it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
316,0,22.54014793,21,3.552713679e-15,-1.540147928,2.099749292e-16,-0.09102688293,-1.540147928,-0.09102688293,7.856280643,7.856280643,1,60,0,0,22.54014793,22.54014793,0,23,175,19.14114738
317,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.663996621,6.663996621,1,25,0,0,22.54014793,22.54014793,0,23,176,19.18894911
318,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.459852072,6.459852072,1,58,0,0,22.54014793,22.54014793,0,23,177,19.2181654
319,0,22.54014793,26,0,3.459852072,0,0.2044865585,3.459852072,0.2044865585,6.172914712,11.45129056,1,7,0,0,22.54014793,22.54014793,0,23,178,19.25103068
320,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.860523597,6.860523597,1,20,0,0,22.54014793,22.54014793,0,23,179,19.32938814
321,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.074032123,5.074032123,1,22,0,0,22.54014793,22.54014793,0,23,180,19.38843107
322,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,4.84921255,16.50133898,1,150,0,0,22.54014793,22.54014793,0,23,181,19.43440866
323,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,8.068675982,8.068675982,1,116,0,0,22.54014793,22.54014793,0,23,182,19.51849747
324,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.131727072,7.131727072,1,40,0,0,22.54014793,22.54014793,0,23,183,19.57548928
325,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.916954201,5.916954201,1,3,0,0,22.54014793,22.54014793,0,23,184,19.62169003
326,0,22.54014793,15,0,-7.540147928,0,-0.4456430127,-7.540147928,-0.4456430127,5.42761983,11.04062487,1,412,0,0,22.54014793,22.54014793,0,23,185,19.6590488
327,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,8.094748276,8.094748276,1,235,0,0,22.54014793,22.54014793,0,23,186,19.7342205
328,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,7.317583559,7.317583559,1,190,0,0,22.54014793,22.54014793,0,23,187,19.76698089
329,0,22.54014793,37,0,14.45985207,0,0.8546161298,14.45985207,0.8546161298,6.830291156,21.28844725,0,0,1,0,22.54014793,22.54014793,0,23,188,19.79179478
330,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,9.453257302,9.453257302,1,38,0,0,22.54014793,22.54014793,0,23,189,19.84325433
331,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.97163213,5.97163213,1,32,0,0,22.54014793,22.54014793,0,23,190,19.90106368
332,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,4.021568581,4.021568581,1,1,0,0,22.54014793,22.54014793,0,23,191,19.94634748
333,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,3.043229634,9.898465493,1,55,0,0,22.54014793,22.54014793,0,23,192,20.01149607
334,0,22.54014793,25,3.552713679e-15,2.459852072,2.099749292e-16,0.1453838702,2.459852072,0.1453838702,5.551591419,5.551591419,0,0,1,0,22.54014793,22.54014793,0,23,193,20.07728267
335,0,22.54014793,12,0,-10.54014793,0,-0.6229510776,-10.54014793,-0.6229510776,5.226238989,14.18982826,1,711,0,0,22.54014793,22.54014793,0,23,194,20.13640499
336,0,20.7841432,37,-1.756004728,14.45985207,-0.1037846001,0.8546161298,16.2158568,0.9584007298,8.784143201,19.81732023,0,0,1,0,22.54014793,22.54014793,0,23,195,20.2382524
337,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,7.8884235,7.8884235,1,17,0,0,22.54014793,22.54014793,0,23,196,20.34334683
338,0,22.54014793,22,-3.552713679e-15,-0.5401479283,-2.099749292e-16,-0.03192419464,-0.5401479283,-0.03192419464,4.610444208,4.610444208,1,13,0,0,22.54014793,22.54014793,0,23,197,20.41517663
339,0,22.54014793,24,3.552713679e-15,1.459852072,2.099749292e-16,0.08628118195,1.459852072,0.08628118195,3.512613347,3.512613347,0,0,1,0,22.54014793,22.54014793,0,23,198,20.45339036
340,0,22.54014793,10,-1.065814104e-14,-12.54014793,-6.299247875e-16,-0.7411564542,-12.54014793,-0.7411564542,3.2200223,15.39699249,1,1253,0,0,22.54014793,22.54014793,0,23,199,20.5157361
341,0,20.37941832,28,-2.160729612,5.459852072,-0.1277049288,0.3226919351,7.620581684,0.4503968639,10.37941832,16.62590387,1,8,0,0,22.54014793,22.54014793,0,23,200,20.60710835
342,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.604996056,7.604996056,1,52,0,0,22.54014793,22.54014793,0,23,201,20.70559263
343,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.359361451,8.994740692,1,38,0,0,22.54014793,22.54014793,0,23,202,20.75142574
344,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.379424174,6.379424174,1,16,0,0,22.54014793,22.54014793,0,23,203,20.80979204
345,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.470869897,5.470869897,0,0,1,0,22.54014793,22.54014793,0,23,204,20.84905553
346,0,22.54014793,4,0,-18.54014793,0,-1.095772584,-18.54014793,-1.095772584,3.229332547,24.24113609,1,3054,0,0,22.54014793,22.54014793,0,23,205,20.91375518
347,0,16.79170466,30,-5.748443268,7.459852072,-0.3397484506,0.4408973117,13.20829534,0.7806457623,12.79170466,25.23715377,1,3,0,0,22.54014793,22.54014793,0,23,206,21.07378411
348,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,7.950625292,7.950625292,1,10,0,0,22.54014793,22.54014793,0,23,207,21.21880245
349,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.487881657,6.487881657,1,18,0,0,22.54014793,22.54014793,0,23,208,21.24949121
350,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,6.12370591,16.95297952,1,123,0,0,22.54014793,22.54014793,0,23,209,21.28313661
351,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.608220024,7.608220024,1,30,0,0,22.54014793,22.54014793,0,23,210,21.35366607
352,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.795064415,6.795064415,1,13,0,0,22.54014793,22.54014793,0,23,211,21.38682532
353,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,6.361245125,13.27922951,1,180,0,0,22.54014793,22.54014793,0,23,212,21.41706181
354,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,7.88347549,7.88347549,1,82,0,0,22.54014793,22.54014793,0,23,213,21.47830939
355,0,22.54014793,26,0,3.459852072,0,0.2044865585,3.459852072,0.2044865585,7.752843548,12.10188066,1,5,0,0,22.54014793,22.54014793,0,23,214,21.50762773
356,0,22.54014793,21,-3.552713679e-15,-1.540147928,-2.099749292e-16,-0.09102688293,-1.540147928,-0.09102688293,7.122148985,7.122148985,1,17,0,0,22.54014793,22.54014793,0,23,215,21.57258391
357,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,4.397672781,4.397672781,1,5,0,0,22.54014793,22.54014793,0,23,216,21.62218261
358,0,22.54014793,20,3.552713679e-15,-2.540147928,2.099749292e-16,-0.1501295712,-2.540147928,-0.1501295712,3.422101643,24.82571013,1,263,0,0,22.54014793,22.54014793,0,23,217,21.66050124
359,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,9.328469096,9.328469096,1,189,0,0,22.54014793,22.54014793,0,23,218,21.74059677
360,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,7.758277795,7.758277795,1,122,0,0,22.54014793,22.54014793,0,23,219,21.78831983
361,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,7.609524332,22.67721585,1,81,0,0,22.54014793,22.54014793,0,23,220,21.81768227
362,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,9.058278583,9.058278583,1,59,0,0,22.54014793,22.54014793,0,23,221,21.88696003
363,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.486617357,6.486617357,1,44,0,0,22.54014793,22.54014793,0,23,222,21.93944812
364,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,4.911822486,4.911822486,1,34,0,0,22.54014793,22.54014793,0,23,223,21.98435402
365,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,4.799788674,19.20021133,1,70,0,0,22.54014793,22.54014793,0,23,224,22.02158594
366,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,9.002396028,9.002396028,1,67,0,0,22.54014793,22.54014793,0,23,225,22.09723401
367,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,8.212089603,8.212089603,1,29,0,0,22.54014793,22.54014793,0,23,226,22.14956689
368,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.738088007,7.738088007,1,33,0,0,22.54014793,22.54014793,0,23,227,22.17629433
369,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.132945318,6.132945318,1,25,0,0,22.54014793,22.54014793,0,23,228,22.22124648
370,0,22.54014793,24,3.552713679e-15,1.459852072,2.099749292e-16,0.08628118195,1.459852072,0.08628118195,5.919286198,5.919286198,1,7,0,0,22.54014793,22.54014793,0,23,229,22.2488718
371,0,22.54014793,14,0,-8.540147928,0,-0.504745701,-8.540147928,-0.504745701,5.811163694,25.50656407,1,665,0,0,22.54014793,22.54014793,0,23,230,22.27664804
372,0,22.54014793,14,-7.105427358e-15,-8.540147928,-4.199498583e-16,-0.504745701,-8.540147928,-0.504745701,9.838671256,9.838671256,1,652,0,0,22.54014793,22.54014793,0,23,231,22.37568998
373,0,22.54014793,39,0,16.45985207,0,0.9728215063,16.45985207,0.9728215063,9.019947296,22.44662826,0,0,1,0,22.54014793,22.54014793,0,23,232,22.4271462
374,0,22.54014793,23,-3.552713679e-15,0.4598520717,-2.099749292e-16,0.02717849366,0.4598520717,0.02717849366,9.540147928,9.540147928,1,41,0,0,22.54014793,22.54014793,0,23,233,22.52958703
375,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.811552529,7.811552529,1,39,0,0,22.54014793,22.54014793,0,23,234,22.58273816
376,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.926714261,6.926714261,1,14,0,0,22.54014793,22.54014793,0,23,235,22.6218009
377,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.725301575,6.725301575,1,21,0,0,22.54014793,22.54014793,0,23,236,22.64989781
378,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,6.456874783,13.7747452,1,161,0,0,22.54014793,22.54014793,0,23,237,22.68212533
379,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,8.817107062,8.817107062,1,108,0,0,22.54014793,22.54014793,0,23,238,22.73402476
380,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,6.359742061,6.359742061,1,66,0,0,22.54014793,22.54014793,0,23,239,22.77772307
381,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.599190618,5.599190618,1,38,0,0,22.54014793,22.54014793,0,23,240,22.82154107
382,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.090664193,17.18009499,1,42,0,0,22.54014793,22.54014793,0,23,241,22.86747146
383,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.105837279,7.105837279,1,24,0,0,22.54014793,22.54014793,0,23,242,22.92444253
384,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,5.664148401,12.24274089,1,25,0,0,22.54014793,22.54014793,0,23,243,22.97343469
385,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,8.080972634,8.080972634,1,71,0,0,22.54014793,22.54014793,0,23,244,23.02492929
386,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,7.144163944,22.35698314,1,44,0,0,22.54014793,22.54014793,0,23,245,23.06578851
387,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,4.265244797,4.265244797,0,0,1,0,22.54014793,22.54014793,0,23,246,23.14938211
388,0,22.54014793,12,0,-10.54014793,0,-0.6229510776,-10.54014793,-0.6229510776,3.198690024,22.07842516,1,564,0,0,22.54014793,22.54014793,0,23,247,23.2163744
389,0,21.61125611,39,-0.9288918181,16.45985207,-0.05490000358,0.9728215063,17.38874389,1.02772151,9.61125611,22.65041181,0,0,1,0,22.54014793,22.54014793,0,23,248,23.30351067
390,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,9.961508877,9.961508877,1,16,0,0,22.54014793,22.54014793,0,23,249,23.39690042
391,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.584699279,5.584699279,1,8,0,0,22.54014793,22.54014793,0,23,250,23.46166348
392,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,5.481382444,14.90139026,1,351,0,0,22.54014793,22.54014793,0,23,251,23.48883128
393,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,7.508053511,7.508053511,1,142,0,0,22.54014793,22.54014793,0,23,252,23.58403468
394,0,22.54014793,22,3.552713679e-15,-0.5401479283,2.099749292e-16,-0.03192419464,-0.5401479283,-0.03192419464,6.37289555,6.37289555,1,37,0,0,22.54014793,22.54014793,0,23,253,23.6274271
395,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.011995172,6.011995172,1,134,0,0,22.54014793,22.54014793,0,23,254,23.66064429
396,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.933305656,17.90039397,1,32,0,0,22.54014793,22.54014793,0,23,255,23.6859324
397,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,8.257932765,8.257932765,1,41,0,0,22.54014793,22.54014793,0,23,256,23.75034738
398,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.196518068,11.24608031,1,72,0,0,22.54014793,22.54014793,0,23,257,23.79188228
399,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.608551673,6.608551673,1,5,0,0,22.54014793,22.54014793,0,23,258,23.84691143
400,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.304422145,5.304422145,1,2,0,0,22.54014793,22.54014793,0,23,259,23.89608955
401,0,22.54014793,10,0,-12.54014793,0,-0.7411564542,-12.54014793,-0.7411564542,5.059390472,21.53343643,1,1697,0,0,22.54014793,22.54014793,0,23,260,23.93637705
402,0,20.47774225,22,-2.062405674,-0.5401479283,-0.1218937197,-0.03192419464,1.522257745,0.08996952503,10.47774225,14.45533562,1,55,0,0,22.54014793,22.54014793,0,23,261,24.06087637
403,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,7.145398001,7.145398001,1,15,0,0,22.54014793,22.54014793,0,23,262,24.16801906
404,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,6.582468494,6.582468494,1,1,0,0,22.54014793,22.54014793,0,23,263,24.20463586
405,0,22.54014793,10,0,-12.54014793,0,-0.7411564542,-12.54014793,-0.7411564542,6.229669263,23.54596407,1,2335,0,0,22.54014793,22.54014793,0,23,264,24.25330091
406,0,21.31871217,39,-1.22143576,16.45985207,-0.07219013699,0.9728215063,17.68128783,1.045011643,11.31871217,25.2232047,0,0,1,0,22.54014793,22.54014793,0,23,265,24.3664341
407,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,11.1798732,11.1798732,1,148,0,0,22.54014793,22.54014793,0,23,266,24.49670935
408,0,22.54014793,21,3.552713679e-15,-1.540147928,2.099749292e-16,-0.09102688293,-1.540147928,-0.09102688293,9.44667541,9.44667541,1,69,0,0,22.54014793,22.54014793,0,23,267,24.56821442
409,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,8.216522055,8.216522055,1,131,0,0,22.54014793,22.54014793,0,23,268,24.62449145
410,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,7.351471426,7.351471426,1,111,0,0,22.54014793,22.54014793,0,23,269,24.67657065
411,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.985266273,19.46127959,1,48,0,0,22.54014793,22.54014793,0,23,270,24.71434164
412,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,8.752424812,8.752424812,1,25,0,0,22.54014793,22.54014793,0,23,271,24.77871871
413,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,7.50311064,7.50311064,1,28,0,0,22.54014793,22.54014793,0,23,272,24.84104085
414,0,22.54014793,16,0,-6.540147928,0,-0.3865403244,-6.540147928,-0.3865403244,6.977725748,15.75447241,1,520,0,0,22.54014793,22.54014793,0,23,273,24.87600231
415,0,22.54014793,15,-3.552713679e-15,-7.540147928,-2.099749292e-16,-0.4456430127,-7.540147928,-0.4456430127,9.461417486,9.461417486,1,546,0,0,22.54014793,22.54014793,0,23,274,24.97430539
416,0,22.54014793,33,0,10.45985207,0,0.6182053766,10.45985207,0.6182053766,9.172830403,18.2842239,1,2,0,0,22.54014793,22.54014793,0,23,275,25.02578139
417,0,22.54014793,26,0,3.459852072,0,0.2044865585,3.459852072,0.2044865585,10.37955622,10.37955622,1,15,0,0,22.54014793,22.54014793,0,23,276,25.11424351
418,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,7.595431267,7.595431267,1,18,0,0,22.54014793,22.54014793,0,23,277,25.17567849
419,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.239330215,7.239330215,1,60,0,0,22.54014793,22.54014793,0,23,278,25.21382499
420,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.062822809,6.062822809,1,13,0,0,22.54014793,22.54014793,0,23,279,25.25305557
421,0,22.54014793,25,-7.105427358e-15,2.459852072,-4.199498583e-16,0.1453838702,2.459852072,0.1453838702,5.312226608,5.312226608,0,0,1,0,22.54014793,22.54014793,0,23,280,25.29619575
422,0,22.54014793,7,0,-15.54014793,0,-0.918464519,-15.54014793,-0.918464519,5.132435309,21.51085089,1,2419,0,0,22.54014793,22.54014793,0,23,281,25.34117842
423,0,18.55445209,25,-3.985695834,2.459852072,-0.2355653385,0.1453838702,6.445547905,0.3809492087,11.55445209,18.91467633,1,41,0,0,22.54014793,22.54014793,0,23,282,25.46444845
424,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,8.937657925,8.937657925,1,24,0,0,22.54014793,22.54014793,0,23,283,25.59392738
425,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.375668887,6.375668887,1,14,0,0,22.54014793,22.54014793,0,23,284,25.66120601
426,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.402337989,5.402337989,1,15,0,0,22.54014793,22.54014793,0,23,285,25.71404028
427,0,22.54014793,24,-3.552713679e-15,1.459852072,-2.099749292e-16,0.08628118195,1.459852072,0.08628118195,4.025774559,4.025774559,0,0,1,0,22.54014793,22.54014793,0,23,286,25.75308919
428,0,22.54014793,4,0,-18.54014793,0,-1.095772584,-18.54014793,-1.095772584,3.495491135,19.00808582,1,3398,0,0,22.54014793,22.54014793,0,23,287,25.82624221
429,0,16.514837,15,-6.025310926,-7.540147928,-0.3561120735,-0.4456430127,-1.514837002,-0.08953093914,12.514837,17.13358162,1,540,0,0,22.54014793,22.54014793,0,23,288,25.96482229
430,0,22.54014793,16,0,-6.540147928,0,-0.3865403244,-6.540147928,-0.3865403244,8.119641758,8.119641758,1,446,0,0,22.54014793,22.54014793,0,23,289,26.08662939
431,0,22.54014793,17,3.552713679e-15,-5.540147928,2.099749292e-16,-0.3274376361,-5.540147928,-0.3274376361,7.840675023,7.840675023,1,330,0,0,22.54014793,22.54014793,0,23,290,26.1224997
432,0,22.54014793,31,0,8.459852072,0,0.5,8.459852072,0.5,7.679524203,15.72178727,1,2,0,0,22.54014793,22.54014793,0,23,291,26.16031742
433,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.102714269,7.102714269,1,12,0,0,22.54014793,22.54014793,0,23,292,26.2415154
434,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.675179792,5.675179792,1,7,0,0,22.54014793,22.54014793,0,23,293,26.28605795
435,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,5.329640111,25.18454418,1,549,0,0,22.54014793,22.54014793,0,23,294,26.31097054
436,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,9.464267507,9.464267507,1,357,0,0,22.54014793,22.54014793,0,23,295,26.38562846
437,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,8.627021096,8.627021096,1,231,0,0,22.54014793,22.54014793,0,23,296,26.42600703
438,0,22.54014793,19,3.552713679e-15,-3.540147928,2.099749292e-16,-0.2092322595,-3.540147928,-0.2092322595,7.786954875,7.786954875,1,227,0,0,22.54014793,22.54014793,0,23,297,26.46673632
439,0,22.54014793,28,3.552713679e-15,5.459852072,2.099749292e-16,0.3226919351,5.459852072,0.3226919351,7.460399417,14.41880117,1,3,0,0,22.54014793,22.54014793,0,23,298,26.50314188
440,0,22.54014793,16,0,-6.540147928,0,-0.3865403244,-6.540147928,-0.3865403244,8.459852072,8.459852072,1,229,0,0,22.54014793,22.54014793,0,23,299,26.56331372
441,0,22.54014793,18,3.552713679e-15,-4.540147928,2.099749292e-16,-0.2683349478,-4.540147928,-0.2683349478,6.38668134,6.38668134,1,135,0,0,22.54014793,22.54014793,0,23,300,26.61652613
442,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,5.867619062,5.867619062,1,92,0,0,22.54014793,22.54014793,0,23,301,26.64615512
443,0,22.54014793,21,3.552713679e-15,-1.540147928,2.099749292e-16,-0.09102688293,-1.540147928,-0.09102688293,5.20783678,5.20783678,1,38,0,0,22.54014793,22.54014793,0,23,302,26.67912269
444,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,4.700727543,4.700727543,1,4,0,0,22.54014793,22.54014793,0,23,303,26.71156621
445,0,22.54014793,24,-3.552713679e-15,1.459852072,-2.099749292e-16,0.08628118195,1.459852072,0.08628118195,3.444924251,3.444924251,0,0,1,0,22.54014793,22.54014793,0,23,304,26.75534225
446,0,22.54014793,14,3.552713679e-15,-8.540147928,2.099749292e-16,-0.504745701,-8.540147928,-0.504745701,3.27210214,10.49772866,1,397,0,0,22.54014793,22.54014793,0,23,305,26.80211663
447,0,21.60182956,17,-0.9383183664,-5.540147928,-0.05545713793,-0.3274376361,-4.601829562,-0.2719804982,7.342441021,7.342441021,1,195,0,0,22.54014793,22.54014793,0,23,306,26.88138509
448,0,22.5,18,-0.04014792827,-4.540147928,-0.00237285049,-0.2683349478,-4.5,-0.2659620973,5.462962963,5.462962963,1,137,0,0,22.54014793,22.54014793,0,23,307,26.9201088
449,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,4.999420417,4.999420417,1,50,0,0,22.54014793,22.54014793,0,23,308,26.93964791
450,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,1.399266064,1.399266064,0,0,1,0,22.54014793,22.54014793,0,23,309,26.98097754
451,0,22.54014793,9,0,-13.54014793,0,-0.8002591424,-13.54014793,-0.8002591424,1.15669248,29.28864854,1,1542,0,0,22.54014793,22.54014793,0,23,310,27.05108929
452,0,19.47478132,39,-3.065366606,16.45985207,-0.181171407,0.9728215063,19.52521868,1.153992913,10.47478132,24.20796737,0,0,1,0,22.54014793,22.54014793,0,23,311,27.18207932
453,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,9.246075972,9.246075972,1,51,0,0,22.54014793,22.54014793,0,23,312,27.29616666
454,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,7.931355269,18.07122736,1,62,0,0,22.54014793,22.54014793,0,23,313,27.33640885
455,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,8.642286506,8.642286506,1,30,0,0,22.54014793,22.54014793,0,23,314,27.38557744
456,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,6.859381829,6.859381829,1,98,0,0,22.54014793,22.54014793,0,23,315,27.43326521
457,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.174137786,6.174137786,1,49,0,0,22.54014793,22.54014793,0,23,316,27.46812582
458,0,22.54014793,26,0,3.459852072,0,0.2044865585,3.459852072,0.2044865585,5.854499015,21.14550099,1,27,0,0,22.54014793,22.54014793,0,23,317,27.49484539
459,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,10.24786797,10.24786797,1,76,0,0,22.54014793,22.54014793,0,23,318,27.57121897
460,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,8.336111179,8.336111179,1,29,0,0,22.54014793,22.54014793,0,23,319,27.62919426
461,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,7.985406042,7.985406042,1,12,0,0,22.54014793,22.54014793,0,23,320,27.6709094
462,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,7.72263877,7.72263877,1,14,0,0,22.54014793,22.54014793,0,23,321,27.7068069
463,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,7.450060462,7.450060462,1,5,0,0,22.54014793,22.54014793,0,23,322,27.74436831
464,0,22.54014793,26,0,3.459852072,0,0.2044865585,3.459852072,0.2044865585,7.021958193,7.021958193,0,0,1,0,22.54014793,22.54014793,0,23,323,27.79816675
465,0,22.54014793,16,0,-6.540147928,0,-0.3865403244,-6.540147928,-0.3865403244,6.81289875,11.45162949,1,284,0,0,22.54014793,22.54014793,0,23,324,27.84307885
466,0,22.54014793,17,3.552713679e-15,-5.540147928,2.099749292e-16,-0.3274376361,-5.540147928,-0.3274376361,7.541840451,7.541840451,1,225,0,0,22.54014793,22.54014793,0,23,325,27.92780209
