it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,148.9465209,67,-1305.52674,-1387.47326,-0.5,-0.5313844667,-81.94652094,-0.03138446669,62.60740902,62.60740902,1,283,0,0,1454.47326,0,1,0,0,0.0008008480072
1,0,1250.519302,1227,-203.9539582,-227.4732605,-0.07811175061,-0.08711934179,-23.51930228,-0.009007591178,24.50369328,37.33395981,1,58,0,0,1454.47326,1454.47326,0,0,1,2.710946321
2,0,1454.47326,1299,0,-155.4732605,0,-0.05954426507,-155.4732605,-0.05954426507,11.42862217,11.42862217,1,30,0,0,1454.47326,1454.47326,0,0,2,3.670322418
3,0,1454.47326,1390,0,-64.47326047,0,-0.024692432,-64.47326047,-0.024692432,6.797400898,6.797400898,1,16,0,0,1454.47326,1454.47326,0,0,3,3.841685534
4,0,1454.47326,1455,0,0.5267395314,0,0.000201734486,0.5267395314,0.000201734486,3.93232073,3.93232073,1,6,0,0,1454.47326,1454.47326,0,0,4,3.948783875
5,0,1454.47326,1461,0,6.526739531,0,0.002499657546,6.526739531,0.002499657546,0.2091903696,0.2091903696,0,0,1,1,1454.47326,1454.47326,0,1461,0,4.051896572
6,0,1454.47326,2802,0,1347.52674,0,0.5160854614,1347.52674,0.5160854614,0.1500399892,22.84996001,0,0,1,0,1454.47326,1454.47326,0,1461,1,4.190078735
7,0,1454.47326,1442,0,-12.47326047,0,-0.00477709881,-12.47326047,-0.00477709881,0.183430301,0.183430301,0,0,1,1,1454.47326,1454.47326,0,1442,0,4.362040997
8,0,1442,2733,-12.47326047,1278.52674,-0.00477709881,0.4896593462,1291,0.494436445,0,22,1,3,0,0,1454.47326,1454.47326,0,1442,1,4.540267706
9,0,1454.47326,1442,0,-12.47326047,0,-0.00477709881,-12.47326047,-0.00477709881,0.183430301,0.183430301,0,0,1,0,1454.47326,1454.47326,0,1442,2,4.724310875
10,0,1442,2869,-12.47326047,1414.52674,-0.00477709881,0.5417456023,1427,0.5465227011,0,24,1,3,0,0,1454.47326,1454.47326,0,1442,3,4.940127611
11,0,1454.47326,1442,0,-12.47326047,0,-0.00477709881,-12.47326047,-0.00477709881,0.183430301,0.183430301,0,0,1,0,1454.47326,1454.47326,0,1442,4,5.188087463
12,0,1442,3209,-12.47326047,1754.52674,-0.00477709881,0.6719612423,1767,0.6767383411,0,29,1,3,0,0,1454.47326,1454.47326,0,1442,5,5.442658901
13,0,1454.47326,1442,0,-12.47326047,0,-0.00477709881,-12.47326047,-0.00477709881,0.183430301,0.183430301,0,0,1,0,1454.47326,1454.47326,0,1442,6,5.746238232
14,0,1442,2597,-12.47326047,1142.52674,-0.00477709881,0.4375730902,1155,0.442350189,0,18,1,3,0,0,1454.47326,1454.47326,0,1442,7,5.946037769
15,0,1454.47326,1442,0,-12.47326047,0,-0.00477709881,-12.47326047,-0.00477709881,0.183430301,0.183430301,0,0,1,0,1454.47326,1454.47326,0,1442,8,6.161515236
16,0,1442,3141,-12.47326047,1686.52674,-0.00477709881,0.6459181143,1699,0.6506952131,0,28,1,3,0,0,1454.47326,1454.47326,0,1442,9,6.346483946
17,0,1454.47326,1442,0,-12.47326047,0,-0.00477709881,-12.47326047,-0.00477709881,0.183430301,0.183430301,0,0,1,0,1454.47326,1454.47326,0,1442,10,6.541864872
18,0,1442,2801,-12.47326047,1346.52674,-0.00477709881,0.5157024742,1359,0.5204795731,0,23,1,3,0,0,1454.47326,1454.47326,0,1442,11,6.696311235
19,0,1454.47326,1442,0,-12.47326047,0,-0.00477709881,-12.47326047,-0.00477709881,0.183430301,0.183430301,0,0,1,0,1454.47326,1454.47326,0,1442,12,6.864433289
20,0,1442,2665,-12.47326047,1210.52674,-0.00477709881,0.4636162182,1223,0.468393317,0,21,1,5,0,0,1454.47326,1454.47326,0,1442,13,7.151806355
21,0,1454.47326,1442,0,-12.47326047,0,-0.00477709881,-12.47326047,-0.00477709881,0.183430301,0.183430301,0,0,1,0,1454.47326,1454.47326,0,1442,14,7.378471851
22,0,1442,3005,-12.47326047,1550.52674,-0.00477709881,0.5938318583,1563,0.5986089571,0,26,1,4,0,0,1454.47326,1454.47326,0,1442,15,7.612882376
23,0,1454.47326,104380,0,102925.5267,0,39.41915689,102925.5267,39.41915689,0.183430301,2009.18343,0,0,1,0,1454.47326,1454.47326,0,1442,16,7.84997344
24,0,1454.47326,1458,0,3.526739531,0,0.001350696016,3.526739531,0.001350696016,0.293894961,0.293894961,0,0,1,0,1454.47326,1454.47326,0,1442,17,7.952392817
25,0,1454.47326,2465,0,1010.52674,0,0.3870187829,1010.52674,0.3870187829,0.293894961,16.70610504,0,0,1,0,1454.47326,1454.47326,0,1442,18,7.982221842
26,0,1454.47326,1445,0,-9.473260469,0,-0.00362813728,-9.473260469,-0.00362813728,0.1393126539,0.1393126539,0,0,1,0,1454.47326,1454.47326,0,1442,19,8.014666796
27,0,1445,2942,-9.473260469,1487.52674,-0.00362813728,0.5697036661,1497,0.5733318034,0,23,0,0,1,0,1454.47326,1454.47326,0,1442,20,8.046650887
28,0,1454.47326,1446,0,-8.473260469,0,-0.003245150104,-8.473260469,-0.003245150104,0.1246067716,0.1246067716,0,0,1,0,1454.47326,1454.47326,0,1442,21,8.074785948
29,0,1446,3417,-8.473260469,1962.52674,-0.003245150104,0.7516225751,1971,0.7548677252,0,30,0,0,1,0,1454.47326,1454.47326,0,1442,22,8.105451345
30,0,1454.47326,102959,0,101504.5267,0,38.87493211,101504.5267,38.87493211,0.1393126539,1987.860687,0,0,1,0,1454.47326,1454.47326,0,1442,23,8.133280754
31,0,1454.47326,1450,0,-4.473260469,0,-0.001713201397,-4.473260469,-0.001713201397,0.4473260469,0.4473260469,0,0,1,0,1454.47326,1454.47326,0,1442,24,8.162043095
32,0,1450,3083,-4.473260469,1628.52674,-0.001713201397,0.6237048581,1633,0.6254180595,0,25,0,0,1,0,1454.47326,1454.47326,0,1442,25,8.192801237
33,0,1454.47326,1451,0,-3.473260469,0,-0.001330214221,-3.473260469,-0.001330214221,0.05107735983,0.05107735983,0,0,1,0,1454.47326,1454.47326,0,1442,26,8.220226288
34,0,1451,2674,-3.473260469,1219.52674,-0.001330214221,0.4670631028,1223,0.468393317,0,19,0,0,1,0,1454.47326,1454.47326,0,1442,27,8.248637438
35,0,1454.47326,102357,0,100902.5267,0,38.64437383,100902.5267,38.64437383,0.06578324218,1971.065783,0,0,1,0,1454.47326,1454.47326,0,1442,28,8.276227474
36,0,1454.47326,1450,0,-4.473260469,0,-0.001713201397,-4.473260469,-0.001713201397,0.497028941,0.497028941,0,0,1,0,1454.47326,1454.47326,0,1442,29,8.306769133
37,0,1450,2743,-4.473260469,1288.52674,-0.001713201397,0.493489218,1293,0.4952024194,0,20,0,0,1,0,1454.47326,1454.47326,0,1442,30,8.337501526
38,0,1454.47326,1451,0,-3.473260469,0,-0.001330214221,-3.473260469,-0.001330214221,0.05107735983,0.05107735983,0,0,1,0,1454.47326,1454.47326,0,1442,31,8.364771843
39,0,1451,3014,-3.473260469,1559.52674,-0.001330214221,0.5972787429,1563,0.5986089571,0,24,0,0,1,0,1454.47326,1454.47326,0,1442,32,8.393189907
40,0,1454.47326,103492,0,102037.5267,0,39.07906428,102037.5267,39.07906428,0.06578324218,2009.065783,0,0,1,0,1454.47326,1454.47326,0,1442,33,8.420943975
41,0,1454.47326,1454,0,-0.4732604686,0,-0.0001812526907,-0.4732604686,-0.0001812526907,0.05915755857,0.05915755857,0,0,1,0,1454.47326,1454.47326,0,1442,34,8.452078581
42,0,1454,2203,-0.4732604686,748.5267395,-0.0001812526907,0.2866761426,749,0.2868573953,0,12,0,0,1,0,1454.47326,1454.47326,0,1442,35,8.483125448
43,0,1454.47326,1455,0,0.5267395314,0,0.000201734486,0.5267395314,0.000201734486,0.06584244143,0.06584244143,0,0,1,0,1454.47326,1454.47326,0,1442,36,8.510596991
44,0,1454.47326,3078,0,1623.52674,0,0.6217899222,1623.52674,0.6217899222,0.06584244143,25.93415756,0,0,1,0,1454.47326,1454.47326,0,1442,37,8.538065672
45,0,1454.47326,1446,0,-8.473260469,0,-0.003245150104,-8.473260469,-0.003245150104,0.1246067716,0.1246067716,0,0,1,0,1454.47326,1454.47326,0,1442,38,8.56944418
46,0,1446,2331,-8.473260469,876.5267395,-0.003245150104,0.3356985012,885,0.3389436513,0,14,0,0,1,0,1454.47326,1454.47326,0,1442,39,8.598122597
47,0,1454.47326,1447,0,-7.473260469,0,-0.002862162927,-7.473260469,-0.002862162927,0.1099008892,0.1099008892,0,0,1,0,1454.47326,1454.47326,0,1442,40,8.625636578
48,0,1447,3282,-7.473260469,1827.52674,-0.002862162927,0.6999193062,1835,0.7027814691,0,28,0,0,1,0,1454.47326,1454.47326,0,1442,41,8.654469252
49,0,1454.47326,105925,0,104470.5267,0,40.01087208,104470.5267,40.01087208,0.1246067716,2035.875393,0,0,1,0,1454.47326,1454.47326,0,1442,42,8.68226552
50,0,1454.47326,1453,0,-1.473260469,0,-0.0005642398673,-1.473260469,-0.0005642398673,0.1841575586,0.1841575586,0,0,1,0,1454.47326,1454.47326,0,1442,43,8.711449623
51,0,1453,2134,-1.473260469,679.5267395,-0.0005642398673,0.2602500274,681,0.2608142673,0,11,0,0,1,0,1454.47326,1454.47326,0,1442,44,8.742703199
52,0,1454.47326,1454,0,-0.4732604686,0,-0.0001812526907,-0.4732604686,-0.0001812526907,0.006959712773,0.006959712773,0,0,1,0,1454.47326,1454.47326,0,1442,45,8.770161152
53,0,1454,2269,-0.4732604686,814.5267395,-0.0001812526907,0.3119532963,815,0.312134549,0,13,0,0,1,0,1454.47326,1454.47326,0,1442,46,8.798596621
