it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,-39365983.34,-37994657.43,-18478490.46,-17107164.56,-0.75,-0.694340993,1371325.908,0.05565900703,271.5654723,271.5654723,8.549833333,17.05674242,0,0,-20887492.87,0,1,0,0,0.0003347396851
1,0,-35561354.6,-28556285.5,-14673861.73,-7668792.629,-0.5955787523,-0.3112588922,7005069.096,0.28431986,164.7124162,164.7124162,3.281454545,9.156621212,0,0,-20887492.87,-20887492.87,0,0,1,0.2415027618
2,0,-20887492.87,-20639628.33,3.725290298e-09,247864.5477,1.512010805e-16,0.01006025959,247864.5477,0.01006025959,52.07988659,52.07988659,3.210181818,6.16689899,0,0,-20887492.87,-20887492.87,0,0,2,0.3628046513
3,0,-20887492.87,-21066649.22,0,-179156.3461,0,-0.007271549578,-179156.3461,-0.007271549578,38.65821356,38.65821356,2.213090909,4.371727273,0,0,-20887492.87,-20887492.87,0,0,3,0.4110205173
4,0,-20887492.87,-19953392.01,0,934100.8682,0,0.03791303475,934100.8682,0.03791303475,22.66277195,22.66277195,0.6458181818,2.407712121,0,0,-20887492.87,-20887492.87,0,0,4,0.4217348099
5,0,-20887492.87,-20072208.61,7.450580597e-09,815284.2633,3.02402161e-16,0.03309053836,815284.2633,0.03309053836,17.98704228,17.98704228,0.5844242424,2.407712121,0,0,-20887492.87,-20887492.87,0,0,5,0.4643244743
6,0,-20887492.87,-21104033.82,3.725290298e-09,-216540.9493,1.512010805e-16,-0.008788905798,-216540.9493,-0.008788905798,17.92481298,21.9880426,1,6.248494949,0,0,-20887492.87,-20887492.87,0,0,6,0.4749507904
7,0,-20887492.87,-20483079.87,1.11758709e-08,404413.0022,4.536032415e-16,0.01641420614,404413.0022,0.01641420614,12.80262529,12.80262529,0.271030303,1.086040404,0,0,-20887492.87,-20887492.87,0,0,7,0.4957716465
8,0,-20887492.87,-20536201.12,-3.725290298e-09,351291.753,-1.512010805e-16,0.01425813517,351291.753,0.01425813517,8.979782126,8.979782126,0.271030303,1.097156566,0,0,-20887492.87,-20887492.87,0,0,8,0.5267148018
9,0,-20887492.87,-20741404.74,-3.725290298e-09,146088.1297,-1.512010805e-16,0.005929385708,146088.1297,0.005929385708,8.581544704,15.73964703,1.269878788,2.891929293,0,0,-20887492.87,-20887492.87,0,0,9,0.5385429859
10,0,-20887492.87,-21303775.67,3.725290298e-09,-416282.7983,1.512010805e-16,-0.01689597423,-416282.7983,-0.01689597423,11.76140781,11.76140781,0.5421212121,1.506843434,0,0,-20887492.87,-20887492.87,0,0,10,0.5597574711
11,0,-20887492.87,-20317940.34,3.725290298e-09,569552.5301,1.512010805e-16,0.02311684488,569552.5301,0.02311684488,7.891003692,7.891003692,0.2373333333,0.6596818182,0,0,-20887492.87,-20887492.87,0,0,11,0.5784182549
12,0,-20887492.87,-20396212,7.450580597e-09,491280.8706,3.02402161e-16,0.01993997582,491280.8706,0.01993997582,6.98164629,6.98164629,0.2373333333,0.680530303,0,0,-20887492.87,-20887492.87,0,0,12,0.5970220566
13,0,-20887492.87,-21395869.04,7.450580597e-09,-508376.1658,3.02402161e-16,-0.02063383506,-508376.1658,-0.02063383506,6.952000193,12.25811684,1,6.990237374,0,0,-20887492.87,-20887492.87,0,0,13,0.6061635017
14,0,-20887492.87,-20915004.91,1.11758709e-08,-27512.03595,4.536032415e-16,-0.001116651114,-27512.03595,-0.001116651114,6.513262558,6.513262558,0.1225555556,0.2188282828,0,0,-20887492.87,-20887492.87,0,0,14,0.6225764751
15,0,-20935307.12,-22071966.63,-47814.2439,-1184473.756,-0.001940671669,-0.04807510216,-1136659.512,-0.04613443049,1.860601936,27.13939806,1,38.30174242,0,0,-20887492.87,-20887492.87,0,0,15,0.6445777416
16,0,-21507403.54,-21568618.88,-619910.6649,-681126.0034,-0.0251607673,-0.027645359,-61215.33849,-0.002484591691,1.080513576,1.080513576,0.03833333333,0.07590909091,0,0,-20887492.87,-20887492.87,0,0,16,0.653049469
17,0,-21536928.21,-21929714.21,-649435.3385,-1042221.341,-0.02635910681,-0.0423013994,-392786.0021,-0.01594229259,0.4727954544,23.52720455,1,54.41470707,0,0,-20887492.87,-20887492.87,0,0,17,0.661157608
18,0,-21525003.85,-21624542.94,-637510.9715,-737050.07,-0.02587512381,-0.02991518997,-99539.0985,-0.004040066153,1.761317436,1.761317436,0.2007272727,0.3830050505,0,0,-20887492.87,-20887492.87,0,0,18,0.6681079865
19,0,-21488588.73,-21514555.68,-601095.8527,-627062.8077,-0.02439711677,-0.02545105655,-25966.95497,-0.001053939783,0.4123904264,0.4123904264,0.03833333333,0.06542424242,0,0,-20887492.87,-20887492.87,0,0,19,0.67572999
20,0,-21488588.73,-21986034.94,-601095.8527,-1098542.066,-0.02439711677,-0.04458732987,-497446.2138,-0.0201902131,0.4123904264,19.58760957,1,49.19677273,0,0,-20887492.87,-20887492.87,0,0,20,0.6806402206
21,0,-21501675.61,-21545406.96,-614182.7399,-657914.0879,-0.02492828382,-0.02670324001,-43731.34798,-0.001774956188,0.7163496852,0.7163496852,0.03833333333,0.06548484848,0,0,-20887492.87,-20887492.87,0,0,21,0.6875422001
22,0,-21514592.48,-21650655.08,-627099.6082,-763162.2071,-0.0254525502,-0.03097502236,-136062.5989,-0.005522472161,0.41268499,9.58731501,1,25.46773232,0,0,-20887492.87,-20887492.87,0,0,22,0.6946492195
23,0,-21464779.84,-21485712.18,-577286.9678,-598219.3092,-0.02343076815,-0.0242803644,-20932.34149,-0.0008495962455,1.049769876,1.049769876,0.1114545455,0.1859545455,0,0,-20887492.87,-20887492.87,0,0,23,0.7015655041
24,0,-21472890.11,-21763274.54,-585397.2328,-875781.6661,-0.0237599454,-0.03554599067,-290384.4333,-0.01178604526,0.897095285,14.10290472,1,32.43161111,0,0,-20887492.87,-20887492.87,0,0,24,0.7085359097
25,0,-21409510.62,-21480508.74,-522017.7447,-593015.8692,-0.02118751579,-0.02406916857,-70998.12452,-0.002881652779,1.575279155,1.575279155,0.05193939394,0.1376212121,0,0,-20887492.87,-20887492.87,0,0,25,0.7156414986
26,0,-21470917,-21459037.96,-583424.1301,-571545.0862,-0.02367986164,-0.02319771821,11879.04386,0.0004821434366,0.6487669003,9.3512331,1,16.22259596,0,0,-20887492.87,-20887492.87,0,0,26,0.722638607
