it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
509,0,4771,79900,-14.52272727,75114.47727,-0.02811015309,145.3913866,75129,145.4194967,0,394,42,1424.645238,0,0,4785.522727,4785.522727,0,4761,113,6.121560097
510,0,4785.522727,87008,-9.094947018e-13,82222.47727,-1.760415576e-15,159.1496129,82222.47727,159.1496129,1.421010496,433.5684042,46,1529.019048,0,0,4785.522727,4785.522727,0,4761,114,6.137936831
511,0,4785.522727,3749,0,-1036.522727,0,-2.006290692,-1036.522727,-2.006290692,16.14424593,16.14424593,1,14.14285714,0,0,4785.522727,4785.522727,0,4761,115,6.154427052
512,0,4785.522727,3951,0,-834.5227273,0,-1.615300018,-834.5227273,-1.615300018,9.182641925,9.182641925,1,10.10714286,0,0,4785.522727,4785.522727,0,4761,116,6.165988207
513,0,4785.522727,4316,0,-469.5227273,0,-0.9088069682,-469.5227273,-0.9088069682,8.478659106,8.478659106,1,9.107142857,0,0,4785.522727,4785.522727,0,4761,117,6.172049999
514,0,4785,4785,-0.5227272727,-0.5227272727,-0.001011789548,-0.001011789548,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4761,118,6.181186676
515,0,4785,10609,-0.5227272727,5823.477273,-0.001011789548,11.27190744,5824,11.27291923,0,29,28,102.2309524,0,0,4785.522727,4785.522727,0,4761,119,6.193325758
516,0,4785,76112,-0.5227272727,71326.47727,-0.001011789548,138.0593437,71327,138.0603554,0,385,49,1360.37619,0,0,4785.522727,4785.522727,0,4761,120,6.202828884
517,0,4785.522727,3979,0,-806.5227273,0,-1.561103291,-806.5227273,-1.561103291,9.76990825,9.76990825,1,14.14285714,0,0,4785.522727,4785.522727,0,4761,121,6.221320391
518,0,4784,4784,-1.522727273,-1.522727273,-0.002947386944,-0.002947386944,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4761,122,6.232232094
519,0,4784,9114,-1.522727273,4328.477273,-0.002947386944,8.378189337,4330,8.381136724,0,22,21,80.45595238,0,0,4785.522727,4785.522727,0,4761,123,6.237601042
520,0,4784,81009,-1.522727273,76223.47727,-0.002947386944,147.5379641,76225,147.5409115,0,409,41,1443.279762,0,0,4785.522727,4785.522727,0,4761,124,6.243398428
521,0,4785.522727,4778,0,-7.522727273,0,-0.01456097132,-7.522727273,-0.01456097132,5.033857618,5.033857618,0,0,1,0,4785.522727,4785.522727,0,4761,125,6.260221243
522,0,4778,7725,-7.522727273,2939.477273,-0.01456097132,5.689644554,2947,5.704205525,0,15,14,56.23095238,0,0,4785.522727,4785.522727,0,4761,126,6.27303195
523,0,4778,76867,-7.522727273,72081.47727,-0.01456097132,139.5207197,72089,139.5352807,0,386,41,1355.770238,0,0,4785.522727,4785.522727,0,4761,127,6.281505823
524,0,4785.522727,4378,0,-407.5227273,0,-0.7887999296,-407.5227273,-0.7887999296,10.02995045,10.02995045,1,6.071428571,0,0,4785.522727,4785.522727,0,4761,128,6.299975872
525,0,4778,4778,-7.522727273,-7.522727273,-0.01456097132,-0.01456097132,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4761,129,6.3093853
526,0,4778,6708,-7.522727273,1922.477273,-0.01456097132,3.721142002,1930,3.735702974,0,10,9,37.72738095,0,0,4785.522727,4785.522727,0,4761,130,6.319292545
527,0,4778,84042,-7.522727273,79256.47727,-0.01456097132,153.408631,79264,153.423192,0,420,52,1474.407143,0,0,4785.522727,4785.522727,0,4761,131,6.324912548
528,0,4785.522727,4477,-9.094947018e-13,-308.5227273,-1.760415576e-15,-0.5971757874,-308.5227273,-0.5971757874,9.575939741,9.575939741,1,6.071428571,0,0,4785.522727,4785.522727,0,4761,132,6.347140551
529,0,4762,4762,-23.52272727,-23.52272727,-0.04553052965,-0.04553052965,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4761,133,6.360614538
530,0,4762,8509,-23.52272727,3723.477273,-0.04553052965,7.207152912,3747,7.252683442,0,19,18,70.49880952,0,0,4785.522727,4785.522727,0,4761,134,6.370648623
531,0,4762,83190,-23.52272727,78404.47727,-0.04553052965,151.759502,78428,151.8050326,0,415,44.61666667,1461.080952,0,0,4785.522727,4785.522727,0,4761,135,6.374497175
532,0,4785.522727,3372,0,-1413.522727,0,-2.73601091,-1413.522727,-2.73601091,14.23600564,14.23600564,1,30.28571429,0,0,4785.522727,4785.522727,0,4761,136,6.39319396
533,0,4785.522727,4783,0,-2.522727273,0,-0.004882984339,-2.522727273,-0.004882984339,4.444805736,4.444805736,0,0,1,0,4785.522727,4785.522727,0,4761,137,6.405622721
534,0,4783,7327,-2.522727273,2541.477273,-0.004882984339,4.91927679,2544,4.924159775,0,13,12,48.60119048,0,0,4785.522727,4785.522727,0,4761,138,6.413978815
535,0,4783,81166,-2.522727273,76380.47727,-0.004882984339,147.8418529,76383,147.8467359,0,407,42.08333333,1441.261905,0,0,4785.522727,4785.522727,0,4761,139,6.41904974
536,0,4785.522727,4785,0,-0.5227272727,0,-0.001011789548,-0.5227272727,-0.001011789548,6.115390066,6.115390066,0,0,1,0,4785.522727,4785.522727,0,4761,140,6.437429905
537,0,4785,7732,-0.5227272727,2946.477273,-0.001011789548,5.703193736,2947,5.704205525,0,15,14,56.22261905,0,0,4785.522727,4785.522727,0,4761,141,6.448546886
538,0,4785,82984,-0.5227272727,78198.47727,-0.001011789548,151.360769,78199,151.3617807,0,415,51,1476.810714,0,0,4785.522727,4785.522727,0,4761,142,6.457262516
539,0,4785.522727,4589,9.094947018e-13,-196.5227273,1.760415576e-15,-0.3803888791,-196.5227273,-0.3803888791,7.992684559,7.992684559,1,2.035714286,0,0,4785.522727,4785.522727,0,4761,143,6.477055311
540,0,4785.522727,4786,0,0.4772727273,0,0.000923807848,0.4772727273,0.000923807848,0.06225296443,0.06225296443,0,0,1,0,4785.522727,4785.522727,0,4761,144,6.499491692
541,0,4785.522727,4119,0,-666.5227273,0,-1.290119655,-666.5227273,-1.290119655,0.06127149877,12.99677518,1,11.17380952,0,0,4785.522727,4785.522727,0,4761,145,6.503906488
542,0,4785.522727,4549,0,-236.5227273,0,-0.4578127749,-236.5227273,-0.4578127749,6.913082439,6.913082439,1,3.235714286,0,0,4785.522727,4785.522727,0,4761,146,6.52590847
543,0,4785.522727,4800,9.094947018e-13,14.47727273,1.760415576e-15,0.02802217139,14.47727273,0.02802217139,6.3880965,13.02201629,2,18.03571429,0,0,4785.522727,4785.522727,0,4761,147,6.531720638
544,0,4785.522727,4803,0,17.47727273,0,0.03382896358,17.47727273,0.03382896358,1.565128901,1.565128901,0,0,1,0,4785.522727,4785.522727,0,4761,148,6.542460442
545,0,4785.522727,5110,0,324.4772727,0,0.6280573641,324.4772727,0.6280573641,1.365411932,10.63458807,2,9.229761905,0,0,4785.522727,4785.522727,0,4761,149,6.549857378
546,0,4785.522727,4798,-9.094947018e-13,12.47727273,-1.760415576e-15,0.0241509766,12.47727273,0.0241509766,4.752642496,4.752642496,0,0,1,0,4785.522727,4785.522727,0,4761,150,6.565226555
547,0,4785.522727,6531,0,1745.477273,0,3.378541263,1745.477273,3.378541263,1.014412417,25.98558758,13,55.28809524,0,0,4785.522727,4785.522727,0,4761,151,6.579877615
548,0,4785.522727,4591,9.094947018e-13,-194.5227273,1.760415576e-15,-0.3765176843,-194.5227273,-0.3765176843,5.923024892,5.923024892,1,3.035714286,0,0,4785.522727,4785.522727,0,4761,152,6.607327223
549,0,4785.522727,4795,0,9.477272727,0,0.01834418441,9.477272727,0.01834418441,0.6276339554,0.6276339554,0,0,1,0,4785.522727,4785.522727,0,4761,153,6.621039391
550,0,4785.522727,6170,0,1384.477273,0,2.679790604,1384.477273,2.679790604,0.6276339554,16.37236604,7,30.71666667,0,0,4785.522727,4785.522727,0,4761,154,6.624909401
551,0,4785.522727,4294,-9.094947018e-13,-491.5227273,-1.760415576e-15,-0.9513901109,-491.5227273,-0.9513901109,5.65911502,5.65911502,1,11.10714286,0,0,4785.522727,4785.522727,0,4761,155,6.647410154
552,0,4785.522727,4719,9.094947018e-13,-66.52272727,1.760415576e-15,-0.1287612177,-66.52272727,-0.1287612177,3.463742212,3.463742212,1,3.035714286,0,0,4785.522727,4785.522727,0,4761,156,6.656627893
553,0,4785.522727,8326,0,3540.477273,0,6.852938589,3540.477273,6.852938589,3.384777799,26.6152222,14,71.0202381,0,0,4785.522727,4785.522727,0,4761,157,6.662097454
554,0,4785.522727,4586,0,-199.5227273,0,-0.3861956713,-199.5227273,-0.3861956713,3.993026845,3.993026845,1,3.035714286,0,0,4785.522727,4785.522727,0,4761,158,6.672844172
555,0,4785.522727,4792,0,6.477272727,0,0.01253739222,6.477272727,0.01253739222,0.6135949157,0.6135949157,0,0,1,0,4785.522727,4785.522727,0,4761,159,6.685958385
556,0,4785.522727,6608,0,1822.477273,0,3.527582263,1822.477273,3.527582263,0.5186129835,27.48138702,7,41.34047619,0,0,4785.522727,4785.522727,0,4761,160,6.691238642
557,0,4785.522727,4121,0,-664.5227273,0,-1.28624846,-664.5227273,-1.28624846,8.161605026,8.161605026,1,14.14285714,0,0,4785.522727,4785.522727,0,4761,161,6.706664562
558,0,4785.522727,4351,0,-434.5227273,0,-0.8410610593,-434.5227273,-0.8410610593,6.066163426,6.066163426,1,8.071428571,0,0,4785.522727,4785.522727,0,4761,162,6.716880322
559,0,4785.522727,4791,0,5.477272727,0,0.01060179483,5.477272727,0.01060179483,3.501768317,3.501768317,0,0,1,0,4785.522727,4785.522727,0,4761,163,6.723308325
560,0,4785.522727,7160,0,2374.477273,0,4.596032025,2374.477273,4.596032025,0.4471243043,23.5528757,12,47.20357143,0,0,4785.522727,4785.522727,0,4761,164,6.731869936
561,0,4785.522727,83119,0,78333.47727,0,151.6220746,78333.47727,151.6220746,5.65911502,426.4191212,49,1502.028571,0,0,4785.522727,4785.522727,0,4761,165,6.749195337
562,0,4785.522727,4365,-9.094947018e-13,-420.5227273,-1.760415576e-15,-0.8139626958,-420.5227273,-0.8139626958,10.4899183,10.4899183,1,7.071428571,0,0,4785.522727,4785.522727,0,4761,166,6.763349533
563,0,4785.522727,4790,-9.094947018e-13,4.477272727,-1.760415576e-15,0.008666197431,4.477272727,0.008666197431,0.3950534759,0.3950534759,0,0,1,0,4785.522727,4785.522727,0,4761,167,6.776614189
564,0,4785.522727,7780,0,2994.477273,0,5.796102411,2994.477273,5.796102411,0.3950534759,28.60494652,16,66.34404762,0,0,4785.522727,4785.522727,0,4761,168,6.782073259
565,0,4780.558282,4547,-4.964445064,-238.5227273,-0.009609166937,-0.4616839697,-233.5582822,-0.4520748028,5.809815951,5.809815951,1,4.085714286,0,0,4785.522727,4785.522727,0,4761,169,6.800805569
566,0,4785.522727,6224,9.094947018e-13,1438.477273,1.760415576e-15,2.784312863,1438.477273,2.784312863,5.37614198,25.22637679,5,27.25,0,0,4785.522727,4785.522727,0,4761,170,6.808081865
567,0,4785.522727,3766,0,-1019.522727,0,-1.973385536,-1019.522727,-1.973385536,9.356243154,9.356243154,1,18.17857143,0,0,4785.522727,4785.522727,0,4761,171,6.825673342
568,0,4785.522727,4813,0,27.47727273,0,0.05318493753,27.47727273,0.05318493753,3.260015408,3.260015408,0,0,1,0,4785.522727,4785.522727,0,4761,172,6.835536242
569,0,4785.522727,7248,0,2462.477273,0,4.766364596,2462.477273,4.766364596,2.247211896,27.7527881,10,51.075,0,0,4785.522727,4785.522727,0,4761,173,6.846703053
570,0,4785.522727,3911,0,-874.5227273,0,-1.692723913,-874.5227273,-1.692723913,7.930144598,7.930144598,1,14.14285714,0,0,4785.522727,4785.522727,0,4761,174,6.865601778
571,0,4785.522727,4580,0,-205.5227273,0,-0.3978092557,-205.5227273,-0.3978092557,5.234535621,5.234535621,1,3.035714286,0,0,4785.522727,4785.522727,0,4761,175,6.87438488
572,0,4785.522727,4564,-9.094947018e-13,-221.5227273,-1.760415576e-15,-0.428778814,-221.5227273,-0.428778814,3.288492318,3.288492318,1,2.035714286,0,0,4785.522727,4785.522727,0,4761,176,6.882751465
573,0,4778,4778,-7.522727273,-7.522727273,-0.01456097132,-0.01456097132,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4761,177,6.893162489
574,0,4778,6934,-7.522727273,2148.477273,-0.01456097132,4.158587014,2156,4.173147985,0,11,10,42.07619048,0,0,4785.522727,4785.522727,0,4761,178,6.897007704
575,0,4778,75349,-7.522727273,70563.47727,-0.01456097132,136.5824828,70571,136.5970438,0,384,38.675,1307.817857,0,0,4785.522727,4785.522727,0,4761,179,6.905600548
576,0,4785.522727,4334,0,-451.5227273,0,-0.873966215,-451.5227273,-0.873966215,11.31723205,11.31723205,1,9.107142857,0,0,4785.522727,4785.522727,0,4761,180,6.922415018
577,0,4785.522727,4797,0,11.47727273,0,0.0222153792,11.47727273,0.0222153792,1.378857731,1.378857731,0,0,1,0,4785.522727,4785.522727,0,4761,181,6.937208652
578,0,4785.522727,5273,0,487.4772727,0,0.9435597396,487.4772727,0.9435597396,1.108871851,14.96768894,1,7.804761905,0,0,4785.522727,4785.522727,0,4761,182,6.94505167
579,0,4785.522727,4714,-9.094947018e-13,-71.52272727,-1.760415576e-15,-0.1384392046,-71.52272727,-0.1384392046,3.267016395,3.267016395,1,3.035714286,0,0,4785.522727,4785.522727,0,4761,183,6.955154181
580,0,4784,79035,-1.522727273,74249.47727,-0.002947386944,143.7170948,74251,143.7200422,0,393,40,1397.546429,0,0,4785.522727,4785.522727,0,4761,184,6.966481924
581,0,4785.522727,4576,0,-209.5227273,0,-0.4055516453,-209.5227273,-0.4055516453,5.256918315,5.256918315,1,2.035714286,0,0,4785.522727,4785.522727,0,4761,185,6.979626894
582,0,4784,82914,-1.522727273,78128.47727,-0.002947386944,151.2252771,78130,151.2282245,0,404,47,1450.552381,0,0,4785.522727,4785.522727,0,4761,186,6.991972685
583,0,4785.522727,85824,0,81038.47727,0,156.8578656,81038.47727,156.8578656,5.043567753,442.6574237,43,1527.739286,0,0,4785.522727,4785.522727,0,4761,187,7.008848906
584,0,4785.522727,3669,0,-1116.522727,0,-2.161138483,-1116.522727,-2.161138483,18.8770767,18.8770767,1,24.25,0,0,4785.522727,4785.522727,0,4761,188,7.024905443
585,0,4785.522727,3651,0,-1134.522727,0,-2.195979236,-1134.522727,-2.195979236,9.625279927,9.625279927,1,23.25,0,0,4785.522727,4785.522727,0,4761,189,7.038961172
586,0,4785.522727,3561,0,-1224.522727,0,-2.370183002,-1224.522727,-2.370183002,7.491856061,7.491856061,1,20.21428571,0,0,4785.522727,4785.522727,0,4761,190,7.046356678
587,0,4785.522727,4403,0,-382.5227273,0,-0.7404099947,-382.5227273,-0.7404099947,6.382487762,6.382487762,1,6.121428571,0,0,4785.522727,4785.522727,0,4761,191,7.054169416
588,0,4785.522727,6645,-9.094947018e-13,1859.477273,-1.760415576e-15,3.599199367,1859.477273,3.599199367,5.966415185,22.03358482,5,33.62380952,0,0,4785.522727,4785.522727,0,4761,192,7.063482046
589,0,4785.522727,4397,0,-388.5227273,0,-0.7520235791,-388.5227273,-0.7520235791,6.713556619,6.713556619,1,7.071428571,0,0,4785.522727,4785.522727,0,4761,193,7.077748775
590,0,4785.522727,6953,0,2167.477273,0,4.195363364,2167.477273,4.195363364,5.209065444,22.79093456,5,42.67857143,0,0,4785.522727,4785.522727,0,4761,194,7.085493803
591,0,4727.333333,4581,-58.18939394,-204.5227273,-0.1126312394,-0.3958736583,-146.3333333,-0.2832424189,5,5,1,5.035714286,0,0,4785.522727,4785.522727,0,4761,195,7.105638027
592,0,4735.333333,4595,-50.18939394,-190.5227273,-0.0971464602,-0.3687752947,-140.3333333,-0.2716288345,4.333333333,4.333333333,1,3.035714286,0,0,4785.522727,4785.522727,0,4761,196,7.117586613
593,0,4773,4773,-12.52272727,-12.52272727,-0.0242389583,-0.0242389583,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4761,197,7.12559247
594,0,4773,9745,-12.52272727,4959.477273,-0.0242389583,9.599551293,4972,9.623790252,0,27,24,89.83452381,0,0,4785.522727,4785.522727,0,4761,198,7.136448622
595,0,4773,80114,-12.52272727,75328.47727,-0.0242389583,145.8056044,75341,145.8298434,0,401,45,1419.929762,0,0,4785.522727,4785.522727,0,4761,199,7.150768995
596,0,4785.522727,3704,0,-1081.522727,0,-2.093392574,-1081.522727,-2.093392574,13.88505296,13.88505296,1,19.17857143,0,0,4785.522727,4785.522727,0,4761,200,7.168468475
597,0,4772,4772,-13.52272727,-13.52272727,-0.02617455569,-0.02617455569,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4761,201,7.180434227
598,0,4772,9124,-13.52272727,4338.477273,-0.02617455569,8.397545311,4352,8.423719866,0,22,21,80.40238095,0,0,4785.522727,4785.522727,0,4761,202,7.185876846
599,0,4772,77178,-13.52272727,72392.47727,-0.02617455569,140.1226905,72406,140.148865,0,383,52,1366.017857,0,0,4785.522727,4785.522727,0,4761,203,7.191361427
600,0,4785.522727,3714,0,-1071.522727,0,-2.0740366,-1071.522727,-2.0740366,12.52978848,12.52978848,1,18.17857143,0,0,4785.522727,4785.522727,0,4761,204,7.20925045
601,0,4773.85,4771,-11.67272727,-14.52272727,-0.02259370051,-0.02811015309,-2.85,-0.005516452578,1.9,1.9,0,0,1,0,4785.522727,4785.522727,0,4761,205,7.222798347
602,0,4771,8342,-14.52272727,3556.477273,-0.02811015309,6.883908147,3571,6.9120183,0,18,17,67.15952381,0,0,4785.522727,4785.522727,0,4761,206,7.232787371
603,0,4771,79019,-14.52272727,74233.47727,-0.02811015309,143.6861253,74248,143.7142354,0,385,41,1355.530952,0,0,4785.522727,4785.522727,0,4761,207,7.236673355
604,0,4785.522727,3532,0,-1253.522727,0,-2.426315326,-1253.522727,-2.426315326,10.17463421,10.17463421,1,21.21428571,0,0,4785.522727,4785.522727,0,4761,208,7.251307011
605,0,4772.5,3760,-13.02272727,-1025.522727,-0.02520675699,-1.98499912,-1012.5,-1.959792363,5,5,1,17.17857143,0,0,4785.522727,4785.522727,0,4761,209,7.262363195
606,0,4785.522727,4585,0,-200.5227273,0,-0.3881312687,-200.5227273,-0.3881312687,3.903349282,3.903349282,1,3.077380952,0,0,4785.522727,4785.522727,0,4761,210,7.271028757
607,0,4785.522727,74474,0,69688.47727,0,134.8888351,69688.47727,134.8888351,1.185528757,375.5927644,46,1316.37619,0,0,4785.522727,4785.522727,0,4761,211,7.283963203
608,0,4785.522727,4769,0,-16.52272727,0,-0.03198134788,-16.52272727,-0.03198134788,0.9019851117,0.9019851117,0,0,1,0,4785.522727,4785.522727,0,4761,212,7.29795599
609,0,4769,8117,-16.52272727,3331.477273,-0.03198134788,6.448398733,3348,6.480380081,0,17,16,63.91071429,0,0,4785.522727,4785.522727,0,4761,213,7.313037395
610,0,4769,86576,-16.52272727,81790.47727,-0.03198134788,158.3134348,81807,158.3454162,0,430,48.75833333,1536.829762,0,0,4785.522727,4785.522727,0,4761,214,7.325555563
611,0,4785.522727,4766,0,-19.52272727,0,-0.03778814007,-19.52272727,-0.03778814007,2.902445245,2.902445245,0,0,1,0,4785.522727,4785.522727,0,4761,215,7.345207691
612,0,4766,9096,-19.52272727,4310.477273,-0.03778814007,8.343348583,4330,8.381136724,0,22,21,80.46428571,0,0,4785.522727,4785.522727,0,4761,216,7.357769966
613,0,4766,79681,-19.52272727,74895.47727,-0.03778814007,144.9674908,74915,145.0052789,0,407,49,1417.764286,0,0,4785.522727,4785.522727,0,4761,217,7.362277985
614,0,4785.522727,4177,0,-608.5227273,0,-1.177855006,-608.5227273,-1.177855006,15.07381875,15.07381875,1,12.14285714,0,0,4785.522727,4785.522727,0,4761,218,7.381684065
615,0,4785.522727,4786,-9.094947018e-13,0.4772727273,-1.760415576e-15,0.000923807848,0.4772727273,0.000923807848,0.9545454545,0.9545454545,0,0,1,0,4785.522727,4785.522727,0,4761,219,7.397527695
616,0,4785.522727,4525,0,-260.5227273,0,-0.5042671124,-260.5227273,-0.5042671124,0.05003665689,16.96151026,1,5.602380952,0,0,4785.522727,4785.522727,0,4761,220,7.41318965
617,0,4785.522727,4150,0,-635.5227273,0,-1.230116136,-635.5227273,-1.230116136,6.755674385,6.755674385,1,9.24047619,0,0,4785.522727,4785.522727,0,4761,221,7.431302547
618,0,4743.527778,4740,-41.99494949,-45.52272727,-0.08128531488,-0.08811367236,-3.527777778,-0.006828357479,0.2592592593,0.2592592593,0.008333333333,0.008333333333,0,0,4785.522727,4785.522727,0,4761,222,7.439320326
619,0,4744.920792,8159,-40.60193519,3373.477273,-0.07858900002,6.529693824,3414.079208,6.608282824,0.1782178218,29.82178218,13,53.53333333,0,0,4785.522727,4785.522727,0,4761,223,7.447529316
620,0,4785.522727,4606,0,-179.5227273,0,-0.3474837234,-179.5227273,-0.3474837234,4.151515152,4.151515152,1,3.035714286,0,0,4785.522727,4785.522727,0,4761,224,7.462909937
621,0,4785.522727,4800,9.094947018e-13,14.47727273,1.760415576e-15,0.02802217139,14.47727273,0.02802217139,1.235028005,1.235028005,0,0,1,0,4785.522727,4785.522727,0,4761,225,7.471367598
622,0,4785.522727,6748,0,1962.477273,0,3.798565898,1962.477273,3.798565898,1.235028005,22.76497199,8,48.04880952,0,0,4785.522727,4785.522727,0,4761,226,7.477262259
623,0,4785.522727,4321,0,-464.5227273,0,-0.8991289812,-464.5227273,-0.8991289812,6.123052484,6.123052484,1,9.24047619,0,0,4785.522727,4785.522727,0,4761,227,7.498879433
624,0,4785.522727,4376,0,-409.5227273,0,-0.7926711244,-409.5227273,-0.7926711244,3.828571429,3.828571429,1,6.204761905,0,0,4785.522727,4785.522727,0,4761,228,7.51052165
625,0,4785.522727,8351,0,3565.477273,0,6.901328524,3565.477273,6.901328524,3.828571429,21.17142857,14,66.39880952,0,0,4785.522727,4785.522727,0,4761,229,7.514415026
626,0,4785.522727,4795,0,9.477272727,0,0.01834418441,9.477272727,0.01834418441,0.8816067653,0.8816067653,0,0,1,0,4785.522727,4785.522727,0,4761,230,7.530677557
627,0,4785.522727,5853,9.094947018e-13,1067.477273,1.760415576e-15,2.066206229,1067.477273,2.066206229,0.7856806406,15.21431936,4,22.68095238,0,0,4785.522727,4785.522727,0,4761,231,7.536919355
628,0,4761.71,4104,-23.81272727,-681.5227273,-0.04609185289,-1.319153616,-657.71,-1.273061763,5.86,5.86,1,14.14285714,0,0,4785.522727,4785.522727,0,4761,232,7.55322051
629,0,4785.522727,4386,0,-399.5227273,0,-0.7733151504,-399.5227273,-0.7733151504,3.770491803,3.770491803,1,7.079761905,0,0,4785.522727,4785.522727,0,4761,233,7.561676264
630,0,4785.522727,4777,-9.094947018e-13,-8.522727273,-1.760415576e-15,-0.01649656871,-8.522727273,-0.01649656871,3.601039191,3.601039191,0.225,0.225,0,0,4785.522727,4785.522727,0,4761,234,7.569588423
631,0,4784.967213,6296,-0.555514158,1510.477273,-0.001075251757,2.923675875,1511.032787,2.924751127,3.540983607,11.45901639,7,27.975,0,0,4785.522727,4785.522727,0,4761,235,7.580137014
632,0,4785.522727,4795,0,9.477272727,0,0.01834418441,9.477272727,0.01834418441,0.7330487192,0.7330487192,0,0,1,0,4785.522727,4785.522727,0,4761,236,7.59453702
633,0,4785.522727,5679,0,893.4772727,0,1.729412282,893.4772727,1.729412282,0.7330487192,16.26695128,4,19.70357143,0,0,4785.522727,4785.522727,0,4761,237,7.59853363
634,0,4785.522727,4380,0,-405.5227273,0,-0.7849287348,-405.5227273,-0.7849287348,5.975375626,5.975375626,1,5.035714286,0,0,4785.522727,4785.522727,0,4761,238,7.617367983
635,0,4785.522727,4336,9.094947018e-13,-449.5227273,1.760415576e-15,-0.8700950202,-449.5227273,-0.8700950202,5.730011655,5.730011655,1,9.071428571,0,0,4785.522727,4785.522727,0,4761,239,7.624905109
636,0,4785.522727,6193,0,1407.477273,0,2.724309344,1407.477273,2.724309344,5.705558096,15.50295571,3,27.17261905,0,0,4785.522727,4785.522727,0,4761,240,7.63221097
637,0,4785.522727,79550,-9.094947018e-13,74764.47727,-1.760415576e-15,144.7139275,74764.47727,144.7139275,6.698273053,405.9646465,44.8,1437.942857,0,0,4785.522727,4785.522727,0,4761,241,7.643311501
638,0,4785.522727,3777,0,-1008.522727,0,-1.952093964,-1008.522727,-1.952093964,12.0855264,12.0855264,1,18.17857143,0,0,4785.522727,4785.522727,0,4761,242,7.65574789
639,0,4785.522727,4462,0,-323.5227273,0,-0.6262097484,-323.5227273,-0.6262097484,6.761161707,6.761161707,1,6.071428571,0,0,4785.522727,4785.522727,0,4761,243,7.671275854
640,0,4785.522727,4700,0,-85.52272727,0,-0.1655375682,-85.52272727,-0.1655375682,5.921366875,5.921366875,1,2.035714286,0,0,4785.522727,4785.522727,0,4761,244,7.680044889
641,0,4785.522727,4363,0,-422.5227273,0,-0.8178338906,-422.5227273,-0.8178338906,5.594522209,7.351369448,1,6.127380952,0,0,4785.522727,4785.522727,0,4761,245,7.686863661
642,0,4785.522727,75613,0,70827.47727,0,137.0934806,70827.47727,137.0934806,6.358656436,383.4090528,42,1329.540476,0,0,4785.522727,4785.522727,0,4761,246,7.699770689
643,0,4785.522727,3688,0,-1097.522727,0,-2.124362133,-1097.522727,-2.124362133,13.3818119,13.3818119,1,19.17857143,0,0,4785.522727,4785.522727,0,4761,247,7.71045208
644,0,4785.522727,4340,-9.094947018e-13,-445.5227273,-1.760415576e-15,-0.8623526307,-445.5227273,-0.8623526307,6.390622831,6.390622831,1,9.071428571,0,0,4785.522727,4785.522727,0,4761,248,7.727939129
645,0,4785.522727,4393,0,-392.5227273,0,-0.7597659687,-392.5227273,-0.7597659687,5.402933113,5.402933113,1,5.035714286,0,0,4785.522727,4785.522727,0,4761,249,7.735084772
646,0,4785.522727,7165,9.094947018e-13,2379.477273,1.760415576e-15,4.605710012,2379.477273,4.605710012,5.338663539,21.66133646,5,42.15714286,0,0,4785.522727,4785.522727,0,4761,250,7.740770817
647,0,4785.522727,4117,0,-668.5227273,0,-1.29399085,-668.5227273,-1.29399085,8.005615883,8.005615883,1,13.10714286,0,0,4785.522727,4785.522727,0,4761,251,7.754538536
648,0,4785.522727,76929,0,72143.47727,0,139.6407267,72143.47727,139.6407267,5.402933113,393.1992471,39,1352.996429,0,0,4785.522727,4785.522727,0,4761,252,7.771256208
649,0,4785.522727,4408,9.094947018e-13,-377.5227273,1.760415576e-15,-0.7307320077,-377.5227273,-0.7307320077,14.24181511,14.24181511,1,6.071428571,0,0,4785.522727,4785.522727,0,4761,253,7.786910772
650,0,4785,4785,-0.5227272727,-0.5227272727,-0.001011789548,-0.001011789548,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4761,254,7.805744648
651,0,4785,8944,-0.5227272727,4158.477273,-0.001011789548,8.049137779,4159,8.050149569,0,21,20,77.09166667,0,0,4785.522727,4785.522727,0,4761,255,7.814034224
652,0,4785,80188,-0.5227272727,75402.47727,-0.001011789548,145.9488386,75403,145.9498504,0,399,49,1420.092857,0,0,4785.522727,4785.522727,0,4761,256,7.821255922
653,0,4785.522727,4802,0,16.47727273,0,0.03189336618,16.47727273,0.03189336618,4.299599945,4.299599945,0,0,1,0,4785.522727,4785.522727,0,4761,257,7.843221188
654,0,4785.522727,4668,0,-117.5227273,0,-0.2274766848,-117.5227273,-0.2274766848,2.056375251,23.15557207,2,11.76904762,0,0,4785.522727,4785.522727,0,4761,258,7.855514288
655,0,4757.729927,4801,-27.79280027,15.47727273,-0.05379567181,0.02995776878,43.27007299,0.0837534406,5.824817518,5.824817518,0,0,1,0,4785.522727,4785.522727,0,4761,259,7.870252371
