it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
494,0,-32215128.79,-32260908.57,-279320.1834,-325099.9599,-0.02718573777,-0.03164140218,-45779.77648,-0.004455664405,0,22,1,116.1668636,0,0,-31935808.61,-31935808.61,0,-32305156.49,373,19.94644356
495,0,-32215128.79,-33136223.22,-279320.1834,-1200414.616,-0.02718573777,-0.1168342243,-921094.4323,-0.08964848653,0,679,1.451666667,2263.732576,0,0,-31935808.61,-31935808.61,0,-32305156.49,374,19.96537375
496,0,-31935808.61,-31895995.82,1.862645149e-08,39812.78601,1.812879469e-15,0.003874907811,39812.78601,0.003874907811,2.750162315,2.750162315,0.0105,0.03065656566,0,0,-31935808.61,-31935808.61,0,-32305156.49,375,20.07864022
497,0,-31935808.61,-32236229.07,2.607703209e-08,-300420.4691,2.538031257e-15,-0.02923939113,-300420.4691,-0.02923939113,0.7895946879,26.21040531,1,115.433298,0,0,-31935808.61,-31935808.61,0,-32305156.49,376,20.17767
498,0,-32147134.32,-32136109.15,-211325.7131,-200300.5432,-0.02056795664,-0.01949489642,11025.16992,0.001073060224,0.510736597,0.510736597,0.01036363636,0.01882323232,0,0,-31935808.61,-31935808.61,0,-32305156.49,377,20.20987916
499,0,-32127219.69,-32139789.99,-191411.0828,-203981.3876,-0.01862970102,-0.01985314647,-12570.30471,-0.001223445451,0.3925918709,22.60740813,1,105.2400202,0,0,-31935808.61,-31935808.61,0,-32305156.49,378,20.23298335
500,0,-32121909.1,-32126269.24,-186100.4901,-190460.6301,-0.01811283045,-0.01853719514,-4360.140039,-0.0004243646925,0.4599447514,0.4599447514,0.01042424242,0.02124242424,0,0,-31935808.61,-31935808.61,0,-32305156.49,379,20.25546432
501,0,-32122366.09,-32168605.21,-186557.4876,-232796.6074,-0.0181573092,-0.02265768068,-46239.11987,-0.004500371481,0.4461325967,16.5538674,1,89.2129798,0,0,-31935808.61,-31935808.61,0,-32305156.49,380,20.27738547
502,0,-32134533.93,-32145242.9,-198725.3258,-209434.2916,-0.0193415833,-0.02038386794,-10708.96586,-0.001042284643,0.4074585635,0.4074585635,0.01042424242,0.01893939394,0,0,-31935808.61,-31935808.61,0,-32305156.49,381,20.29938722
503,0,-32134990.93,-32162895.81,-199182.3232,-227087.2061,-0.01938606205,-0.02210199478,-27904.88287,-0.00271593273,0.3936464088,9.606353591,1,53.05024242,0,0,-31935808.61,-31935808.61,0,-32305156.49,382,20.32119703
504,0,-32124497.17,-32129919.65,-188688.5644,-194111.0437,-0.01836472313,-0.01889248342,-5422.479349,-0.0005277602923,0.4599447514,0.4599447514,0.01042424242,0.02124242424,0,0,-31935808.61,-31935808.61,0,-32305156.49,383,20.34326935
505,0,-32124954.17,-32173559.01,-189145.5619,-237750.4091,-0.01840920188,-0.02313982541,-48604.84723,-0.004730623527,0.4461325967,10.5538674,1,50.08925253,0,0,-31935808.61,-31935808.61,0,-32305156.49,384,20.36495161
506,0,-32133315.99,-32143799.71,-197507.3877,-207991.1048,-0.01922304355,-0.02024340513,-10483.7171,-0.001020361581,0.4074585635,0.4074585635,0.01042424242,0.01893939394,0,0,-31935808.61,-31935808.61,0,-32305156.49,385,20.3864069
507,0,-32133772.99,-32144140.68,-197964.3852,-208332.0763,-0.01926752231,-0.02027659128,-10367.69105,-0.001009068972,0.3936464088,22.60635359,1,108.2415808,0,0,-31935808.61,-31935808.61,0,-32305156.49,386,20.40829444
508,0,-32119093.06,-32154267.24,-183284.4582,-218458.637,-0.01783875106,-0.02126219146,-35174.17876,-0.003423440399,0.4599447514,683.9571823,1.664222222,2330.258949,0,0,-31935808.61,-31935808.61,0,-32305156.49,387,20.43024182
509,0,-31935808.61,-31986241.39,1.490116119e-08,-50432.78872,1.450303575e-15,-0.004908533829,-50432.78872,-0.004908533829,2.282734224,2.282734224,0.02122222222,0.04603535354,0,0,-31935808.61,-31935808.61,0,-32305156.49,388,20.52520347
510,0,-31942061.02,-31938399.8,-6252.410378,-2591.19777,-0.0006085360066,-0.0002521966806,3661.212608,0.000356339326,0.9674883712,0.9674883712,0.01103030303,0.02638888889,0,0,-31935808.61,-31935808.61,0,-32305156.49,389,20.59263444
511,0,-31935808.61,-32035398.35,2.607703209e-08,-99589.74091,2.538031257e-15,-0.009692892752,-99589.74091,-0.009692892752,0.6143219831,16.38567802,1,63.11949495,0,0,-31935808.61,-31935808.61,0,-32305156.49,390,20.6310029
512,0,-31935808.61,-31893544.12,2.235174179e-08,42264.48291,2.175455363e-15,0.004113527119,42264.48291,0.004113527119,1.040492121,1.040492121,0.01872222222,0.0202979798,0,0,-31935808.61,-31935808.61,0,-32305156.49,391,20.68011069
513,0,-31935808.61,-31942156.72,2.607703209e-08,-6348.114689,2.538031257e-15,-0.0006178507373,-6348.114689,-0.0006178507373,0.6619010696,0.6619010696,0.003055555556,0.004631313131,0,0,-31935808.61,-31935808.61,0,-32305156.49,392,20.70461392
514,0,-31937195.53,-31919142.76,-1386.928011,16665.8433,-0.000134987242,0.001622056954,18052.77131,0.001757044196,0.1181285483,13.88187145,1,64.10194949,0,0,-31935808.61,-31935808.61,0,-32305156.49,393,20.75182223
515,0,-31935808.61,-33529687.3,2.235174179e-08,-1593878.696,2.175455363e-15,-0.155129385,-1593878.696,-0.155129385,1.192504487,709.0363106,1.328722222,2557.497571,0,0,-31935808.61,-31935808.61,0,-32305156.49,394,20.78680754
516,0,-31935808.61,-32030026.88,-3.352761269e-08,-94218.2795,-3.263183045e-15,-0.009170097944,-94218.2795,-0.009170097944,5.598641735,5.598641735,0.03922222222,0.08273737374,0,0,-31935808.61,-31935808.61,0,-32305156.49,395,20.90658402
517,0,-31987619.68,-31952984.9,-51811.07013,-17176.29633,-0.005042679513,-0.00167173844,34634.77381,0.003370941072,1.613137024,1.613137024,0.01787878788,0.0437020202,0,0,-31935808.61,-31935808.61,0,-32305156.49,396,20.9923861
518,0,-31935808.61,-31887153.47,2.235174179e-08,48655.13681,2.175455363e-15,0.004735518123,48655.13681,0.004735518123,0.9700014907,29.02999851,1,116.4639949,0,0,-31935808.61,-31935808.61,0,-32305156.49,397,21.04677224
519,0,-31935808.61,-31918085.1,2.235174179e-08,17723.5066,2.175455363e-15,0.001724997445,17723.5066,0.001724997445,1.836558843,1.836558843,0.01848484848,0.02098484848,0,0,-31935808.61,-31935808.61,0,-32305156.49,398,21.1379869
520,0,-31935808.61,-32520476.82,2.980232239e-08,-584668.2127,2.900607151e-15,-0.05690471959,-584668.2127,-0.05690471959,0.6376461466,17.39007912,1,5.243131313,0,0,-31935808.61,-31935808.61,0,-32305156.49,399,21.22510147
521,0,-32275413.94,-32280950.82,-339605.3361,-345142.2176,-0.0330531847,-0.03359207955,-5536.881472,-0.0005388948479,1.008987164,1.008987164,0.01739393939,0.02804545455,0,0,-31935808.61,-31935808.61,0,-32305156.49,400,21.26250315
522,0,-32265907.11,-32318000.37,-330098.4996,-382191.7677,-0.03212790118,-0.03719804652,-52093.26809,-0.005070145339,0.6774954508,10.32250455,1,43.05430303,0,0,-31935808.61,-31935808.61,0,-32305156.49,401,21.28425908
523,0,-32234908.36,-32224648.9,-299099.7593,-288840.2983,-0.02911084879,-0.02811231366,10259.46101,0.0009985351337,0.3577348066,0.3577348066,0.001151515152,0.001151515152,0,0,-31935808.61,-31935808.61,0,-32305156.49,402,21.30644846
524,0,-32225401.53,-32310875.2,-289592.9228,-375066.5911,-0.02818556527,-0.03650456572,-85473.6683,-0.008319000455,0.02624309392,12.97375691,1,67.10581313,0,0,-31935808.61,-31935808.61,0,-32305156.49,403,21.32772398
525,0,-32234908.36,-33139398.11,-299099.7593,-1203589.501,-0.02911084879,-0.1171432303,-904489.7421,-0.08803238149,0.3577348066,717.3577348,1.218944444,2509.702202,0,0,-31935808.61,-31935808.61,0,-32305156.49,404,21.34980798
526,0,-31935808.61,-31839781.1,1.11758709e-08,96027.50528,1.087727682e-15,0.009346186679,96027.50528,0.009346186679,5.116825198,5.116825198,0.04515151515,0.07739393939,0,0,-31935808.61,-31935808.61,0,-32305156.49,405,21.50157142
527,0,-31935808.61,-31927738.34,0,8070.269156,0,0.0007854649755,8070.269156,0.0007854649755,1.772346369,1.772346369,0.01915151515,0.03121212121,0,0,-31935808.61,-31935808.61,0,-32305156.49,406,21.64441395
528,0,-31935808.61,-31927635.5,1.11758709e-08,8173.100758,1.087727682e-15,0.0007954733929,8173.100758,0.0007954733929,0.7125350086,12.28746499,1,38.13906061,0,0,-31935808.61,-31935808.61,0,-32305156.49,407,21.6870923
529,0,-31935808.61,-31923729.51,1.11758709e-08,12079.09863,1.087727682e-15,0.001175637234,12079.09863,0.001175637234,0.8436700081,0.8436700081,0.01921212121,0.03139393939,0,0,-31935808.61,-31935808.61,0,-32305156.49,408,21.74072647
530,0,-31935808.61,-31944650.38,1.490116119e-08,-8841.774834,1.450303575e-15,-0.000860554254,-8841.774834,-0.000860554254,0.7165074963,21.2834925,1,84.3660101,0,0,-31935808.61,-31935808.61,0,-32305156.49,409,21.77466321
531,0,-31951386.61,-31943876.63,-15578.00587,-8068.022728,-0.001516179667,-0.0007852463347,7509.983144,0.0007309333322,1.314450345,1.314450345,0.01927272727,0.03133333333,0,0,-31935808.61,-31935808.61,0,-32305156.49,410,21.80034566
532,0,-31948069.16,-31934326.54,-12260.55366,1482.070332,-0.00119329793,0.0001442472754,13742.62399,0.001337545205,0.7146508318,18.28534917,1,74.24328788,0,0,-31935808.61,-31935808.61,0,-32305156.49,411,21.82432628
533,0,-31942585.26,-31933562.09,-6776.655405,2246.518083,-0.0006595598448,0.0002186496184,9023.173489,0.0008782094632,0.8448370854,0.8448370854,0.01927272727,0.03145454545,0,0,-31935808.61,-31935808.61,0,-32305156.49,412,21.84758997
534,0,-31935808.61,-31932432.46,0,3376.147178,0,0.0003285944136,3376.147178,0.0003285944136,0.7173267948,23.28267321,1,101.4927071,0,0,-31935808.61,-31935808.61,0,-32305156.49,413,21.88439012
535,0,-31970486.92,-31954899.02,-34678.31524,-19090.41904,-0.003375178883,-0.001858036607,15587.8962,0.001517142275,0.8420746545,0.8420746545,0.01927272727,0.03133333333,0,0,-31935808.61,-31935808.61,0,-32305156.49,414,21.93169165
536,0,-31958850.13,-32003831.93,-23041.51988,-68023.32001,-0.00224259024,-0.006620589023,-44981.80013,-0.004377998783,0.7146508318,29.28534917,1,142.4138687,0,0,-31935808.61,-31935808.61,0,-32305156.49,415,21.95770383
537,0,-31947580.23,-31938557.06,-11771.62458,-2748.451087,-0.00114571133,-0.0002675018669,9023.173489,0.0008782094632,0.8448370854,0.8448370854,0.01927272727,0.03145454545,0,0,-31935808.61,-31935808.61,0,-32305156.49,416,21.98214054
538,0,-31935808.61,-31927024.5,7.450580597e-09,8784.10633,7.251517877e-16,0.0008549414809,8784.10633,0.0008549414809,0.7171880101,27.28281199,1,118.5582778,0,0,-31935808.61,-31935808.61,0,-32305156.49,417,22.0172894
539,0,-31969955.23,-32262048.8,-34146.62326,-326240.1987,-0.003323430245,-0.0317523796,-292093.5755,-0.02842894935,1.060306699,696.0603067,1.2135,2330.291318,0,0,-31935808.61,-31935808.61,0,-32305156.49,418,22.07925558
540,0,-31935808.61,-31944586.26,-3.352761269e-08,-8777.659369,-3.263183045e-15,-0.0008543140096,-8777.659369,-0.0008543140096,4.043406139,4.043406139,0.05121212121,0.08247979798,0,0,-31935808.61,-31935808.61,0,-32305156.49,419,22.20824194
541,0,-31950047.72,-31971309.84,-14239.11663,-35501.23261,-0.001385867953,-0.003455271969,-21262.11597,-0.002069404016,1.113751472,1.113751472,0.017,0.03433333333,0,0,-31935808.61,-31935808.61,0,-32305156.49,420,22.34261847
542,0,-31954739.37,-31983063.4,-18930.7621,-47254.79671,-0.001842497481,-0.004599225506,-28324.03461,-0.002756728025,1.018819267,8.981180733,1,23.19941919,0,0,-31935808.61,-31935808.61,0,-32305156.49,421,22.36900473
543,0,-31935808.61,-31930222.74,0,5585.863879,0,0.0005436622187,5585.863879,0.0005436622187,0.9449611527,0.9449611527,0.03339393939,0.04121212121,0,0,-31935808.61,-31935808.61,0,-32305156.49,422,22.41970134
544,0,-31935808.61,-32011363.71,0,-75555.10732,0,-0.007353644516,-75555.10732,-0.007353644516,0.9449611527,25.05503885,1,131.294096,0,0,-31935808.61,-31935808.61,0,-32305156.49,423,22.43884134
545,0,-31965331.47,-31956869.42,-29522.86089,-21060.81242,-0.00287340766,-0.002049811498,8462.048474,0.0008235961613,0.9829473013,0.9829473013,0.006424242424,0.006424242424,0,0,-31935808.61,-31935808.61,0,-32305156.49,424,22.46641278
546,0,-31954467.25,-32025874.82,-18658.64756,-90066.21621,-0.001816013055,-0.008765984993,-71407.56865,-0.006949971937,0.1464088398,15.85359116,1,82.12162121,0,0,-31935808.61,-31935808.61,0,-32305156.49,425,22.49065638
547,0,-31992082.97,-31992082.97,-56274.36421,-56274.36421,-0.005477084004,-0.005477084004,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32305156.49,426,22.51247048
548,0,-31992082.97,-32037862.75,-56274.36421,-102054.1407,-0.005477084004,-0.009932748409,-45779.77648,-0.004455664405,0,22,1,122.2564444,0,0,-31935808.61,-31935808.61,0,-32305156.49,427,22.53123164
549,0,-31987700.13,-31987700.13,-51891.52361,-51891.52361,-0.005050509907,-0.005050509907,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32305156.49,428,22.54996252
550,0,-31987700.13,-32036491.58,-51891.52361,-100682.9727,-0.005050509907,-0.00979929506,-48791.44907,-0.004748785153,0,27,1,156.3408131,0,0,-31935808.61,-31935808.61,0,-32305156.49,429,22.56886053
551,0,-31992082.97,-33202089.16,-56274.36421,-1266280.555,-0.005477084004,-0.1232448393,-1210006.191,-0.1177677553,0,686,1.479777778,2381.852747,0,0,-31935808.61,-31935808.61,0,-32305156.49,430,22.58762217
552,0,-31977850.13,-32027073.68,-42041.5275,-91265.0769,-0.004091827265,-0.008882667976,-49223.5494,-0.004790840711,4.936681859,4.936681859,0.03316666667,0.07894949495,0,0,-31935808.61,-31935808.61,0,-32305156.49,431,22.70514798
553,0,-32028276.72,-32045397.51,-92468.11558,-109588.9085,-0.008999757596,-0.01066609399,-17120.79294,-0.001666336394,1.746405555,1.746405555,0.01705555556,0.04578282828,0,0,-31935808.61,-31935808.61,0,-32305156.49,432,22.79796386
554,0,-32035012.28,-32059517.73,-99203.67657,-123709.1219,-0.009655317794,-0.0120403893,-24505.44536,-0.00238507151,1.011236063,15.98876394,1,74.14686364,0,0,-31935808.61,-31935808.61,0,-32305156.49,433,22.83710718
555,0,-31994507.82,-31997675.21,-58699.21273,-61866.60194,-0.005713090208,-0.006021366579,-3167.38921,-0.000308276371,0.4316569388,0.4316569388,0.01266666667,0.01838888889,0,0,-31935808.61,-31935808.61,0,-32305156.49,434,22.86192417
556,0,-31994507.82,-32059867.83,-58699.21273,-124059.2272,-0.005713090208,-0.01207446442,-65360.01442,-0.006361374217,0.4316569388,15.56834306,1,75.10189899,0,0,-31935808.61,-31935808.61,0,-32305156.49,435,22.8807478
557,0,-31972749.59,-31969885.52,-36940.98073,-34076.91337,-0.0035954001,-0.003316645505,2864.067367,0.0002787545942,1.049910096,1.049910096,0.01705555556,0.04051010101,0,0,-31935808.61,-31935808.61,0,-32305156.49,436,22.9041369
558,0,-31946169.73,-31968808.05,-10361.12638,-32999.44849,-0.001008430044,-0.003211777761,-22638.32211,-0.002203347717,0.7722857867,14.22771421,1,75.0585404,0,0,-31935808.61,-31935808.61,0,-32305156.49,437,22.92667508
559,0,-31935808.61,-31905809.84,4.097819328e-08,29998.77025,3.988334833e-15,0.002919727073,29998.77025,0.002919727073,0.2014666757,0.2014666757,0,0,1,0,-31935808.61,-31935808.61,0,-32305156.49,438,22.94894338
560,0,-31935808.61,-32113879.99,3.725290298e-08,-178071.3797,3.625758939e-15,-0.01733137138,-178071.3797,-0.01733137138,0.2014666757,21.79853332,1,111.1682121,0,0,-31935808.61,-31935808.61,0,-32305156.49,439,22.96761107
561,0,-32060678.07,-32058101.08,-124869.4606,-122292.4704,-0.012153323,-0.01190250912,2576.990188,0.0002508138819,0.1187845304,0.1187845304,0.005212121212,0.005212121212,0,0,-31935808.61,-31935808.61,0,-32305156.49,440,22.98846889
562,0,-32060678.07,-32137765.2,-124869.4606,-201956.592,-0.012153323,-0.01965607671,-77087.13147,-0.007502753708,0.1187845304,15.88121547,1,90.11808586,0,0,-31935808.61,-31935808.61,0,-32305156.49,441,23.01038885
563,0,-32069449.86,-32075412.9,-133641.2559,-139604.2914,-0.01300706628,-0.01358743794,-5963.035436,-0.000580371657,0.2748618785,0.2748618785,0.01206060606,0.01206060606,0,0,-31935808.61,-31935808.61,0,-32305156.49,442,23.03157663
564,0,-32068580.25,-32119364.93,-132771.6466,-183556.3269,-0.01292242875,-0.01786521156,-50784.68035,-0.004942782817,0.2748618785,10.72513812,1,52.00460606,0,0,-31935808.61,-31935808.61,0,-32305156.49,443,23.05367899
565,0,-32057688.74,-32054937.27,-121880.1395,-119128.6656,-0.01186237769,-0.01159458161,2751.473899,0.0002677960719,0.1187845304,0.1187845304,0.005212121212,0.005212121212,0,0,-31935808.61,-31935808.61,0,-32305156.49,444,23.07439089
566,0,-32057688.74,-32131698.23,-121880.1395,-195889.6295,-0.01186237769,-0.01906559001,-74009.49,-0.007203212325,0.1187845304,19.88121547,1,99.16080808,0,0,-31935808.61,-31935808.61,0,-32305156.49,445,23.09579062
567,0,-32071493.19,-32074179.3,-135684.5853,-138370.696,-0.0132059399,-0.01346737429,-2686.110704,-0.000261434388,0.2748618785,0.2748618785,0.01206060606,0.01206060606,0,0,-31935808.61,-31935808.61,0,-32305156.49,446,23.11667347
568,0,-32068216.27,-32117166.95,-132407.6606,-181358.3413,-0.01288700263,-0.01765128552,-48950.68072,-0.004764282887,0.2748618785,18.72513812,1,97.11126263,0,0,-31935808.61,-31935808.61,0,-32305156.49,447,23.13944221
569,0,-32058983.17,-32056406.18,-123174.5651,-120597.5749,-0.01198836184,-0.01173754796,2576.990188,0.0002508138819,0.1187845304,0.1187845304,0.005212121212,0.005212121212,0,0,-31935808.61,-31935808.61,0,-32305156.49,448,23.1604073
570,0,-32058983.17,-32136376.37,-123174.5651,-200567.7609,-0.01198836184,-0.01952090424,-77393.19576,-0.007532542402,0.1187845304,14.88121547,1,83.1005,0,0,-31935808.61,-31935808.61,0,-32305156.49,449,23.18188
571,0,-32071031.89,-32073718,-135223.2852,-137909.3959,-0.01316104238,-0.01342247677,-2686.110704,-0.000261434388,0.2748618785,0.2748618785,0.01206060606,0.01206060606,0,0,-31935808.61,-31935808.61,0,-32305156.49,450,23.20301843
572,0,-32067754.97,-32121416.59,-131946.3605,-185607.9827,-0.01284210512,-0.01806489558,-53661.62224,-0.005222790465,0.2748618785,9.725138122,1,46,0,0,-31935808.61,-31935808.61,0,-32305156.49,451,23.22487354
573,0,-32058983.17,-33424615.66,-123174.5651,-1488807.05,-0.01198836184,-0.1449029481,-1365632.485,-0.1329145863,0.1187845304,706.1187845,1.657166667,2461.576298,0,0,-31935808.61,-31935808.61,0,-32305156.49,452,23.24587965
574,0,-31935808.61,-31916544.87,-1.490116119e-08,19263.73472,-1.450303575e-15,0.001874905115,19263.73472,0.001874905115,3.004691582,3.004691582,0.0396969697,0.06503030303,0,0,-31935808.61,-31935808.61,0,-32305156.49,453,23.38223195
575,0,-31935808.61,-31946824.76,1.490116119e-08,-11016.15802,1.450303575e-15,-0.001072183111,-11016.15802,-0.001072183111,0.7023575323,0.7023575323,0.02236363636,0.02454545455,0,0,-31935808.61,-31935808.61,0,-32305156.49,454,23.46768594
576,0,-31954108.86,-31989436.91,-18300.25592,-53628.30648,-0.001781131433,-0.005219547902,-35328.05057,-0.003438416469,0.5608040893,24.43919591,1,124.212399,0,0,-31935808.61,-31935808.61,0,-32305156.49,455,23.50295877
577,0,-31935808.61,-31908261.65,3.725290298e-08,27546.95737,3.625758939e-15,0.002681096476,27546.95737,0.002681096476,1.177559769,1.177559769,0.0256969697,0.0256969697,0,0,-31935808.61,-31935808.61,0,-32305156.49,456,23.54105091
578,0,-31935808.61,-32731211.34,2.980232239e-08,-795402.733,2.900607151e-15,-0.07741513649,-795402.733,-0.07741513649,0.7133480866,10.31229481,0.106,0.245040404,0,0,-31935808.61,-31935808.61,0,-32305156.49,457,23.57750034
579,0,-32678088.97,-32709333.56,-742280.3643,-773524.956,-0.07224483061,-0.07528581127,-31244.59166,-0.00304098066,1.098409679,1.098409679,0.01860606061,0.05658080808,0,0,-31935808.61,-31935808.61,0,-32305156.49,458,23.6088984
580,0,-32678641.55,-32632292.44,-742832.9472,-696483.8354,-0.07229861252,-0.06778753572,46349.11178,0.004511076799,0.9722560935,10.02774391,1,29.05979293,0,0,-31935808.61,-31935808.61,0,-32305156.49,459,23.63809204
581,0,-32619519.61,-32604325.23,-683711.0078,-668516.6272,-0.06654437908,-0.06506553698,15194.38063,0.001478842103,0.4507132812,0.4507132812,0.01872727273,0.01872727273,0,0,-31935808.61,-31935808.61,0,-32305156.49,460,23.66509342
582,0,-32592056.09,-32642089.65,-656247.4801,-706281.0468,-0.06387140267,-0.06874108092,-50033.56666,-0.004869678254,0.4297635605,12.57023644,1,70.05627273,0,0,-31935808.61,-31935808.61,0,-32305156.49,461,23.69060278
583,0,-32575776.63,-32575776.63,-639968.0294,-639968.0294,-0.06228695262,-0.06228695262,0,0,0,0,0,0,1,1,-31935808.61,-31935808.61,0,-32575776.63,0,23.7125423
584,0,-32575776.63,-32642817.84,-639968.0294,-707009.235,-0.06228695262,-0.06881195418,-67041.20555,-0.006525001565,0,14,1,87.09554545,0,0,-31935808.61,-31935808.61,0,-32575776.63,1,23.73145652
585,0,-32575776.63,-33366093.57,-639968.0294,-1430284.96,-0.06228695262,-0.139207097,-790316.9309,-0.0769201444,0,698,1,2319.785348,0,0,-31935808.61,-31935808.61,0,-32575776.63,2,23.75029087
586,0,-31935808.61,-31696476.03,7.450580597e-09,239332.5787,7.251517877e-16,0.02329381516,239332.5787,0.02329381516,7.75571058,7.75571058,0.0603030303,0.1560656566,0,0,-31935808.61,-31935808.61,0,-32575776.63,3,23.86179686
587,0,-31935808.61,-32045286.79,-1.11758709e-08,-109478.1827,-1.087727682e-15,-0.01065531724,-109478.1827,-0.01065531724,2.91899084,2.91899084,0.02357575758,0.07601010101,0,0,-31935808.61,-31935808.61,0,-32575776.63,4,24.0754056
588,0,-32047051.97,-32549348.28,-111243.3676,-613539.6764,-0.01082711956,-0.05971472792,-502296.3088,-0.04888760836,1.729499199,20.9920865,1,5.207414141,0,0,-31935808.61,-31935808.61,0,-32575776.63,5,24.16579509
589,0,-32402887.56,-32410840.52,-467078.9567,-475031.9189,-0.04545996599,-0.04623401368,-7952.962191,-0.0007740476968,1.92932674,1.92932674,0.01054545455,0.02084848485,0,0,-31935808.61,-31935808.61,0,-32575776.63,6,24.22183919
590,0,-32414170.67,-32512245.46,-478362.0615,-576436.858,-0.04655813055,-0.05610357645,-98074.79651,-0.009545445901,0.4751381215,10.52486188,1,45.11477778,0,0,-31935808.61,-31935808.61,0,-32575776.63,7,24.24696398
591,0,-32420870.65,-32430671.88,-485062.0451,-494863.2749,-0.04721022806,-0.04816416436,-9801.229828,-0.000953936306,0.7720994475,0.7720994475,0.02096969697,0.02096969697,0,0,-31935808.61,-31935808.61,0,-32575776.63,8,24.26812577
592,0,-32416062.86,-32444619.06,-480254.2562,-508810.4574,-0.0467422945,-0.04952161889,-28556.20124,-0.002779324391,0.4779005525,22.52209945,1,119.3325859,0,0,-31935808.61,-31935808.61,0,-32575776.63,9,24.28687477
593,0,-32387731.59,-32395097.47,-451922.9817,-459288.8614,-0.04398486183,-0.04470176983,-7365.879682,-0.000716907998,0.3038674033,0.3038674033,0.01054545455,0.01333333333,0,0,-31935808.61,-31935808.61,0,-32575776.63,10,24.30821109
594,0,-32387731.59,-32350466.9,-451922.9817,-414658.2917,-0.04398486183,-0.04035795568,37264.69003,0.003626906151,0.3038674033,9.696132597,1,31,0,0,-31935808.61,-31935808.61,0,-32575776.63,11,24.32688713
595,0,-32369297,-32357439.29,-433488.3942,-421630.681,-0.04219065614,-0.04103656596,11857.71321,0.001154090184,0.4475138122,0.4475138122,0.01963636364,0.01963636364,0,0,-31935808.61,-31935808.61,0,-32575776.63,12,24.3482585
596,0,-32369297,-32352931.59,-433488.3942,-417122.9891,-0.04219065614,-0.04059784031,16365.40505,0.001592815832,0.4475138122,24.55248619,1,127.2750758,0,0,-31935808.61,-31935808.61,0,-32575776.63,13,24.36954761
597,0,-32387200.23,-32379853.5,-451391.6255,-444044.8936,-0.04393314588,-0.04321810149,7346.731969,0.0007150443851,0.2403314917,0.2403314917,0.01054545455,0.01054545455,0,0,-31935808.61,-31935808.61,0,-32575776.63,14,24.39074445
598,0,-32373485.47,-32332343.97,-437676.8624,-396535.3682,-0.04259831232,-0.0385940837,41141.49417,0.004004228618,0.2403314917,23.75966851,1,120.2367323,0,0,-31935808.61,-31935808.61,0,-32575776.63,15,24.41344547
599,0,-32369297,-32863867.56,-433488.3942,-928058.9513,-0.04219065614,-0.09032633081,-494570.5572,-0.04813567467,0.4475138122,678.4475138,1.749722222,2346.34851,0,0,-31935808.61,-31935808.61,0,-32575776.63,16,24.43474841
600,0,-31935808.61,-31982170.86,3.725290298e-09,-46362.25338,3.625758939e-16,-0.004512355848,-46362.25338,-0.004512355848,2.374088491,2.374088491,0.008,0.0180959596,0,0,-31935808.61,-31935808.61,0,-32575776.63,17,24.51163054
601,0,-31969326.68,-31873314.3,-33518.07148,62494.30911,-0.003262254417,0.006082460204,96012.3806,0.009344714621,0.4402153622,24.55978464,1,95.30361616,0,0,-31935808.61,-31935808.61,0,-32575776.63,18,24.55650949
602,0,-31935808.61,-31900299.13,1.490116119e-08,35509.47787,1.450303575e-15,0.003456074466,35509.47787,0.003456074466,0.2548657372,0.2548657372,0,0,1,0,-31935808.61,-31935808.61,0,-32575776.63,19,24.5828414
603,0,-31935808.61,-32094327.01,7.450580597e-09,-158518.4076,7.251517877e-16,-0.0154283153,-158518.4076,-0.0154283153,0.2548657372,16.74513426,1,92.22434848,0,0,-31935808.61,-31935808.61,0,-32575776.63,20,24.60232711
604,0,-32037947.49,-32039786.45,-102138.886,-103977.8469,-0.009940996521,-0.01011997932,-1838.960925,-0.0001789828035,0.135359116,0.135359116,0.005939393939,0.005939393939,0,0,-31935808.61,-31935808.61,0,-32575776.63,21,24.62388754
605,0,-32037947.49,-31909743.09,-102138.886,26065.51411,-0.009940996521,0.002536910233,128204.4001,0.01247790675,0.135359116,24.86464088,1,112.3952323,0,0,-31935808.61,-31935808.61,0,-32575776.63,22,24.64305925
606,0,-31935808.61,-31932377.67,7.450580597e-09,3430.934084,7.251517877e-16,0.0003339267259,3430.934084,0.0003339267259,0.2850400626,0.2850400626,0,0,1,0,-31935808.61,-31935808.61,0,-32575776.63,23,24.66492629
607,0,-31935808.61,-32679098.2,1.11758709e-08,-743289.5991,1.087727682e-15,-0.07234305764,-743289.5991,-0.07234305764,0.02471862543,18.97528137,1,66.43176263,0,0,-31935808.61,-31935808.61,0,-32575776.63,24,24.69210339
608,0,-32230524.08,-32343335.66,-294715.4704,-407527.0523,-0.02868413373,-0.03966388481,-112811.5819,-0.01097975107,1.096341793,1.096341793,0.04787878788,0.04787878788,0,0,-31935808.61,-31935808.61,0,-32575776.63,25,24.71462655
