it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
339,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,233,51.90963268
340,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,19,11,23,0,0,-80,-80,0,-80,234,51.94866896
341,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,2.046363079e-12,2.046363079e-12,0,0,1,0,-80,-80,0,-80,235,51.99146056
342,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,20,9,19,0,0,-80,-80,0,-80,236,51.99822617
343,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-2.046363079e-12,2.046363079e-12,0,0,1,0,-80,-80,0,-80,237,52.08395886
344,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,16,11,20,0,0,-80,-80,0,-80,238,52.11702704
345,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-2.046363079e-12,2.046363079e-12,0,0,1,0,-80,-80,0,-80,239,52.13847518
346,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,15,11,19,0,0,-80,-80,0,-80,240,52.1584785
347,0,-80,-384,0,-304,0,-2.923076923,-304,-2.923076923,2.046363079e-12,547,7,791,0,0,-80,-80,0,-80,241,52.18589807
348,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,242,52.24619436
349,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,16,8,17,0,0,-80,-80,0,-80,243,52.32480121
350,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,244,52.36565661
351,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,22,11,25,0,0,-80,-80,0,-80,245,52.40761185
352,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-2.046363079e-12,2.046363079e-12,0,0,1,0,-80,-80,0,-80,246,52.44350863
353,0,-80,-81,0,-1,0,-0.009615384615,-1,-0.009615384615,2.046363079e-12,19,12,24,0,0,-80,-80,0,-80,247,52.4779098
354,0,-80,-377,2.046363079e-12,-297,1.967656807e-14,-2.855769231,-297,-2.855769231,0,551,6,752.125,0,0,-80,-80,0,-80,248,52.48378944
355,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,5.375,5.375,0.125,0.125,0,0,-80,-80,0,-80,249,52.63056421
356,0,-80,-84,0,-4,0,-0.03846153846,-4,-0.03846153846,3.75,19.5,1,4.5,0,0,-80,-80,0,-80,250,52.94807625
357,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,11.25,11.25,0.125,0.125,0,0,-80,-80,0,-80,251,53.27629781
358,0,-80,-86,0,-6,0,-0.05769230769,-6,-0.05769230769,3.75,19.5,1,6,0,0,-80,-80,0,-80,252,53.5439651
359,0,-80,-80,2.046363079e-12,2.046363079e-12,1.967656807e-14,1.967656807e-14,0,0,0,0,0,0,1,0,-80,-80,0,-80,253,53.65300393
360,0,-80,-81,0,-1,0,-0.009615384615,-1,-0.009615384615,2.046363079e-12,15,9,15,0,0,-80,-80,0,-80,254,53.65961862
361,0,-80,-402,2.046363079e-12,-322,1.967656807e-14,-3.096153846,-322,-3.096153846,0,549,6,807.25,0,0,-80,-80,0,-80,255,53.66582394
362,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,3,3,0,0,1,0,-80,-80,0,-80,256,53.78300214
363,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,27,12,31.125,0,0,-80,-80,0,-80,257,53.91429758
364,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-2.046363079e-12,2.046363079e-12,0,0,1,0,-80,-80,0,-80,258,53.9339087
365,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,25,11,27,0,0,-80,-80,0,-80,259,53.95216823
366,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-2.046363079e-12,2.046363079e-12,0,0,1,0,-80,-80,0,-80,260,54.00464106
367,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,21,10,24,0,0,-80,-80,0,-80,261,54.0405879
368,0,-80,-394,2.046363079e-12,-314,1.967656807e-14,-3.019230769,-314,-3.019230769,0,547,6,793.25,0,0,-80,-80,0,-80,262,54.04640055
369,0,-80,-78,0,2,0,0.01923076923,2,0.01923076923,3,3,0,0,1,0,-80,-80,0,-80,263,54.14783454
370,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-3.069544618e-12,3.069544618e-12,0,0,1,0,-80,-80,0,-80,264,54.29755712
371,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,16,8,20,0,0,-80,-80,0,-80,265,54.35706544
372,0,-80,-382,2.046363079e-12,-302,1.967656807e-14,-2.903846154,-302,-2.903846154,0,538,7,790.75,0,0,-80,-80,0,-80,266,54.36288548
373,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-3.069544618e-11,3.069544618e-11,0,0,1,0,-80,-80,0,-80,267,54.42320895
374,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,30,13,34,0,0,-80,-80,0,-80,268,54.51257682
375,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,2.046363079e-12,2.046363079e-12,0,0,1,0,-80,-80,0,-80,269,54.58813906
376,0,-80,-84,0,-4,0,-0.03846153846,-4,-0.03846153846,2.728484105e-12,27,10,28.25,0,0,-80,-80,0,-80,270,54.59526134
377,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-80,-80,0,-80,271,54.63571501
378,0,-80,-81,2.046363079e-12,-1,1.967656807e-14,-0.009615384615,-1,-0.009615384615,0,28,12,27,0,0,-80,-80,0,-80,272,54.64173198
379,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-2.046363079e-12,2.046363079e-12,0,0,1,0,-80,-80,0,-80,273,54.70197082
380,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,20,10,25,0,0,-80,-80,0,-80,274,54.73322749
381,0,-80,-376,2.046363079e-12,-296,1.967656807e-14,-2.846153846,-296,-2.846153846,0,548,7,768,0,0,-80,-80,0,-80,275,54.73905373
382,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,4,4,0.125,0.125,0,0,-80,-80,0,-80,276,54.89033246
383,0,-80,-81,0,-1,0,-0.009615384615,-1,-0.009615384615,3.333333333,12.66666667,1,7,0,0,-80,-80,0,-80,277,55.10566211
384,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,3.333333333,3.333333333,0.125,0.125,0,0,-80,-80,0,-80,278,55.30849385
385,0,-80,-81,0,-1,0,-0.009615384615,-1,-0.009615384615,3.333333333,25.88888889,1,2,0,0,-80,-80,0,-80,279,55.50321126
386,0,-80,-367,0,-287,0,-2.759615385,-287,-2.759615385,3.333333333,548.6666667,6,753.875,0,0,-80,-80,0,-80,280,55.6562016
387,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,7.264150943,7.264150943,0.125,0.25,0,0,-80,-80,0,-80,281,55.89903355
388,0,-80,-72,0,8,0,0.07692307692,8,0.07692307692,6.666666667,27.5982906,1,3.375,0,0,-80,-80,0,-80,282,55.9628408
389,0,-80,-76,0,4,0,0.03846153846,4,0.03846153846,8.363636364,8.363636364,0,0,1,0,-80,-80,0,-80,283,55.99743032
390,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,6.571428571,6.571428571,0.25,0.25,0,0,-80,-80,0,-80,284,56.34721589
391,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,6.4,10.7,1,2.375,0,0,-80,-80,0,-80,285,56.4782238
392,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,8.363636364,8.363636364,0.25,0.25,0,0,-80,-80,0,-80,286,56.58498335
393,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,6.4,14.4,1,4.375,0,0,-80,-80,0,-80,287,56.64521527
394,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,5.17948718,5.17948718,0.125,0.125,0,0,-80,-80,0,-80,288,56.87864876
395,0,-80,-73,0,7,0,0.06730769231,7,0.06730769231,3.333333333,17.33333333,1,3,0,0,-80,-80,0,-80,289,56.90396047
396,0,-80,-80,1.136868377e-13,2.046363079e-12,1.09314267e-15,1.967656807e-14,1.932676241e-12,1.85834254e-14,10,10,0.375,0.375,0,0,-80,-80,0,-80,290,56.91998672
397,0,-80,-82,2.046363079e-12,-2,1.967656807e-14,-0.01923076923,-2,-0.01923076923,10,14,1,6,0,0,-80,-80,0,-80,291,56.93086505
398,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,10,10,0.375,0.375,0,0,-80,-80,0,-80,292,56.98390722
399,0,-80,-79,0,1,0,0.009615384615,1,0.009615384615,10,21.11111111,1,5.75,0,0,-80,-80,0,-80,293,57.02691388
400,0,-80,-71,0,9,0,0.08653846154,9,0.08653846154,15,15,0,0,1,0,-80,-80,0,-80,294,57.05010343
401,0,-80,-78,0,2,0,0.01923076923,2,0.01923076923,15,16.44444444,0.25,0.25,0,0,-80,-80,0,-80,295,57.08021641
402,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,13.33333333,13.33333333,0.5,0.5,0,0,-80,-80,0,-80,296,57.316715
403,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,6.666666667,6.666666667,0.25,0.25,0,0,-80,-80,0,-80,297,57.36086273
404,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,6.666666667,21.66666667,1,1,0,0,-80,-80,0,-80,298,57.36701322
405,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,3.333333333,3.333333333,0.125,0.125,0,0,-80,-80,0,-80,299,57.63770437
406,0,-80,-81,0,-1,0,-0.009615384615,-1,-0.009615384615,3.333333333,21.22222222,1,7,0,0,-80,-80,0,-80,300,57.67998123
407,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,3.333333333,3.333333333,0.125,0.125,0,0,-80,-80,0,-80,301,57.72809768
408,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,3.333333333,25.11111111,1,3.875,0,0,-80,-80,0,-80,302,57.75311565
409,0,-80,-387,0,-307,0,-2.951923077,-307,-2.951923077,6.666666667,579.6666667,8,771.375,0,0,-80,-80,0,-80,303,57.92239785
410,0,-80,-78,0,2,0,0.01923076923,2,0.01923076923,6.636363636,6.636363636,0.125,0.125,0,0,-80,-80,0,-80,304,58.19238782
411,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,3.333333333,3.333333333,0.125,0.125,0,0,-80,-80,0,-80,305,58.23454475
412,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,3.333333333,22,1,4.625,0,0,-80,-80,0,-80,306,58.24481559
413,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,13.33333333,13.33333333,0.125,0.125,0,0,-80,-80,0,-80,307,58.40532303
414,0,-80,-83,0,-3,0,-0.02884615385,-3,-0.02884615385,3.333333333,23.55555556,1,2.625,0,0,-80,-80,0,-80,308,58.55693388
415,0,-80,-353,0,-273,0,-2.625,-273,-2.625,13.33333333,568.1111111,7,722.125,0,0,-80,-80,0,-80,309,58.80620265
416,0,-80,-79,0,1,0,0.009615384615,1,0.009615384615,25.28610714,25.28610714,0.375,0.5,0,0,-80,-80,0,-80,310,59.11671638
417,0,-80,-79,-1.421085472e-14,1,-1.366428338e-16,0.009615384615,1,0.009615384615,18.84269359,32.3019605,1,2.75,0,0,-80,-80,0,-80,311,59.48923659
418,0,-80,-76,0,4,0,0.03846153846,4,0.03846153846,21.32919809,21.32919809,0.25,0.375,0,0,-80,-80,0,-80,312,59.81650543
419,0,-80,-79,1.421085472e-14,1,1.366428338e-16,0.009615384615,1,0.009615384615,19.67871028,19.67871028,0.25,0.5,0,0,-80,-80,0,-80,313,60.01570582
420,0,-80,-78,1.421085472e-14,2,1.366428338e-16,0.01923076923,2,0.01923076923,18.68160937,34.00127938,1,2.75,0,0,-80,-80,0,-80,314,60.38892841
421,0,-80,-74,0,6,0,0.05769230769,6,0.05769230769,20.76923077,20.76923077,0,0,1,0,-80,-80,0,-80,315,60.6443994
422,0,-80,-79,-1.421085472e-14,1,-1.366428338e-16,0.009615384615,1,0.009615384615,15.8723526,15.8723526,0,0,1,0,-80,-80,0,-80,316,60.91193247
423,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,10.36084247,25.99914034,1,3.625,0,0,-80,-80,0,-80,317,61.23596883
424,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,18.6013986,18.6013986,0.375,0.625,0,0,-80,-80,0,-80,318,61.5845685
425,0,-80,-69,6.252776075e-13,11,6.012284687e-15,0.1057692308,11,0.1057692308,18.43995511,27.07631874,0.25,0.25,0,0,-80,-80,0,-80,319,61.65995359
426,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,18.43995511,18.43995511,0.375,0.625,0,0,-80,-80,0,-80,320,61.69975805
427,0,-80,-69,0,11,0,0.1057692308,11,0.1057692308,18.43995511,26.62177329,0.25,0.25,0,0,-80,-80,0,-80,321,61.75205994
428,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,18.43995511,18.43995511,0.375,0.625,0,0,-80,-80,0,-80,322,61.96204638
429,0,-80,-73,0,7,0,0.06730769231,7,0.06730769231,18.43995511,24.80359147,1,4.25,0,0,-80,-80,0,-80,323,61.99723887
430,0,-80,-381,0,-301,0,-2.894230769,-301,-2.894230769,19.45185185,603.9777778,6,799.625,0,0,-80,-80,0,-80,324,62.0197742
431,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,20.6,20.6,0.375,0.5,0,0,-80,-80,0,-80,325,62.24193525
432,0,-80,-75,0,5,0,0.04807692308,5,0.04807692308,15.56648452,24.23315118,1,3.125,0,0,-80,-80,0,-80,326,62.36953187
433,0,-80,-79,1.421085472e-14,1,1.366428338e-16,0.009615384615,1,0.009615384615,12.54711625,12.54711625,0.125,0.125,0,0,-80,-80,0,-80,327,62.5758357
434,0,-80,-72,-2.842170943e-14,8,-2.732856676e-16,0.07692307692,8,0.07692307692,12.36877449,27.16891328,1,1,0,0,-80,-80,0,-80,328,62.69507098
435,0,-80,-80,-1.421085472e-14,2.046363079e-12,-1.366428338e-16,1.967656807e-14,2.060573934e-12,1.98132109e-14,11.23636364,11.23636364,0.375,0.375,0,0,-80,-80,0,-80,329,62.94916534
436,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,10.90909091,24.09090909,1,6.25,0,0,-80,-80,0,-80,330,63.17711949
437,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,18.18181818,18.18181818,0.625,0.625,0,0,-80,-80,0,-80,331,63.54538274
438,0,-80,-73,0,7,0,0.06730769231,7,0.06730769231,18.18181818,19.54545455,1,4,0,0,-80,-80,0,-80,332,63.65596676
439,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,18.50909091,18.50909091,0.625,0.625,0,0,-80,-80,0,-80,333,63.72094393
440,0,-80,-73,0,7,0,0.06730769231,7,0.06730769231,18.18181818,19.54545455,1,3,0,0,-80,-80,0,-80,334,63.84444618
441,0,-80,-378,0,-298,0,-2.865384615,-298,-2.865384615,18.55944056,570.9370629,6,783.25,0,0,-80,-80,0,-80,335,64.16959476
442,0,-80,-79,-1.421085472e-14,1,-1.366428338e-16,0.009615384615,1,0.009615384615,21.61551442,21.61551442,0,0,1,0,-80,-80,0,-80,336,64.49323511
443,0,-80,-68,-1.421085472e-14,12,-1.366428338e-16,0.1153846154,12,0.1153846154,10.31759455,36.27108292,1,15.125,0,0,-80,-80,0,-80,337,64.77475452
444,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,10.96103896,10.96103896,0.375,0.375,0,0,-80,-80,0,-80,338,65.01810503
445,0,-80,-69,0,11,0,0.1057692308,11,0.1057692308,10.77922078,19.22077922,0,0,1,0,-80,-80,0,-80,339,65.1479857
446,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,10.90909091,10.90909091,0.375,0.375,0,0,-80,-80,0,-80,340,65.23853993
447,0,-80,-73,0,7,0,0.06730769231,7,0.06730769231,10.77922078,17.09090909,1,4,0,0,-80,-80,0,-80,341,65.29609776
448,0,-80,-384,0,-304,0,-2.923076923,-304,-2.923076923,11.09090909,573.275974,7,779,0,0,-80,-80,0,-80,342,65.33798051
449,0,-80,-74,0,6,0,0.05769230769,6,0.05769230769,18.85714286,18.85714286,0.125,0.125,0,0,-80,-80,0,-80,343,65.41720843
450,0,-80,-76,0,4,0,0.03846153846,4,0.03846153846,14.77777778,14.77777778,0.125,0.125,0,0,-80,-80,0,-80,344,65.58244157
451,0,-80,-80,1.421085472e-14,2.046363079e-12,1.366428338e-16,1.967656807e-14,2.032152224e-12,1.953992523e-14,12.68100687,12.68100687,0.25,0.375,0,0,-80,-80,0,-80,345,65.74155664
452,0,-80,-79,0,1,0,0.009615384615,1,0.009615384615,11.775,18.425,1,1.375,0,0,-80,-80,0,-80,346,65.92116833
453,0,-80,-79,-1.421085472e-14,1,-1.366428338e-16,0.009615384615,1,0.009615384615,15.0363175,15.0363175,0.25,0.375,0,0,-80,-80,0,-80,347,66.12140203
454,0,-80,-76,1.421085472e-14,4,1.366428338e-16,0.03846153846,4,0.03846153846,15.03378043,15.57625435,0.125,0.125,0,0,-80,-80,0,-80,348,66.18598914
455,0,-80,-387,-1.421085472e-14,-307,-1.366428338e-16,-2.951923077,-307,-2.951923077,12.31707007,571.211262,7,750.375,0,0,-80,-80,0,-80,349,66.5162065
456,0,-80,-76,0,4,0,0.03846153846,4,0.03846153846,15,15,0.25,0.25,0,0,-80,-80,0,-80,350,66.79623461
457,0,-80,-76,0,4,0,0.03846153846,4,0.03846153846,10.82641509,10.82641509,0,0,1,0,-80,-80,0,-80,351,67.3012557
458,0,-80,-83,-1.421085472e-14,-3,-1.366428338e-16,-0.02884615385,-3,-0.02884615385,10.74102237,14.75007938,1,3.375,0,0,-80,-80,0,-80,352,67.53774142
459,0,-80,-79,-2.842170943e-14,1,-2.732856676e-16,0.009615384615,1,0.009615384615,11.25775741,11.25775741,0,0,1,0,-80,-80,0,-80,353,67.79585862
460,0,-80,-79,-2.842170943e-14,1,-2.732856676e-16,0.009615384615,1,0.009615384615,9.302792632,13.58514557,1,4.25,0,0,-80,-80,0,-80,354,68.060184
461,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,8.333333333,8.333333333,0.25,0.25,0,0,-80,-80,0,-80,355,68.33546662
462,0,-80,-70,0,10,0,0.09615384615,10,0.09615384615,8.316666667,21.33333333,0,0,1,0,-80,-80,0,-80,356,68.38769436
463,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,16.8,16.8,0.5,0.5,0,0,-80,-80,0,-80,357,68.57101727
464,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,11.98333333,11.98333333,0.25,0.25,0,0,-80,-80,0,-80,358,68.65616846
465,0,-80,-73,0,7,0,0.06730769231,7,0.06730769231,8.316666667,15.18333333,0,0,1,0,-80,-80,0,-80,359,68.77799129
466,0,-80,-378,-1.421085472e-14,-298,-1.366428338e-16,-2.865384615,-298,-2.865384615,9.922868897,582.0613516,7,788.25,0,0,-80,-80,0,-80,360,68.98291612
467,0,-80,-78,0,2,0,0.01923076923,2,0.01923076923,13.73333333,13.73333333,0.25,0.25,0,0,-80,-80,0,-80,361,69.19928312
468,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,9.4,9.4,0.25,0.25,0,0,-80,-80,0,-80,362,69.46342587
469,0,-80,-74,0,6,0,0.05769230769,6,0.05769230769,8.4,28.2,1,5,0,0,-80,-80,0,-80,363,69.54178309
470,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,8.4,8.4,0.25,0.25,0,0,-80,-80,0,-80,364,70.03302026
471,0,-80,-79,0,1,0,0.009615384615,1,0.009615384615,8.4,22.2,1,5,0,0,-80,-80,0,-80,365,70.11225772
472,0,-80,-79,0,1,0,0.009615384615,1,0.009615384615,12.68045283,12.68045283,0.125,0.125,0,0,-80,-80,0,-80,366,70.59655261
473,0,-80,-77,0,3,0,0.02884615385,3,0.02884615385,12.58785498,25.53501798,1,1.25,0,0,-80,-80,0,-80,367,70.86269426
474,0,-80,-79,-2.842170943e-14,1,-2.732856676e-16,0.009615384615,1,0.009615384615,14.60794548,14.60794548,0.25,0.25,0,0,-80,-80,0,-80,368,71.21641302
475,0,-80,-78,-2.842170943e-14,2,-2.732856676e-16,0.01923076923,2,0.01923076923,14.60794548,28.88966217,0.75,0.75,0,0,-80,-80,0,-80,369,71.33618093
476,0,-80,-79,0,1,0,0.009615384615,1,0.009615384615,17.61538462,17.61538462,0.25,0.25,0,0,-80,-80,0,-80,370,71.62883925
477,0,-80,-79,-1.421085472e-14,1,-1.366428338e-16,0.009615384615,1,0.009615384615,14.63854155,18.25440276,1,4.375,0,0,-80,-80,0,-80,371,71.81885195
478,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,14.08888889,14.08888889,0.25,0.5,0,0,-80,-80,0,-80,372,72.0874176
479,0,-80,-70,0,10,0,0.09615384615,10,0.09615384615,14.08888889,22.2,1,3,0,0,-80,-80,0,-80,373,72.15501356
480,0,-80,-386,0,-306,0,-2.942307692,-306,-2.942307692,14.32888889,573.7244444,5,785.25,0,0,-80,-80,0,-80,374,72.30160475
481,0,-80,-77,1.421085472e-14,3,1.366428338e-16,0.02884615385,3,0.02884615385,41.4,41.4,0.625,1.125,0,0,-80,-80,0,-80,375,72.55248833
482,0,-80,-69,0,11,0,0.1057692308,11,0.1057692308,31.26578509,31.26578509,0.125,0.125,0,0,-80,-80,0,-80,376,72.76655221
483,0,-80,-79,0,1,0,0.009615384615,1,0.009615384615,14.78496732,14.78496732,0.125,0.25,0,0,-80,-80,0,-80,377,72.83923292
484,0,-80,-78,1.421085472e-14,2,1.366428338e-16,0.01923076923,2,0.01923076923,12.11042945,22.86912065,1,3.375,0,0,-80,-80,0,-80,378,73.20661807
485,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,13.5,13.5,0.25,0.375,0,0,-80,-80,0,-80,379,73.39916801
486,0,-80,-75,0,5,0,0.04807692308,5,0.04807692308,10.24206349,28.91666667,1,3.125,0,0,-80,-80,0,-80,380,73.51413393
487,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,3.142857143,3.142857143,0.125,0.125,0,0,-80,-80,0,-80,381,73.56382966
488,0,-80,-83,0,-3,0,-0.02884615385,-3,-0.02884615385,3,27,4,8.75,0,0,-80,-80,0,-80,382,73.58052588
489,0,-80,-76,0,4,0,0.03846153846,4,0.03846153846,11.66666667,11.66666667,0,0,1,0,-80,-80,0,-80,383,73.88300681
490,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,8,8,0,0,1,0,-80,-80,0,-80,384,73.9154036
491,0,-80,-81,0,-1,0,-0.009615384615,-1,-0.009615384615,2.046363079e-12,25,12,27.125,0,0,-80,-80,0,-80,385,74.03196263
492,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,2.046363079e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,386,74.09034181
493,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,19,9,18,0,0,-80,-80,0,-80,387,74.09721875
494,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,388,74.19853759
495,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,14,11,19,0,0,-80,-80,0,-80,389,74.23469901
496,0,-80,-80,2.046363079e-12,2.046363079e-12,1.967656807e-14,1.967656807e-14,0,0,0,0,0,0,1,0,-80,-80,0,-80,390,74.24045086
497,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,27,12,31,0,0,-80,-80,0,-80,391,74.24913502
498,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,392,74.25563669
499,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,21,10,20,0,0,-80,-80,0,-80,393,74.2622292
500,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,394,74.27023625
501,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,13,8,14.125,0,0,-80,-80,0,-80,395,74.2797358
502,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,396,74.28616834
503,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,22,11,21,0,0,-80,-80,0,-80,397,74.29272223
504,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,398,74.30071497
505,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,18,11,21.125,0,0,-80,-80,0,-80,399,74.31021237
506,0,-80,-368,2.046363079e-12,-288,1.967656807e-14,-2.769230769,-288,-2.769230769,0,547,8,726,0,0,-80,-80,0,-80,400,74.31605911
