it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,59.34537597,28,-228.663656,-260.009032,-0.25,-0.2842701771,-31.34537597,-0.03427017712,25.6970816,25.6970816,1,110,0,0,288.009032,0,1,0,0,0.0003619194031
1,0,288.009032,325,0,36.99096802,0,0.04044255291,36.99096802,0.04044255291,10.41818915,17.54814432,1,11,0,0,288.009032,288.009032,0,0,1,0.1657991409
2,0,288.009032,286,0,-2.009031975,0,-0.002196492449,-2.009031975,-0.002196492449,3.306679057,3.306679057,1,4,0,0,288.009032,288.009032,0,0,2,0.2310729027
3,0,288.009032,288,0,-0.009031975429,0,-9.874738717e-06,-0.009031975429,-9.874738717e-06,1.68146756,1.68146756,1,2,0,0,288.009032,288.009032,0,0,3,0.2544271946
4,0,288.009032,296,0,7.990968025,0,0.008736596104,7.990968025,0.008736596104,0.6308658967,0.6308658967,0,0,1,1,288.009032,288.009032,0,296,0,0.2829186916
5,0,288.009032,979,0,690.990968,0,0.7554665443,690.990968,0.7554665443,0.3632258193,13.63677418,0,0,1,0,288.009032,288.009032,0,296,1,0.310644865
6,0,288.009032,319,0,30.99096802,0,0.03388269978,30.99096802,0.03388269978,0.4695601216,0.4695601216,0,0,1,0,288.009032,288.009032,0,296,2,0.3388602734
7,0,288.009032,780,0,491.990968,0,0.5378980821,491.990968,0.5378980821,0.4695601216,9.530439878,0,0,1,0,288.009032,288.009032,0,296,3,0.3587927818
8,0,288.009032,318,0,29.99096802,0,0.03278939092,29.99096802,0.03278939092,0.4544086064,0.4544086064,0,0,1,0,288.009032,288.009032,0,296,4,0.3763873577
9,0,288.009032,2043,0,1754.990968,0,1.918747166,1754.990968,1.918747166,0.4544086064,28.54559139,0,0,1,0,288.009032,288.009032,0,296,5,0.394225359
10,0,288.009032,319,0,30.99096802,0,0.03388269978,30.99096802,0.03388269978,0.4695601216,0.4695601216,0,0,1,0,288.009032,288.009032,0,296,6,0.4233996868
11,0,288.009032,1708,0,1419.990968,0,1.5524887,1419.990968,1.5524887,0.4695601216,23.53043988,0,0,1,0,288.009032,288.009032,0,296,7,0.4387450218
12,0,288.009032,318,0,29.99096802,0,0.03278939092,29.99096802,0.03278939092,0.4544086064,0.4544086064,0,0,1,0,288.009032,288.009032,0,296,8,0.4511168003
13,0,288.009032,1441,0,1152.990968,0,1.260575235,1152.990968,1.260575235,0.4544086064,19.54559139,0,0,1,0,288.009032,288.009032,0,296,9,0.4649474621
14,0,288.009032,319,0,30.99096802,0,0.03388269978,30.99096802,0.03388269978,0.4695601216,0.4695601216,0,0,1,0,288.009032,288.009032,0,296,10,0.4780695438
15,0,288.009032,780,0,491.990968,0,0.5378980821,491.990968,0.5378980821,0.4695601216,9.530439878,0,0,1,0,288.009032,288.009032,0,296,11,0.4920749664
16,0,288.009032,318,0,29.99096802,0,0.03278939092,29.99096802,0.03278939092,0.4544086064,0.4544086064,0,0,1,0,288.009032,288.009032,0,296,12,0.5045423508
17,0,288.009032,1111,0,822.990968,0,0.8997833132,822.990968,0.8997833132,0.4544086064,14.54559139,0,0,1,0,288.009032,288.009032,0,296,13,0.5181753635
18,0,288.009032,319,0,30.99096802,0,0.03388269978,30.99096802,0.03388269978,0.4695601216,0.4695601216,0,0,1,0,288.009032,288.009032,0,296,14,0.5309514999
19,0,288.009032,847,0,558.990968,0,0.6111497754,558.990968,0.6111497754,0.4695601216,9.530439878,0,0,1,0,288.009032,288.009032,0,296,15,0.5456187725
