it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,-39641692.45,-36395502.02,-2568627.949,677562.4865,-0.25,0.06594595441,3246190.435,0.3159459544,575.7270608,575.7270608,4.993151515,12.17512121,0,0,-37073064.5,0,1,0,0,0.000757932663
1,0,-37073064.5,-35049389.57,4.470348358e-08,2023674.93,4.350910726e-15,0.1969606897,2023674.93,0.1969606897,210.2436733,210.2436733,1.368545455,3.388131313,0,0,-37073064.5,-37073064.5,0,0,1,1.639528751
2,0,-37073064.5,-37140571.71,5.215406418e-08,-67507.20642,5.076062514e-15,-0.006570356603,-67507.20642,-0.006570356603,102.0834809,102.0834809,1.792121212,3.717974747,0,0,-37073064.5,-37073064.5,0,0,2,2.282943964
3,0,-37073064.5,-36893199.62,5.215406418e-08,179864.8831,5.076062514e-15,0.01750592989,179864.8831,0.01750592989,31.15250118,31.15250118,0.6141111111,1.549106061,0,0,-37073064.5,-37073064.5,0,0,3,2.535905838
4,0,-37073064.5,-37376255.2,5.215406418e-08,-303190.6998,5.076062514e-15,-0.02950901277,-303190.6998,-0.02950901277,30.03733895,34.34399507,1,45.75436869,0,0,-37073064.5,-37073064.5,0,0,4,2.684219837
5,0,-37073064.5,-37265681.23,7.450580597e-08,-192616.7301,7.251517877e-15,-0.01874704453,-192616.7301,-0.01874704453,13.35898068,13.35898068,0.2007777778,0.6985,0,0,-37073064.5,-37073064.5,0,0,5,2.742897749
6,0,-37073064.5,-37152585.16,0,-79520.65785,0,-0.007739604512,-79520.65785,-0.007739604512,10.77943453,10.77943453,0.1042424242,0.3832727273,0,0,-37073064.5,-37073064.5,0,0,6,2.812659025
7,0,-37073064.5,-37214098.04,2.235174179e-08,-141033.5358,2.175455363e-15,-0.01372654376,-141033.5358,-0.01372654376,9.622516653,9.622516653,0.09127777778,0.3942222222,0,0,-37073064.5,-37073064.5,0,0,7,2.873696089
8,0,-37127600.57,-37117377.14,-54536.06234,-44312.64115,-0.005307898169,-0.004312870726,10223.4212,0.0009950274428,7.805099297,7.805099297,0.09127777778,0.3035505051,0,0,-37073064.5,-37073064.5,0,0,8,2.953723192
9,0,-37140492.06,-37301624.21,-67427.55235,-228559.7082,-0.006562604014,-0.02224531079,-161132.1558,-0.01568270678,7.728355284,20.35169856,1,7.72659596,0,0,-37073064.5,-37073064.5,0,0,9,3.000843525
10,0,-37073064.5,-37109288.77,-7.450580597e-09,-36224.26601,-7.251517877e-16,-0.003525643528,-36224.26601,-0.003525643528,2.160791774,2.160791774,0.03406060606,0.0961010101,0,0,-37073064.5,-37073064.5,0,0,10,3.078230619
11,0,-37073064.5,-36844303.14,-7.450580597e-09,228761.3605,-7.251517877e-16,0.02226493726,228761.3605,0.02226493726,1.968946765,20.03105323,1,37.48819192,0,0,-37073064.5,-37073064.5,0,0,11,3.136342049
12,0,-37073064.5,-36974548.18,-7.450580597e-09,98516.32163,-7.251517877e-16,0.009588418758,98516.32163,0.009588418758,4.706371092,4.706371092,0.041,0.08178787879,0,0,-37073064.5,-37073064.5,0,0,12,3.180126667
13,0,-37073064.5,-37300348.06,7.450580597e-09,-227283.5568,7.251517877e-16,-0.02212110525,-227283.5568,-0.02212110525,1.875006448,22.12499355,1,40.38686869,0,0,-37073064.5,-37073064.5,0,0,13,3.215250969
14,0,-37121292.12,-37196230.92,-48227.61623,-123166.4159,-0.004693908303,-0.01198756869,-74938.79964,-0.007293660383,1.490517397,1.490517397,0.03448484848,0.07875757576,0,0,-37073064.5,-37073064.5,0,0,14,3.250171661
15,0,-37121292.12,-36938316.88,-48227.61623,134747.6203,-0.004693908303,0.01311474676,182975.2365,0.01780865506,1.490517397,27.5094826,1,59.31085859,0,0,-37073064.5,-37073064.5,0,0,15,3.269337416
16,0,-37073064.5,-37067901.04,3.725290298e-08,5163.460763,3.625758939e-15,0.0005025504731,5163.460763,0.0005025504731,0.3968675214,0.3968675214,0,0,1,1,-37073064.5,-37073064.5,0,-37067901.04,0,3.297329664
17,0,-37073064.5,-37361492.56,3.725290298e-08,-288428.0583,3.625758939e-15,-0.02807219107,-288428.0583,-0.02807219107,0.04352987054,17.95647013,1,72.18190909,0,0,-37073064.5,-37073064.5,0,-37067901.04,1,3.31731987
18,0,-37145194.8,-37149733.44,-72130.29594,-76668.93741,-0.007020313702,-0.007462051622,-4538.641471,-0.0004417379202,0.3756906077,0.3756906077,0.01648484848,0.01648484848,0,0,-37073064.5,-37073064.5,0,-37067901.04,2,3.338686705
19,0,-37145194.8,-37104120.16,-72130.29594,-31055.66143,-0.007020313702,-0.003022592416,41074.63451,0.003997721286,0.3756906077,27.62430939,1,102.3576313,0,0,-37073064.5,-37073064.5,0,-37067901.04,3,3.357711792
20,0,-37073064.5,-37056151.91,3.725290298e-08,16912.59714,3.625758939e-15,0.001646073066,16912.59714,0.001646073066,0.8038039055,0.8038039055,0.03084848485,0.03084848485,0,0,-37073064.5,-37073064.5,0,-37067901.04,4,3.383512497
