it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,20650.89815,20772,-30.27546151,90.82638453,-0.25,0.75,121.101846,1,3.253580399,3.253580399,0,0,1,1,20681.17362,0,1,20772,0,0.0001492500305
1,0,20681.17362,18518,0,-2163.173615,0,-17.86243304,-2163.173615,-17.86243304,1.009046703,24.01123801,15.66666667,20.31601574,0,0,20681.17362,20681.17362,0,20772,1,0.002753734589
2,0,20670.91527,16788,-10.25834441,-3893.173615,-0.08470840659,-32.14792956,-3882.915271,-32.06322115,1.265787618,72.97553273,1.819148936,11.20836034,0,0,20681.17362,20681.17362,0,20772,2,0.003850221634
3,0,20664.90809,20748,-16.26552983,66.82638453,-0.1343128149,0.5518197015,83.09191436,0.6861325164,4.046400567,4.046400567,0.1195814649,0.1195814649,0,0,20681.17362,20681.17362,0,20772,3,0.005900859833
4,0,20681.17362,17104,0,-3577.173615,0,-29.53855563,-3577.173615,-29.53855563,1.408204729,69.69127511,24.66666667,33.97474406,0,0,20681.17362,20681.17362,0,20772,4,0.008105278015
5,0,20664.17163,17004,-17.00198454,-3677.173615,-0.1403940988,-30.36430687,-3660.171631,-30.22391277,3.17218014,78.40079989,3.666666667,12.3709468,0,0,20681.17362,20681.17362,0,20772,5,0.009976148605
6,0,20672.68274,16788,-8.490877923,-3893.173615,-0.07011353007,-32.14792956,-3884.682738,-32.07781603,4.940440325,84.13020865,0.951417004,8.979510558,0,0,20681.17362,20681.17362,0,20772,6,0.01201152802
7,0,20681.17362,20720,0,38.82638453,0,0.3206093532,38.82638453,0.3206093532,5.958945197,5.958945197,0.2735042735,0.3871455366,0,0,20681.17362,20681.17362,0,20772,7,0.01360154152
8,0,20681.17362,20366,0,-315.1736155,0,-2.60255005,-315.1736155,-2.60255005,3.881984272,19.65552144,1.666666667,4.993397468,0,0,20681.17362,20681.17362,0,20772,8,0.01505970955
9,0,20681.17362,16109,0,-4572.173615,0,-37.7547805,-4572.173615,-37.7547805,4.139856956,89.38942239,1.680851064,11.22096523,0,0,20681.17362,20681.17362,0,20772,9,0.01689362526
10,0,20675.89084,20709,-5.282772376,27.82638453,-0.04362255861,0.2297767164,33.1091569,0.273399275,5.985514742,5.985514742,0.3505535055,0.4167245093,0,0,20681.17362,20681.17362,0,20772,10,0.01868057251
11,0,20681.17362,16857,0,-3824.173615,0,-31.5781612,-3824.173615,-31.5781612,1.798810511,80.07925911,2.70212766,10.30226893,0,0,20681.17362,20681.17362,0,20772,11,0.02104234695
12,0,20675.40068,20774,-5.772940094,92.82638453,-0.04767012463,0.7665150249,98.59932462,0.8141851495,4.727463581,4.727463581,0.125698324,0.125698324,0,0,20681.17362,20681.17362,0,20772,12,0.02299070358
13,0,20681.17362,16575,0,-4106.173615,0,-33.90677971,-4106.173615,-33.90677971,1.112771473,82.76716264,1.638297872,10.9950479,0,0,20681.17362,20681.17362,0,20772,13,0.02577495575
14,0,20670.00301,16088,-11.17060402,-4593.173615,-0.09224140162,-37.92818826,-4582.003011,-37.83594686,3.561456195,90.78517523,0.7010582011,9.530472858,0,0,20681.17362,20681.17362,0,20772,14,0.02780652046
15,0,20677.6864,16167,-3.487215925,-4514.173615,-0.02879572888,-37.27584478,-4510.6864,-37.24704905,4.471618047,96.61069252,1.111111111,9.951895648,0,0,20681.17362,20681.17362,0,20772,15,0.02989411354
16,0,20671.30041,20726,-9.873203658,44.82638453,-0.08152810201,0.3701544278,54.69958819,0.4516825298,4.015318615,4.015318615,0.1428571429,0.1428571429,0,0,20681.17362,20681.17362,0,20772,16,0.0316836834
17,0,20681.17362,16565,0,-4116.173615,0,-33.98935483,-4116.173615,-33.98935483,1.225282455,91.83308028,1.145299145,10.24024981,0,0,20681.17362,20681.17362,0,20772,17,0.03409290314
18,0,20670.1573,16072,-11.01632047,-4609.173615,-0.09096740332,-38.06030846,-4598.157295,-37.96934106,3.476816275,93.52346971,24.16666667,34.72557541,0,0,20681.17362,20681.17362,0,20772,18,0.03607964516
19,0,20669.4415,16455,-11.73211735,-4226.173615,-0.09687810493,-34.8976812,-4214.441498,-34.80080309,4.259127032,86.4582472,0.9528907923,10.46593453,0,0,20681.17362,20681.17362,0,20772,19,0.03788971901
20,0,20674.81219,20683,-6.361423021,1.826384528,-0.05252952972,0.01508139295,8.187807548,0.06761092267,3.669187479,3.669187479,0.4468085106,0.5343417726,0,0,20681.17362,20681.17362,0,20772,20,0.0396361351
21,0,20681.17362,20668,0,-13.17361547,0,-0.1087812936,-13.17361547,-0.1087812936,2.312436318,11.60648498,16,17.03175999,0,0,20681.17362,20681.17362,0,20772,21,0.04120349884
