it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
17,0,421.7849003,428,0,6.215099715,0,0.01614897177,6.215099715,0.01614897177,0.414339981,0.414339981,0,0,1,0,421.7849003,421.7849003,0,428,15,0.06284403801
18,0,421.7849003,1285,0,863.2150997,0,2.24293043,863.2150997,2.24293043,0.414339981,14.58566002,1,1,0,0,421.7849003,421.7849003,0,428,16,0.0656144619
19,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,1,421.7849003,421.7849003,0,413,0,0.06844711304
20,0,413,2244,-8.784900285,1822.2151,-0.02282619961,4.734743053,1831,4.757569252,0,28,0,0,1,0,421.7849003,421.7849003,0,413,1,0.07127404213
21,0,421.7849003,10485,0,10063.2151,0,26.1477022,10063.2151,26.1477022,0.1937845651,197.0645949,0,0,1,0,421.7849003,421.7849003,0,413,2,0.07407259941
22,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.3242384396,0.3242384396,0,0,1,0,421.7849003,421.7849003,0,413,3,0.07690834999
23,0,421.7849003,1149,0,727.2150997,0,1.889555542,727.2150997,1.889555542,0.3242384396,12.67576156,0,0,1,0,421.7849003,421.7849003,0,413,4,0.07944560051
24,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.2662090995,0.2662090995,0,0,1,0,421.7849003,421.7849003,0,413,5,0.08228397369
25,0,413,1966,-8.784900285,1544.2151,-0.02282619961,4.01240321,1553,4.035229409,0,24,0,0,1,0,421.7849003,421.7849003,0,413,6,0.08500313759
26,0,421.7849003,10440,0,10018.2151,0,26.03077669,10018.2151,26.03077669,0.2662090995,201,0,0,1,0,421.7849003,421.7849003,0,413,7,0.08758378029
27,0,421.7849003,411,-5.684341886e-14,-10.78490028,-1.476987994e-16,-0.02802288912,-10.78490028,-0.02802288912,1.875634832,1.875634832,0,0,1,1,421.7849003,421.7849003,0,411,0,0.09043097496
28,0,411,2104,-10.78490028,1682.2151,-0.02802288912,4.370974786,1693,4.398997676,0,26,0,0,1,0,421.7849003,421.7849003,0,411,1,0.09350204468
29,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,411,2,0.09608101845
30,0,412,1081,-9.784900285,659.2150997,-0.02542454436,1.712868099,669,1.738292643,0,11,0,0,1,0,421.7849003,421.7849003,0,411,3,0.09874105453
31,0,421.7849003,11336,0,10914.2151,0,28.35889359,10914.2151,28.35889359,0.160968661,217.1609687,0,0,1,0,421.7849003,421.7849003,0,411,4,0.101360321
32,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2142230988,0.2142230988,0,0,1,0,421.7849003,421.7849003,0,411,5,0.1041343212
33,0,419,2316,-2.784900285,1894.2151,-0.007236131057,4.921823875,1897,4.929060006,0,29,1,1,0,0,421.7849003,421.7849003,0,411,6,0.1069738865
34,0,421.7849003,12260,0,11838.2151,0,30.75976415,11838.2151,30.75976415,0.04219545886,241.0421955,0,0,1,0,421.7849003,421.7849003,0,411,7,0.1098861694
35,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.07135457135,0.07135457135,0,0,1,0,421.7849003,421.7849003,0,411,8,0.1128304005
36,0,421,1974,-0.7849002849,1552.2151,-0.002039441541,4.033189968,1553,4.035229409,0,24,1,1,0,0,421.7849003,421.7849003,0,411,9,0.115749836
37,0,421.7849003,11133,0,10711.2151,0,27.83142961,10711.2151,27.83142961,0.01171492963,196.9882851,0,0,1,0,421.7849003,421.7849003,0,411,10,0.1183741093
38,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.1139155983,0.1139155983,0,0,1,0,421.7849003,421.7849003,0,411,11,0.1211576462
39,0,421.7849003,1947,0,1525.2151,0,3.963034659,1525.2151,3.963034659,0.1139155983,26.8860844,0,0,1,0,421.7849003,421.7849003,0,411,12,0.1238262653
40,0,421.7849003,391,0,-30.78490028,0,-0.07998978429,-30.78490028,-0.07998978429,0.9328757662,0.9328757662,0,0,1,1,421.7849003,421.7849003,0,391,0,0.126691103
41,0,391,2358,-30.78490028,1936.2151,-0.07998978429,5.030954355,1967,5.110944139,0,30,0,0,1,0,421.7849003,421.7849003,0,391,1,0.1294264793
42,0,421.7849003,11731,0,11309.2151,0,29.38523977,11309.2151,29.38523977,0.9328757662,223,0,0,1,0,421.7849003,421.7849003,0,391,2,0.1320319176
43,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.1487416904,0.1487416904,0,0,1,0,421.7849003,421.7849003,0,391,3,0.1347401142
44,0,420,1359,-1.784900285,937.2150997,-0.004637786299,2.435207942,939,2.439845728,0,15,0,0,1,0,421.7849003,421.7849003,0,391,4,0.1376171112
45,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04156567589,0.04156567589,0,0,1,0,421.7849003,421.7849003,0,391,5,0.1401238441
46,0,419,1157,-2.784900285,735.2150997,-0.007236131057,1.9103423,738,1.917578432,0,12,0,0,1,0,421.7849003,421.7849003,0,391,6,0.142747879
47,0,421.7849003,10136,0,9714.2151,0,25.24087988,9714.2151,25.24087988,0.02664030276,200.0266403,0,0,1,0,421.7849003,421.7849003,0,391,7,0.1453595161
48,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.1373000219,0.1373000219,0,0,1,0,421.7849003,421.7849003,0,391,8,0.1480972767
49,0,420,1495,-1.784900285,1073.2151,-0.004637786299,2.788582829,1075,2.793220615,0,17,0,0,1,0,421.7849003,421.7849003,0,391,9,0.1509628296
50,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04156567589,0.04156567589,0,0,1,0,421.7849003,421.7849003,0,391,10,0.153491497
51,0,419,2388,-2.784900285,1966.2151,-0.007236131057,5.108904698,1969,5.116140829,0,30,0,0,1,0,421.7849003,421.7849003,0,391,11,0.1561453342
52,0,421.7849003,10285,0,9863.2151,0,25.62803325,9863.2151,25.62803325,0.02704394371,207.0270439,0,0,1,0,421.7849003,421.7849003,0,391,12,0.1587340832
53,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.4820750237,0.4820750237,0,0,1,0,421.7849003,421.7849003,0,391,13,0.1615865231
54,0,416,1355,-5.784900285,933.2150997,-0.01503116533,2.424814563,939,2.439845728,0,15,0,0,1,0,421.7849003,421.7849003,0,391,14,0.1644921303
55,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,391,15,0.1670117378
56,0,415,1356,-6.784900285,934.2150997,-0.01762951009,2.427412907,941,2.445042417,0,15,0,0,1,0,421.7849003,421.7849003,0,391,16,0.1696281433
57,0,421.7849003,10766,0,10344.2151,0,26.87783708,10344.2151,26.87783708,0.0863417953,201.0863418,0,0,1,0,421.7849003,421.7849003,0,391,17,0.1722114086
58,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.06540835708,0.06540835708,0,0,1,0,421.7849003,421.7849003,0,391,18,0.1749567986
59,0,421,1564,-0.7849002849,1142.2151,-0.002039441541,2.967868617,1143,2.969908059,0,18,0,0,1,0,421.7849003,421.7849003,0,391,19,0.1777613163
60,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.02664030276,0.02664030276,0,0,1,0,421.7849003,421.7849003,0,391,20,0.1802694798
61,0,420,1769,-1.784900285,1347.2151,-0.004637786299,3.500529292,1349,3.505167079,0,21,0,0,1,0,421.7849003,421.7849003,0,391,21,0.1829128265
62,0,421.7849003,10202,0,9780.2151,0,25.41237064,9780.2151,25.41237064,0.01171492963,193.9882851,0,0,1,0,421.7849003,421.7849003,0,391,22,0.1854982376
63,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.4449923296,0.4449923296,0,0,1,0,421.7849003,421.7849003,0,391,23,0.1881034374
64,0,416,1085,-5.784900285,663.2150997,-0.01503116533,1.723261478,669,1.738292643,0,11,1,1,0,0,421.7849003,421.7849003,0,391,24,0.1909558773
65,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.0863417953,0.0863417953,0,0,1,0,421.7849003,421.7849003,0,391,25,0.1934602261
66,0,416,1833,-5.784900285,1411.2151,-0.01503116533,3.666823357,1417,3.681854522,0,22,0,0,1,0,421.7849003,421.7849003,0,391,26,0.1960945129
67,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.07141642216,0.07141642216,0,0,1,0,421.7849003,421.7849003,0,391,27,0.1985964775
68,0,417,1764,-4.784900285,1342.2151,-0.01243282057,3.487537569,1347,3.499970389,0,21,0,0,1,0,421.7849003,421.7849003,0,391,28,0.2012341022
69,0,421.7849003,10040,0,9618.2151,0,24.99143879,9618.2151,24.99143879,0.0863417953,187.0863418,0,0,1,0,421.7849003,421.7849003,0,391,29,0.2038211823
70,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.1622636623,0.1622636623,0,0,1,0,421.7849003,421.7849003,0,391,30,0.2066848278
71,0,420,1565,-1.784900285,1143.2151,-0.004637786299,2.970466962,1145,2.975104748,0,18,0,0,1,0,421.7849003,421.7849003,0,391,31,0.2095162868
72,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.01171492963,0.01171492963,0,0,1,0,421.7849003,421.7849003,0,391,32,0.2120344639
73,0,421,2043,-0.7849002849,1621.2151,-0.002039441541,4.212475756,1622,4.214515198,0,25,0,0,1,0,421.7849003,421.7849003,0,391,33,0.2146649361
74,0,421.7849003,10373,0,9951.2151,0,25.85668759,9951.2151,25.85668759,0.02664030276,203.9733597,0,0,1,0,421.7849003,421.7849003,0,391,34,0.2170910835
75,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.1104636105,0.1104636105,0,0,1,0,421.7849003,421.7849003,0,391,35,0.2196595669
76,0,421.7849003,1285,0,863.2150997,0,2.24293043,863.2150997,2.24293043,0.1104636105,14.88953639,0,0,1,0,421.7849003,421.7849003,0,391,36,0.2221000195
77,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,391,37,0.2247030735
78,0,413,2310,-8.784900285,1888.2151,-0.02282619961,4.906233807,1897,4.929060006,0,29,0,0,1,0,421.7849003,421.7849003,0,391,38,0.2271521091
79,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1482560649,0.1482560649,0,0,1,0,421.7849003,421.7849003,0,391,39,0.2294914722
80,0,412,1829,-9.784900285,1407.2151,-0.02542454436,3.656429978,1417,3.681854522,0,22,0,0,1,0,421.7849003,421.7849003,0,391,40,0.2319672108
81,0,421.7849003,10150,0,9728.2151,0,25.27725671,9728.2151,25.27725671,0.1311179147,188.8688821,0,0,1,0,421.7849003,421.7849003,0,391,41,0.2343735695
82,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.4215099715,0.4215099715,0,0,1,0,421.7849003,421.7849003,0,391,42,0.2368957996
83,0,421.7849003,2177,0,1755.2151,0,4.560653954,1755.2151,4.560653954,0.4215099715,27.57849003,1,1,0,0,421.7849003,421.7849003,0,391,43,0.2393274307
84,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.0863417953,0.0863417953,0,0,1,0,421.7849003,421.7849003,0,391,44,0.2419872284
85,0,416,2313,-5.784900285,1891.2151,-0.01503116533,4.914028841,1897,4.929060006,0,29,1,1,0,0,421.7849003,421.7849003,0,391,45,0.2444679737
86,0,421.7849003,10626,0,10204.2151,0,26.51406882,10204.2151,26.51406882,0.08765000432,199.08765,0,0,1,0,421.7849003,421.7849003,0,391,46,0.2469115257
87,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01792497626,0.01792497626,0,0,1,0,421.7849003,421.7849003,0,391,47,0.2495102882
88,0,421.7849003,1191,0,769.2150997,0,1.998686022,769.2150997,1.998686022,0.01792497626,15.98207502,1,1,0,0,421.7849003,421.7849003,0,391,48,0.2518715858
89,0,421.7849003,400,0,-21.78490028,0,-0.05660468146,-21.78490028,-0.05660468146,0.8068481587,0.8068481587,0,0,1,0,421.7849003,421.7849003,0,391,49,0.2544903755
90,0,400,2024,-21.78490028,1602.2151,-0.05660468146,4.163107206,1624,4.219711887,0,25,0,0,1,0,421.7849003,421.7849003,0,391,50,0.2570178509
91,0,421.7849003,401,0,-20.78490028,0,-0.0540063367,-20.78490028,-0.0540063367,0.3102223923,0.3102223923,0,0,1,0,421.7849003,421.7849003,0,391,51,0.2593581676
92,0,401,1070,-20.78490028,648.2150997,-0.0540063367,1.684286307,669,1.738292643,0,11,0,0,1,0,421.7849003,421.7849003,0,391,52,0.2617874146
93,0,421.7849003,10704,0,10282.2151,0,26.71673971,10282.2151,26.71673971,0.3251477654,209.6748522,0,0,1,0,421.7849003,421.7849003,0,391,53,0.2641952038
94,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.1487416904,0.1487416904,0,0,1,0,421.7849003,421.7849003,0,391,54,0.2666740417
95,0,420,2319,-1.784900285,1897.2151,-0.004637786299,4.929618909,1899,4.934256696,0,29,0,0,1,0,421.7849003,421.7849003,0,391,55,0.2693138123
96,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.01189242856,0.01189242856,0,0,1,0,421.7849003,421.7849003,0,391,56,0.2716577053
97,0,421,1768,-0.7849002849,1346.2151,-0.002039441541,3.497930948,1347,3.499970389,0,21,0,0,1,0,421.7849003,421.7849003,0,391,57,0.2741193771
98,0,421.7849003,9277,0,8855.2151,0,23.00890174,8855.2151,23.00890174,0.02664030276,190.9733597,0,0,1,0,421.7849003,421.7849003,0,391,58,0.2765133381
99,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.4846357346,0.4846357346,0,0,1,0,421.7849003,421.7849003,0,391,59,0.2789373398
100,0,415,1696,-6.784900285,1274.2151,-0.01762951009,3.310850125,1281,3.328479635,0,20,0,0,1,0,421.7849003,421.7849003,0,391,60,0.2815275192
101,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.0863417953,0.0863417953,0,0,1,0,421.7849003,421.7849003,0,391,61,0.2838892937
102,0,416,1152,-5.784900285,730.2150997,-0.01503116533,1.897350577,736,1.912381742,0,12,0,0,1,0,421.7849003,421.7849003,0,391,62,0.2863380909
103,0,421.7849003,11330,0,10908.2151,0,28.34330353,10908.2151,28.34330353,0.1012671684,212.8987328,0,0,1,0,421.7849003,421.7849003,0,391,63,0.2887279987
104,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.1487416904,0.1487416904,0,0,1,0,421.7849003,421.7849003,0,391,64,0.2912311554
105,0,420,1837,-1.784900285,1415.2151,-0.004637786299,3.677216736,1417,3.681854522,0,22,0,0,1,0,421.7849003,421.7849003,0,391,65,0.2939064503
106,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.01171492963,0.01171492963,0,0,1,0,421.7849003,421.7849003,0,391,66,0.2962398529
107,0,421,2043,-0.7849002849,1621.2151,-0.002039441541,4.212475756,1622,4.214515198,0,25,0,0,1,0,421.7849003,421.7849003,0,391,67,0.2986867428
108,0,421.7849003,9039,0,8617.2151,0,22.39049568,8617.2151,22.39049568,0.02664030276,185.0266403,0,0,1,0,421.7849003,421.7849003,0,391,68,0.3010978699
109,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.07135457135,0.07135457135,0,0,1,0,421.7849003,421.7849003,0,391,69,0.303766489
110,0,421,2254,-0.7849002849,1832.2151,-0.002039441541,4.7607265,1833,4.762765942,0,28,0,0,1,0,421.7849003,421.7849003,0,391,70,0.3064491749
111,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.02150997151,0.02150997151,0,0,1,0,421.7849003,421.7849003,0,391,71,0.3088600636
112,0,421.7849003,1487,0,1065.2151,0,2.767796071,1065.2151,2.767796071,0.02150997151,17.97849003,0,0,1,0,421.7849003,421.7849003,0,391,72,0.311207056
113,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,391,73,0.3137950897
114,0,411,1352,-10.78490028,930.2150997,-0.02802288912,2.417019528,941,2.445042417,0,15,0,0,1,0,421.7849003,421.7849003,0,391,74,0.316231966
115,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,391,75,0.3185558319
116,0,412,1014,-9.784900285,592.2150997,-0.02542454436,1.538779,602,1.564203544,0,10,0,0,1,0,421.7849003,421.7849003,0,391,76,0.3210241795
117,0,421.7849003,10181,0,9759.2151,0,25.3578054,9759.2151,25.3578054,0.160968661,205.1609687,0,0,1,0,421.7849003,421.7849003,0,391,77,0.3234221935
118,0,421.7849003,427,0,5.215099715,0,0.01355062701,5.215099715,0.01355062701,0.4534869317,0.4534869317,0,0,1,0,421.7849003,421.7849003,0,391,78,0.3260200024
119,0,421.7849003,1751,0,1329.2151,0,3.453759087,1329.2151,3.453759087,0.4534869317,22.54651307,0,0,1,0,421.7849003,421.7849003,0,391,79,0.3284723759
120,0,421.7849003,403,0,-18.78490028,0,-0.04880964719,-18.78490028,-0.04880964719,0.280371646,0.280371646,0,0,1,0,421.7849003,421.7849003,0,391,80,0.3311219215
121,0,403,2372,-18.78490028,1950.2151,-0.04880964719,5.067331182,1969,5.116140829,0,30,0,0,1,0,421.7849003,421.7849003,0,391,81,0.3335938454
122,0,421.7849003,404,0,-17.78490028,0,-0.04621130243,-17.78490028,-0.04621130243,0.2694681861,0.2694681861,0,0,1,0,421.7849003,421.7849003,0,391,82,0.3359417915
123,0,404,2026,-17.78490028,1604.2151,-0.04621130243,4.168303895,1622,4.214515198,0,25,0,0,1,0,421.7849003,421.7849003,0,391,83,0.338388443
124,0,421.7849003,9188,0,8766.2151,0,22.77764905,8766.2151,22.77764905,0.280371646,193.7196284,0,0,1,0,421.7849003,421.7849003,0,391,84,0.3408117294
125,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.06037694499,0.06037694499,0,0,1,0,421.7849003,421.7849003,0,391,85,0.3432719707
126,0,421,1226,-0.7849002849,804.2150997,-0.002039441541,2.089628089,805,2.09166753,0,13,0,0,1,0,421.7849003,421.7849003,0,391,86,0.3459291458
127,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01654613193,0.01654613193,0,0,1,0,421.7849003,421.7849003,0,391,87,0.3483247757
128,0,421.7849003,1214,0,792.2150997,0,2.058447952,792.2150997,2.058447952,0.01654613193,12.98345387,0,0,1,0,421.7849003,421.7849003,0,391,88,0.3506851196
129,0,421.7849003,409,0,-12.78490028,0,-0.03321957864,-12.78490028,-0.03321957864,0.1908194072,0.1908194072,0,0,1,0,421.7849003,421.7849003,0,391,89,0.3532965183
130,0,409,1484,-12.78490028,1062.2151,-0.03321957864,2.760001036,1075,2.793220615,0,17,0,0,1,0,421.7849003,421.7849003,0,391,90,0.3557620049
131,0,421.7849003,408,0,-13.78490028,0,-0.0358179234,-13.78490028,-0.0358179234,0.2057447804,0.2057447804,0,0,1,0,421.7849003,421.7849003,0,391,91,0.3581161499
132,0,408,1349,-13.78490028,927.2150997,-0.0358179234,2.409224494,941,2.445042417,0,15,0,0,1,0,421.7849003,421.7849003,0,391,92,0.3605666161
133,0,421.7849003,10337,0,9915.2151,0,25.76314718,9915.2151,25.76314718,0.1908194072,201.1908194,0,0,1,0,421.7849003,421.7849003,0,391,93,0.3629682064
134,0,421.7849003,427,0,5.215099715,0,0.01355062701,5.215099715,0.01355062701,0.4345916429,0.4345916429,0,0,1,0,421.7849003,421.7849003,0,391,94,0.3655061722
135,0,421.7849003,1017,0,595.2150997,0,1.546574034,595.2150997,1.546574034,0.4345916429,10.56540836,0,0,1,0,421.7849003,421.7849003,0,391,95,0.3679130077
136,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,391,96,0.370452404
137,0,414,1627,-7.784900285,1205.2151,-0.02022785485,3.131564337,1213,3.151792192,0,19,0,0,1,0,421.7849003,421.7849003,0,391,97,0.3728928566
138,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,391,98,0.3752062321
139,0,415,1968,-6.784900285,1546.2151,-0.01762951009,4.017599899,1553,4.035229409,0,24,0,0,1,0,421.7849003,421.7849003,0,391,99,0.37763834
140,0,421.7849003,10071,0,9649.2151,0,25.07198747,9649.2151,25.07198747,0.1161925416,212.1161925,0,0,1,0,421.7849003,421.7849003,0,391,100,0.3800356388
141,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.1104636105,0.1104636105,0,0,1,0,421.7849003,421.7849003,0,391,101,0.3826472759
142,0,421.7849003,1150,0,728.2150997,0,1.892153887,728.2150997,1.892153887,0.1104636105,12.88953639,0,0,1,0,421.7849003,421.7849003,0,391,102,0.3850028515
143,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,391,103,0.3876740932
144,0,413,2244,-8.784900285,1822.2151,-0.02282619961,4.734743053,1831,4.757569252,0,28,0,0,1,0,421.7849003,421.7849003,0,391,104,0.390103817
145,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,391,105,0.3924224377
146,0,412,1489,-9.784900285,1067.2151,-0.02542454436,2.77299276,1077,2.798417305,0,17,0,0,1,0,421.7849003,421.7849003,0,391,106,0.3948533535
147,0,421.7849003,9631,0,9209.2151,0,23.92871578,9209.2151,23.92871578,0.1311179147,190.1311179,0,0,1,0,421.7849003,421.7849003,0,391,107,0.3972322941
148,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.1962250712,0.1962250712,0,0,1,0,421.7849003,421.7849003,0,391,108,0.3997750282
149,0,421,2388,-0.7849002849,1966.2151,-0.002039441541,5.108904698,1967,5.110944139,0,30,0,0,1,0,421.7849003,421.7849003,0,391,109,0.4024941921
150,0,421.7849003,10342,0,9920.2151,0,25.7761389,9920.2151,25.7761389,0.0177045177,198.0059015,0,0,1,0,421.7849003,421.7849003,0,391,110,0.404957056
151,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2320750237,0.2320750237,0,0,1,0,421.7849003,421.7849003,0,391,111,0.4075503349
152,0,419,2250,-2.784900285,1828.2151,-0.007236131057,4.750333121,1831,4.757569252,0,28,0,0,1,0,421.7849003,421.7849003,0,391,112,0.4102241993
153,0,421.7849003,10330,0,9908.2151,0,25.74495877,9908.2151,25.74495877,0.06281729966,195.0209391,0,0,1,0,421.7849003,421.7849003,0,391,113,0.4126412868
154,0,421.7849003,427,0,5.215099715,0,0.01355062701,5.215099715,0.01355062701,0.4345916429,0.4345916429,0,0,1,0,421.7849003,421.7849003,0,391,114,0.4151544571
155,0,421.7849003,1627,0,1205.2151,0,3.131564337,1205.2151,3.131564337,0.4345916429,19.56540836,0,0,1,0,421.7849003,421.7849003,0,391,115,0.4175713062
156,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,391,116,0.4201238155
