it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
17,0,417,1983,-11.11413043,1554.88587,-0.02897749816,4.054001587,1566,4.082979085,0,25,0,0,1,0,428.1141304,428.1141304,0,400,12,0.0585064888
18,0,428.1141304,10459,0,10030.88587,0,26.15319107,10030.88587,26.15319107,0.158033288,197.1580333,0,0,1,0,428.1141304,428.1141304,0,400,13,0.06094574928
19,0,428.1141304,441,0,12.88586957,0,0.03359689395,12.88586957,0.03359689395,0.8785820158,0.8785820158,0,0,1,0,428.1141304,428.1141304,0,400,14,0.0634803772
20,0,428.1141304,1636,0,1207.88587,0,3.149280168,1207.88587,3.149280168,0.8785820158,21.12141798,0,0,1,0,428.1141304,428.1141304,0,400,15,0.06583833694
21,0,428.1141304,397,0,-31.11413043,0,-0.08112282492,-31.11413043,-0.08112282492,0.486158288,0.486158288,0,0,1,1,428.1141304,428.1141304,0,397,0,0.06838607788
22,0,397,1895,-31.11413043,1466.88587,-0.08112282492,3.824562149,1498,3.905684974,0,24,0,0,1,0,428.1141304,428.1141304,0,397,1,0.07082557678
23,0,428.1141304,460,0,31.88586957,0,0.08313495437,31.88586957,0.08313495437,0.498216712,0.498216712,0,0,1,0,428.1141304,428.1141304,0,397,2,0.07315278053
24,0,428.1141304,2099,0,1670.88587,0,4.356444482,1670.88587,4.356444482,0.498216712,27.50178329,0,0,1,0,428.1141304,428.1141304,0,397,3,0.07550215721
25,0,428.1141304,10207,0,9778.88587,0,25.49615995,9778.88587,25.49615995,0.486158288,200.4861583,0,0,1,0,428.1141304,428.1141304,0,397,4,0.07799315453
26,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.2224378882,0.2224378882,0,0,1,0,428.1141304,428.1141304,0,397,5,0.08053398132
27,0,425,1133,-3.114130435,704.8858696,-0.008119367455,1.8378252,708,1.845944567,0,12,0,0,1,0,428.1141304,428.1141304,0,397,6,0.08319187164
28,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.06428328804,0.06428328804,0,0,1,0,428.1141304,428.1141304,0,397,7,0.08552241325
29,0,424,1660,-4.114130435,1231.88587,-0.01072663379,3.21185456,1236,3.222581194,0,20,0,0,1,0,428.1141304,428.1141304,0,397,8,0.08802270889
30,0,428.1141304,11403,0,10974.88587,0,28.61445049,10974.88587,28.61445049,0.04865828804,229.0486583,0,0,1,0,428.1141304,428.1141304,0,397,9,0.09048175812
31,0,428.1141304,434,0,5.885869565,0,0.01534602959,5.885869565,0.01534602959,0.4527591973,0.4527591973,0,0,1,0,428.1141304,428.1141304,0,397,10,0.0932598114
32,0,428.1141304,1327,0,898.8858696,0,2.343634869,898.8858696,2.343634869,0.4527591973,15.5472408,0,0,1,0,428.1141304,428.1141304,0,397,11,0.09577608109
33,0,428.1141304,421,0,-7.114130435,0,-0.01854843281,-7.114130435,-0.01854843281,0.2223165761,0.2223165761,0,0,1,0,428.1141304,428.1141304,0,397,12,0.09841799736
34,0,421,1194,-7.114130435,765.8858696,-0.01854843281,1.996868446,773,2.015416879,0,13,0,0,1,0,428.1141304,428.1141304,0,397,13,0.1015679836
35,0,428.1141304,10648,0,10219.88587,0,26.64596441,10219.88587,26.64596441,0.2258454106,213.2258454,0,0,1,0,428.1141304,428.1141304,0,397,14,0.1040537357
36,0,428.1141304,422,0,-6.114130435,0,-0.01594116647,-6.114130435,-0.01594116647,0.4703177258,0.4703177258,0,0,1,0,428.1141304,428.1141304,0,397,15,0.1067667007
37,0,422,1986,-6.114130435,1557.88587,-0.01594116647,4.061823386,1564,4.077764553,0,25,0,0,1,0,428.1141304,428.1141304,0,397,16,0.1094875336
38,0,428.1141304,422,0,-6.114130435,0,-0.01594116647,-6.114130435,-0.01594116647,0.1910665761,0.1910665761,0,0,1,0,428.1141304,428.1141304,0,397,17,0.1118233204
39,0,422,1197,-6.114130435,768.8858696,-0.01594116647,2.004690245,775,2.020631412,0,13,0,0,1,0,428.1141304,428.1141304,0,397,18,0.114310503
40,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.07990828804,0.07990828804,0,0,1,0,428.1141304,428.1141304,0,397,19,0.1166398525
41,0,423,2054,-5.114130435,1625.88587,-0.01333390013,4.239117497,1631,4.252451397,0,26,0,0,1,0,428.1141304,428.1141304,0,397,20,0.1190700531
42,0,428.1141304,10842,0,10413.88587,0,27.15177407,10413.88587,27.15177407,0.09553328804,210.0955333,0,0,1,0,428.1141304,428.1141304,0,397,21,0.1214675903
43,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.2831027668,0.2831027668,0,0,1,0,428.1141304,428.1141304,0,397,22,0.124058485
44,0,425,1593,-3.114130435,1164.88587,-0.008119367455,3.037167715,1168,3.045287083,0,19,0,0,1,0,428.1141304,428.1141304,0,397,23,0.1267988682
45,0,428.1141304,8810,0,8381.88587,0,21.85380888,8381.88587,21.85380888,0.09886128364,176.0988613,0,0,1,0,428.1141304,428.1141304,0,397,24,0.1292021275
46,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.5937168611,0.5937168611,0,0,1,0,428.1141304,428.1141304,0,397,25,0.1317923069
47,0,420,2118,-8.114130435,1689.88587,-0.02115569914,4.405982543,1698,4.427138242,0,27,0,0,1,0,428.1141304,428.1141304,0,397,26,0.1344337463
48,0,428.1141304,10911,0,10482.88587,0,27.33167545,10482.88587,27.33167545,0.2575914424,211,0,0,1,0,428.1141304,428.1141304,0,397,27,0.1368675232
49,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.239548495,0.239548495,0,0,1,0,428.1141304,428.1141304,0,397,28,0.1394007206
50,0,425,1857,-3.114130435,1428.88587,-0.008119367455,3.725486028,1432,3.733605396,0,23,0,0,1,0,428.1141304,428.1141304,0,397,29,0.1420795918
51,0,428.1141304,10830,0,10401.88587,0,27.12048688,10401.88587,27.12048688,0.09886128364,203,0,0,1,0,428.1141304,428.1141304,0,397,30,0.1445076466
52,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.2595108696,0.2595108696,0,0,1,0,428.1141304,428.1141304,0,397,31,0.1471390724
53,0,425,1263,-3.114130435,834.8858696,-0.008119367455,2.176769824,838,2.184889191,0,14,0,0,1,0,428.1141304,428.1141304,0,397,32,0.149846077
54,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.06428328804,0.06428328804,0,0,1,0,428.1141304,428.1141304,0,397,33,0.1522152424
55,0,424,1004,-4.114130435,575.8858696,-0.01072663379,1.501487842,580,1.512214476,0,10,0,0,1,0,428.1141304,428.1141304,0,397,34,0.1547234058
56,0,428.1141304,9581,0,9152.88587,0,23.86401122,9152.88587,23.86401122,0.04865828804,194.0486583,0,0,1,0,428.1141304,428.1141304,0,397,35,0.1571264267
57,0,428.1141304,431,0,2.885869565,0,0.007524230573,2.885869565,0.007524230573,0.2219899666,0.2219899666,0,0,1,0,428.1141304,428.1141304,0,397,36,0.1596636772
58,0,428.1141304,2117,0,1688.88587,0,4.403375276,1688.88587,4.403375276,0.2219899666,26.77801003,0,0,1,0,428.1141304,428.1141304,0,397,37,0.1620364189
59,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,0.158033288,0.158033288,0,0,1,0,428.1141304,428.1141304,0,397,38,0.164577961
60,0,418,1588,-10.11413043,1159.88587,-0.02637023182,3.024131384,1170,3.050501615,0,19,0,0,1,0,428.1141304,428.1141304,0,397,39,0.1670331955
61,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.142408288,0.142408288,0,0,1,0,428.1141304,428.1141304,0,397,40,0.1693711281
62,0,419,1323,-9.114130435,894.8858696,-0.02376296548,2.333205804,904,2.356968769,0,15,0,0,1,0,428.1141304,428.1141304,0,397,41,0.1718254089
63,0,428.1141304,9910,0,9481.88587,0,24.72180185,9481.88587,24.72180185,0.158033288,198.1580333,0,0,1,0,428.1141304,428.1141304,0,397,42,0.1742281914
64,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.0928442029,0.0928442029,0,0,1,0,428.1141304,428.1141304,0,397,43,0.1768233776
65,0,427,1202,-1.114130435,773.8858696,-0.002904834779,2.017726577,775,2.020631412,0,13,0,0,1,0,428.1141304,428.1141304,0,397,44,0.179438591
66,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.001783288043,0.001783288043,0,0,1,0,428.1141304,428.1141304,0,397,45,0.1817884445
67,0,428,1992,-0.1141304348,1563.88587,-0.0002975684407,4.077466984,1564,4.077764553,0,25,0,0,1,0,428.1141304,428.1141304,0,397,46,0.1842362881
68,0,428.1141304,9092,0,8663.88587,0,22.58905798,8663.88587,22.58905798,0.01740828804,183.0174083,0,0,1,0,428.1141304,428.1141304,0,397,47,0.1866426468
69,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.3933946488,0.3933946488,0,0,1,0,428.1141304,428.1141304,0,397,48,0.1891772747
70,0,423,2123,-5.114130435,1694.88587,-0.01333390013,4.419018874,1700,4.432352774,0,27,0,0,1,0,428.1141304,428.1141304,0,397,49,0.1917755604
71,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.06428328804,0.06428328804,0,0,1,0,428.1141304,428.1141304,0,397,50,0.1941204071
72,0,424,1922,-4.114130435,1493.88587,-0.01072663379,3.89495834,1498,3.905684974,0,24,0,0,1,0,428.1141304,428.1141304,0,397,51,0.1966145039
73,0,428.1141304,9758,0,9329.88587,0,24.32549736,9329.88587,24.32549736,0.07990828804,187.0799083,0,0,1,0,428.1141304,428.1141304,0,397,52,0.1990118027
74,0,428.1141304,431,0,2.885869565,0,0.007524230573,2.885869565,0.007524230573,0.2404891304,0.2404891304,0,0,1,0,428.1141304,428.1141304,0,397,53,0.2015659809
75,0,428.1141304,1985,0,1556.88587,0,4.05921612,1556.88587,4.05921612,0.2404891304,25.75951087,0,0,1,0,428.1141304,428.1141304,0,397,54,0.2039365768
76,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,397,55,0.2065777779
77,0,420,1588,-8.114130435,1159.88587,-0.02115569914,3.024131384,1168,3.045287083,0,19,0,0,1,0,428.1141304,428.1141304,0,397,56,0.2090334892
78,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.142408288,0.142408288,0,0,1,0,428.1141304,428.1141304,0,397,57,0.2113866806
79,0,419,1457,-9.114130435,1028.88587,-0.02376296548,2.682579493,1038,2.706342459,0,17,0,0,1,0,428.1141304,428.1141304,0,397,58,0.2138402462
80,0,428.1141304,9502,0,9073.88587,0,23.65803718,9073.88587,23.65803718,0.126783288,195.1267833,0,0,1,0,428.1141304,428.1141304,0,397,59,0.2162342072
81,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.4261775362,0.4261775362,0,0,1,0,428.1141304,428.1141304,0,397,60,0.2187709808
82,0,423,1131,-5.114130435,702.8858696,-0.01333390013,1.832610667,708,1.845944567,0,12,0,0,1,0,428.1141304,428.1141304,0,397,61,0.2213819027
83,0,428.1141304,422,0,-6.114130435,0,-0.01594116647,-6.114130435,-0.01594116647,0.09553328804,0.09553328804,0,0,1,0,428.1141304,428.1141304,0,397,62,0.2237250805
84,0,422,1922,-6.114130435,1493.88587,-0.01594116647,3.89495834,1500,3.910899507,0,24,0,0,1,0,428.1141304,428.1141304,0,397,63,0.2261765003
85,0,428.1141304,10477,0,10048.88587,0,26.20012186,10048.88587,26.20012186,0.07990828804,219.9200917,0,0,1,0,428.1141304,428.1141304,0,397,64,0.2286000252
86,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.3428442029,0.3428442029,0,0,1,0,428.1141304,428.1141304,0,397,65,0.2310512066
87,0,424,1724,-4.114130435,1295.88587,-0.01072663379,3.378719606,1300,3.389446239,0,21,0,0,1,0,428.1141304,428.1141304,0,397,66,0.2336966991
88,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.07990828804,0.07990828804,0,0,1,0,428.1141304,428.1141304,0,397,67,0.2360329628
89,0,423,1395,-5.114130435,966.8858696,-0.01333390013,2.52092898,972,2.53426288,0,16,0,0,1,0,428.1141304,428.1141304,0,397,68,0.2384967804
90,0,428.1141304,10741,0,10312.88587,0,26.88844017,10312.88587,26.88844017,0.06428328804,202.0642833,0,0,1,0,428.1141304,428.1141304,0,397,69,0.2409000397
91,0,428.1141304,417,0,-11.11413043,0,-0.02897749816,-11.11413043,-0.02897749816,0.8774313501,0.8774313501,0,0,1,0,428.1141304,428.1141304,0,397,70,0.2434248924
92,0,417,1255,-11.11413043,826.8858696,-0.02897749816,2.155911693,838,2.184889191,0,14,0,0,1,0,428.1141304,428.1141304,0,397,71,0.2460510731
93,0,428.1141304,416,0,-12.11413043,0,-0.0315847645,-12.11413043,-0.0315847645,0.189283288,0.189283288,0,0,1,0,428.1141304,428.1141304,0,397,72,0.2484295368
94,0,416,2116,-12.11413043,1687.88587,-0.0315847645,4.40076801,1700,4.432352774,0,27,0,0,1,0,428.1141304,428.1141304,0,397,73,0.250893116
95,0,428.1141304,10886,0,10457.88587,0,27.26649379,10457.88587,27.26649379,0.173658288,215.1736583,0,0,1,0,428.1141304,428.1141304,0,397,74,0.2533094883
96,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.1761775362,0.1761775362,0,0,1,0,428.1141304,428.1141304,0,397,75,0.2558553219
97,0,426,1858,-2.114130435,1429.88587,-0.005512101117,3.728093295,1432,3.733605396,0,23,0,0,1,0,428.1141304,428.1141304,0,397,76,0.2583966255
98,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.04865828804,0.04865828804,0,0,1,0,428.1141304,428.1141304,0,397,77,0.2607910633
99,0,425,1925,-3.114130435,1496.88587,-0.008119367455,3.902780139,1500,3.910899507,0,24,0,0,1,0,428.1141304,428.1141304,0,397,78,0.2632591724
100,0,428.1141304,10039,0,9610.88587,0,25.05813921,9610.88587,25.05813921,0.03303328804,205.0330333,0,0,1,0,428.1141304,428.1141304,0,397,79,0.2656900883
101,0,428.1141304,436,0,7.885869565,0,0.02056056226,7.885869565,0.02056056226,0.6571557971,0.6571557971,0,0,1,0,428.1141304,428.1141304,0,397,80,0.2682232857
102,0,428.1141304,1319,0,890.8858696,0,2.322776739,890.8858696,2.322776739,0.6571557971,15.3428442,0,0,1,0,428.1141304,428.1141304,0,397,81,0.2706301212
103,0,428.1141304,412,0,-16.11413043,0,-0.04201382985,-16.11413043,-0.04201382985,0.251783288,0.251783288,0,0,1,0,428.1141304,428.1141304,0,397,82,0.2731764317
104,0,412,1912,-16.11413043,1483.88587,-0.04201382985,3.868885677,1500,3.910899507,0,24,0,0,1,0,428.1141304,428.1141304,0,397,83,0.2756342888
105,0,428.1141304,413,0,-15.11413043,0,-0.03940656351,-15.11413043,-0.03940656351,0.236158288,0.236158288,0,0,1,0,428.1141304,428.1141304,0,397,84,0.2779803276
106,0,413,2111,-15.11413043,1682.88587,-0.03940656351,4.387731678,1698,4.427138242,0,27,0,0,1,0,428.1141304,428.1141304,0,397,85,0.2804224491
107,0,428.1141304,9727,0,9298.88587,0,24.24467211,9298.88587,24.24467211,0.251783288,200.7482167,0,0,1,0,428.1141304,428.1141304,0,397,86,0.2828330994
108,0,428.1141304,432,0,3.885869565,0,0.01013149691,3.885869565,0.01013149691,0.3238224638,0.3238224638,0,0,1,0,428.1141304,428.1141304,0,397,87,0.2852869034
109,0,428.1141304,1128,0,699.8858696,0,1.824788868,699.8858696,1.824788868,0.3238224638,12.67617754,1,1,0,0,428.1141304,428.1141304,0,397,88,0.2878184319
110,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,397,89,0.2904417515
111,0,420,2187,-8.114130435,1758.88587,-0.02115569914,4.58588392,1767,4.607039619,0,28,0,0,1,0,428.1141304,428.1141304,0,397,90,0.2929213047
112,0,428.1141304,421,0,-7.114130435,0,-0.01854843281,-7.114130435,-0.01854843281,0.111158288,0.111158288,0,0,1,0,428.1141304,428.1141304,0,397,91,0.2952709198
113,0,421,1589,-7.114130435,1160.88587,-0.01854843281,3.02673865,1168,3.045287083,0,19,0,0,1,0,428.1141304,428.1141304,0,397,92,0.2977762222
114,0,428.1141304,9619,0,9190.88587,0,23.96308734,9190.88587,23.96308734,0.126783288,181.1267833,0,0,1,0,428.1141304,428.1141304,0,397,93,0.3001904488
115,0,428.1141304,432,0,3.885869565,0,0.01013149691,3.885869565,0.01013149691,0.3532608696,0.3532608696,0,0,1,0,428.1141304,428.1141304,0,397,94,0.3028607368
116,0,428.1141304,2186,0,1757.88587,0,4.583276654,1757.88587,4.583276654,0.3532608696,28.64673913,0,0,1,0,428.1141304,428.1141304,0,397,95,0.3054072857
117,0,428.1141304,422,0,-6.114130435,0,-0.01594116647,-6.114130435,-0.01594116647,0.09553328804,0.09553328804,0,0,1,0,428.1141304,428.1141304,0,397,96,0.308065176
118,0,422,1590,-6.114130435,1161.88587,-0.01594116647,3.029345916,1168,3.045287083,0,19,0,0,1,0,428.1141304,428.1141304,0,397,97,0.3105359077
119,0,428.1141304,421,0,-7.114130435,0,-0.01854843281,-7.114130435,-0.01854843281,0.111158288,0.111158288,0,0,1,0,428.1141304,428.1141304,0,397,98,0.3128745556
120,0,421,1921,-7.114130435,1492.88587,-0.01854843281,3.892351074,1500,3.910899507,0,24,0,0,1,0,428.1141304,428.1141304,0,397,99,0.3153202534
121,0,428.1141304,10184,0,9755.88587,0,25.43619282,9755.88587,25.43619282,0.09553328804,214.0955333,0,0,1,0,428.1141304,428.1141304,0,397,100,0.3177275658
122,0,428.1141304,433,0,4.885869565,0,0.01273876325,4.885869565,0.01273876325,0.4071557971,0.4071557971,0,0,1,0,428.1141304,428.1141304,0,397,101,0.3202695847
123,0,428.1141304,2119,0,1690.88587,0,4.408589809,1690.88587,4.408589809,0.4071557971,27.5928442,0,0,1,0,428.1141304,428.1141304,0,397,102,0.3227162361
124,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,397,103,0.3252694607
125,0,420,2053,-8.114130435,1624.88587,-0.02115569914,4.236510231,1633,4.25766593,0,26,0,0,1,0,428.1141304,428.1141304,0,397,104,0.3277316093
126,0,428.1141304,421,0,-7.114130435,0,-0.01854843281,-7.114130435,-0.01854843281,0.111158288,0.111158288,0,0,1,0,428.1141304,428.1141304,0,397,105,0.3300828934
127,0,421,1194,-7.114130435,765.8858696,-0.01854843281,1.996868446,773,2.015416879,0,13,0,0,1,0,428.1141304,428.1141304,0,397,106,0.3325369358
128,0,428.1141304,9434,0,9005.88587,0,23.48074307,9005.88587,23.48074307,0.126783288,186.1267833,0,0,1,0,428.1141304,428.1141304,0,397,107,0.3349359035
129,0,428.1141304,431,0,2.885869565,0,0.007524230573,2.885869565,0.007524230573,0.2623517787,0.2623517787,0,0,1,0,428.1141304,428.1141304,0,397,108,0.3375663757
130,0,428.1141304,1259,0,830.8858696,0,2.166340758,830.8858696,2.166340758,0.2623517787,14.73764822,0,0,1,0,428.1141304,428.1141304,0,397,109,0.3399715424
131,0,428.1141304,421,0,-7.114130435,0,-0.01854843281,-7.114130435,-0.01854843281,0.111158288,0.111158288,0,0,1,0,428.1141304,428.1141304,0,397,110,0.3426616192
132,0,421,1259,-7.114130435,830.8858696,-0.01854843281,2.166340758,838,2.184889191,0,14,0,0,1,0,428.1141304,428.1141304,0,397,111,0.3451149464
133,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,397,112,0.3475072384
134,0,420,1722,-8.114130435,1293.88587,-0.02115569914,3.373505073,1302,3.394660772,0,21,0,0,1,0,428.1141304,428.1141304,0,397,113,0.3499546051
135,0,428.1141304,10340,0,9911.88587,0,25.84292637,9911.88587,25.84292637,0.111158288,192.1111583,0,0,1,0,428.1141304,428.1141304,0,397,114,0.3523583412
136,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.3933946488,0.3933946488,0,0,1,0,428.1141304,428.1141304,0,397,115,0.3549375534
137,0,423,2252,-5.114130435,1823.88587,-0.01333390013,4.755356232,1829,4.768690132,0,29,0,0,1,0,428.1141304,428.1141304,0,397,116,0.3576076031
138,0,428.1141304,422,0,-6.114130435,0,-0.01594116647,-6.114130435,-0.01594116647,0.09553328804,0.09553328804,0,0,1,0,428.1141304,428.1141304,0,397,117,0.3599550724
139,0,422,1922,-6.114130435,1493.88587,-0.01594116647,3.89495834,1500,3.910899507,0,24,0,0,1,0,428.1141304,428.1141304,0,397,118,0.3624043465
140,0,428.1141304,9929,0,9500.88587,0,24.77133991,9500.88587,24.77133991,0.07990828804,192.9200917,0,0,1,0,428.1141304,428.1141304,0,397,119,0.3648138046
141,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.08570234114,0.08570234114,0,0,1,0,428.1141304,428.1141304,0,397,120,0.3672757149
142,0,427,2256,-1.114130435,1827.88587,-0.002904834779,4.765785297,1829,4.768690132,0,29,0,0,1,0,428.1141304,428.1141304,0,397,121,0.3699769974
143,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.03303328804,0.03303328804,0,0,1,0,428.1141304,428.1141304,0,397,122,0.3723487854
144,0,426,1728,-2.114130435,1299.88587,-0.005512101117,3.389148671,1302,3.394660772,0,21,0,0,1,0,428.1141304,428.1141304,0,397,123,0.3748209476
145,0,428.1141304,9257,0,8828.88587,0,23.01925693,8828.88587,23.01925693,0.01740828804,166.0174083,0,0,1,0,428.1141304,428.1141304,0,397,124,0.3772404194
146,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,2.74068323,2.74068323,1,2,0,0,428.1141304,428.1141304,0,397,125,0.3798880577
147,0,428.1141304,433,0,4.885869565,0,0.01273876325,4.885869565,0.01273876325,0.3758361204,0.3758361204,0,0,1,0,428.1141304,428.1141304,0,397,126,0.3824071884
148,0,428.1141304,934,0,505.8858696,0,1.318979199,505.8858696,1.318979199,0.3758361204,9.62416388,0,0,1,0,428.1141304,428.1141304,0,397,127,0.3847839832
149,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.142408288,0.142408288,0,0,1,0,428.1141304,428.1141304,0,397,128,0.3874597549
150,0,419,1064,-9.114130435,635.8858696,-0.02376296548,1.657923822,645,1.681686788,0,11,0,0,1,0,428.1141304,428.1141304,0,397,129,0.3901987076
151,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,397,130,0.3926532269
152,0,420,2051,-8.114130435,1622.88587,-0.02115569914,4.231295698,1631,4.252451397,0,26,0,0,1,0,428.1141304,428.1141304,0,397,131,0.3954114914
153,0,428.1141304,10221,0,9792.88587,0,25.53266168,9792.88587,25.53266168,0.142408288,203.8575917,0,0,1,0,428.1141304,428.1141304,0,397,132,0.3978934288
154,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.3428442029,0.3428442029,0,0,1,0,428.1141304,428.1141304,0,397,133,0.4004137516
155,0,424,2124,-4.114130435,1695.88587,-0.01072663379,4.421626141,1700,4.432352774,0,27,0,0,1,0,428.1141304,428.1141304,0,397,134,0.4032261372
156,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.04865828804,0.04865828804,0,0,1,0,428.1141304,428.1141304,0,397,135,0.4056658745
157,0,425,1659,-3.114130435,1230.88587,-0.008119367455,3.209247294,1234,3.217366661,0,20,0,0,1,0,428.1141304,428.1141304,0,397,136,0.408236742
