it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
371,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.4091865358,0.4091865358,0,0,1,0,332.2282609,332.2282609,0,302,83,0.9412932396
372,0,328,2224,-4.22826087,1891.771739,-0.01102420223,4.932352774,1896,4.943376977,0,30,0,0,1,0,332.2282609,332.2282609,0,302,84,0.9440541267
373,0,332.2282609,9339,0,9006.771739,0,23.48305277,9006.771739,23.48305277,0.09757525084,183.0325251,0,0,1,0,332.2282609,332.2282609,0,302,85,0.94648242
374,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.0643115942,0.0643115942,0,0,1,0,332.2282609,332.2282609,0,302,86,0.9489777088
375,0,332.2282609,1952,0,1619.771739,0,4.223176331,1619.771739,4.223176331,0.0643115942,26.93568841,0,0,1,0,332.2282609,332.2282609,0,302,87,0.9514396191
376,0,332.2282609,321,0,-11.22826087,0,-0.0292750666,-11.22826087,-0.0292750666,0.3508831522,0.3508831522,0,0,1,0,332.2282609,332.2282609,0,302,88,0.9539740086
377,0,321,1557,-11.22826087,1224.771739,-0.0292750666,3.193306127,1236,3.222581194,0,20,0,0,1,0,332.2282609,332.2282609,0,302,89,0.9564714432
378,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,0.1598165761,0.1598165761,0,0,1,0,332.2282609,332.2282609,0,302,90,0.9587845802
379,0,322,1490,-10.22826087,1157.771739,-0.02666780026,3.018619282,1168,3.045287083,0,19,0,0,1,0,332.2282609,332.2282609,0,302,91,0.9612035751
380,0,332.2282609,12087,0,11754.77174,0,30.64782067,11754.77174,30.64782067,0.1754415761,229.8245584,0,0,1,0,332.2282609,332.2282609,0,302,92,0.9635937214
381,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.222826087,0.222826087,0,0,1,0,332.2282609,332.2282609,0,302,93,0.9660046101
382,0,330,1302,-2.22826087,969.7717391,-0.005809669557,2.528453211,972,2.53426288,0,16,0,0,1,0,332.2282609,332.2282609,0,302,94,0.9685451984
383,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.01919157609,0.01919157609,0,0,1,0,332.2282609,332.2282609,0,302,95,0.9708557129
384,0,331,1104,-1.22826087,771.7717391,-0.003202403219,2.012214476,773,2.015416879,0,13,0,0,1,0,332.2282609,332.2282609,0,302,96,0.9732737541
385,0,332.2282609,9742,0,9409.771739,0,24.5337811,9409.771739,24.5337811,0.03481657609,189.9651834,0,0,1,0,332.2282609,332.2282609,0,302,97,0.9756519794
386,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.20256917,0.20256917,0,0,1,0,332.2282609,332.2282609,0,302,98,0.9780962467
387,0,330,1432,-2.22826087,1099.771739,-0.005809669557,2.867397835,1102,2.873207504,0,18,0,0,1,0,332.2282609,332.2282609,0,302,99,0.9806365967
388,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,302,100,0.982963562
389,0,329,1169,-3.22826087,836.7717391,-0.008416935895,2.181686788,840,2.190103724,0,14,0,0,1,0,332.2282609,332.2282609,0,302,101,0.9853813648
390,0,332.2282609,11041,0,10708.77174,0,27.92062008,10708.77174,27.92062008,0.03481657609,214.9651834,0,0,1,0,332.2282609,332.2282609,0,302,102,0.9877724648
391,0,332.2282609,334,0,1.77173913,0,0.004619395794,1.77173913,0.004619395794,0.177173913,0.177173913,0,0,1,0,332.2282609,332.2282609,0,302,103,0.9901957512
392,0,332.2282609,1097,0,764.7717391,0,1.993963612,764.7717391,1.993963612,0.177173913,13.82282609,0,0,1,0,332.2282609,332.2282609,0,302,104,0.9926650524
393,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,302,105,0.9952213764
394,0,323,2023,-9.22826087,1690.771739,-0.02406053392,4.408292241,1700,4.432352774,0,27,0,0,1,0,332.2282609,332.2282609,0,302,106,0.9976639748
395,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,302,107,0.9999761581
396,0,324,1162,-8.22826087,829.7717391,-0.02145326758,2.163435924,838,2.184889191,0,14,0,0,1,0,332.2282609,332.2282609,0,302,108,1.002396822
397,0,332.2282609,11766,0,11433.77174,0,29.81088817,11433.77174,29.81088817,0.1441915761,224.1441916,0,0,1,0,332.2282609,332.2282609,0,302,109,1.0047822
398,0,332.2282609,335,0,2.77173913,0,0.007226662132,2.77173913,0.007226662132,0.2519762846,0.2519762846,0,0,1,0,332.2282609,332.2282609,0,302,110,1.007288694
399,0,332.2282609,1360,0,1027.771739,0,2.679674659,1027.771739,2.679674659,0.2519762846,17.74802372,0,0,1,0,332.2282609,332.2282609,0,302,111,1.009667158
400,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,302,112,1.012175798
401,0,325,1757,-7.22826087,1424.771739,-0.01884600125,3.714759395,1432,3.733605396,0,23,0,0,1,0,332.2282609,332.2282609,0,302,113,1.01460743
402,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,302,114,1.016927481
403,0,324,1164,-8.22826087,831.7717391,-0.02145326758,2.168650456,840,2.190103724,0,14,0,0,1,0,332.2282609,332.2282609,0,302,115,1.019349813
404,0,332.2282609,10683,0,10350.77174,0,26.98721873,10350.77174,26.98721873,0.1129415761,202.1129416,0,0,1,0,332.2282609,332.2282609,0,302,116,1.021728039
405,0,332.2282609,317,0,-15.22826087,0,-0.03970413195,-15.22826087,-0.03970413195,1.485683987,1.485683987,0,0,1,0,332.2282609,332.2282609,0,302,117,1.024248838
406,0,317,1881,-15.22826087,1548.771739,-0.03970413195,4.038060421,1564,4.077764553,0,25,0,0,1,0,332.2282609,332.2282609,0,302,118,1.026850462
407,0,332.2282609,9409,0,9076.771739,0,23.66556141,9076.771739,23.66556141,0.3541456016,186.3541456,0,0,1,0,332.2282609,332.2282609,0,302,119,1.029276848
408,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,0.477173913,0.477173913,0,0,1,0,332.2282609,332.2282609,0,302,120,1.031841516
409,0,332.2282609,1427,0,1094.771739,0,2.854361503,1094.771739,2.854361503,0.477173913,18.52282609,1,1,0,0,332.2282609,332.2282609,0,302,121,1.034214973
410,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,302,122,1.036791325
411,0,327,1102,-5.22826087,769.7717391,-0.01363146857,2.006999943,775,2.020631412,0,13,0,0,1,0,332.2282609,332.2282609,0,302,123,1.039239168
412,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,302,124,1.041588545
413,0,328,1166,-4.22826087,833.7717391,-0.01102420223,2.173864989,838,2.184889191,0,14,0,0,1,0,332.2282609,332.2282609,0,302,125,1.044011354
414,0,332.2282609,10880,0,10547.77174,0,27.5008502,10547.77174,27.5008502,0.08169157609,211.0816916,0,0,1,0,332.2282609,332.2282609,0,302,126,1.046385527
415,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.02282608696,0.02282608696,0,0,1,0,332.2282609,332.2282609,0,302,127,1.049015999
416,0,332,975,-0.2282608696,642.7717391,-0.0005951368815,1.675877118,643,1.676472255,0,11,1,1,0,0,332.2282609,332.2282609,0,302,128,1.051765919
417,0,332.2282609,10363,0,10030.77174,0,26.1528935,10030.77174,26.1528935,0.003566576087,191.0035666,0,0,1,0,332.2282609,332.2282609,0,302,129,1.054190397
418,0,332.2282609,347,0,14.77173913,0,0.03851385819,14.77173913,0.03851385819,4.028656126,4.028656126,0,0,1,0,332.2282609,332.2282609,0,302,130,1.057046175
419,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,0.4936281859,0.4936281859,0,0,1,0,332.2282609,332.2282609,0,302,131,1.059566498
420,0,332.2282609,1478,0,1145.771739,0,2.987332086,1145.771739,2.987332086,0.4936281859,21.50637181,0,0,1,0,332.2282609,332.2282609,0,302,132,1.061913252
421,0,332.2282609,308,0,-24.22826087,0,-0.06316952899,-24.22826087,-0.06316952899,0.7571331522,0.7571331522,0,0,1,0,332.2282609,332.2282609,0,302,133,1.064600229
422,0,308,1344,-24.22826087,1011.771739,-0.06316952899,2.637958397,1036,2.701127926,0,17,0,0,1,0,332.2282609,332.2282609,0,302,134,1.067113638
423,0,332.2282609,308,0,-24.22826087,0,-0.06316952899,-24.22826087,-0.06316952899,0.7571331522,0.7571331522,0,0,1,0,332.2282609,332.2282609,0,302,135,1.069453716
424,0,308,1874,-24.22826087,1541.771739,-0.06316952899,4.019809556,1566,4.082979085,0,25,0,0,1,0,332.2282609,332.2282609,0,302,136,1.071933746
425,0,332.2282609,309,0,-23.22826087,0,-0.06056226265,-23.22826087,-0.06056226265,0.3629415761,0.3629415761,0,0,1,0,332.2282609,332.2282609,0,302,137,1.074249029
426,0,309,887,-23.22826087,554.7717391,-0.06056226265,1.446437681,578,1.506999943,0,10,0,0,1,0,332.2282609,332.2282609,0,302,138,1.076676369
427,0,332.2282609,10647,0,10314.77174,0,26.89335714,10314.77174,26.89335714,0.3785665761,204.6214334,0,0,1,0,332.2282609,332.2282609,0,302,139,1.079061985
428,0,332.2282609,338,0,5.77173913,0,0.01504846115,5.77173913,0.01504846115,0.6075514874,0.6075514874,0,0,1,0,332.2282609,332.2282609,0,302,140,1.081577539
429,0,332.2282609,1606,0,1273.771739,0,3.321062178,1273.771739,3.321062178,0.6075514874,24.39244851,0,0,1,0,332.2282609,332.2282609,0,302,141,1.083911896
430,0,332.2282609,301,0,-31.22826087,0,-0.08142039336,-31.22826087,-0.08142039336,0.4879415761,0.4879415761,0,0,1,1,332.2282609,332.2282609,0,301,0,1.086539745
431,0,301,1535,-31.22826087,1202.771739,-0.08142039336,3.135946268,1234,3.217366661,0,20,0,0,1,0,332.2282609,332.2282609,0,301,1,1.088957787
432,0,332.2282609,364,0,31.77173913,0,0.08283738593,31.77173913,0.08283738593,0.4964334239,0.4964334239,0,0,1,0,332.2282609,332.2282609,0,301,2,1.091270208
433,0,332.2282609,1011,0,678.7717391,0,1.769738707,678.7717391,1.769738707,0.4964334239,12.50356658,0,0,1,0,332.2282609,332.2282609,0,301,3,1.093601465
434,0,332.2282609,8602,0,8269.771739,0,21.56149748,8269.771739,21.56149748,0.4879415761,173.5120584,0,0,1,0,332.2282609,332.2282609,0,301,4,1.096078396
435,0,332.2282609,334,0,1.77173913,0,0.004619395794,1.77173913,0.004619395794,0.1968599034,0.1968599034,0,0,1,0,332.2282609,332.2282609,0,301,5,1.098754406
436,0,332.2282609,1297,0,964.7717391,0,2.515416879,964.7717391,2.515416879,0.1968599034,16.8031401,0,0,1,0,332.2282609,332.2282609,0,301,6,1.101351738
437,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,301,7,1.104145765
438,0,324,1824,-8.22826087,1491.771739,-0.02145326758,3.889446239,1500,3.910899507,0,24,0,0,1,0,332.2282609,332.2282609,0,301,8,1.106667042
439,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,301,9,1.109051943
440,0,325,1361,-7.22826087,1028.771739,-0.01884600125,2.682281925,1036,2.701127926,0,17,0,0,1,0,332.2282609,332.2282609,0,301,10,1.111492395
441,0,332.2282609,8819,0,8486.771739,0,22.12727427,8486.771739,22.12727427,0.1285665761,190.1285666,0,0,1,0,332.2282609,332.2282609,0,301,11,1.113867521
442,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.5570652174,0.5570652174,0,0,1,0,332.2282609,332.2282609,0,301,12,1.116518021
443,0,330,1302,-2.22826087,969.7717391,-0.005809669557,2.528453211,972,2.53426288,0,16,0,0,1,0,332.2282609,332.2282609,0,301,13,1.119221926
444,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.01919157609,0.01919157609,0,0,1,0,332.2282609,332.2282609,0,301,14,1.121551037
445,0,331,2096,-1.22826087,1763.771739,-0.003202403219,4.598622683,1765,4.601825086,0,28,0,0,1,0,332.2282609,332.2282609,0,301,15,1.123986721
446,0,332.2282609,10017,0,9684.771739,0,25.25077935,9684.771739,25.25077935,0.03481657609,194.0348166,0,0,1,0,332.2282609,332.2282609,0,301,16,1.126392126
447,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.3843873518,0.3843873518,0,0,1,0,332.2282609,332.2282609,0,301,17,1.128988743
448,0,328,1234,-4.22826087,901.7717391,-0.01102420223,2.3511591,906,2.362183302,0,15,0,0,1,0,332.2282609,332.2282609,0,301,18,1.131658077
449,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,301,19,1.133983612
450,0,329,1761,-3.22826087,1428.771739,-0.008416935895,3.72518846,1432,3.733605396,0,23,0,0,1,0,332.2282609,332.2282609,0,301,20,1.136425495
451,0,332.2282609,10428,0,10095.77174,0,26.32236581,10095.77174,26.32236581,0.06606657609,183.0660666,0,0,1,0,332.2282609,332.2282609,0,301,21,1.138825893
452,0,332.2282609,334,0,1.77173913,0,0.004619395794,1.77173913,0.004619395794,0.177173913,0.177173913,0,0,1,0,332.2282609,332.2282609,0,301,22,1.141410828
453,0,332.2282609,1228,0,895.7717391,0,2.335515502,895.7717391,2.335515502,0.177173913,15.82282609,0,0,1,0,332.2282609,332.2282609,0,301,23,1.143903017
454,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,301,24,1.146528006
455,0,325,2090,-7.22826087,1757.771739,-0.01884600125,4.582979085,1765,4.601825086,0,28,0,0,1,0,332.2282609,332.2282609,0,301,25,1.148962736
456,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,301,26,1.151308537
457,0,324,969,-8.22826087,636.7717391,-0.02145326758,1.66023352,645,1.681686788,0,11,0,0,1,0,332.2282609,332.2282609,0,301,27,1.153758526
458,0,332.2282609,11583,0,11250.77174,0,29.33375843,11250.77174,29.33375843,0.1129415761,229.8870584,0,0,1,0,332.2282609,332.2282609,0,301,28,1.156140804
459,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.3428853755,0.3428853755,0,0,1,0,332.2282609,332.2282609,0,301,29,1.158588409
460,0,332.2282609,1956,0,1623.771739,0,4.233605396,1623.771739,4.233605396,0.3428853755,26.65711462,0,0,1,0,332.2282609,332.2282609,0,301,30,1.160936117
461,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,301,31,1.163485527
462,0,326,1890,-6.22826087,1557.771739,-0.01623873491,4.061525818,1564,4.077764553,0,25,0,0,1,0,332.2282609,332.2282609,0,301,32,1.165915489
463,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,301,33,1.168238163
464,0,325,2223,-7.22826087,1890.771739,-0.01884600125,4.929745508,1898,4.948591509,0,30,0,0,1,0,332.2282609,332.2282609,0,301,34,1.170667887
465,0,332.2282609,9879,0,9546.771739,0,24.89097659,9546.771739,24.89097659,0.09731657609,192.0973166,0,0,1,0,332.2282609,332.2282609,0,301,35,1.173053741
466,0,332.2282609,335,0,2.77173913,0,0.007226662132,2.77173913,0.007226662132,0.277173913,0.277173913,0,0,1,0,332.2282609,332.2282609,0,301,36,1.175570726
467,0,332.2282609,1625,0,1292.771739,0,3.370600238,1292.771739,3.370600238,0.277173913,21.72282609,0,0,1,0,332.2282609,332.2282609,0,301,37,1.178012133
468,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,301,38,1.180582762
469,0,326,1494,-6.22826087,1161.771739,-0.01623873491,3.029048348,1168,3.045287083,0,19,0,0,1,0,332.2282609,332.2282609,0,301,39,1.183013916
470,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,301,40,1.185334206
471,0,325,905,-7.22826087,572.7717391,-0.01884600125,1.493368475,580,1.512214476,0,10,0,0,1,0,332.2282609,332.2282609,0,301,41,1.187776089
472,0,332.2282609,11693,0,11360.77174,0,29.62055773,11360.77174,29.62055773,0.09731657609,217.0973166,0,0,1,0,332.2282609,332.2282609,0,301,42,1.190158367
473,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.222826087,0.222826087,0,0,1,0,332.2282609,332.2282609,0,301,43,1.192732811
474,0,330,1300,-2.22826087,967.7717391,-0.005809669557,2.523238678,970,2.529048348,0,16,0,0,1,0,332.2282609,332.2282609,0,301,44,1.195359468
475,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,301,45,1.197686911
476,0,329,1962,-3.22826087,1629.771739,-0.008416935895,4.249248994,1633,4.25766593,0,26,0,0,1,0,332.2282609,332.2282609,0,301,46,1.200438023
477,0,332.2282609,9933,0,9600.771739,0,25.03176897,9600.771739,25.03176897,0.03481657609,196.0348166,0,0,1,0,332.2282609,332.2282609,0,301,47,1.202892065
478,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.122826087,0.122826087,0,0,1,0,332.2282609,332.2282609,0,301,48,1.205411673
479,0,331,1433,-1.22826087,1100.771739,-0.003202403219,2.870005101,1102,2.873207504,0,18,0,0,1,0,332.2282609,332.2282609,0,301,49,1.208012819
480,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.03481657609,0.03481657609,0,0,1,0,332.2282609,332.2282609,0,301,50,1.210326195
481,0,330,2228,-2.22826087,1895.771739,-0.005809669557,4.94278184,1898,4.948591509,0,30,0,0,1,0,332.2282609,332.2282609,0,301,51,1.212750435
482,0,332.2282609,10320,0,9987.771739,0,26.04078105,9987.771739,26.04078105,0.01919157609,203.0191916,0,0,1,0,332.2282609,332.2282609,0,301,52,1.215121746
483,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.1116600791,0.1116600791,0,0,1,0,332.2282609,332.2282609,0,301,53,1.217728615
484,0,331,1169,-1.22826087,836.7717391,-0.003202403219,2.181686788,838,2.184889191,0,14,0,0,1,0,332.2282609,332.2282609,0,301,54,1.220923424
485,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.03481657609,0.03481657609,0,0,1,0,332.2282609,332.2282609,0,301,55,1.223314524
486,0,330,1105,-2.22826087,772.7717391,-0.005809669557,2.014821742,775,2.020631412,0,13,0,0,1,0,332.2282609,332.2282609,0,301,56,1.225744486
487,0,332.2282609,10786,0,10453.77174,0,27.25576716,10453.77174,27.25576716,0.01919157609,221.0191916,0,0,1,0,332.2282609,332.2282609,0,301,57,1.228124857
488,0,332.2282609,301,0,-31.22826087,0,-0.08142039336,-31.22826087,-0.08142039336,2.077173913,2.077173913,1,4,0,0,332.2282609,332.2282609,0,301,58,1.230833292
489,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.3751964379,0.3751964379,0,0,1,0,332.2282609,332.2282609,0,301,59,1.233390331
490,0,326,2093,-6.22826087,1760.771739,-0.01623873491,4.590800884,1767,4.607039619,0,28,0,0,1,0,332.2282609,332.2282609,0,301,60,1.236070633
491,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,301,61,1.238467932
492,0,327,1958,-5.22826087,1625.771739,-0.01363146857,4.238819929,1631,4.252451397,0,26,0,0,1,0,332.2282609,332.2282609,0,301,62,1.240896702
493,0,332.2282609,9059,0,8726.771739,0,22.75301819,8726.771739,22.75301819,0.09731657609,174.0973166,0,0,1,0,332.2282609,332.2282609,0,301,63,1.243274212
494,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.3592132505,0.3592132505,0,0,1,0,332.2282609,332.2282609,0,301,64,1.245882273
495,0,332.2282609,1751,0,1418.771739,0,3.699115797,1418.771739,3.699115797,0.3592132505,24.64078675,0,0,1,0,332.2282609,332.2282609,0,301,65,1.248385668
496,0,332.2282609,316,0,-16.22826087,0,-0.04231139829,-16.22826087,-0.04231139829,0.2535665761,0.2535665761,0,0,1,0,332.2282609,332.2282609,0,301,66,1.25100708
497,0,316,1089,-16.22826087,756.7717391,-0.04231139829,1.973105481,773,2.015416879,0,13,0,0,1,0,332.2282609,332.2282609,0,301,67,1.253450632
498,0,332.2282609,315,0,-17.22826087,0,-0.04491866463,-17.22826087,-0.04491866463,0.2691915761,0.2691915761,0,0,1,0,332.2282609,332.2282609,0,301,68,1.255770922
499,0,315,1881,-17.22826087,1548.771739,-0.04491866463,4.038060421,1566,4.082979085,0,25,0,0,1,0,332.2282609,332.2282609,0,301,69,1.258200645
500,0,332.2282609,11273,0,10940.77174,0,28.52550587,10940.77174,28.52550587,0.2535665761,214.2535666,0,0,1,0,332.2282609,332.2282609,0,301,70,1.2605896
501,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.322826087,0.322826087,0,0,1,0,332.2282609,332.2282609,0,301,71,1.263190508
502,0,329,1102,-3.22826087,769.7717391,-0.008416935895,2.006999943,773,2.015416879,0,13,0,0,1,0,332.2282609,332.2282609,0,301,72,1.26592207
503,0,332.2282609,10771,0,10438.77174,0,27.21665816,10438.77174,27.21665816,0.07566236413,204.0756624,0,0,1,0,332.2282609,332.2282609,0,301,73,1.268423319
504,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.02075098814,0.02075098814,0,0,1,0,332.2282609,332.2282609,0,301,74,1.271019936
505,0,332,1566,-0.2282608696,1233.771739,-0.0005951368815,3.216771524,1234,3.217366661,0,20,0,0,1,0,332.2282609,332.2282609,0,301,75,1.273669004
506,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.01919157609,0.01919157609,0,0,1,0,332.2282609,332.2282609,0,301,76,1.275983572
507,0,331,1633,-1.22826087,1300.771739,-0.003202403219,3.391458369,1302,3.394660772,0,21,0,0,1,0,332.2282609,332.2282609,0,301,77,1.278403044
508,0,332.2282609,9926,0,9593.771739,0,25.01351811,9593.771739,25.01351811,0.003566576087,193.0035666,0,0,1,0,332.2282609,332.2282609,0,301,78,1.280786991
509,0,332.2282609,335,0,2.77173913,0,0.007226662132,2.77173913,0.007226662132,0.277173913,0.277173913,0,0,1,0,332.2282609,332.2282609,0,301,79,1.283436775
510,0,332.2282609,839,0,506.7717391,0,1.321288896,506.7717391,1.321288896,0.277173913,9.722826087,0,0,1,0,332.2282609,332.2282609,0,301,80,1.285770416
511,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,301,81,1.288413525
512,0,324,904,-8.22826087,571.7717391,-0.02145326758,1.490761208,580,1.512214476,0,10,0,0,1,0,332.2282609,332.2282609,0,301,82,1.290832996
513,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,301,83,1.29314518
514,0,325,2090,-7.22826087,1757.771739,-0.01884600125,4.582979085,1765,4.601825086,0,28,0,0,1,0,332.2282609,332.2282609,0,301,84,1.295585394
515,0,332.2282609,10122,0,9789.771739,0,25.52454231,9789.771739,25.52454231,0.1285665761,208.8714334,0,0,1,0,332.2282609,332.2282609,0,301,85,1.297964096
516,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.322826087,0.322826087,0,0,1,0,332.2282609,332.2282609,0,301,86,1.300500393
517,0,329,974,-3.22826087,641.7717391,-0.008416935895,1.673269852,645,1.681686788,0,11,0,0,1,0,332.2282609,332.2282609,0,301,87,1.303275824
518,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.03481657609,0.03481657609,0,0,1,0,332.2282609,332.2282609,0,301,88,1.305647135
519,0,330,1432,-2.22826087,1099.771739,-0.005809669557,2.867397835,1102,2.873207504,0,18,0,0,1,0,332.2282609,332.2282609,0,301,89,1.308384895
520,0,332.2282609,9699,0,9366.771739,0,24.42166865,9366.771739,24.42166865,0.05044157609,197.9495584,0,0,1,0,332.2282609,332.2282609,0,301,90,1.310851097
521,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,2,2,1,1,0,0,332.2282609,332.2282609,0,301,91,1.313430548
522,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.00845410628,0.00845410628,0,0,1,0,332.2282609,332.2282609,0,301,92,1.316043615
523,0,332,2163,-0.2282608696,1830.771739,-0.0005951368815,4.773309528,1831,4.773904665,0,29,0,0,1,0,332.2282609,332.2282609,0,301,93,1.319247723
524,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.07717391304,0.07717391304,0,0,1,0,332.2282609,332.2282609,0,301,94,1.321774483
525,0,332.2282609,1943,0,1610.771739,0,4.199710934,1610.771739,4.199710934,0.07717391304,28.92282609,0,0,1,0,332.2282609,332.2282609,0,301,95,1.324121952
526,0,332.2282609,302,0,-30.22826087,0,-0.07881312702,-30.22826087,-0.07881312702,0.4723165761,0.4723165761,0,0,1,0,332.2282609,332.2282609,0,301,96,1.326769829
527,0,302,882,-30.22826087,549.7717391,-0.07881312702,1.433401349,580,1.512214476,0,10,0,0,1,0,332.2282609,332.2282609,0,301,97,1.329221487
528,0,332.2282609,303,0,-29.22826087,0,-0.07620586068,-29.22826087,-0.07620586068,0.4566915761,0.4566915761,0,0,1,0,332.2282609,332.2282609,0,301,98,1.331541061
529,0,303,1867,-29.22826087,1534.771739,-0.07620586068,4.001558692,1564,4.077764553,0,25,0,0,1,0,332.2282609,332.2282609,0,301,99,1.333962679
530,0,332.2282609,10495,0,10162.77174,0,26.49705266,10162.77174,26.49705266,0.4723165761,201.4723166,0,0,1,0,332.2282609,332.2282609,0,301,100,1.336349249
