it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
334,0,432.2092105,369,0,-63.20921053,0,-0.2557388045,-63.20921053,-0.2557388045,9.197697368,9.197697368,1,17,0,0,432.2092105,432.2092105,0,401,121,2.325534344
335,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,3.068527738,3.068527738,1,1,0,0,432.2092105,432.2092105,0,401,122,2.33307147
336,0,432.2092105,438,0,5.790789474,0,0.02342901557,5.790789474,0.02342901557,0.78965311,0.78965311,0,0,1,0,432.2092105,432.2092105,0,401,123,2.339653969
337,0,432.2092105,1767,0,1334.790789,0,5.400443985,1334.790789,5.400443985,0.78965311,23.21034689,1,1,0,0,432.2092105,432.2092105,0,401,124,2.345586538
338,0,432.2092105,416,0,-16.20921053,0,-0.06558101403,-16.20921053,-0.06558101403,0.2419285153,0.2419285153,0,0,1,0,432.2092105,432.2092105,0,401,125,2.352583408
339,0,416,1021,-16.20921053,588.7907895,-0.06558101403,2.3821948,605,2.447775814,0,10,0,0,1,0,432.2092105,432.2092105,0,401,126,2.358990431
340,0,432.2092105,417,0,-15.20921053,0,-0.0615351036,-15.20921053,-0.0615351036,0.2270031422,0.2270031422,0,0,1,0,432.2092105,432.2092105,0,401,127,2.364985704
341,0,417,2036,-15.20921053,1603.790789,-0.0615351036,6.488793893,1619,6.550328996,0,25,0,0,1,0,432.2092105,432.2092105,0,401,128,2.371119499
342,0,432.2092105,31212,0,30779.79079,0,124.5322768,30779.79079,124.5322768,0.2419285153,589.2419285,0,0,1,0,432.2092105,432.2092105,0,401,129,2.377131701
343,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,401,130,2.384134769
344,0,432.2092105,1911,0,1478.790789,0,5.983055088,1478.790789,5.983055088,0.1317982456,23.86820175,0,0,1,0,432.2092105,432.2092105,0,401,131,2.391194105
345,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.1554988217,0.1554988217,0,0,1,0,432.2092105,432.2092105,0,401,132,2.39855051
346,0,427,1100,-5.209210526,667.7907895,-0.02107599923,2.701821724,673,2.722897724,0,11,0,0,1,0,432.2092105,432.2092105,0,401,133,2.405787468
347,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,134,2.411818743
348,0,428,1643,-4.209210526,1210.790789,-0.0170300888,4.898751091,1215,4.91578118,0,19,0,0,1,0,432.2092105,432.2092105,0,401,135,2.419596195
349,0,432.2092105,30560,0,30127.79079,0,121.8943432,30127.79079,121.8943432,0.07774941084,593.0777494,0,0,1,0,432.2092105,432.2092105,0,401,136,2.425831318
350,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.8682017544,0.8682017544,0,0,1,0,432.2092105,432.2092105,0,401,137,2.432999611
351,0,427,2249,-5.209210526,1816.790789,-0.02107599923,7.350572816,1822,7.371648815,0,28,0,0,1,0,432.2092105,432.2092105,0,401,138,2.440263748
352,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,139,2.446223974
353,0,428,1031,-4.209210526,598.7907895,-0.0170300888,2.422653904,603,2.439683993,0,10,0,0,1,0,432.2092105,432.2092105,0,401,140,2.453273058
354,0,432.2092105,30360,0,29927.79079,0,121.0851611,29927.79079,121.0851611,0.07774941084,594.0777494,0,0,1,0,432.2092105,432.2092105,0,401,141,2.459394932
355,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.03922697368,0.03922697368,0,0,1,0,432.2092105,432.2092105,0,401,142,2.466762543
356,0,432,1852,-0.2092105263,1419.790789,-0.0008464470518,5.744346373,1420,5.74519282,0,22,0,0,1,0,432.2092105,432.2092105,0,401,143,2.474292517
357,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,401,144,2.480977058
358,0,432.2092105,1911,0,1478.790789,0,5.983055088,1478.790789,5.983055088,0.1317982456,23.86820175,1,1,0,0,432.2092105,432.2092105,0,401,145,2.486915827
359,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,401,146,2.494253874
360,0,427,2249,-5.209210526,1816.790789,-0.02107599923,7.350572816,1822,7.371648815,0,28,0,0,1,0,432.2092105,432.2092105,0,401,147,2.501921177
361,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,148,2.507976055
362,0,428,1371,-4.209210526,938.7907895,-0.0170300888,3.798263453,943,3.815293541,0,15,0,0,1,0,432.2092105,432.2092105,0,401,149,2.514879227
363,0,432.2092105,30800,0,30367.79079,0,122.8653617,30367.79079,122.8653617,0.07774941084,609.0777494,0,0,1,0,432.2092105,432.2092105,0,401,150,2.520969868
364,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.4651315789,0.4651315789,0,0,1,0,432.2092105,432.2092105,0,401,151,2.528153658
365,0,432.2092105,1441,0,1008.790789,0,4.081477183,1008.790789,4.081477183,0.4651315789,16.53486842,0,0,1,0,432.2092105,432.2092105,0,401,152,2.534613371
366,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,153,2.541887999
367,0,428,2250,-4.209210526,1817.790789,-0.0170300888,7.354618726,1822,7.371648815,0,28,0,0,1,0,432.2092105,432.2092105,0,401,154,2.548285484
368,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,401,155,2.554280758
369,0,429,1644,-3.209210526,1211.790789,-0.01298417836,4.902797002,1215,4.91578118,0,19,0,0,1,0,432.2092105,432.2092105,0,401,156,2.56122756
370,0,432.2092105,29340,0,28907.79079,0,116.9583324,28907.79079,116.9583324,0.06282403771,585.062824,0,0,1,0,432.2092105,432.2092105,0,401,157,2.567492962
371,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.03486842105,0.03486842105,0,0,1,0,432.2092105,432.2092105,0,401,158,2.574534893
372,0,432,2388,-0.2092105263,1955.790789,-0.0008464470518,7.912954366,1956,7.913800813,0,30,0,0,1,0,432.2092105,432.2092105,0,401,159,2.582149267
373,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,401,160,2.58850956
374,0,432.2092105,2315,0,1882.790789,0,7.617602905,1882.790789,7.617602905,0.1317982456,28.86820175,0,0,1,0,432.2092105,432.2092105,0,401,161,2.594400406
375,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,401,162,2.601454258
376,0,427,1098,-5.209210526,665.7907895,-0.02107599923,2.693729904,671,2.714805903,0,11,0,0,1,0,432.2092105,432.2092105,0,401,163,2.608350992
377,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,401,164,2.614439487
378,0,426,1439,-6.209210526,1006.790789,-0.02512190967,4.073385362,1013,4.098507272,0,16,0,0,1,0,432.2092105,432.2092105,0,401,165,2.621504784
379,0,432.2092105,30996,0,30563.79079,0,123.6583601,30563.79079,123.6583601,0.07774941084,608.9222506,0,0,1,0,432.2092105,432.2092105,0,401,166,2.627664566
380,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.033033241,0.033033241,0,0,1,0,432.2092105,432.2092105,0,401,167,2.634190083
381,0,432,1103,-0.2092105263,670.7907895,-0.0008464470518,2.713959456,671,2.714805903,0,11,0,0,1,0,432.2092105,432.2092105,0,401,168,2.641290188
382,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,401,169,2.647183657
383,0,431,1240,-1.209210526,807.7907895,-0.004892357488,3.268249185,809,3.273141543,0,13,0,0,1,0,432.2092105,432.2092105,0,401,170,2.653297424
384,0,432.2092105,29860,0,29427.79079,0,119.0622059,29427.79079,119.0622059,0.003122545169,596.0031225,0,0,1,0,432.2092105,432.2092105,0,401,171,2.659375668
385,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2984649123,0.2984649123,0,0,1,0,432.2092105,432.2092105,0,401,172,2.666695833
386,0,432.2092105,1979,0,1546.790789,0,6.258176998,1546.790789,6.258176998,0.2984649123,24.70153509,1,1,0,0,432.2092105,432.2092105,0,401,173,2.673215151
387,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,174,2.680430412
388,0,428,1235,-4.209210526,802.7907895,-0.0170300888,3.248019633,807,3.265049722,0,13,1,1,0,0,432.2092105,432.2092105,0,401,175,2.688251019
389,0,432.2092105,30334,0,29901.79079,0,120.9799674,29901.79079,120.9799674,0.06282403771,591.062824,0,0,1,0,432.2092105,432.2092105,0,401,176,2.6944561
390,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,401,177,2.701997042
391,0,432.2092105,1845,0,1412.790789,0,5.716024999,1412.790789,5.716024999,0.1317982456,22.86820175,1,1,0,0,432.2092105,432.2092105,0,401,178,2.708795786
392,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,401,179,2.716471195
393,0,427,1302,-5.209210526,869.7907895,-0.02107599923,3.519095633,875,3.540171632,0,14,1,1,0,0,432.2092105,432.2092105,0,401,180,2.723153353
394,0,432.2092105,30470,0,30037.79079,0,121.5302112,30037.79079,121.5302112,0.07774941084,611.0777494,0,0,1,0,432.2092105,432.2092105,0,401,181,2.729454994
395,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.03486842105,0.03486842105,0,0,1,0,432.2092105,432.2092105,0,401,182,2.736289501
396,0,432,1375,-0.2092105263,942.7907895,-0.0008464470518,3.814447094,943,3.815293541,0,15,0,0,1,0,432.2092105,432.2092105,0,401,183,2.743633032
397,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,401,184,2.749679804
398,0,431,1376,-1.209210526,943.7907895,-0.004892357488,3.818493005,945,3.823385362,0,15,0,0,1,0,432.2092105,432.2092105,0,401,185,2.756108284
399,0,432.2092105,31493,0,31060.79079,0,125.6691776,31060.79079,125.6691776,0.003122545169,601.9968775,0,0,1,0,432.2092105,432.2092105,0,401,186,2.762209892
400,0,432.2092105,436,0,3.790789474,0,0.01533719469,3.790789474,0.01533719469,0.6892344498,0.6892344498,0,0,1,0,432.2092105,432.2092105,0,401,187,2.769210815
401,0,432.2092105,1301,0,868.7907895,0,3.515049722,868.7907895,3.515049722,0.6892344498,15.31076555,0,0,1,0,432.2092105,432.2092105,0,401,188,2.775476456
402,0,432.2092105,424,0,-8.209210526,0,-0.03321373054,-8.209210526,-0.03321373054,0.1225255302,0.1225255302,0,0,1,0,432.2092105,432.2092105,0,401,189,2.782480717
403,0,424,1437,-8.209210526,1004.790789,-0.03321373054,4.065293541,1013,4.098507272,0,16,0,0,1,0,432.2092105,432.2092105,0,401,190,2.7889359
404,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,0.1076001571,0.1076001571,0,0,1,0,432.2092105,432.2092105,0,401,191,2.794849873
405,0,425,2379,-7.209210526,1946.790789,-0.02916782011,7.876541172,1954,7.905708993,0,30,0,0,1,0,432.2092105,432.2092105,0,401,192,2.801182032
406,0,432.2092105,29903,0,29470.79079,0,119.23618,29470.79079,119.23618,0.1225255302,570.1225255,0,0,1,0,432.2092105,432.2092105,0,401,193,2.807334661
407,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.8914473684,0.8914473684,0,0,1,0,432.2092105,432.2092105,0,401,194,2.814264774
408,0,429,2117,-3.209210526,1684.790789,-0.01298417836,6.816512638,1688,6.829496817,0,26,0,0,1,0,432.2092105,432.2092105,0,401,195,2.821860313
409,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,401,196,2.827951431
410,0,430,1509,-2.209210526,1076.790789,-0.008938267924,4.356599093,1079,4.365537361,0,17,0,0,1,0,432.2092105,432.2092105,0,401,197,2.834151506
411,0,432.2092105,29056,0,28623.79079,0,115.8092939,28623.79079,115.8092939,0.04789866457,588.0478987,0,0,1,0,432.2092105,432.2092105,0,401,198,2.840153217
412,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.6418421053,0.6418421053,0,0,1,0,432.2092105,432.2092105,0,401,199,2.847752333
413,0,429,1372,-3.209210526,939.7907895,-0.01298417836,3.802309363,943,3.815293541,0,15,0,0,1,0,432.2092105,432.2092105,0,401,200,2.855234146
414,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,201,2.861293554
415,0,428,2384,-4.209210526,1951.790789,-0.0170300888,7.896770725,1956,7.913800813,0,30,0,0,1,0,432.2092105,432.2092105,0,401,202,2.867443323
416,0,432.2092105,31098,0,30665.79079,0,124.071043,30665.79079,124.071043,0.04789866457,606.0478987,0,0,1,0,432.2092105,432.2092105,0,401,203,2.87345171
417,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.2418421053,0.2418421053,0,0,1,0,432.2092105,432.2092105,0,401,204,2.880469561
418,0,431,1916,-1.209210526,1483.790789,-0.004892357488,6.00328464,1485,6.008176998,0,23,0,0,1,0,432.2092105,432.2092105,0,401,205,2.888510466
419,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,401,206,2.894561529
420,0,430,1103,-2.209210526,670.7907895,-0.008938267924,2.713959456,673,2.722897724,0,11,0,0,1,0,432.2092105,432.2092105,0,401,207,2.901705742
421,0,432.2092105,29460,0,29027.79079,0,117.4438417,29027.79079,117.4438417,0.0180479183,596.0180479,0,0,1,0,432.2092105,432.2092105,0,401,208,2.907832384
422,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.2227079796,0.2227079796,0,0,1,0,432.2092105,432.2092105,0,401,209,2.91483736
423,0,432,1239,-0.2092105263,806.7907895,-0.0008464470518,3.264203275,807,3.265049722,0,13,1,1,0,0,432.2092105,432.2092105,0,401,210,2.922619104
424,0,432.2092105,29395,0,28962.79079,0,117.1808575,28962.79079,117.1808575,0.003122545169,555.0031225,0,0,1,0,432.2092105,432.2092105,0,401,211,2.928682089
425,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.4651315789,0.4651315789,0,0,1,0,432.2092105,432.2092105,0,401,212,2.936017275
426,0,432.2092105,2317,0,1884.790789,0,7.625694725,1884.790789,7.625694725,0.4651315789,29.53486842,0,0,1,0,432.2092105,432.2092105,0,401,213,2.942548752
427,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,401,214,2.949794531
428,0,430,1373,-2.209210526,940.7907895,-0.008938267924,3.806355274,943,3.815293541,0,15,0,0,1,0,432.2092105,432.2092105,0,401,215,2.956169605
429,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,401,216,2.962066889
430,0,429,1983,-3.209210526,1550.790789,-0.01298417836,6.27436064,1554,6.287344818,0,24,0,0,1,0,432.2092105,432.2092105,0,401,217,2.968849897
431,0,432.2092105,29274,0,28841.79079,0,116.6913024,28841.79079,116.6913024,0.03297329144,589.9670267,0,0,1,0,432.2092105,432.2092105,0,401,218,2.974951267
432,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,6.57624269,6.57624269,1,1,0,0,432.2092105,432.2092105,0,401,219,2.982268572
433,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.07827342747,0.07827342747,0,0,1,0,432.2092105,432.2092105,0,401,220,2.989745855
434,0,429,1981,-3.209210526,1548.790789,-0.01298417836,6.266268819,1552,6.279252997,0,24,0,0,1,0,432.2092105,432.2092105,0,401,221,2.996697903
435,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,222,3.002770185
436,0,428,1305,-4.209210526,872.7907895,-0.0170300888,3.531233364,877,3.548263453,0,14,0,0,1,0,432.2092105,432.2092105,0,401,223,3.008893251
437,0,432.2092105,30613,0,30180.79079,0,122.1087764,30180.79079,122.1087764,0.04789866457,593.0478987,0,0,1,0,432.2092105,432.2092105,0,401,224,3.014877319
438,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,401,225,3.021998405
439,0,432.2092105,1709,0,1276.790789,0,5.16578118,1276.790789,5.16578118,0.1317982456,20.86820175,0,0,1,0,432.2092105,432.2092105,0,401,226,3.028125286
440,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,401,227,3.035386086
441,0,426,2047,-6.209210526,1614.790789,-0.02512190967,6.533298908,1621,6.558420817,0,25,0,0,1,0,432.2092105,432.2092105,0,401,228,3.042028666
442,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,401,229,3.048038244
443,0,427,1302,-5.209210526,869.7907895,-0.02107599923,3.519095633,875,3.540171632,0,14,0,0,1,0,432.2092105,432.2092105,0,401,230,3.054229498
444,0,432.2092105,33267,0,32834.79079,0,132.8466227,32834.79079,132.8466227,0.09267478397,647.9073252,0,0,1,0,432.2092105,432.2092105,0,401,231,3.06029439
445,0,432.2092105,438,0,5.790789474,0,0.02342901557,5.790789474,0.02342901557,1.158157895,1.158157895,0,0,1,0,432.2092105,432.2092105,0,401,232,3.067212343
446,0,432.2092105,1299,0,866.7907895,0,3.506957901,866.7907895,3.506957901,1.158157895,14.84184211,0,0,1,0,432.2092105,432.2092105,0,401,233,3.073406219
447,0,432.2092105,423,0,-9.209210526,0,-0.03725964098,-9.209210526,-0.03725964098,0.1374509034,0.1374509034,0,0,1,0,432.2092105,432.2092105,0,401,234,3.080573797
448,0,423,1910,-9.209210526,1477.790789,-0.03725964098,5.979009178,1487,6.016268819,0,23,0,0,1,0,432.2092105,432.2092105,0,401,235,3.087442875
449,0,432.2092105,424,0,-8.209210526,0,-0.03321373054,-8.209210526,-0.03321373054,0.1225255302,0.1225255302,0,0,1,0,432.2092105,432.2092105,0,401,236,3.09354353
450,0,424,2378,-8.209210526,1945.790789,-0.03321373054,7.872495262,1954,7.905708993,0,30,0,0,1,0,432.2092105,432.2092105,0,401,237,3.10041976
451,0,432.2092105,30615,0,30182.79079,0,122.1168683,30182.79079,122.1168683,0.1374509034,593.8625491,0,0,1,0,432.2092105,432.2092105,0,401,238,3.106554508
452,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.03486842105,0.03486842105,0,0,1,0,432.2092105,432.2092105,0,401,239,3.113476992
453,0,432,1443,-0.2092105263,1010.790789,-0.0008464470518,4.089569004,1011,4.090415451,0,16,0,0,1,0,432.2092105,432.2092105,0,401,240,3.12148881
454,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,401,241,3.127864838
455,0,431,1308,-1.209210526,875.7907895,-0.004892357488,3.543371095,877,3.548263453,0,14,0,0,1,0,432.2092105,432.2092105,0,401,242,3.134450912
456,0,432.2092105,31191,0,30758.79079,0,124.4473127,30758.79079,124.4473127,0.003122545169,606.0031225,0,0,1,0,432.2092105,432.2092105,0,401,243,3.140610933
457,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.3488227147,0.3488227147,0,0,1,0,432.2092105,432.2092105,0,401,244,3.14773035
458,0,430,1577,-2.209210526,1144.790789,-0.008938267924,4.631721003,1147,4.64065927,0,18,0,0,1,0,432.2092105,432.2092105,0,401,245,3.155008078
459,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,401,246,3.160959959
460,0,429,1983,-3.209210526,1550.790789,-0.01298417836,6.27436064,1554,6.287344818,0,24,0,0,1,0,432.2092105,432.2092105,0,401,247,3.167944908
461,0,432.2092105,31413,0,30980.79079,0,125.3455048,30980.79079,125.3455048,0.03297329144,629.0329733,0,0,1,0,432.2092105,432.2092105,0,401,248,3.174091816
462,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.6801809211,0.6801809211,0,0,1,0,432.2092105,432.2092105,0,401,249,3.181438208
463,0,431,2320,-1.209210526,1887.790789,-0.004892357488,7.637832457,1889,7.642724814,0,29,0,0,1,0,432.2092105,432.2092105,0,401,250,3.18923378
464,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.003122545169,0.003122545169,0,0,1,0,432.2092105,432.2092105,0,401,251,3.195276976
465,0,432,1782,-0.2092105263,1349.790789,-0.0008464470518,5.461132642,1350,5.461979089,0,21,0,0,1,0,432.2092105,432.2092105,0,401,252,3.20217967
466,0,432.2092105,28286,0,27853.79079,0,112.6939428,27853.79079,112.6939428,0.0180479183,581.0180479,0,0,1,0,432.2092105,432.2092105,0,401,253,3.208366156
467,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.8061403509,0.8061403509,0,0,1,0,432.2092105,432.2092105,0,401,254,3.215830088
468,0,431,1512,-1.209210526,1079.790789,-0.004892357488,4.368736824,1081,4.373629182,0,17,0,0,1,0,432.2092105,432.2092105,0,401,255,3.223736525
469,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.003122545169,0.003122545169,0,0,1,0,432.2092105,432.2092105,0,401,256,3.229649544
470,0,432,1715,-0.2092105263,1282.790789,-0.0008464470518,5.190056643,1283,5.19090309,0,20,0,0,1,0,432.2092105,432.2092105,0,401,257,3.236457586
471,0,432.2092105,30879,0,30446.79079,0,123.1849886,30446.79079,123.1849886,0.0180479183,604.0180479,0,0,1,0,432.2092105,432.2092105,0,401,258,3.242618561
472,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2984649123,0.2984649123,0,0,1,0,432.2092105,432.2092105,0,401,259,3.249764919
473,0,432.2092105,1034,0,601.7907895,0,2.434791636,601.7907895,2.434791636,0.2984649123,10.70153509,0,0,1,0,432.2092105,432.2092105,0,401,260,3.256756783
474,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,401,261,3.264091253
475,0,429,1440,-3.209210526,1007.790789,-0.01298417836,4.077431273,1011,4.090415451,0,16,0,0,1,0,432.2092105,432.2092105,0,401,262,3.270757198
476,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,263,3.276822329
477,0,428,2183,-4.209210526,1750.790789,-0.0170300888,7.083542727,1755,7.100572816,0,27,0,0,1,0,432.2092105,432.2092105,0,401,264,3.283411264
478,0,432.2092105,29301,0,28868.79079,0,116.8005419,28868.79079,116.8005419,0.04789866457,584.0478987,0,0,1,0,432.2092105,432.2092105,0,401,265,3.289596796
479,0,432.2092105,437,0,4.790789474,0,0.01938310513,4.790789474,0.01938310513,0.7370445344,0.7370445344,0,0,1,0,432.2092105,432.2092105,0,401,266,3.296567678
480,0,432.2092105,892,0,459.7907895,0,1.860272354,459.7907895,1.860272354,0.7370445344,9.262955466,0,0,1,0,432.2092105,432.2092105,0,401,267,3.30258131
481,0,432.2092105,423,0,-9.209210526,0,-0.03725964098,-9.209210526,-0.03725964098,0.1374509034,0.1374509034,0,0,1,0,432.2092105,432.2092105,0,401,268,3.309385777
482,0,423,2044,-9.209210526,1611.790789,-0.03725964098,6.521161176,1621,6.558420817,0,25,0,0,1,0,432.2092105,432.2092105,0,401,269,3.315543175
483,0,432.2092105,424,0,-8.209210526,0,-0.03321373054,-8.209210526,-0.03321373054,0.1225255302,0.1225255302,0,0,1,0,432.2092105,432.2092105,0,401,270,3.321441889
484,0,424,1774,-8.209210526,1341.790789,-0.03321373054,5.428765358,1350,5.461979089,0,21,0,0,1,0,432.2092105,432.2092105,0,401,271,3.32760644
485,0,432.2092105,30185,0,29752.79079,0,120.3771268,29752.79079,120.3771268,0.1374509034,576.1374509,0,0,1,0,432.2092105,432.2092105,0,401,272,3.333593845
486,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.03486842105,0.03486842105,0,0,1,0,432.2092105,432.2092105,0,401,273,3.340673447
487,0,432,1784,-0.2092105263,1351.790789,-0.0008464470518,5.469224463,1352,5.47007091,0,21,0,0,1,0,432.2092105,432.2092105,0,401,274,3.348208189
488,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,401,275,3.354705334
489,0,432.2092105,1168,0,735.7907895,0,2.976943634,735.7907895,2.976943634,0.1317982456,11.86820175,0,0,1,0,432.2092105,432.2092105,0,401,276,3.360608578
490,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,401,277,3.367854595
491,0,427,1912,-5.209210526,1479.790789,-0.02107599923,5.987100999,1485,6.008176998,0,23,0,0,1,0,432.2092105,432.2092105,0,401,278,3.375864267
492,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,401,279,3.381913424
493,0,426,1846,-6.209210526,1413.790789,-0.02512190967,5.72007091,1420,5.74519282,0,22,0,0,1,0,432.2092105,432.2092105,0,401,280,3.388066769
