it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,142.0733205,75,-1082.46334,-1149.53666,-0.5,-0.5309817977,-67.07332052,-0.03098179775,63.61549997,63.61549997,1,225,0,0,1224.53666,0,1,0,0,0.0007493495941
1,0,1166.48007,795,-58.05659004,-429.5366603,-0.02681688511,-0.1984070243,-371.4800702,-0.1715901392,22.60989786,28.33535929,1,93,0,0,1224.53666,1224.53666,0,0,1,2.081302643
2,0,1224.53666,890,-6.821210263e-13,-334.5366603,-3.150781192e-16,-0.1545256306,-334.5366603,-0.1545256306,15.02764884,15.02764884,1,78,0,0,1224.53666,1224.53666,0,0,2,2.808555603
3,0,1224.53666,919,0,-305.5366603,0,-0.1411302577,-305.5366603,-0.1411302577,13.63569979,13.63569979,1,65,0,0,1224.53666,1224.53666,0,0,3,2.952838659
4,0,1224.53666,920,0,-304.5366603,0,-0.1406683483,-304.5366603,-0.1406683483,12.07119538,12.07119538,1,60,0,0,1224.53666,1224.53666,0,0,4,3.093942881
5,0,1224.53666,941,0,-283.5366603,0,-0.1309682508,-283.5366603,-0.1309682508,11.29429012,11.29429012,1,46,0,0,1224.53666,1224.53666,0,0,5,3.196732283
6,0,1224.53666,1072,-2.273736754e-13,-152.5366603,-1.050260397e-16,-0.07045811838,-152.5366603,-0.07045811838,9.441536587,9.441536587,1,21,0,0,1224.53666,1224.53666,0,0,6,3.302037716
7,0,1224.53666,1154,0,-70.53666026,0,-0.03258154695,-70.53666026,-0.03258154695,5.739562822,5.739562822,1,7,0,0,1224.53666,1224.53666,0,0,7,3.433470249
8,0,1224.53666,1183,0,-41.53666026,0,-0.01918617413,-41.53666026,-0.01918617413,1.962361902,1.962361902,0,0,1,1,1224.53666,1224.53666,0,1183,0,3.644790173
9,0,1183,2053,-41.53666026,828.4633397,-0.01918617413,0.3826750105,870,0.4018611846,0,14,1,4,0,0,1224.53666,1224.53666,0,1183,1,3.718458652
10,0,1224.53666,1250,0,25.46333974,0,0.01176175617,25.46333974,0.01176175617,0.3800498469,0.3800498469,0,0,1,0,1224.53666,1224.53666,0,1183,2,3.774668694
11,0,1224.53666,1718,0,493.4633397,0,0.2279353589,493.4633397,0.2279353589,0.3800498469,9.619950153,1,6,0,0,1224.53666,1224.53666,0,1183,3,3.834787846
12,0,1224.53666,1250,0,25.46333974,0,0.01176175617,25.46333974,0.01176175617,0.3800498469,0.3800498469,0,0,1,0,1224.53666,1224.53666,0,1183,4,3.885529757
13,0,1224.53666,2991,0,1766.46334,0,0.8159460348,1766.46334,0.8159460348,0.3800498469,28.61995015,1,3,0,0,1224.53666,1224.53666,0,1183,5,3.955563068
