it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
445,0,325,2156,-7.22826087,1823.771739,-0.01884600125,4.755058663,1831,4.773904665,0,29,0,0,1,0,332.2282609,332.2282609,0,302,213,1.129548788
446,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,302,214,1.131868362
447,0,326,1890,-6.22826087,1557.771739,-0.01623873491,4.061525818,1564,4.077764553,0,25,0,0,1,0,332.2282609,332.2282609,0,302,215,1.134289742
448,0,332.2282609,9684,0,9351.771739,0,24.38255966,9351.771739,24.38255966,0.1129415761,187.1129416,0,0,1,0,332.2282609,332.2282609,0,302,216,1.136677265
449,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,0.477173913,0.477173913,0,0,1,0,332.2282609,332.2282609,0,302,217,1.139223576
450,0,332.2282609,907,0,574.7717391,0,1.498583007,574.7717391,1.498583007,0.477173913,10.52282609,0,0,1,0,332.2282609,332.2282609,0,302,218,1.141569138
451,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,302,219,1.14415431
452,0,328,1628,-4.22826087,1295.771739,-0.01102420223,3.378422037,1300,3.389446239,0,21,0,0,1,0,332.2282609,332.2282609,0,302,220,1.146578789
453,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,302,221,1.148890495
454,0,327,1761,-5.22826087,1428.771739,-0.01363146857,3.72518846,1434,3.738819929,0,23,0,0,1,0,332.2282609,332.2282609,0,302,222,1.151334524
455,0,332.2282609,11609,0,11276.77174,0,29.40154736,11276.77174,29.40154736,0.06606657609,221.9339334,0,0,1,0,332.2282609,332.2282609,0,302,223,1.153720379
456,0,332.2282609,335,0,2.77173913,0,0.007226662132,2.77173913,0.007226662132,0.277173913,0.277173913,0,0,1,0,332.2282609,332.2282609,0,302,224,1.156275034
457,0,332.2282609,1295,0,962.7717391,0,2.510202347,962.7717391,2.510202347,0.277173913,16.72282609,0,0,1,0,332.2282609,332.2282609,0,302,225,1.158872366
458,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,302,226,1.161589861
459,0,324,1230,-8.22826087,897.7717391,-0.02145326758,2.340730035,906,2.362183302,0,15,0,0,1,0,332.2282609,332.2282609,0,302,227,1.164358139
460,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,302,228,1.166757822
461,0,325,1163,-7.22826087,830.7717391,-0.01884600125,2.16604319,838,2.184889191,0,14,0,0,1,0,332.2282609,332.2282609,0,302,229,1.169510603
462,0,332.2282609,10051,0,9718.771739,0,25.3394264,9718.771739,25.3394264,0.1285665761,204.1285666,0,0,1,0,332.2282609,332.2282609,0,302,230,1.171937227
463,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.07717391304,0.07717391304,0,0,1,0,332.2282609,332.2282609,0,302,231,1.174520254
464,0,332.2282609,968,0,635.7717391,0,1.657626254,635.7717391,1.657626254,0.07717391304,11.92282609,0,0,1,0,332.2282609,332.2282609,0,302,232,1.176967144
465,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,302,233,1.17952466
466,0,324,2022,-8.22826087,1689.771739,-0.02145326758,4.405684974,1698,4.427138242,0,27,0,0,1,0,332.2282609,332.2282609,0,302,234,1.182157516
467,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,302,235,1.184530973
468,0,323,2023,-9.22826087,1690.771739,-0.02406053392,4.408292241,1700,4.432352774,0,27,0,0,1,0,332.2282609,332.2282609,0,302,236,1.186952591
469,0,332.2282609,10372,0,10039.77174,0,26.1763589,10039.77174,26.1763589,0.1285665761,200.1285666,0,0,1,0,332.2282609,332.2282609,0,302,237,1.1893363
470,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.08574879227,0.08574879227,0,0,1,0,332.2282609,332.2282609,0,302,238,1.191923141
471,0,332.2282609,1694,0,1361.771739,0,3.550501615,1361.771739,3.550501615,0.08574879227,22.91425121,0,0,1,0,332.2282609,332.2282609,0,302,239,1.194297552
472,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,302,240,1.19699502
473,0,325,2221,-7.22826087,1888.771739,-0.01884600125,4.924530975,1896,4.943376977,0,30,0,0,1,0,332.2282609,332.2282609,0,302,241,1.199421644
474,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,302,242,1.201739073
475,0,324,2155,-8.22826087,1822.771739,-0.02145326758,4.752451397,1831,4.773904665,0,29,0,0,1,0,332.2282609,332.2282609,0,302,243,1.204154968
476,0,332.2282609,11019,0,10686.77174,0,27.86326022,10686.77174,27.86326022,0.1129415761,210.1129416,0,0,1,0,332.2282609,332.2282609,0,302,244,1.206541538
477,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.07015810277,0.07015810277,0,0,1,0,332.2282609,332.2282609,0,302,245,1.209068537
478,0,332.2282609,1620,0,1287.771739,0,3.357563906,1287.771739,3.357563906,0.07015810277,21.9298419,0,0,1,0,332.2282609,332.2282609,0,302,246,1.2114079
479,0,332.2282609,321,0,-11.22826087,0,-0.0292750666,-11.22826087,-0.0292750666,0.1754415761,0.1754415761,0,0,1,0,332.2282609,332.2282609,0,302,247,1.213963747
480,0,321,1161,-11.22826087,828.7717391,-0.0292750666,2.160828657,840,2.190103724,0,14,0,0,1,0,332.2282609,332.2282609,0,302,248,1.216387033
481,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,0.1598165761,0.1598165761,0,0,1,0,332.2282609,332.2282609,0,302,249,1.218695164
482,0,322,1622,-10.22826087,1289.771739,-0.02666780026,3.362778439,1300,3.389446239,0,21,0,0,1,0,332.2282609,332.2282609,0,302,250,1.221109867
483,0,332.2282609,9646,0,9313.771739,0,24.28348353,9313.771739,24.28348353,0.1754415761,193.1754416,0,0,1,0,332.2282609,332.2282609,0,302,251,1.223489761
484,0,332.2282609,340,0,7.77173913,0,0.02026299382,7.77173913,0.02026299382,1.315217391,1.315217391,0,0,1,0,332.2282609,332.2282609,0,302,252,1.226147652
485,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.13647343,0.13647343,0,0,1,0,332.2282609,332.2282609,0,302,253,1.2286098
486,0,331,1962,-1.22826087,1629.771739,-0.003202403219,4.249248994,1631,4.252451397,0,26,0,0,1,0,332.2282609,332.2282609,0,302,254,1.231405973
487,0,332.2282609,9697,0,9364.771739,0,24.41645412,9364.771739,24.41645412,0.03899240856,201,0,0,1,0,332.2282609,332.2282609,0,302,255,1.233849287
488,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.13647343,0.13647343,0,0,1,0,332.2282609,332.2282609,0,302,256,1.236496925
489,0,331,2031,-1.22826087,1698.771739,-0.003202403219,4.429150371,1700,4.432352774,0,27,0,0,1,0,332.2282609,332.2282609,0,302,257,1.23950386
490,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.003566576087,0.003566576087,0,0,1,0,332.2282609,332.2282609,0,302,258,1.241834164
491,0,332,1764,-0.2282608696,1431.771739,-0.0005951368815,3.733010259,1432,3.733605396,0,23,0,0,1,0,332.2282609,332.2282609,0,302,259,1.244338512
492,0,332.2282609,10249,0,9916.771739,0,25.85566514,9916.771739,25.85566514,0.01919157609,197.9808084,0,0,1,0,332.2282609,332.2282609,0,302,260,1.246759415
493,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.4698067633,0.4698067633,0,0,1,0,332.2282609,332.2282609,0,302,261,1.249292374
494,0,328,1828,-4.22826087,1495.771739,-0.01102420223,3.899875305,1500,3.910899507,0,24,0,0,1,0,332.2282609,332.2282609,0,302,262,1.252132654
495,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,302,263,1.254451036
496,0,329,1893,-3.22826087,1560.771739,-0.008416935895,4.069347617,1564,4.077764553,0,25,0,0,1,0,332.2282609,332.2282609,0,302,264,1.256879091
497,0,332.2282609,9938,0,9605.771739,0,25.04480531,9605.771739,25.04480531,0.06606657609,202.0660666,0,0,1,0,332.2282609,332.2282609,0,302,265,1.25925231
498,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,0.477173913,0.477173913,0,0,1,0,332.2282609,332.2282609,0,302,266,1.261856079
499,0,332.2282609,1297,0,964.7717391,0,2.515416879,964.7717391,2.515416879,0.477173913,16.52282609,0,0,1,0,332.2282609,332.2282609,0,302,267,1.264269114
500,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,302,268,1.266976118
501,0,328,906,-4.22826087,573.7717391,-0.01102420223,1.495975741,578,1.506999943,0,10,0,0,1,0,332.2282609,332.2282609,0,302,269,1.269413471
502,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,302,270,1.271727324
503,0,327,1695,-5.22826087,1362.771739,-0.01363146857,3.553108882,1368,3.56674035,0,22,0,0,1,0,332.2282609,332.2282609,0,302,271,1.274142504
504,0,332.2282609,10713,0,10380.77174,0,27.06543672,10380.77174,27.06543672,0.06606657609,217.0660666,0,0,1,0,332.2282609,332.2282609,0,302,272,1.276533365
505,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.5809178744,0.5809178744,0,0,1,0,332.2282609,332.2282609,0,302,273,1.279160023
506,0,327,2156,-5.22826087,1823.771739,-0.01363146857,4.755058663,1829,4.768690132,0,29,0,0,1,0,332.2282609,332.2282609,0,302,274,1.282091618
507,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,302,275,1.284447193
508,0,326,2157,-6.22826087,1824.771739,-0.01623873491,4.75766593,1831,4.773904665,0,29,0,0,1,0,332.2282609,332.2282609,0,302,276,1.286866903
509,0,332.2282609,9004,0,8671.771739,0,22.60961855,8671.771739,22.60961855,0.08169157609,189.0816916,0,0,1,0,332.2282609,332.2282609,0,302,277,1.28924489
510,0,332.2282609,335,0,2.77173913,0,0.007226662132,2.77173913,0.007226662132,0.2519762846,0.2519762846,0,0,1,0,332.2282609,332.2282609,0,302,278,1.291763306
511,0,332.2282609,1360,0,1027.771739,0,2.679674659,1027.771739,2.679674659,0.2519762846,17.74802372,0,0,1,0,332.2282609,332.2282609,0,302,279,1.294274569
512,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,302,280,1.296831369
513,0,325,2023,-7.22826087,1690.771739,-0.01884600125,4.408292241,1698,4.427138242,0,27,0,0,1,0,332.2282609,332.2282609,0,302,281,1.299362659
514,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,302,282,1.301787615
515,0,324,1957,-8.22826087,1624.771739,-0.02145326758,4.236212662,1633,4.25766593,0,26,0,0,1,0,332.2282609,332.2282609,0,302,283,1.304296732
516,0,332.2282609,11040,0,10707.77174,0,27.91801281,10707.77174,27.91801281,0.1129415761,215.1129416,0,0,1,0,332.2282609,332.2282609,0,302,284,1.306722164
517,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.2934782609,0.2934782609,0,0,1,0,332.2282609,332.2282609,0,302,285,1.309332609
518,0,329,1629,-3.22826087,1296.771739,-0.008416935895,3.381029303,1300,3.389446239,0,21,0,0,1,0,332.2282609,332.2282609,0,302,286,1.311959267
519,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,302,287,1.314272404
520,0,328,1828,-4.22826087,1495.771739,-0.01102420223,3.899875305,1500,3.910899507,0,24,0,0,1,0,332.2282609,332.2282609,0,302,288,1.31670785
521,0,332.2282609,11182,0,10849.77174,0,28.28824463,10849.77174,28.28824463,0.05044157609,215.0504416,0,0,1,0,332.2282609,332.2282609,0,302,289,1.319094658
522,0,332.2282609,319,0,-13.22826087,0,-0.03448959927,-13.22826087,-0.03448959927,2.327173913,2.327173913,1,4,0,0,332.2282609,332.2282609,0,302,290,1.321720123
523,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,1.367949471,1.367949471,1,1,0,0,332.2282609,332.2282609,0,302,291,1.324262857
524,0,328,328,-4.22826087,-4.22826087,-0.01102420223,-0.01102420223,0,0,0,0,0,0,1,0,332.2282609,332.2282609,0,302,292,1.326823235
525,0,328,2159,-4.22826087,1826.771739,-0.01102420223,4.762880463,1831,4.773904665,0,29,0,0,1,0,332.2282609,332.2282609,0,302,293,1.329158783
526,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,302,294,1.331526756
527,0,329,1563,-3.22826087,1230.771739,-0.008416935895,3.208949725,1234,3.217366661,0,20,0,0,1,0,332.2282609,332.2282609,0,302,295,1.334030867
528,0,332.2282609,9476,0,9143.771739,0,23.84024826,9143.771739,23.84024826,0.06606657609,176.0660666,0,0,1,0,332.2282609,332.2282609,0,302,296,1.336451054
529,0,332.2282609,334,0,1.77173913,0,0.004619395794,1.77173913,0.004619395794,0.1968599034,0.1968599034,0,0,1,0,332.2282609,332.2282609,0,302,297,1.339076996
530,0,332.2282609,1827,0,1494.771739,0,3.897268038,1494.771739,3.897268038,0.1968599034,24.8031401,0,0,1,0,332.2282609,332.2282609,0,302,298,1.341470242
531,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,302,299,1.344145298
532,0,326,1362,-6.22826087,1029.771739,-0.01623873491,2.684889191,1036,2.701127926,0,17,0,0,1,0,332.2282609,332.2282609,0,302,300,1.346571445
533,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,302,301,1.348882437
534,0,325,2223,-7.22826087,1890.771739,-0.01884600125,4.929745508,1898,4.948591509,0,30,0,0,1,0,332.2282609,332.2282609,0,302,302,1.351302385
535,0,332.2282609,9752,0,9419.771739,0,24.55985377,9419.771739,24.55985377,0.09731657609,192.0973166,0,0,1,0,332.2282609,332.2282609,0,302,303,1.353684664
536,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,1.245652174,1.245652174,0,0,1,0,332.2282609,332.2282609,0,302,304,1.356221199
537,0,326,1824,-6.22826087,1491.771739,-0.01623873491,3.889446239,1498,3.905684974,0,24,0,0,1,0,332.2282609,332.2282609,0,302,305,1.358867168
538,0,332.2282609,10601,0,10268.77174,0,26.77342289,10268.77174,26.77342289,0.1977225673,194.8022774,0,0,1,0,332.2282609,332.2282609,0,302,306,1.361301899
539,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,0.477173913,0.477173913,0,0,1,0,332.2282609,332.2282609,0,302,307,1.363712788
540,0,332.2282609,1495,0,1162.771739,0,3.031655614,1162.771739,3.031655614,0.477173913,19.52282609,0,0,1,0,332.2282609,332.2282609,0,302,308,1.366047382
541,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,302,309,1.368680239
542,0,328,1496,-4.22826087,1163.771739,-0.01102420223,3.03426288,1168,3.045287083,0,19,0,0,1,0,332.2282609,332.2282609,0,302,310,1.371101856
543,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,302,311,1.373422623
544,0,327,1497,-5.22826087,1164.771739,-0.01363146857,3.036870147,1170,3.050501615,0,19,0,0,1,0,332.2282609,332.2282609,0,302,312,1.375843048
545,0,332.2282609,9600,0,9267.771739,0,24.16354928,9267.771739,24.16354928,0.06606657609,192.0660666,0,0,1,0,332.2282609,332.2282609,0,302,313,1.378215551
546,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.422826087,0.422826087,0,0,1,0,332.2282609,332.2282609,0,302,314,1.380812407
547,0,328,1564,-4.22826087,1231.771739,-0.01102420223,3.211556991,1236,3.222581194,0,20,0,0,1,0,332.2282609,332.2282609,0,302,315,1.383398771
548,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,302,316,1.385708809
549,0,329,972,-3.22826087,639.7717391,-0.008416935895,1.668055319,643,1.676472255,0,11,0,0,1,0,332.2282609,332.2282609,0,302,317,1.388122082
550,0,332.2282609,9845,0,9512.771739,0,24.80232954,9512.771739,24.80232954,0.06606657609,205.0660666,0,0,1,0,332.2282609,332.2282609,0,302,318,1.390503645
551,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.07717391304,0.07717391304,0,0,1,0,332.2282609,332.2282609,0,302,319,1.393089771
552,0,332.2282609,1165,0,832.7717391,0,2.171257723,832.7717391,2.171257723,0.07717391304,14.92282609,0,0,1,0,332.2282609,332.2282609,0,302,320,1.395555973
553,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,302,321,1.398168325
554,0,324,1955,-8.22826087,1622.771739,-0.02145326758,4.23099813,1631,4.252451397,0,26,0,0,1,0,332.2282609,332.2282609,0,302,322,1.400601625
555,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,302,323,1.402915478
556,0,323,1691,-9.22826087,1358.771739,-0.02406053392,3.542679816,1368,3.56674035,0,22,0,0,1,0,332.2282609,332.2282609,0,302,324,1.405344248
557,0,332.2282609,10948,0,10615.77174,0,27.67814431,10615.77174,27.67814431,0.1285665761,207.1285666,0,0,1,0,332.2282609,332.2282609,0,302,325,1.407723904
558,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.07015810277,0.07015810277,0,0,1,0,332.2282609,332.2282609,0,302,326,1.41034317
559,0,332.2282609,965,0,632.7717391,0,1.649804455,632.7717391,1.649804455,0.07015810277,11.9298419,0,0,1,0,332.2282609,332.2282609,0,302,327,1.412858248
560,0,332.2282609,321,0,-11.22826087,0,-0.0292750666,-11.22826087,-0.0292750666,0.1754415761,0.1754415761,0,0,1,0,332.2282609,332.2282609,0,302,328,1.415425301
561,0,321,1557,-11.22826087,1224.771739,-0.0292750666,3.193306127,1236,3.222581194,0,20,0,0,1,0,332.2282609,332.2282609,0,302,329,1.418168306
562,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,0.1598165761,0.1598165761,0,0,1,0,332.2282609,332.2282609,0,302,330,1.420544624
563,0,322,1688,-10.22826087,1355.771739,-0.02666780026,3.534858017,1366,3.561525818,0,22,0,0,1,0,332.2282609,332.2282609,0,302,331,1.423273802
564,0,332.2282609,9774,0,9441.771739,0,24.61721363,9441.771739,24.61721363,0.1754415761,176.8245584,0,0,1,0,332.2282609,332.2282609,0,302,332,1.425715685
565,0,332.2282609,334,0,1.77173913,0,0.004619395794,1.77173913,0.004619395794,0.5315217391,0.5315217391,0,0,1,0,332.2282609,332.2282609,0,302,333,1.428119659
566,0,332.2282609,1561,0,1228.771739,0,3.203735192,1228.771739,3.203735192,0.1968599034,20.8031401,0,0,1,0,332.2282609,332.2282609,0,302,334,1.430585861
567,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,302,335,1.43321085
568,0,324,1560,-8.22826087,1227.771739,-0.02145326758,3.201127926,1236,3.222581194,0,20,0,0,1,0,332.2282609,332.2282609,0,302,336,1.435629129
569,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,302,337,1.437935352
570,0,325,1823,-7.22826087,1490.771739,-0.01884600125,3.886838973,1498,3.905684974,0,24,0,0,1,0,332.2282609,332.2282609,0,302,338,1.440366745
571,0,332.2282609,9736,0,9403.771739,0,24.5181375,9403.771739,24.5181375,0.1285665761,193.1285666,0,0,1,0,332.2282609,332.2282609,0,302,339,1.442748308
572,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.1102484472,0.1102484472,0,0,1,0,332.2282609,332.2282609,0,302,340,1.445530176
573,0,332.2282609,1828,0,1495.771739,0,3.899875305,1495.771739,3.899875305,0.1102484472,24.88975155,0,0,1,0,332.2282609,332.2282609,0,302,341,1.448179722
574,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,302,342,1.45106101
575,0,327,1297,-5.22826087,964.7717391,-0.01363146857,2.515416879,970,2.529048348,0,16,0,0,1,0,332.2282609,332.2282609,0,302,343,1.453608036
576,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,302,344,1.455950975
577,0,326,1760,-6.22826087,1427.771739,-0.01623873491,3.722581194,1434,3.738819929,0,23,0,0,1,0,332.2282609,332.2282609,0,302,345,1.458384991
578,0,332.2282609,9876,0,9543.771739,0,24.88315479,9543.771739,24.88315479,0.08169157609,189.0816916,0,0,1,0,332.2282609,332.2282609,0,302,346,1.460765123
579,0,332.2282609,335,0,2.77173913,0,0.007226662132,2.77173913,0.007226662132,0.9239130435,0.9239130435,0,0,1,0,332.2282609,332.2282609,0,302,347,1.46338129
580,0,332.2282609,1102,0,769.7717391,0,2.006999943,769.7717391,2.006999943,0.3079710145,13.69202899,0,0,1,0,332.2282609,332.2282609,0,302,348,1.465909719
581,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,302,349,1.468591213
582,0,327,1693,-5.22826087,1360.771739,-0.01363146857,3.547894349,1366,3.561525818,0,22,0,0,1,0,332.2282609,332.2282609,0,302,350,1.471341133
583,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,302,351,1.4737432
584,0,326,1826,-6.22826087,1493.771739,-0.01623873491,3.894660772,1500,3.910899507,0,24,0,0,1,0,332.2282609,332.2282609,0,302,352,1.476167917
585,0,332.2282609,10604,0,10271.77174,0,26.78124469,10271.77174,26.78124469,0.08169157609,202.0816916,0,0,1,0,332.2282609,332.2282609,0,302,353,1.478549719
586,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.4035326087,0.4035326087,0,0,1,0,332.2282609,332.2282609,0,302,354,1.481322527
587,0,329,1697,-3.22826087,1364.771739,-0.008416935895,3.558323414,1368,3.56674035,0,22,0,0,1,0,332.2282609,332.2282609,0,302,355,1.484260082
588,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.03481657609,0.03481657609,0,0,1,0,332.2282609,332.2282609,0,302,356,1.486634254
589,0,330,1762,-2.22826087,1429.771739,-0.005809669557,3.727795726,1432,3.733605396,0,23,0,0,1,0,332.2282609,332.2282609,0,302,357,1.48907423
590,0,332.2282609,10164,0,9831.771739,0,25.6340475,9831.771739,25.6340475,0.05044157609,202.9495584,0,0,1,0,332.2282609,332.2282609,0,302,358,1.491457939
591,0,332.2282609,334,0,1.77173913,0,0.004619395794,1.77173913,0.004619395794,0.177173913,0.177173913,0,0,1,0,332.2282609,332.2282609,0,302,359,1.493973255
592,0,332.2282609,1164,0,831.7717391,0,2.168650456,831.7717391,2.168650456,0.177173913,14.82282609,0,0,1,0,332.2282609,332.2282609,0,302,360,1.49646163
593,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,302,361,1.499046803
594,0,325,1889,-7.22826087,1556.771739,-0.01884600125,4.058918551,1564,4.077764553,0,25,0,0,1,0,332.2282609,332.2282609,0,302,362,1.501480818
595,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,302,363,1.503800392
596,0,324,1824,-8.22826087,1491.771739,-0.02145326758,3.889446239,1500,3.910899507,0,24,0,0,1,0,332.2282609,332.2282609,0,302,364,1.506226063
597,0,332.2282609,10422,0,10089.77174,0,26.30672221,10089.77174,26.30672221,0.1129415761,212.1129416,0,0,1,0,332.2282609,332.2282609,0,302,365,1.50861454
598,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.1023550725,0.1023550725,0,0,1,0,332.2282609,332.2282609,0,302,366,1.511093855
599,0,331,2229,-1.22826087,1896.771739,-0.003202403219,4.945389106,1898,4.948591509,0,30,0,0,1,0,332.2282609,332.2282609,0,302,367,1.513634682
600,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.003566576087,0.003566576087,0,0,1,0,332.2282609,332.2282609,0,302,368,1.515958309
601,0,332,2228,-0.2282608696,1895.771739,-0.0005951368815,4.94278184,1896,4.943376977,0,30,0,0,1,0,332.2282609,332.2282609,0,302,369,1.518389463
602,0,332.2282609,10385,0,10052.77174,0,26.21025336,10052.77174,26.21025336,0.01919157609,200.0191916,0,0,1,0,332.2282609,332.2282609,0,302,370,1.520769596
603,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.222826087,0.222826087,0,0,1,0,332.2282609,332.2282609,0,302,371,1.52361393
604,0,330,1764,-2.22826087,1431.771739,-0.005809669557,3.733010259,1434,3.738819929,0,23,0,0,1,0,332.2282609,332.2282609,0,302,372,1.526709318
605,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.01919157609,0.01919157609,0,0,1,0,332.2282609,332.2282609,0,302,373,1.529108524
