it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,3.390832551,0,-5.902291862,-9.293124414,-0.25,-0.3936235547,-3.390832551,-0.1436235547,3.390832551,3.390832551,1,50,0,0,9.293124414,0,1,0,0,0.0001347064972
1,0,3.390832551,25,-5.902291862,15.70687559,-0.25,0.6652871441,21.60916745,0.9152871441,3.390832551,22.71449433,0,0,1,1,9.293124414,9.293124414,0,25,0,0.001404762268
2,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.8793732407,0.8793732407,0,0,1,1,9.293124414,9.293124414,0,9,0,0.004431962967
3,0,9,30,-0.2931244136,20.70687559,-0.0124157031,0.8770692839,21,0.889484987,0,23,0,0,1,0,9.293124414,9.293124414,0,9,1,0.00606584549
4,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,2,0.00731086731
5,0,9,25,-0.2931244136,15.70687559,-0.0124157031,0.6652871441,16,0.6777028472,0,22,0,0,1,0,9.293124414,9.293124414,0,9,3,0.00844669342
6,0,9.293124414,7,0,-2.293124414,0,-0.097128559,-2.293124414,-0.097128559,2.706875586,2.706875586,1,7,0,0,9.293124414,9.293124414,0,9,4,0.009765386581
7,0,8.666666667,19,-0.6264577469,9.706875586,-0.02653451242,0.4111485764,10.33333333,0.4376830888,1.666666667,22.33333333,1,1,0,0,9.293124414,9.293124414,0,9,5,0.01187705994
8,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,6,0.01372981071
9,0,9,24,-0.2931244136,14.70687559,-0.0124157031,0.6229307161,15,0.6353464193,0,29,0,0,1,0,9.293124414,9.293124414,0,9,7,0.01550388336
10,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,1.465622068,1.465622068,0,0,1,0,9.293124414,9.293124414,0,9,8,0.01739001274
