it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
174,0,804000,804000,-1051800,-1051800,-0.2915511698,-0.2915511698,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,161,22.42566395
175,0,804000,804600,-1051800,-1051200,-0.2915511698,-0.2913848542,600,0.000166315556,0,15,14,26,0,0,1855800,1855800,0,72400,162,22.5196774
176,0,804600,804600,-1051200,-1051200,-0.2913848542,-0.2913848542,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,163,22.64865208
177,0,804600,804000,-1051200,-1051800,-0.2913848542,-0.2915511698,-600,-0.000166315556,0,30,29,59,0,0,1855800,1855800,0,72400,164,22.76160669
178,0,804000,20041800,-1051800,18186000,-0.2915511698,5.041024504,19237800,5.332575674,0,4484,1084,18465,0,0,1855800,1855800,0,72400,165,22.88463235
179,0,1044400,1044400,-811400,-811400,-0.2249140703,-0.2249140703,0,0,10.00108225,10.00108225,3,13,0,0,1855800,1855800,0,72400,166,23.00974274
180,0,1044400,1044400,-811400,-811400,-0.2249140703,-0.2249140703,0,0,8.75,8.75,3,12,0,0,1855800,1855800,0,72400,167,23.14763236
181,0,1044400,1044400,-811400,-811400,-0.2249140703,-0.2249140703,0,0,8.083333333,16.02192982,14,90,0,0,1855800,1855800,0,72400,168,23.26864147
182,0,1044400,1044400,-811400,-811400,-0.2249140703,-0.2249140703,0,0,4,4,1,5,0,0,1855800,1855800,0,72400,169,23.38869262
183,0,1044400,1044400,-811400,-811400,-0.2249140703,-0.2249140703,0,0,4,26,15,75,0,0,1855800,1855800,0,72400,170,23.52462268
184,0,1044400,1044400,-811400,-811400,-0.2249140703,-0.2249140703,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,171,23.64363909
185,0,1044400,1045000,-811400,-810800,-0.2249140703,-0.2247477547,600,0.000166315556,1,27,24,60,0,0,1855800,1855800,0,72400,172,23.75964904
186,0,1044400,1044400,-811400,-811400,-0.2249140703,-0.2249140703,0,0,0.8,0.8,2,2,0,0,1855800,1855800,0,72400,173,23.87266636
187,0,1044400,1045000,-811400,-810800,-0.2249140703,-0.2247477547,600,0.000166315556,0.8,19.2,16,41,0,0,1855800,1855800,0,72400,174,23.99172807
188,0,1044400,20048600,-811400,18192800,-0.2249140703,5.042909413,19004200,5.267823484,1,4488.238095,1124,18397,0,0,1855800,1855800,0,72400,175,24.10772777
189,0,964800,962400,-891000,-893400,-0.2469786007,-0.247643863,-2400,-0.0006652622242,13.11805449,13.11805449,5,28,0,0,1855800,1855800,0,72400,176,24.24762058
190,0,962400,962400,-893400,-893400,-0.247643863,-0.247643863,0,0,10.76879787,12.75501166,5,32,0,0,1855800,1855800,0,72400,177,24.43164158
191,0,962400,962400,-893400,-893400,-0.247643863,-0.247643863,0,0,8.423809524,8.423809524,3,18,0,0,1855800,1855800,0,72400,178,24.58987761
192,0,962400,962400,-893400,-893400,-0.247643863,-0.247643863,0,0,7.376190476,7.376190476,3,17,0,0,1855800,1855800,0,72400,179,24.69261813
193,0,962400,962400,-893400,-893400,-0.247643863,-0.247643863,0,0,7.376190476,10.71904762,5,34,0,0,1855800,1855800,0,72400,180,24.79663873
194,0,962400,962400,-893400,-893400,-0.247643863,-0.247643863,0,0,6.50952381,6.50952381,3,14,0,0,1855800,1855800,0,72400,181,24.91566181
195,0,962400,962400,-893400,-893400,-0.247643863,-0.247643863,0,0,5.70952381,19.29047619,7,67,0,0,1855800,1855800,0,72400,182,25.03569579
196,0,962400,962400,-893400,-893400,-0.247643863,-0.247643863,0,0,7.333333333,7.333333333,1,6,0,0,1855800,1855800,0,72400,183,25.16367006
197,0,962400,962400,-893400,-893400,-0.247643863,-0.247643863,0,0,5,5,1,5,0,0,1855800,1855800,0,72400,184,25.27666783
198,0,962400,962400,-893400,-893400,-0.247643863,-0.247643863,0,0,5,18,8,76,0,0,1855800,1855800,0,72400,185,25.39970517
199,0,962400,20705800,-893400,18850000,-0.247643863,5.225080386,19743400,5.472724249,5,4470.916667,1184,18246,0,0,1855800,1855800,0,72400,186,25.52462387
200,0,1213253.333,1214800,-642546.6667,-641000,-0.1781091769,-0.1776804524,1546.666667,0.0004287245445,20.22012987,20.22012987,3,17,0,0,1855800,1855800,0,72400,187,25.66466761
201,0,1214800,1214800,-641000,-641000,-0.1776804524,-0.1776804524,0,0,10.85714286,13.57055951,11,33,0,0,1855800,1855800,0,72400,188,25.80461597
202,0,1214800,1214800,-641000,-641000,-0.1776804524,-0.1776804524,0,0,3.066666667,3.066666667,2,7,0,0,1855800,1855800,0,72400,189,25.93567586
203,0,1214800,1214800,-641000,-641000,-0.1776804524,-0.1776804524,0,0,3.066666667,12.93333333,7,25,0,0,1855800,1855800,0,72400,190,26.04063916
204,0,1214800,1214800,-641000,-641000,-0.1776804524,-0.1776804524,0,0,2.441558442,2.441558442,3,3,0,0,1855800,1855800,0,72400,191,26.14851522
205,0,1214800,1215400,-641000,-640400,-0.1776804524,-0.1775141368,600,0.000166315556,0.8571428571,15.14285714,13,24,0,0,1855800,1855800,0,72400,192,26.26567197
206,0,1214800,1214800,-641000,-641000,-0.1776804524,-0.1776804524,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,193,26.37760377
207,0,1214800,1215400,-641000,-640400,-0.1776804524,-0.1775141368,600,0.000166315556,0,27,26,47,0,0,1855800,1855800,0,72400,194,26.46163464
208,0,1214800,20169000,-641000,18313200,-0.1776804524,5.076283402,18954200,5.253963854,0,4519,1131,17997,0,0,1855800,1855800,0,72400,195,26.54100132
209,0,1052400,1052400,-803400,-803400,-0.2226965295,-0.2226965295,0,0,20.2040293,20.2040293,3,22,0,0,1855800,1855800,0,72400,196,26.69180322
210,0,1052400,1052400,-803400,-803400,-0.2226965295,-0.2226965295,0,0,12.23333333,12.83333333,4,35,0,0,1855800,1855800,0,72400,197,26.79361868
211,0,1052400,1052400,-803400,-803400,-0.2226965295,-0.2226965295,0,0,11.23333333,11.23333333,3,21,0,0,1855800,1855800,0,72400,198,26.87764168
212,0,1052400,1052400,-803400,-803400,-0.2226965295,-0.2226965295,0,0,10.23333333,10.23333333,3,20,0,0,1855800,1855800,0,72400,199,26.96261835
213,0,1052400,1052400,-803400,-803400,-0.2226965295,-0.2226965295,0,0,10.23333333,16.43333333,4,30,0,0,1855800,1855800,0,72400,200,27.02459311
214,0,1052400,1052400,-803400,-803400,-0.2226965295,-0.2226965295,0,0,3.5,3.5,1,4,0,0,1855800,1855800,0,72400,201,27.1706984
215,0,1052400,1052400,-803400,-803400,-0.2226965295,-0.2226965295,0,0,3.5,13.5,7,33,0,0,1855800,1855800,0,72400,202,27.25862336
216,0,1052400,1052400,-803400,-803400,-0.2226965295,-0.2226965295,0,0,0.6666666667,0.6666666667,2,2,0,0,1855800,1855800,0,72400,203,27.34764624
217,0,1052400,1053000,-803400,-802800,-0.2226965295,-0.222530214,600,0.000166315556,0.6666666667,25.33333333,21,41,0,0,1855800,1855800,0,72400,204,27.43761802
218,0,1052400,1052400,-803400,-803400,-0.2226965295,-0.2226965295,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,205,27.543648
219,0,1052400,1053000,-803400,-802800,-0.2226965295,-0.222530214,600,0.000166315556,1,26,21,48,0,0,1855800,1855800,0,72400,206,27.62766528
220,0,1052400,1052400,-803400,-803400,-0.2226965295,-0.2226965295,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,207,27.71463275
221,0,1052400,1052400,-803400,-803400,-0.2226965295,-0.2226965295,0,0,1,14,12,33,0,0,1855800,1855800,0,72400,208,27.82964206
222,0,1052400,1052400,-803400,-803400,-0.2226965295,-0.2226965295,0,0,0.6666666667,0.6666666667,2,2,0,0,1855800,1855800,0,72400,209,27.91865063
223,0,1052400,1053000,-803400,-802800,-0.2226965295,-0.222530214,600,0.000166315556,0.6666666667,21.33333333,18,41,0,0,1855800,1855800,0,72400,210,27.99102688
224,0,1052400,19405200,-803400,17549400,-0.2226965295,4.864563699,18352800,5.087260228,1,4305,1131,17341,0,0,1855800,1855800,0,72400,211,28.11065269
225,0,908666.6667,908200,-947133.3333,-947600,-0.262538345,-0.2626677015,-466.6666667,-0.0001293565436,12.78888889,12.78888889,2,18,0,0,1855800,1855800,0,72400,212,28.24065328
226,0,908200,908200,-947600,-947600,-0.2626677015,-0.2626677015,0,0,11.36666667,17.79761905,15,68,0,0,1855800,1855800,0,72400,213,28.39419699
227,0,908200,908200,-947600,-947600,-0.2626677015,-0.2626677015,0,0,4.7,4.7,2,8,0,0,1855800,1855800,0,72400,214,28.51581192
228,0,908200,908800,-947600,-947000,-0.2626677015,-0.262501386,600,0.000166315556,4.7,17.3,14,84,0,0,1855800,1855800,0,72400,215,28.64997339
229,0,908200,908200,-947600,-947600,-0.2626677015,-0.2626677015,0,0,4.857142857,4.857142857,1,4,0,0,1855800,1855800,0,72400,216,28.80005455
230,0,908200,908200,-947600,-947600,-0.2626677015,-0.2626677015,0,0,3,3,1,3,0,0,1855800,1855800,0,72400,217,28.89068675
231,0,908200,908800,-947600,-947000,-0.2626677015,-0.262501386,600,0.000166315556,3,25,19,83,0,0,1855800,1855800,0,72400,218,28.99466228
232,0,908200,908200,-947600,-947600,-0.2626677015,-0.2626677015,0,0,2,2,1,2,0,0,1855800,1855800,0,72400,219,29.04862261
233,0,908200,908800,-947600,-947000,-0.2626677015,-0.262501386,600,0.000166315556,2,24,20,65,0,0,1855800,1855800,0,72400,220,29.16265464
234,0,908200,20208800,-947600,18353000,-0.2626677015,5.087315667,19300600,5.349983368,2,4491,1254,18441,0,0,1855800,1855800,0,72400,221,29.27464581
235,0,926528.5714,921600,-929271.4286,-934200,-0.2575871573,-0.2589533208,-4928.571429,-0.001366163496,17.68888889,17.68888889,4,27,0,0,1855800,1855800,0,72400,222,29.38668609
236,0,921600,921600,-934200,-934200,-0.2589533208,-0.2589533208,0,0,12.56984127,12.56984127,4,25,0,0,1855800,1855800,0,72400,223,29.55163312
237,0,921600,921600,-934200,-934200,-0.2589533208,-0.2589533208,0,0,11.71269841,13.35714286,7,40,0,0,1855800,1855800,0,72400,224,29.61259055
238,0,921600,921600,-934200,-934200,-0.2589533208,-0.2589533208,0,0,8.712698413,8.712698413,4,17,0,0,1855800,1855800,0,72400,225,29.74416304
239,0,921600,921600,-934200,-934200,-0.2589533208,-0.2589533208,0,0,7.046031746,7.046031746,4,16,0,0,1855800,1855800,0,72400,226,29.8968935
240,0,921600,921600,-934200,-934200,-0.2589533208,-0.2589533208,0,0,7.046031746,15.27619048,6,39,0,0,1855800,1855800,0,72400,227,29.97969866
241,0,921600,921600,-934200,-934200,-0.2589533208,-0.2589533208,0,0,3.555555556,3.555555556,4,7,0,0,1855800,1855800,0,72400,228,30.13369942
242,0,921600,921600,-934200,-934200,-0.2589533208,-0.2589533208,0,0,3.388888889,7.611111111,6,34,0,0,1855800,1855800,0,72400,229,30.21892643
243,0,921600,921600,-934200,-934200,-0.2589533208,-0.2589533208,0,0,3.857142857,3.857142857,1,3,0,0,1855800,1855800,0,72400,230,30.38000321
244,0,921600,921600,-934200,-934200,-0.2589533208,-0.2589533208,0,0,3,21,15,61,0,0,1855800,1855800,0,72400,231,30.45165825
245,0,921600,20173400,-934200,18317600,-0.2589533208,5.077503049,19251800,5.33645637,3,4550.333333,1102,18360,0,0,1855800,1855800,0,72400,232,30.55566239
246,0,1068800,1067400,-787000,-788400,-0.218150571,-0.2185386406,-1400,-0.0003880696308,16.95774643,16.95774643,8,31,0,0,1855800,1855800,0,72400,233,30.74960399
247,0,1067400,1067400,-788400,-788400,-0.2185386406,-0.2185386406,0,0,14.89831933,14.89831933,8,32,0,0,1855800,1855800,0,72400,234,30.82767773
248,0,1067400,1067400,-788400,-788400,-0.2185386406,-0.2185386406,0,0,14.89831933,14.89831933,8,42,0,0,1855800,1855800,0,72400,235,30.95059657
249,0,1067400,1067400,-788400,-788400,-0.2185386406,-0.2185386406,0,0,11.89831933,11.89831933,8,29,0,0,1855800,1855800,0,72400,236,31.09663367
250,0,1067400,1067400,-788400,-788400,-0.2185386406,-0.2185386406,0,0,11.89831933,12.35396825,5,30,0,0,1855800,1855800,0,72400,237,31.25165296
251,0,1067600,1067600,-788200,-788200,-0.2184832021,-0.2184832021,0,0,5.666666667,5.666666667,3,11,0,0,1855800,1855800,0,72400,238,31.38066196
252,0,1067600,1067600,-788200,-788200,-0.2184832021,-0.2184832021,0,0,5.666666667,20.33333333,9,82,0,0,1855800,1855800,0,72400,239,31.50580716
253,0,1067600,1067600,-788200,-788200,-0.2184832021,-0.2184832021,0,0,3.241176471,3.241176471,2,5,0,0,1855800,1855800,0,72400,240,31.65170383
254,0,1067600,1067600,-788200,-788200,-0.2184832021,-0.2184832021,0,0,2.3,19.7,14,50,0,0,1855800,1855800,0,72400,241,31.78265548
255,0,1067600,1067600,-788200,-788200,-0.2184832021,-0.2184832021,0,0,2.5,2.5,2,4,0,0,1855800,1855800,0,72400,242,31.91866016
256,0,1067600,1068200,-788200,-787600,-0.2184832021,-0.2183168866,600,0.000166315556,2.5,27.5,20,68,0,0,1855800,1855800,0,72400,243,32.0536418
257,0,1067600,1067600,-788200,-788200,-0.2184832021,-0.2184832021,0,0,1.3,1.3,2,4,0,0,1855800,1855800,0,72400,244,32.18462992
258,0,1067600,1068200,-788200,-787600,-0.2184832021,-0.2183168866,600,0.000166315556,1.3,17.7,14,30,0,0,1855800,1855800,0,72400,245,32.30069113
259,0,1067600,1067600,-788200,-788200,-0.2184832021,-0.2184832021,0,0,1.5,1.5,2,3,0,0,1855800,1855800,0,72400,246,32.42563295
260,0,1067600,1068200,-788200,-787600,-0.2184832021,-0.2183168866,600,0.000166315556,1.5,8.5,5,16,0,0,1855800,1855800,0,72400,247,32.54563808
261,0,1067600,1067600,-788200,-788200,-0.2184832021,-0.2184832021,0,0,1.166666667,1.166666667,2,3,0,0,1855800,1855800,0,72400,248,32.67364097
262,0,1067600,1068200,-788200,-787600,-0.2184832021,-0.2183168866,600,0.000166315556,1.166666667,26.83333333,21,44,0,0,1855800,1855800,0,72400,249,32.79850745
263,0,1067600,1067600,-788200,-788200,-0.2184832021,-0.2184832021,0,0,1.5,1.5,2,3,0,0,1855800,1855800,0,72400,250,32.91063809
264,0,1067600,1068200,-788200,-787600,-0.2184832021,-0.2183168866,600,0.000166315556,1.5,23.5,20,44,0,0,1855800,1855800,0,72400,251,33.00671673
265,0,1067600,19812000,-788200,17956200,-0.2184832021,4.977325646,18744400,5.195808848,1.5,4370.5,1136,17639,0,0,1855800,1855800,0,72400,252,33.11965418
266,0,1382000,1382000,-473800,-473800,-0.1313338508,-0.1313338508,0,0,11.39958984,11.39958984,1,7,0,0,1855800,1855800,0,72400,253,33.25063181
267,0,1382000,1382000,-473800,-473800,-0.1313338508,-0.1313338508,0,0,4.65,4.65,1,6,0,0,1855800,1855800,0,72400,254,33.41267776
268,0,1382000,1382000,-473800,-473800,-0.1313338508,-0.1313338508,0,0,4.65,8.05,10,36,0,0,1855800,1855800,0,72400,255,33.53566265
269,0,1382000,1382000,-473800,-473800,-0.1313338508,-0.1313338508,0,0,1.916666667,1.916666667,1,3,0,0,1855800,1855800,0,72400,256,33.65668869
270,0,1382000,1382000,-473800,-473800,-0.1313338508,-0.1313338508,0,0,1.916666667,20.08333333,12,72,0,0,1855800,1855800,0,72400,257,33.77264142
271,0,1382000,1382000,-473800,-473800,-0.1313338508,-0.1313338508,0,0,2,2,1,2,0,0,1855800,1855800,0,72400,258,33.91076016
272,0,1382000,1382600,-473800,-473200,-0.1313338508,-0.1311675352,600,0.000166315556,2,21,14,78,0,0,1855800,1855800,0,72400,259,34.03566408
273,0,1382000,1382000,-473800,-473800,-0.1313338508,-0.1313338508,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,260,34.15573215
274,0,1382000,1382600,-473800,-473200,-0.1313338508,-0.1311675352,600,0.000166315556,1,25,21,60,0,0,1855800,1855800,0,72400,261,34.2818706
275,0,1382000,1382000,-473800,-473800,-0.1313338508,-0.1313338508,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,262,34.40666699
276,0,1382000,1382600,-473800,-473200,-0.1313338508,-0.1311675352,600,0.000166315556,0,20,19,35,0,0,1855800,1855800,0,72400,263,34.52164841
277,0,1382000,20111600,-473800,18255800,-0.1313338508,5.060372547,18729600,5.191706398,0,4509,1067,18214,0,0,1855800,1855800,0,72400,264,34.63966608
278,0,1131800,1131600,-724000,-724200,-0.2006874376,-0.2007428762,-200,-5.543851868e-05,17.27380952,17.27380952,2,19,0,0,1855800,1855800,0,72400,265,34.75169325
279,0,1131600,1131600,-724200,-724200,-0.2007428762,-0.2007428762,0,0,13.37619048,13.37619048,2,18,0,0,1855800,1855800,0,72400,266,34.90477538
280,0,1131600,1131600,-724200,-724200,-0.2007428762,-0.2007428762,0,0,12.44285714,18.55957541,11,72,0,0,1855800,1855800,0,72400,267,35.03369546
281,0,1131600,1131600,-724200,-724200,-0.2007428762,-0.2007428762,0,0,8.179271709,8.179271709,8,17,0,0,1855800,1855800,0,72400,268,35.17263293
282,0,1131600,1131600,-724200,-724200,-0.2007428762,-0.2007428762,0,0,8.179271709,16.03827215,11,69,0,0,1855800,1855800,0,72400,269,35.29062533
283,0,1131600,1131600,-724200,-724200,-0.2007428762,-0.2007428762,0,0,5,5,1,5,0,0,1855800,1855800,0,72400,270,35.414639
284,0,1131600,1131600,-724200,-724200,-0.2007428762,-0.2007428762,0,0,5,16,11,73,0,0,1855800,1855800,0,72400,271,35.53561926
285,0,1131600,1131600,-724200,-724200,-0.2007428762,-0.2007428762,0,0,2,2,1,2,0,0,1855800,1855800,0,72400,272,35.65162635
286,0,1131600,1132200,-724200,-723600,-0.2007428762,-0.2005765606,600,0.000166315556,2,17,12,43,0,0,1855800,1855800,0,72400,273,35.78768945
287,0,1131600,21418200,-724200,19562400,-0.2007428762,5.422552389,20286600,5.623295266,2,4498.5,1033,17509,0,0,1855800,1855800,0,72400,274,35.87861347
288,0,860200,861400,-995600,-994400,-0.275972946,-0.2756403149,1200,0.0003326311121,14.3,14.3,1,15,0,0,1855800,1855800,0,72400,275,36.00969505
289,0,861400,861400,-994400,-994400,-0.2756403149,-0.2756403149,0,0,11.46666667,11.46666667,1,15,0,0,1855800,1855800,0,72400,276,36.19261718
290,0,861400,861400,-994400,-994400,-0.2756403149,-0.2756403149,0,0,11.13333333,12.92424242,5,36,0,0,1855800,1855800,0,72400,277,36.32159877
291,0,861400,861400,-994400,-994400,-0.2756403149,-0.2756403149,0,0,6.766666667,6.766666667,1,9,0,0,1855800,1855800,0,72400,278,36.4986434
292,0,861400,861400,-994400,-994400,-0.2756403149,-0.2756403149,0,0,5.966666667,11.75555556,6,35,0,0,1855800,1855800,0,72400,279,36.63266277
293,0,861400,861400,-994400,-994400,-0.2756403149,-0.2756403149,0,0,2.9,2.9,1,4,0,0,1855800,1855800,0,72400,280,36.78468871
294,0,861400,861400,-994400,-994400,-0.2756403149,-0.2756403149,0,0,2.9,14.1,7,32,0,0,1855800,1855800,0,72400,281,36.92370152
295,0,861400,861400,-994400,-994400,-0.2756403149,-0.2756403149,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,282,37.05365682
296,0,861400,862000,-994400,-993800,-0.2756403149,-0.2754739993,600,0.000166315556,1,16,13,34,0,0,1855800,1855800,0,72400,283,37.1695056
297,0,861400,861400,-994400,-994400,-0.2756403149,-0.2756403149,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,284,37.29866886
298,0,861400,862000,-994400,-993800,-0.2756403149,-0.2754739993,600,0.000166315556,0,14,13,27,0,0,1855800,1855800,0,72400,285,37.54454803
299,0,861400,19720600,-994400,17864800,-0.2756403149,4.951990243,18859200,5.227630558,0,4473,1094,18075,0,0,1855800,1855800,0,72400,286,37.66361237
300,0,1178000,1178000,-677800,-677800,-0.1878811398,-0.1878811398,0,0,15.05238095,15.05238095,5,20,0,0,1855800,1855800,0,72400,287,37.81667256
301,0,1178000,1178000,-677800,-677800,-0.1878811398,-0.1878811398,0,0,9.227380952,9.227380952,5,19,0,0,1855800,1855800,0,72400,288,37.9806211
302,0,1178000,1178000,-677800,-677800,-0.1878811398,-0.1878811398,0,0,9.227380952,12.58858543,9,36,0,0,1855800,1855800,0,72400,289,38.10263634
303,0,1178000,1178000,-677800,-677800,-0.1878811398,-0.1878811398,0,0,4.935714286,4.935714286,1,7,0,0,1855800,1855800,0,72400,290,38.2262826
304,0,1178000,1178000,-677800,-677800,-0.1878811398,-0.1878811398,0,0,4.602380952,4.602380952,1,6,0,0,1855800,1855800,0,72400,291,38.3656404
305,0,1178000,1178000,-677800,-677800,-0.1878811398,-0.1878811398,0,0,3.935714286,19.06428571,9,49,0,0,1855800,1855800,0,72400,292,38.51569748
306,0,1178000,1178000,-677800,-677800,-0.1878811398,-0.1878811398,0,0,0.8571428571,0.8571428571,1,1,0,0,1855800,1855800,0,72400,293,38.61567736
307,0,1178000,1178600,-677800,-677200,-0.1878811398,-0.1877148243,600,0.000166315556,0.4,28.6,26,53,0,0,1855800,1855800,0,72400,294,38.7236259
308,0,1178000,1178000,-677800,-677800,-0.1878811398,-0.1878811398,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,295,38.80263162
309,0,1178000,1178600,-677800,-677200,-0.1878811398,-0.1877148243,600,0.000166315556,0,16,15,29,0,0,1855800,1855800,0,72400,296,38.89860964
310,0,1178000,20099000,-677800,18243200,-0.1878811398,5.05687992,18921000,5.24476106,0,4445,1144,18381,0,0,1855800,1855800,0,72400,297,38.97763848
311,0,1065600,1065600,-790200,-790200,-0.2190375873,-0.2190375873,0,0,17.24831933,17.24831933,5,24,0,0,1855800,1855800,0,72400,298,39.10667658
312,0,1065600,1065600,-790200,-790200,-0.2190375873,-0.2190375873,0,0,13.80714286,13.80714286,5,24,0,0,1855800,1855800,0,72400,299,39.21461487
313,0,1065600,1065600,-790200,-790200,-0.2190375873,-0.2190375873,0,0,13.80714286,14.42619048,3,23,0,0,1855800,1855800,0,72400,300,39.33366013
314,0,1065600,1065600,-790200,-790200,-0.2190375873,-0.2190375873,0,0,9.116666667,9.116666667,3,13,0,0,1855800,1855800,0,72400,301,39.4361403
315,0,1065600,1065600,-790200,-790200,-0.2190375873,-0.2190375873,0,0,8.116666667,8.116666667,3,12,0,0,1855800,1855800,0,72400,302,39.53862238
316,0,1065600,1065600,-790200,-790200,-0.2190375873,-0.2190375873,0,0,8.116666667,20.88333333,18,89,0,0,1855800,1855800,0,72400,303,39.63468528
317,0,1065600,1065600,-790200,-790200,-0.2190375873,-0.2190375873,0,0,4.666666667,4.666666667,1,5,0,0,1855800,1855800,0,72400,304,39.81668997
318,0,1065600,1065600,-790200,-790200,-0.2190375873,-0.2190375873,0,0,4.666666667,6.939393939,7,31,0,0,1855800,1855800,0,72400,305,39.94478512
319,0,1065600,1065600,-790200,-790200,-0.2190375873,-0.2190375873,0,0,4,4,1,4,0,0,1855800,1855800,0,72400,306,40.07064104
320,0,1065600,1065600,-790200,-790200,-0.2190375873,-0.2190375873,0,0,3.666666667,3.666666667,1,3,0,0,1855800,1855800,0,72400,307,40.19261575
321,0,1065600,1065000,-790200,-790800,-0.2190375873,-0.2192039029,-600,-0.000166315556,3,27,20,75,0,0,1855800,1855800,0,72400,308,40.31861472
322,0,1065000,1065000,-790800,-790800,-0.2192039029,-0.2192039029,0,0,2,2,1,2,0,0,1855800,1855800,0,72400,309,40.43363643
323,0,1065000,1065000,-790800,-790800,-0.2192039029,-0.2192039029,0,0,2,15,9,61,0,0,1855800,1855800,0,72400,310,40.55267787
324,0,1065000,20516600,-790800,18660800,-0.2192039029,5.172635547,19451600,5.39183945,2,4523.745455,1140,18506,0,0,1855800,1855800,0,72400,311,40.67764378
325,0,1145066.667,1145200,-710733.3333,-710600,-0.1970100159,-0.1969730569,133.3333333,3.695901246e-05,11.78571429,11.78571429,1,13,0,0,1855800,1855800,0,72400,312,40.84063649
326,0,1145200,1145200,-710600,-710600,-0.1969730569,-0.1969730569,0,0,9.885714286,15.08571429,10,43,0,0,1855800,1855800,0,72400,313,40.96963573
327,0,1145200,1145200,-710600,-710600,-0.1969730569,-0.1969730569,0,0,2.485714286,2.485714286,1,4,0,0,1855800,1855800,0,72400,314,41.09667325
328,0,1145200,1145200,-710600,-710600,-0.1969730569,-0.1969730569,0,0,2.485714286,26.51428571,18,61,0,0,1855800,1855800,0,72400,315,41.22573781
329,0,1145200,1145200,-710600,-710600,-0.1969730569,-0.1969730569,0,0,2.066666667,2.066666667,1,3,0,0,1855800,1855800,0,72400,316,41.34965587
330,0,1145200,1145800,-710600,-710000,-0.1969730569,-0.1968067413,600,0.000166315556,2.066666667,10.93333333,6,16,0,0,1855800,1855800,0,72400,317,41.46967411
331,0,1145200,1145200,-710600,-710600,-0.1969730569,-0.1969730569,0,0,1.233333333,1.233333333,2,3,0,0,1855800,1855800,0,72400,318,41.59864378
332,0,1145200,1145800,-710600,-710000,-0.1969730569,-0.1968067413,600,0.000166315556,1.2,24.8,19,37,0,0,1855800,1855800,0,72400,319,41.71157956
333,0,1145200,1145200,-710600,-710600,-0.1969730569,-0.1969730569,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,320,41.81865406
334,0,1145200,1145800,-710600,-710000,-0.1969730569,-0.1968067413,600,0.000166315556,1,18,16,32,0,0,1855800,1855800,0,72400,321,41.93875813
335,0,1145200,1145200,-710600,-710600,-0.1969730569,-0.1969730569,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,322,42.02515173
336,0,1145200,1145800,-710600,-710000,-0.1969730569,-0.1968067413,600,0.000166315556,0,19,18,34,0,0,1855800,1855800,0,72400,323,42.11061287
337,0,1145200,21016200,-710600,19160400,-0.1969730569,5.311120967,19871000,5.508094024,0,4525,1268,18212,0,0,1855800,1855800,0,72400,324,42.18861103
338,0,1088800,1088800,-767000,-767000,-0.2126067191,-0.2126067191,0,0,13.71428571,13.71428571,3,22,0,0,1855800,1855800,0,72400,325,42.34364367
339,0,1081800,1081800,-774000,-774000,-0.2145470673,-0.2145470673,0,0,8.880952381,8.880952381,3,17,0,0,1855800,1855800,0,72400,326,42.52672005
340,0,1081800,1081800,-774000,-774000,-0.2145470673,-0.2145470673,0,0,8.880952381,15.9047619,9,46,0,0,1855800,1855800,0,72400,327,42.64364243
341,0,1081800,1081800,-774000,-774000,-0.2145470673,-0.2145470673,0,0,5.533333333,5.533333333,2,7,0,0,1855800,1855800,0,72400,328,42.7896409
342,0,1081800,1081800,-774000,-774000,-0.2145470673,-0.2145470673,0,0,4.733333333,25.26666667,14,75,0,0,1855800,1855800,0,72400,329,42.91367865
343,0,1081800,1081800,-774000,-774000,-0.2145470673,-0.2145470673,0,0,2.823529412,2.823529412,7,9,0,0,1855800,1855800,0,72400,330,43.04168606
344,0,1081800,1082400,-774000,-773400,-0.2145470673,-0.2143807517,600,0.000166315556,2.823529412,24.17647059,21,47,0,0,1855800,1855800,0,72400,331,43.15362501
345,0,1081800,1081800,-774000,-774000,-0.2145470673,-0.2145470673,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,332,43.30068207
346,0,1081800,1082400,-774000,-773400,-0.2145470673,-0.2143807517,600,0.000166315556,1,21,17,55,0,0,1855800,1855800,0,72400,333,43.42266059
347,0,1081800,1081800,-774000,-774000,-0.2145470673,-0.2145470673,0,0,0.5,0.5,1,1,0,0,1855800,1855800,0,72400,334,43.54865217
348,0,1081800,1082400,-774000,-773400,-0.2145470673,-0.2143807517,600,0.000166315556,0.5,21.5,18,51,0,0,1855800,1855800,0,72400,335,43.6736958
