it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
17,0,370.4184211,1200,0,829.5815789,0,3.356412768,829.5815789,3.356412768,0.3071877455,14.69281225,1,2,0,0,370.4184211,370.4184211,0,391,13,0.1376504898
18,0,370.4184211,30888,0,30517.58158,0,123.4714018,30517.58158,123.4714018,0.3071877455,613.3071877,0,0,1,0,370.4184211,370.4184211,0,391,14,0.1439590454
19,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,1,370.4184211,370.4184211,0,371,0,0.1513493061
20,0,370.4184211,1984,0,1613.581579,0,6.52840655,1613.581579,6.52840655,0.1163157895,25.88368421,1,1,0,0,370.4184211,370.4184211,0,371,1,0.1581838131
21,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,1,370.4184211,370.4184211,0,366,0,0.1659858227
22,0,366,2253,-4.418421053,1882.581579,-0.01787653585,7.616756457,1887,7.634632993,0,29,1,1,0,0,370.4184211,370.4184211,0,366,1,0.1736056805
23,0,370.4184211,33122,0,32751.58158,0,132.5099657,32751.58158,132.5099657,0.06594658288,655.9340534,0,0,1,0,370.4184211,370.4184211,0,366,2,0.1797506809
24,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.9851674641,0.9851674641,0,0,1,1,370.4184211,370.4184211,0,365,0,0.1868259907
25,0,365,1580,-5.418421053,1209.581579,-0.02192244629,4.893858734,1215,4.91578118,0,19,1,2,0,0,370.4184211,370.4184211,0,365,1,0.1941597462
26,0,370.4184211,31492,0,31121.58158,0,125.9151317,31121.58158,125.9151317,0.08087195601,628.080872,0,0,1,0,370.4184211,370.4184211,0,365,2,0.2002651691
27,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.3152046784,0.3152046784,0,0,1,0,370.4184211,370.4184211,0,365,3,0.2081370354
28,0,369,2122,-1.418421053,1751.581579,-0.00573880454,7.08674219,1753,7.092480995,0,27,1,1,0,0,370.4184211,370.4184211,0,365,4,0.2160172462
29,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,365,5,0.2223753929
30,0,369,1654,-1.418421053,1283.581579,-0.00573880454,5.193256106,1285,5.198994911,0,20,0,0,1,0,370.4184211,370.4184211,0,365,6,0.2285938263
31,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,365,7,0.2345335484
32,0,370,1989,-0.4184210526,1618.581579,-0.001692894104,6.548636102,1619,6.550328996,0,25,0,0,1,0,370.4184211,370.4184211,0,365,8,0.2412724495
33,0,370.4184211,29655,0,29284.58158,0,118.4827942,29284.58158,118.4827942,0.02117046347,583.0211705,0,0,1,0,370.4184211,370.4184211,0,365,9,0.2472929955
34,0,370.4184211,361,0,-9.418421053,0,-0.03810608803,-9.418421053,-0.03810608803,4.036466165,4.036466165,0,0,1,1,370.4184211,370.4184211,0,361,0,0.2549304962
35,0,361,1779,-9.418421053,1408.581579,-0.03810608803,5.698994911,1418,5.737100999,0,22,1,1,0,0,370.4184211,370.4184211,0,361,1,0.262873888
36,0,370.4184211,361,0,-9.418421053,0,-0.03810608803,-9.418421053,-0.03810608803,0.1405734485,0.1405734485,0,0,1,0,370.4184211,370.4184211,0,361,2,0.2688446045
37,0,361,1374,-9.418421053,1003.581579,-0.03810608803,4.060401184,1013,4.098507272,0,16,0,0,1,0,370.4184211,370.4184211,0,361,3,0.2749016285
38,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,0.1256480754,0.1256480754,0,0,1,0,370.4184211,370.4184211,0,361,4,0.2807269096
39,0,362,1847,-8.418421053,1476.581579,-0.03406017759,5.97411682,1485,6.008176998,0,23,0,0,1,0,370.4184211,370.4184211,0,361,5,0.2868247032
40,0,370.4184211,30065,0,29694.58158,0,120.1416175,29694.58158,120.1416175,0.1405734485,590.1405734,0,0,1,0,370.4184211,370.4184211,0,361,6,0.2927803993
41,0,370.4184211,334,0,-36.41842105,0,-0.1473456698,-36.41842105,-0.1473456698,5.270394737,5.270394737,1,12,0,0,370.4184211,370.4184211,0,361,7,0.3003470898
42,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.518491794,0.518491794,0,0,1,0,370.4184211,370.4184211,0,361,8,0.3085722923
43,0,363,968,-7.418421053,597.5815789,-0.03001426716,2.417761547,605,2.447775814,0,10,0,0,1,0,370.4184211,370.4184211,0,361,9,0.3158841133
44,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,361,10,0.3218259811
45,0,364,1307,-6.418421053,936.5815789,-0.02596835672,3.789325185,943,3.815293541,0,15,0,0,1,0,370.4184211,370.4184211,0,361,11,0.3285775185
46,0,370.4184211,31173,0,30802.58158,0,124.6244863,30802.58158,124.6244863,0.1107227023,614.1107227,0,0,1,0,370.4184211,370.4184211,0,361,12,0.3346588612
47,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,8.72872807,8.72872807,1,2,0,0,370.4184211,370.4184211,0,361,13,0.3423218727
48,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3953947368,0.3953947368,0,0,1,0,370.4184211,370.4184211,0,361,14,0.348965168
49,0,370.4184211,1313,0,942.5815789,0,3.813600647,942.5815789,3.813600647,0.3953947368,15.60460526,0,0,1,0,370.4184211,370.4184211,0,361,15,0.3549187183
50,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,361,16,0.3633065224
51,0,369,1380,-1.418421053,1009.581579,-0.00573880454,4.084676647,1011,4.090415451,0,16,0,0,1,0,370.4184211,370.4184211,0,361,17,0.3699352741
52,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,361,18,0.3758752346
53,0,368,1720,-2.418421053,1349.581579,-0.009784714976,5.460286195,1352,5.47007091,0,21,0,0,1,0,370.4184211,370.4184211,0,361,19,0.3822379112
54,0,370.4184211,29593,0,29222.58158,0,118.2319478,29222.58158,118.2319478,0.02117046347,585.0211705,0,0,1,0,370.4184211,370.4184211,0,361,20,0.3884220123
55,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.1046052632,0.1046052632,0,0,1,0,370.4184211,370.4184211,0,361,21,0.3957693577
56,0,370,1585,-0.4184210526,1214.581579,-0.001692894104,4.914088286,1215,4.91578118,0,19,0,0,1,0,370.4184211,370.4184211,0,361,22,0.4043035507
57,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,361,23,0.4109933376
58,0,369,1314,-1.418421053,943.5815789,-0.00573880454,3.817646558,945,3.823385362,0,15,0,0,1,0,370.4184211,370.4184211,0,361,24,0.4176552296
59,0,370.4184211,30560,0,30189.58158,0,122.1443432,30189.58158,122.1443432,0.006245090338,607.0062451,0,0,1,0,370.4184211,370.4184211,0,361,25,0.4236619473
60,0,370.4184211,347,0,-23.41842105,0,-0.09474883414,-23.41842105,-0.09474883414,6.667105263,6.667105263,1,7,0,0,370.4184211,370.4184211,0,361,26,0.4315078259
61,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,2.36468144,2.36468144,0,0,1,0,370.4184211,370.4184211,0,361,27,0.4397439957
62,0,364,1647,-6.418421053,1276.581579,-0.02596835672,5.164934733,1283,5.19090309,0,20,0,0,1,0,370.4184211,370.4184211,0,361,28,0.447075367
63,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1107227023,0.1107227023,0,0,1,0,370.4184211,370.4184211,0,361,29,0.4531707764
64,0,363,1715,-7.418421053,1344.581579,-0.03001426716,5.440056643,1352,5.47007091,0,21,0,0,1,0,370.4184211,370.4184211,0,361,30,0.4595766068
65,0,370.4184211,29903,0,29532.58158,0,119.48618,29532.58158,119.48618,0.09579732914,584.0957973,0,0,1,0,370.4184211,370.4184211,0,361,31,0.4655156136
66,0,370.4184211,348,0,-22.41842105,0,-0.0907029237,-22.41842105,-0.0907029237,2.483684211,2.483684211,1,4,0,0,370.4184211,370.4184211,0,361,32,0.4727945328
67,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.7750589159,0.7750589159,0,0,1,0,370.4184211,370.4184211,0,361,33,0.4825189114
68,0,363,1170,-7.418421053,799.5815789,-0.03001426716,3.235035455,807,3.265049722,0,13,0,0,1,0,370.4184211,370.4184211,0,361,34,0.489708662
69,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,0.1256480754,0.1256480754,0,0,1,0,370.4184211,370.4184211,0,361,35,0.4956595898
70,0,362,1307,-8.418421053,936.5815789,-0.03406017759,3.789325185,945,3.823385362,0,15,0,0,1,0,370.4184211,370.4184211,0,361,36,0.5019621849
71,0,370.4184211,29228,0,28857.58158,0,116.7551905,28857.58158,116.7551905,0.1107227023,561.1107227,0,0,1,0,370.4184211,370.4184211,0,361,37,0.507935524
72,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,361,38,0.5150682926
73,0,369,1652,-1.418421053,1281.581579,-0.00573880454,5.185164285,1283,5.19090309,0,20,0,0,1,0,370.4184211,370.4184211,0,361,39,0.5244438648
74,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,361,40,0.530544281
75,0,368,1245,-2.418421053,874.5815789,-0.009784714976,3.538478738,877,3.548263453,0,14,0,0,1,0,370.4184211,370.4184211,0,361,41,0.5368542671
76,0,370.4184211,29835,0,29464.58158,0,119.2110581,29464.58158,119.2110581,0.02117046347,585.9788295,0,0,1,0,370.4184211,370.4184211,0,361,42,0.542881012
77,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.9468045113,0.9468045113,0,0,1,0,370.4184211,370.4184211,0,361,43,0.5501337051
78,0,366,1379,-4.418421053,1008.581579,-0.01787653585,4.080630736,1013,4.098507272,0,16,0,0,1,0,370.4184211,370.4184211,0,361,44,0.5579323769
79,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,361,45,0.5637636185
80,0,367,2321,-3.418421053,1950.581579,-0.01383062541,7.891878367,1954,7.905708993,0,30,0,0,1,0,370.4184211,370.4184211,0,361,46,0.5704524517
81,0,370.4184211,30068,0,29697.58158,0,120.1537552,29697.58158,120.1537552,0.06594658288,592.0659466,0,0,1,0,370.4184211,370.4184211,0,361,47,0.5766363144
82,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,2.249595142,2.249595142,1,4,0,0,370.4184211,370.4184211,0,361,48,0.5842564106
83,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.8061403509,0.8061403509,0,0,1,0,370.4184211,370.4184211,0,361,49,0.5914890766
84,0,368,1313,-2.418421053,942.5815789,-0.009784714976,3.813600647,945,3.823385362,0,15,0,0,1,0,370.4184211,370.4184211,0,361,50,0.5995681286
85,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,361,51,0.6054725647
86,0,369,1988,-1.418421053,1617.581579,-0.00573880454,6.544590192,1619,6.550328996,0,25,0,0,1,0,370.4184211,370.4184211,0,361,52,0.6119601727
87,0,370.4184211,30514,0,30143.58158,0,121.9582313,30143.58158,121.9582313,0.03609583661,617.0360958,0,0,1,0,370.4184211,370.4184211,0,361,53,0.6179335117
88,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,3.484285714,3.484285714,0,0,1,0,370.4184211,370.4184211,0,361,54,0.6258265972
89,0,364,1916,-6.418421053,1545.581579,-0.02596835672,6.25328464,1552,6.279252997,0,24,0,0,1,0,370.4184211,370.4184211,0,361,55,0.6342093945
90,0,370.4184211,30180,0,29809.58158,0,120.6068972,29809.58158,120.6068972,0.1944976077,605,0,0,1,0,370.4184211,370.4184211,0,361,56,0.6404304504
91,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,361,57,0.6472423077
92,0,370.4184211,2253,0,1882.581579,0,7.616756457,1882.581579,7.616756457,0.3163157895,29.68368421,0,0,1,0,370.4184211,370.4184211,0,361,58,0.6534934044
93,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.1035885167,0.1035885167,0,0,1,0,370.4184211,370.4184211,0,361,59,0.6609139442
94,0,367,1717,-3.418421053,1346.581579,-0.01383062541,5.448148464,1350,5.461979089,0,21,0,0,1,0,370.4184211,370.4184211,0,361,60,0.6675615311
95,0,370.4184211,30879,0,30508.58158,0,123.4349886,30508.58158,123.4349886,0.1035885167,616.1035885,0,0,1,0,370.4184211,370.4184211,0,361,61,0.6736643314
96,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,1.147368421,1.147368421,0,0,1,0,370.4184211,370.4184211,0,361,62,0.6810479164
97,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.3546052632,0.3546052632,0,0,1,0,370.4184211,370.4184211,0,361,63,0.6872816086
98,0,369,2323,-1.418421053,1952.581579,-0.00573880454,7.899970188,1954,7.905708993,0,30,0,0,1,0,370.4184211,370.4184211,0,361,64,0.6948668957
99,0,370.4184211,29667,0,29296.58158,0,118.5313452,29296.58158,118.5313452,0.04298245614,576.9570175,0,0,1,0,370.4184211,370.4184211,0,361,65,0.7009525299
100,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.4229665072,0.4229665072,0,0,1,0,370.4184211,370.4184211,0,361,66,0.7077345848
101,0,370.4184211,1984,0,1613.581579,0,6.52840655,1613.581579,6.52840655,0.1163157895,25.88368421,1,1,0,0,370.4184211,370.4184211,0,361,67,0.7144088745
102,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,361,68,0.7217755318
103,0,366,969,-4.418421053,598.5815789,-0.01787653585,2.421807457,603,2.439683993,0,10,1,2,0,0,370.4184211,370.4184211,0,361,69,0.7280218601
104,0,370.4184211,29891,0,29520.58158,0,119.4376291,29520.58158,119.4376291,0.06594658288,590.9340534,0,0,1,0,370.4184211,370.4184211,0,361,70,0.7340149879
105,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,361,71,0.7409477234
106,0,370.4184211,1919,0,1548.581579,0,6.265422372,1548.581579,6.265422372,0.1163157895,24.88368421,0,0,1,0,370.4184211,370.4184211,0,361,72,0.7471969128
107,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,361,73,0.7547216415
108,0,367,970,-3.418421053,599.5815789,-0.01383062541,2.425853368,603,2.439683993,0,10,0,0,1,0,370.4184211,370.4184211,0,361,74,0.7612533569
109,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,361,75,0.7671766281
110,0,366,1515,-4.418421053,1144.581579,-0.01787653585,4.630874555,1149,4.648751091,0,18,0,0,1,0,370.4184211,370.4184211,0,361,76,0.7735004425
111,0,370.4184211,31468,0,31097.58158,0,125.8180299,31097.58158,125.8180299,0.05102120974,612.0510212,0,0,1,0,370.4184211,370.4184211,0,361,77,0.779582262
112,0,370.4184211,306,0,-64.41842105,0,-0.260631162,-64.41842105,-0.260631162,10.52039474,10.52039474,1,22,0,0,370.4184211,370.4184211,0,361,78,0.7884967327
113,0,370.4184211,356,0,-14.41842105,0,-0.05833564021,-14.41842105,-0.05833564021,4.899885584,4.899885584,1,2,0,0,370.4184211,370.4184211,0,361,79,0.7962810993
114,0,370.4184211,360,0,-10.41842105,0,-0.04215199847,-10.41842105,-0.04215199847,0.8682017544,0.8682017544,0,0,1,1,370.4184211,370.4184211,0,360,0,0.8034427166
115,0,360,1710,-10.41842105,1339.581579,-0.04215199847,5.419827091,1350,5.461979089,0,21,0,0,1,0,370.4184211,370.4184211,0,360,1,0.8104820251
116,0,370.4184211,359,0,-11.41842105,0,-0.0461979089,-11.41842105,-0.0461979089,0.1704241948,0.1704241948,0,0,1,1,370.4184211,370.4184211,0,359,0,0.8166389465
117,0,359,1913,-11.41842105,1542.581579,-0.0461979089,6.241146909,1554,6.287344818,0,24,0,0,1,0,370.4184211,370.4184211,0,359,1,0.8242974281
118,0,370.4184211,31608,0,31237.58158,0,126.3844573,31237.58158,126.3844573,0.1554988217,611.8445012,0,0,1,0,370.4184211,370.4184211,0,359,2,0.8304522038
119,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,359,3,0.8392417431
120,0,370.4184211,902,0,531.5815789,0,2.150731458,531.5815789,2.150731458,0.3163157895,9.683684211,1,1,0,0,370.4184211,370.4184211,0,359,4,0.8459928036
121,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,359,5,0.8537378311
122,0,367,970,-3.418421053,599.5815789,-0.01383062541,2.425853368,603,2.439683993,0,10,1,1,0,0,370.4184211,370.4184211,0,359,6,0.8616726398
123,0,370.4184211,29772,0,29401.58158,0,118.9561658,29401.58158,118.9561658,0.05102120974,569.0510212,0,0,1,0,370.4184211,370.4184211,0,359,7,0.867937088
124,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4030701754,0.4030701754,0,0,1,0,370.4184211,370.4184211,0,359,8,0.8750476837
125,0,368,1718,-2.418421053,1347.581579,-0.009784714976,5.452194374,1350,5.461979089,0,21,1,1,0,0,370.4184211,370.4184211,0,359,9,0.8823385239
126,0,370.4184211,30481,0,30110.58158,0,121.8247163,30110.58158,121.8247163,0.03609583661,600.0360958,0,0,1,0,370.4184211,370.4184211,0,359,10,0.8886444569
127,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,359,11,0.8965146542
128,0,370.4184211,1851,0,1480.581579,0,5.990300462,1480.581579,5.990300462,0.1453947368,23.85460526,0,0,1,0,370.4184211,370.4184211,0,359,12,0.903706789
129,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,359,13,0.9127044678
130,0,366,1039,-4.418421053,668.5815789,-0.01787653585,2.705021188,673,2.722897724,0,11,0,0,1,0,370.4184211,370.4184211,0,359,14,0.9193775654
131,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,359,15,0.9253425598
132,0,367,2321,-3.418421053,1950.581579,-0.01383062541,7.891878367,1954,7.905708993,0,30,0,0,1,0,370.4184211,370.4184211,0,359,16,0.9315495491
133,0,370.4184211,32235,0,31864.58158,0,128.9212432,31864.58158,128.9212432,0.06594658288,613.9340534,0,0,1,0,370.4184211,370.4184211,0,359,17,0.937697649
134,0,370.4184211,357,0,-13.41842105,0,-0.05428972978,-13.41842105,-0.05428972978,2.016315789,2.016315789,1,4,0,0,370.4184211,370.4184211,0,359,18,0.9445369244
135,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.4728070175,0.4728070175,0,0,1,0,370.4184211,370.4184211,0,359,19,0.9514327049
136,0,369,1448,-1.418421053,1077.581579,-0.00573880454,4.359798556,1079,4.365537361,0,17,1,2,0,0,370.4184211,370.4184211,0,359,20,0.9584584236
137,0,370.4184211,32954,0,32583.58158,0,131.8302528,32583.58158,131.8302528,0.02117046347,625.0211705,0,0,1,0,370.4184211,370.4184211,0,359,21,0.9654154778
138,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,359,22,0.9727799892
139,0,370.4184211,1377,0,1006.581579,0,4.072538915,1006.581579,4.072538915,0.3163157895,16.68368421,1,2,0,0,370.4184211,370.4184211,0,359,23,0.9790122509
140,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,359,24,0.9864270687
141,0,367,1986,-3.418421053,1615.581579,-0.01383062541,6.536498371,1619,6.550328996,0,25,1,1,0,0,370.4184211,370.4184211,0,359,25,0.9942545891
142,0,370.4184211,30893,0,30522.58158,0,123.4916314,30522.58158,123.4916314,0.05102120974,602.0510212,0,0,1,0,370.4184211,370.4184211,0,359,26,1.000433683
143,0,370.4184211,358,0,-12.41842105,0,-0.05024381934,-12.41842105,-0.05024381934,6.082388664,6.082388664,1,2,0,0,370.4184211,370.4184211,0,359,27,1.008480072
144,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.6778195489,0.6778195489,0,0,1,0,370.4184211,370.4184211,0,359,28,1.01569891
145,0,370.4184211,972,0,601.5815789,0,2.433945189,601.5815789,2.433945189,0.3953947368,10.60460526,0,0,1,0,370.4184211,370.4184211,0,359,29,1.022655964
146,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,359,30,1.030281305
147,0,369,1380,-1.418421053,1009.581579,-0.00573880454,4.084676647,1011,4.090415451,0,16,0,0,1,0,370.4184211,370.4184211,0,359,31,1.036958218
148,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,359,32,1.042876959
149,0,368,1313,-2.418421053,942.5815789,-0.009784714976,3.813600647,945,3.823385362,0,15,0,0,1,0,370.4184211,370.4184211,0,359,33,1.049910307
150,0,370.4184211,29378,0,29007.58158,0,117.362077,29007.58158,117.362077,0.02117046347,577.0211705,0,0,1,0,370.4184211,370.4184211,0,359,34,1.056103468
151,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,1.990308087,1.990308087,0,0,1,0,370.4184211,370.4184211,0,359,35,1.063107014
152,0,363,1034,-7.418421053,663.5815789,-0.03001426716,2.684791636,671,2.714805903,0,11,1,2,0,0,370.4184211,370.4184211,0,359,36,1.070606709
153,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1107227023,0.1107227023,0,0,1,0,370.4184211,370.4184211,0,359,37,1.076525211
154,0,363,1104,-7.418421053,733.5815789,-0.03001426716,2.968005366,741,2.998019633,0,12,0,0,1,0,370.4184211,370.4184211,0,359,38,1.082816601
155,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,359,39,1.088694334
156,0,364,1782,-6.418421053,1411.581579,-0.02596835672,5.711132642,1418,5.737100999,0,22,0,0,1,0,370.4184211,370.4184211,0,359,40,1.095451832
