it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,45.19746214,4,-2603.851903,-2645.049366,-0.75,-0.7618663034,-41.19746214,-0.01186630337,31.01164958,31.01164958,1,796,0,0,2649.049366,0,1,0,0,0.001210212708
1,0,776.5417228,803,-1872.507643,-1846.049366,-0.5393473915,-0.5317264866,26.45827722,0.007620904971,15.64258525,28.06913004,1,230,0,0,2649.049366,2649.049366,0,0,1,22.15659928
2,0,1374.365197,1537,-1274.684169,-1112.049366,-0.3671534181,-0.3203089327,162.6348031,0.04684448534,11.40726133,21.00867925,1,39,0,0,2649.049366,2649.049366,0,0,2,33.0327785
3,0,1844.600751,2063,-804.4486145,-586.0493655,-0.2317092075,-0.1688026203,218.399249,0.06290658718,5.547358671,10.04841642,1,2,0,0,2649.049366,2649.049366,0,0,3,35.40932918
4,0,2095,2095,-554.0493655,-554.0493655,-0.1595855062,-0.1595855062,0,0,0,0,0,0,1,1,2649.049366,2649.049366,0,2095,0,35.63195109
5,0,2095,3972,-554.0493655,1322.950634,-0.1595855062,0.3810558406,1877,0.5406413468,0,29,0,0,1,0,2649.049366,2649.049366,0,2095,1,35.6951704
6,0,2649.049366,2616,0,-33.04936553,0,-0.009519367871,-33.04936553,-0.009519367871,0.4932741125,0.4932741125,0,0,1,0,2649.049366,2649.049366,0,2095,2,35.77886915
7,0,2616,2414,-33.04936553,-235.0493655,-0.009519367871,-0.0677024004,-202,-0.05818303253,0,24,1,11,0,0,2649.049366,2649.049366,0,2095,3,35.85831857
8,0,2555,3191,-94.04936553,541.9506345,-0.02708949156,0.1561006505,636,0.183190142,2.916666667,17.08333333,0,0,1,0,2649.049366,2649.049366,0,2095,4,36.03035975
9,0,2649.049366,2638,0,-11.04936553,0,-0.003182601952,-11.04936553,-0.003182601952,0.1649159035,0.1649159035,0,0,1,0,2649.049366,2649.049366,0,2095,5,36.17413378
