it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
497,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,233,4.770344734
498,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,17,9,15,0,0,-28,-28,0,-42,234,4.776050329
499,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,235,4.781608343
500,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,30,12,27,0,0,-28,-28,0,-42,236,4.787296772
501,0,-36,-321,-8,-293,-0.07692307692,-2.817307692,-285,-2.740384615,0,542,7,727.125,0,0,-28,-28,0,-42,237,4.792999506
502,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-42,238,4.803741693
503,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-42,239,4.819612265
504,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-42,240,4.825270891
505,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,22,11,20,0,0,-28,-28,0,-42,241,4.830994844
506,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-42,242,4.83656764
507,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,14,9,12,0,0,-28,-28,0,-42,243,4.842259169
508,0,-30,-357,-2,-329,-0.01923076923,-3.163461538,-327,-3.144230769,0,572,7,762.625,0,0,-28,-28,0,-42,244,4.847960234
509,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,245,4.85973525
510,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,20,12,20,0,0,-28,-28,0,-42,246,4.882165432
511,0,-37,-353,-9,-325,-0.08653846154,-3.125,-316,-3.038461538,0,592,6,795.125,0,0,-28,-28,0,-42,247,4.88790822
512,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,248,4.899743319
513,0,-38,-37,-10,-9,-0.09615384615,-0.08653846154,1,0.009615384615,0,30,14,29,0,0,-28,-28,0,-42,249,4.921216726
514,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,250,4.927205801
515,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,15,11,14,0,0,-28,-28,0,-42,251,4.933017969
516,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,252,4.938627958
517,0,-38,-37,-10,-9,-0.09615384615,-0.08653846154,1,0.009615384615,0,30,14,26,0,0,-28,-28,0,-42,253,4.944423199
518,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,254,4.950399399
519,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,20,12,19,0,0,-28,-28,0,-42,255,4.956074715
520,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,256,4.961670876
521,0,-38,-37,-10,-9,-0.09615384615,-0.08653846154,1,0.009615384615,0,19,11,18,0,0,-28,-28,0,-42,257,4.967404366
522,0,-37,-334,-9,-306,-0.08653846154,-2.942307692,-297,-2.855769231,0,556,7,760.75,0,0,-28,-28,0,-42,258,4.973124981
523,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-42,259,4.984054565
524,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,17,9,16,0,0,-28,-28,0,-42,260,5.004686356
525,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,261,5.010620832
526,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,26,12,24,0,0,-28,-28,0,-42,262,5.017032146
527,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,263,5.022653103
528,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,27,12,25,0,0,-28,-28,0,-42,264,5.028374195
529,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,265,5.033943176
530,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,15,11,15,0,0,-28,-28,0,-42,266,5.039655209
531,0,-29,-374,-1,-346,-0.009615384615,-3.326923077,-345,-3.317307692,0,557,6,810.75,0,0,-28,-28,0,-42,267,5.045355082
532,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,268,5.057059288
533,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,19,9,18,0,0,-28,-28,0,-42,269,5.076375723
534,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,270,5.082314491
535,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,23,12,21,0,0,-28,-28,0,-42,271,5.088703632
536,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,272,5.094280958
537,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,16,11,16,0,0,-28,-28,0,-42,273,5.099993944
538,0,-33,-396,-5,-368,-0.04807692308,-3.538461538,-363,-3.490384615,0,617,8,828.5,0,0,-28,-28,0,-42,274,5.105697393
539,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,275,5.117300749
540,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,17,9,16,0,0,-28,-28,0,-42,276,5.143254995
541,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,277,5.149207115
542,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,24,12,22,0,0,-28,-28,0,-42,278,5.155614138
543,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,279,5.161569357
544,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,30,12,27,0,0,-28,-28,0,-42,280,5.167294025
545,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,281,5.173255444
546,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,28,12,23,0,0,-28,-28,0,-42,282,5.178991318
547,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,283,5.184660196
548,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-42,284,5.190413713
549,0,-36,-378,-8,-350,-0.07692307692,-3.365384615,-342,-3.288461538,0,575,7,836.25,0,0,-28,-28,0,-42,285,5.196166039
550,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,286,5.20750618
551,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,28,12,25,0,0,-28,-28,0,-42,287,5.232522964
552,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,288,5.238583565
553,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-42,289,5.245029926
554,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,290,5.250676394
555,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,23,12,19,0,0,-28,-28,0,-42,291,5.256395102
556,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,292,5.261986017
557,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,24,12,19,0,0,-28,-28,0,-42,293,5.267710209
558,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,294,5.273282528
559,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,27,12,22,0,0,-28,-28,0,-42,295,5.278994083
560,0,-38,-385,-10,-357,-0.09615384615,-3.432692308,-347,-3.336538462,0,610,9,823.125,0,0,-28,-28,0,-42,296,5.284744501
561,0,-41,-41,-13,-13,-0.125,-0.125,0,0,0,0,0,0,1,0,-28,-28,0,-42,297,5.297273636
562,0,-41,-42,-13,-14,-0.125,-0.1346153846,-1,-0.009615384615,0,23,12,21,0,0,-28,-28,0,-42,298,5.321635962
563,0,-41,-41,-13,-13,-0.125,-0.125,0,0,0,0,0,0,1,0,-28,-28,0,-42,299,5.327620506
564,0,-41,-42,-13,-14,-0.125,-0.1346153846,-1,-0.009615384615,0,29,12,25,0,0,-28,-28,0,-42,300,5.333371878
565,0,-41,-41,-13,-13,-0.125,-0.125,0,0,0,0,0,0,1,0,-28,-28,0,-42,301,5.339334488
566,0,-41,-42,-13,-14,-0.125,-0.1346153846,-1,-0.009615384615,0,30,12,25,0,0,-28,-28,0,-42,302,5.345072508
567,0,-41,-41,-13,-13,-0.125,-0.125,0,0,0,0,0,0,1,0,-28,-28,0,-42,303,5.350652218
568,0,-41,-42,-13,-14,-0.125,-0.1346153846,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-42,304,5.35640502
569,0,-41,-373,-13,-345,-0.125,-3.317307692,-332,-3.192307692,0,575,7,803.625,0,0,-28,-28,0,-42,305,5.362133503
570,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,306,5.373251915
571,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-42,307,5.397130728
572,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,308,5.40307188
573,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,22,11,20,0,0,-28,-28,0,-42,309,5.408827543
574,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,310,5.414530516
575,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,21,10,19,0,0,-28,-28,0,-42,311,5.420354128
576,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,312,5.425943375
577,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,29,12,27,0,0,-28,-28,0,-42,313,5.431653023
578,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,314,5.437247515
579,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,22,11,20,0,0,-28,-28,0,-42,315,5.442952871
580,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,316,5.448546886
581,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,30,12,27,0,0,-28,-28,0,-42,317,5.454292774
582,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,318,5.459886551
583,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,25,12,22,0,0,-28,-28,0,-42,319,5.465676785
584,0,-35,-369,-7,-341,-0.06730769231,-3.278846154,-334,-3.211538462,0,546,6,789.125,0,0,-28,-28,0,-42,320,5.471422195
585,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,321,5.48175478
586,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,30,12,26,0,0,-28,-28,0,-42,322,5.506343126
587,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,323,5.512450933
588,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,22,11,20,0,0,-28,-28,0,-42,324,5.51817894
589,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,325,5.523765326
590,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-42,326,5.52952528
591,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,327,5.53510046
592,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,22,11,20,0,0,-28,-28,0,-42,328,5.540844679
593,0,-36,-370,-8,-342,-0.07692307692,-3.288461538,-334,-3.211538462,0,610,8,820.25,0,0,-28,-28,0,-42,329,5.546594858
594,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,330,5.558686018
595,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,17,9,15,0,0,-28,-28,0,-42,331,5.581408978
596,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,332,5.587364197
597,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,25,12,21,0,0,-28,-28,0,-42,333,5.593008995
598,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,334,5.598988056
599,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,15,11,15,0,0,-28,-28,0,-42,335,5.604723215
600,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,336,5.610336781
601,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,24,12,20,0,0,-28,-28,0,-42,337,5.616102934
602,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,338,5.621704578
603,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,19,11,17,0,0,-28,-28,0,-42,339,5.627435923
604,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,340,5.632999182
605,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-42,341,5.638707876
606,0,-36,-359,-8,-331,-0.07692307692,-3.182692308,-323,-3.105769231,0,585,7,784.875,0,0,-28,-28,0,-42,342,5.644420862
607,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,343,5.656353951
608,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,26,12,23,0,0,-28,-28,0,-42,344,5.678878546
609,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,345,5.684849739
610,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,17,9,13,0,0,-28,-28,0,-42,346,5.691316605
611,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,347,5.696938276
612,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,16,9,12,0,0,-28,-28,0,-42,348,5.702664614
613,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,349,5.708237886
614,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,20,10,16,0,0,-28,-28,0,-42,350,5.713934422
615,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,351,5.719869614
616,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,28,12,23,0,0,-28,-28,0,-42,352,5.725599051
617,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,353,5.731188774
618,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,23,12,19,0,0,-28,-28,0,-42,354,5.736889362
619,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,355,5.742494822
620,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,26,12,21,0,0,-28,-28,0,-42,356,5.748286486
621,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,357,5.75392127
622,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-42,358,5.75967741
623,0,-34,-343,-6,-315,-0.05769230769,-3.028846154,-309,-2.971153846,0,532,6,758.875,0,0,-28,-28,0,-42,359,5.765431881
624,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,360,5.776643515
625,0,-35,-34,-7,-6,-0.06730769231,-0.05769230769,1,0.009615384615,0,17,11,16,0,0,-28,-28,0,-42,361,5.793093443
626,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,362,5.799066067
627,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,11,8,8,0,0,-28,-28,0,-42,363,5.804805756
628,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,364,5.810398817
629,0,-35,-34,-7,-6,-0.06730769231,-0.05769230769,1,0.009615384615,0,18,9,15,0,0,-28,-28,0,-42,365,5.816155434
630,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,366,5.821806669
631,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,22,11,19,0,0,-28,-28,0,-42,367,5.827534437
632,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,368,5.833131552
633,0,-35,-34,-7,-6,-0.06730769231,-0.05769230769,1,0.009615384615,0,12,11,11,0,0,-28,-28,0,-42,369,5.838880539
634,0,-34,-373,-6,-345,-0.05769230769,-3.317307692,-339,-3.259615385,0,566,8,763.625,0,0,-28,-28,0,-42,370,5.84466958
635,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,371,5.856936693
636,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,24,12,22,0,0,-28,-28,0,-42,372,5.882937908
637,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,373,5.888987303
638,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,17,9,15,0,0,-28,-28,0,-42,374,5.894773245
639,0,-39,-382,-11,-354,-0.1057692308,-3.403846154,-343,-3.298076923,0,603,8,798.75,0,0,-28,-28,0,-42,375,5.900548935
640,0,-42,-42,-14,-14,-0.1346153846,-0.1346153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,376,5.91359973
641,0,-42,-43,-14,-15,-0.1346153846,-0.1442307692,-1,-0.009615384615,0,26,12,24,0,0,-28,-28,0,-42,377,5.937353611
642,0,-42,-42,-14,-14,-0.1346153846,-0.1346153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,378,5.943347454
643,0,-42,-43,-14,-15,-0.1346153846,-0.1442307692,-1,-0.009615384615,0,15,11,15,0,0,-28,-28,0,-42,379,5.949081659
644,0,-42,-42,-14,-14,-0.1346153846,-0.1346153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,380,5.954712868
645,0,-42,-43,-14,-15,-0.1346153846,-0.1442307692,-1,-0.009615384615,0,25,12,22,0,0,-28,-28,0,-42,381,5.960464954
646,0,-42,-42,-14,-14,-0.1346153846,-0.1346153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,382,5.966079473
647,0,-42,-43,-14,-15,-0.1346153846,-0.1442307692,-1,-0.009615384615,0,23,12,21,0,0,-28,-28,0,-42,383,5.971822977
648,0,-42,-42,-14,-14,-0.1346153846,-0.1346153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,384,5.977460623
649,0,-42,-43,-14,-15,-0.1346153846,-0.1442307692,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-42,385,5.983245611
650,0,-42,-375,-14,-347,-0.1346153846,-3.336538462,-333,-3.201923077,0,559,6,768.875,0,0,-28,-28,0,-42,386,5.988972902
651,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,387,6.001317978
652,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-42,388,6.022319317
653,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,389,6.028324127
654,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,11,8,9,0,0,-28,-28,0,-42,390,6.034115314
655,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,391,6.039721489
656,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-42,392,6.045461893
657,0,-36,-371,-8,-343,-0.07692307692,-3.298076923,-335,-3.221153846,0,563,6,784.375,0,0,-28,-28,0,-42,393,6.051208019
658,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,394,6.062124014
659,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,28,12,26.125,0,0,-28,-28,0,-42,395,6.092452049
660,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,396,6.098389387
661,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,23,12,21.125,0,0,-28,-28,0,-42,397,6.104151249
662,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,398,6.109840631
663,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,22,11,20.125,0,0,-28,-28,0,-42,399,6.115597963
664,0,-34,-358,-6,-330,-0.05769230769,-3.173076923,-324,-3.115384615,0,548,8,777.75,0,0,-28,-28,0,-42,400,6.121317863
665,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,401,6.132400036
666,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,30,12,28,0,0,-28,-28,0,-42,402,6.1524508
667,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,403,6.158397436
668,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,30,12,27,0,0,-28,-28,0,-42,404,6.164122581
669,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,405,6.169690609
670,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-42,406,6.175462484
671,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,407,6.181076288
672,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,17,9,15,0,0,-28,-28,0,-42,408,6.186818838
673,0,-38,-373,-10,-345,-0.09615384615,-3.317307692,-335,-3.221153846,0,580,8,772.625,0,0,-28,-28,0,-42,409,6.192564964
674,0,-41,-41,-13,-13,-0.125,-0.125,0,0,0,0,0,0,1,0,-28,-28,0,-42,410,6.204650879
675,0,-41,-42,-13,-14,-0.125,-0.1346153846,-1,-0.009615384615,0,17,11,17.125,0,0,-28,-28,0,-42,411,6.227790594
676,0,-41,-41,-13,-13,-0.125,-0.125,0,0,0,0,0,0,1,0,-28,-28,0,-42,412,6.23344779
677,0,-41,-42,-13,-14,-0.125,-0.1346153846,-1,-0.009615384615,0,28,12,26.125,0,0,-28,-28,0,-42,413,6.239217043
678,0,-41,-41,-13,-13,-0.125,-0.125,0,0,0,0,0,0,1,0,-28,-28,0,-42,414,6.244889259
679,0,-41,-42,-13,-14,-0.125,-0.1346153846,-1,-0.009615384615,0,12,11,12.125,0,0,-28,-28,0,-42,415,6.250666857
680,0,-41,-41,-13,-13,-0.125,-0.125,0,0,0,0,0,0,1,0,-28,-28,0,-42,416,6.256275415
681,0,-41,-42,-13,-14,-0.125,-0.1346153846,-1,-0.009615384615,0,29,12,26.125,0,0,-28,-28,0,-42,417,6.261998415
682,0,-41,-41,-13,-13,-0.125,-0.125,0,0,0,0,0,0,1,0,-28,-28,0,-42,418,6.267589808
683,0,-41,-42,-13,-14,-0.125,-0.1346153846,-1,-0.009615384615,0,26,12,23.125,0,0,-28,-28,0,-42,419,6.273309708
684,0,-41,-341,-13,-313,-0.125,-3.009615385,-300,-2.884615385,0,544,7,741.625,0,0,-28,-28,0,-42,420,6.279021263
685,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,421,6.289892435
686,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-42,422,6.309318542
687,0,-36,-373,-8,-345,-0.07692307692,-3.317307692,-337,-3.240384615,0,584,7,777.625,0,0,-28,-28,0,-42,423,6.315048933
688,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,424,6.327001572
689,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,30,12,26,0,0,-28,-28,0,-42,425,6.353109121
690,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,426,6.35908246
691,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,25,12,20,0,0,-28,-28,0,-42,427,6.365479708
692,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,428,6.37108469
693,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,20,10,18,0,0,-28,-28,0,-42,429,6.376813889
