it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
14,0,-63858613.91,-858818929,-2391139.155,-797351454.2,-0.09278146365,-30.93899191,-794960315.1,-30.84621044,0.9910843199,649,1.40486722e+10,1.370766037e+11,0,0,-61467474.75,-61467474.75,0,0,14,0.102483511
15,0,-61467474.75,-55711524,7.450580597e-09,5755950.751,2.890989307e-16,0.2233435617,5755950.751,0.2233435617,7.141687744,7.141687744,75672200,179851250,0,0,-61467474.75,-61467474.75,0,0,15,0.1130270958
16,0,-61467474.75,-55711522,0,5755952.751,0,0.2233436393,5755952.751,0.2233436393,3.467083589,3.467083589,75672200,179851251,0,0,-61467474.75,-61467474.75,0,0,16,0.1282887459
17,0,-61467474.75,-59591952,0,1875522.751,0,0.07277441197,1875522.751,0.07277441197,3.008051326,3.008051326,75672200,179851250,0,0,-61467474.75,-61467474.75,0,0,17,0.1384110451
18,0,-61467474.75,-75900003,7.450580597e-09,-14432528.25,2.890989307e-16,-0.5600138713,-14432528.25,-0.5600138713,2.144313076,10.85674092,517683590,1594493188,0,0,-61467474.75,-61467474.75,0,0,18,0.148226738
19,0,-62029607.11,-58237983,-562132.3596,3229491.751,-0.02181197317,0.1253113901,3791624.111,0.1471233633,2.935130087,2.935130087,51680150,89290511,0,0,-61467474.75,-61467474.75,0,0,19,0.1591002941
20,0,-61467474.75,-60535783,0,931691.7511,0,0.0361516912,931691.7511,0.0361516912,1.954293555,1.954293555,51680150,89290510,0,0,-61467474.75,-61467474.75,0,0,20,0.1681249142
21,0,-61467474.75,-87443698,0,-25976223.25,0,-1.007934652,-25976223.25,-1.007934652,1.205742606,22.79425739,158580790,704788936,0,0,-61467474.75,-61467474.75,0,0,21,0.1764643192
22,0,-61467474.75,-60376184,-7.450580597e-09,1091290.751,-2.890989307e-16,0.04234448378,1091290.751,0.04234448378,2.546171837,2.546171837,26884400,37610360,0,0,-61467474.75,-61467474.75,0,0,22,0.1855289936
23,0,-61467474.75,-78512654,7.450580597e-09,-17045179.25,2.890989307e-16,-0.6613904822,-17045179.25,-0.6613904822,0.7732090009,9.228094233,157434028,452741025,0,0,-61467474.75,-61467474.75,0,0,23,0.1970021725
24,0,-63895375.87,-63827384,-2427901.122,-2359909.249,-0.0942079089,-0.09156967453,67991.87324,0.002638234375,2.764083029,2.764083029,51680150,89290510,0,0,-61467474.75,-61467474.75,0,0,24,0.2057759762
25,0,-63818514.03,-86087212,-2351039.277,-24619737.25,-0.09122550007,-0.9553000091,-22268697.97,-0.864074509,1.054998799,19.9450012,126207850,712985953,0,0,-61467474.75,-61467474.75,0,0,25,0.2123794556
26,0,-63710861.76,-63768764,-2243387.006,-2301289.249,-0.08704835496,-0.08929508947,-57902.24302,-0.002246734509,1.454189631,1.454189631,51680150,88020610,0,0,-61467474.75,-61467474.75,0,0,26,0.2191345692
27,0,-63763728.75,-75567301,-2296254,-14099826.25,-0.08909971074,-0.5471043012,-11803572.25,-0.4580045905,1.083040772,9.916959228,126207850,312263945,0,0,-61467474.75,-61467474.75,0,0,27,0.2262175083
28,0,-63789534.24,-63817173,-2322059.493,-2349698.249,-0.09010102068,-0.09117346525,-27638.75571,-0.001072444572,1.411487489,1.411487489,51680150,89290510,0,0,-61467474.75,-61467474.75,0,0,28,0.2340583801
29,0,-63808303.03,-74197852,-2340828.277,-12730377.25,-0.09082929079,-0.493966665,-10389548.97,-0.4031373742,1.054998799,8.945001201,126207850,276942244,0,0,-61467474.75,-61467474.75,0,0,29,0.2403335571
30,0,-63710861.76,-870576426,-2243387.006,-809108951.2,-0.08704835496,-31.39520868,-806865564.2,-31.30816032,1.454189631,590.5206459,1.291965747e+10,1.248566375e+11,0,0,-61467474.75,-61467474.75,0,0,30,0.2473881245
31,0,-61467474.75,-60084271,0,1383203.751,0,0.05367135086,1383203.751,0.05367135086,5.28232771,5.28232771,64921972,159966071,0,0,-61467474.75,-61467474.75,0,0,31,0.2568955421
32,0,-61467474.75,-60802906,0,664568.7511,0,0.02578673069,664568.7511,0.02578673069,2.150371401,2.150371401,64921972,135842670,0,0,-61467474.75,-61467474.75,0,0,32,0.2732541561
33,0,-61467474.75,-108002826,7.450580597e-09,-46535351.25,2.890989307e-16,-1.805674083,-46535351.25,-1.805674083,1.551114357,27.44888564,783814560,2938780225,0,0,-61467474.75,-61467474.75,0,0,33,0.2793650627
34,0,-61467474.75,-61358696,1.490116119e-08,108778.7511,5.781978613e-16,0.004220855036,108778.7511,0.004220855036,4.989561318,4.989561318,41815195,82819989,0,0,-61467474.75,-61467474.75,0,0,34,0.2894365788
35,0,-61467474.75,-94257785,0,-32790310.25,0,-1.27233623,-32790310.25,-1.27233623,2.450177703,23.5498223,474205902,2721012293,0,0,-61467474.75,-61467474.75,0,0,35,0.2989242077
36,0,-61467474.75,-62355375,7.450580597e-09,-887900.2489,2.890989307e-16,-0.03445248449,-887900.2489,-0.03445248449,2.6258395,2.6258395,70979972,132418266,0,0,-61467474.75,-61467474.75,0,0,36,0.3093612194
37,0,-61467474.75,-107745900,7.450580597e-09,-46278425.25,2.890989307e-16,-1.795704788,-46278425.25,-1.795704788,2.216180553,22.78381945,369342772,1539730657,0,0,-61467474.75,-61467474.75,0,0,37,0.3172121048
38,0,-61467474.75,-60825075,3.725290298e-08,642399.7511,1.445494653e-15,0.02492652468,642399.7511,0.02492652468,2.295078339,2.295078339,70979972,145249285,0,0,-61467474.75,-61467474.75,0,0,38,0.3270072937
39,0,-61467474.75,-94389565,0,-32922090.25,0,-1.277449584,-32922090.25,-1.277449584,1.495461044,11.50453896,359842902,1252236309,0,0,-61467474.75,-61467474.75,0,0,39,0.3341138363
40,0,-62031243.27,-53643665,-563768.5144,7823809.751,-0.02187545957,0.3035810436,8387578.266,0.3254565031,1.544509783,1.544509783,131153870,257727951,0,0,-61467474.75,-61467474.75,0,0,40,0.3414537907
41,0,-61467474.75,-107400651,0,-45933176.25,0,-1.782308367,-45933176.25,-1.782308367,1.046892185,15.95310781,196206300,726505121,0,0,-61467474.75,-61467474.75,0,0,41,0.3499004841
42,0,-61467474.75,-835866950,-7.450580597e-09,-774399475.2,-2.890989307e-16,-30.04840459,-774399475.2,-30.04840459,1.214836387,574.629228,1.86438527e+10,1.282836233e+11,0,0,-61467474.75,-61467474.75,0,0,42,0.3573319912
43,0,-61467474.75,-60302795,-7.450580597e-09,1164679.751,-2.890989307e-16,0.04519213855,1164679.751,0.04519213855,4.55489503,4.55489503,30747530,83699450,0,0,-61467474.75,-61467474.75,0,0,43,0.3683855534
44,0,-61467474.75,-88580736,7.450580597e-09,-27113261.25,2.890989307e-16,-1.05205423,-27113261.25,-1.05205423,1.468881321,27.53111868,250474800,690014784,0,0,-61467474.75,-61467474.75,0,0,44,0.3822960854
45,0,-61467474.75,-60686886,0,780588.7511,0,0.03028856212,780588.7511,0.03028856212,1.769723916,1.769723916,16952900,50175831,0,0,-61467474.75,-61467474.75,0,0,45,0.3930101395
46,0,-61467474.75,-91129939,0,-29662464.25,0,-1.150968919,-29662464.25,-1.150968919,1.098190655,27.90180934,62846800,648780375,0,0,-61467474.75,-61467474.75,0,0,46,0.4047484398
47,0,-61623989.48,-60676675,-156514.7328,790799.7511,-0.006073116221,0.0306847714,947314.4839,0.03675788762,1.693731745,1.693731745,16952900,50530380,0,0,-61467474.75,-61467474.75,0,0,47,0.4143505096
48,0,-61467474.75,-90589581,-7.450580597e-09,-29122106.25,-2.890989307e-16,-1.130001839,-29122106.25,-1.130001839,1.14622179,24.85377821,62846800,601918623,0,0,-61467474.75,-61467474.75,0,0,48,0.4254574776
49,0,-61467474.75,-60980514,7.450580597e-09,486960.7511,2.890989307e-16,0.01889514926,486960.7511,0.01889514926,1.787927836,1.787927836,16952900,50530380,0,0,-61467474.75,-61467474.75,0,0,49,0.4349732399
50,0,-61467474.75,-81028247,-7.450580597e-09,-19560772.25,-2.890989307e-16,-0.7590010291,-19560772.25,-0.7590010291,1.062012708,13.93798729,44849900,269972214,0,0,-61467474.75,-61467474.75,0,0,50,0.4445853233
51,0,-61467474.75,-849674801,-7.450580597e-09,-788207326.2,-2.890989307e-16,-30.58417961,-788207326.2,-30.58417961,1.787927836,603.5778005,1.34566769e+10,1.180277932e+11,0,0,-61467474.75,-61467474.75,0,0,51,0.4540095329
52,0,-61467474.75,-60111422,7.450580597e-09,1356052.751,2.890989307e-16,0.05261783229,1356052.751,0.05261783229,5.973007353,5.973007353,21874000,62451973,0,0,-61467474.75,-61467474.75,0,0,52,0.4663960934
53,0,-61467474.75,-110762654,0,-49295179.25,0,-1.912761485,-49295179.25,-1.912761485,1.705952529,18.29404747,602598200,1496824103,0,0,-61467474.75,-61467474.75,0,0,53,0.4806969166
54,0,-61467474.75,-59368512,7.450580597e-09,2098962.751,2.890989307e-16,0.08144437591,2098962.751,0.08144437591,3.114818896,3.114818896,51900800,89014900,0,0,-61467474.75,-61467474.75,0,0,54,0.491358757
55,0,-61467474.75,-85769176,7.450580597e-09,-24301701.25,2.890989307e-16,-0.9429595121,-24301701.25,-0.9429595121,1.879073322,13.12092668,113517652,373749807,0,0,-61467474.75,-61467474.75,0,0,55,0.5034410954
56,0,-61920625.57,-62434252,-453150.8231,-966777.2489,-0.01758324961,-0.03751308575,-513626.4258,-0.01992983614,1.880810667,1.880810667,31525400,71077173,0,0,-61467474.75,-61467474.75,0,0,56,0.5126199722
57,0,-62085365.6,-103408822,-617890.8453,-41941347.25,-0.02397552517,-1.627416613,-41323456.4,-1.603441088,0.9867672566,20.01323274,113517652,697523469,0,0,-61467474.75,-61467474.75,0,0,57,0.5188527107
58,0,-61467474.75,-60025462,-7.450580597e-09,1442012.751,-2.890989307e-16,0.05595326954,1442012.751,0.05595326954,1.516573324,1.516573324,31525400,90632780,0,0,-61467474.75,-61467474.75,0,0,58,0.5284600258
59,0,-61467474.75,-108808926,0,-47341451.25,0,-1.836952537,-47341451.25,-1.836952537,1.428562917,20.57143708,268287760,770745337,0,0,-61467474.75,-61467474.75,0,0,59,0.5350067616
60,0,-61467474.75,-57686952,0,3780522.751,0,0.1466926061,3780522.751,0.1466926061,2.030065151,2.030065151,21874000,62451974,0,0,-61467474.75,-61467474.75,0,0,60,0.5453481674
61,0,-61467474.75,-108221613,0,-46754138.25,0,-1.8141635,-46754138.25,-1.8141635,1.888955382,27.11104462,435454652,1498550272,0,0,-61467474.75,-61467474.75,0,0,61,0.5547537804
62,0,-61467474.75,-57729218,7.450580597e-09,3738256.751,2.890989307e-16,0.1450525922,3738256.751,0.1450525922,2.475108012,2.475108012,31525400,58358522,0,0,-61467474.75,-61467474.75,0,0,62,0.564450264
63,0,-61467474.75,-96838821,0,-35371346.25,0,-1.372486109,-35371346.25,-1.372486109,1.662890001,18.33711,435454652,1564751945,0,0,-61467474.75,-61467474.75,0,0,63,0.5740778446
64,0,-61467474.75,-59242786,7.450580597e-09,2224688.751,2.890989307e-16,0.08632282151,2224688.751,0.08632282151,2.338982662,2.338982662,88397000,177652261,0,0,-61467474.75,-61467474.75,0,0,64,0.5837435722
65,0,-61467474.75,-101003918,0,-39536443.25,0,-1.534101043,-39536443.25,-1.534101043,1.439599097,21.5604009,435454652,1113202836,0,0,-61467474.75,-61467474.75,0,0,65,0.5937068462
66,0,-61467474.75,-56710121,7.450580597e-09,4757353.751,2.890989307e-16,0.1845957995,4757353.751,0.1845957995,1.965346803,1.965346803,31525400,58121514,0,0,-61467474.75,-61467474.75,0,0,66,0.6029524803
67,0,-61467474.75,-121652938,7.450580597e-09,-60185463.25,2.890989307e-16,-2.335328481,-60185463.25,-2.335328481,1.651653961,26.34834604,435454652,1742085753,0,0,-61467474.75,-61467474.75,0,0,67,0.6154594421
68,0,-61467474.75,-56644001,0,4823473.751,0,0.1871614011,4823473.751,0.1871614011,2.243679608,2.243679608,31525400,67381261,0,0,-61467474.75,-61467474.75,0,0,68,0.6236081123
69,0,-61467474.75,-109924482,7.450580597e-09,-48457007.25,2.890989307e-16,-1.880238566,-48457007.25,-1.880238566,2.133560517,21.86643948,435454652,1427261420,0,0,-61467474.75,-61467474.75,0,0,69,0.6318993568
70,0,-61467474.75,-56722943,0,4744531.751,0,0.1840982777,4744531.751,0.1840982777,1.964402527,1.964402527,21874000,47211874,0,0,-61467474.75,-61467474.75,0,0,70,0.6399888992
71,0,-61467474.75,-96121263,0,-34653788.25,0,-1.344643279,-34653788.25,-1.344643279,1.955934205,11.04406579,435454652,1223443293,0,0,-61467474.75,-61467474.75,0,0,71,0.648430109
72,0,-61511450,-56722943,-43975.25374,4744531.751,-0.001706336663,0.1840982777,4788507.005,0.1858046144,2.880136763,2.880136763,51900800,72516561,0,0,-61467474.75,-61467474.75,0,0,72,0.6578109264
73,0,-61467474.75,-99473819,7.450580597e-09,-38006344.25,2.890989307e-16,-1.474729833,-38006344.25,-1.474729833,2.167458753,11.83254125,435454652,1322927106,0,0,-61467474.75,-61467474.75,0,0,73,0.6654243469
74,0,-61511450,-56722943,-43975.25374,4744531.751,-0.001706336663,0.1840982777,4788507.005,0.1858046144,2.703365826,2.703365826,21874000,42489761,0,0,-61467474.75,-61467474.75,0,0,74,0.6749470234
75,0,-61467474.75,-104492444,7.450580597e-09,-43024969.25,2.890989307e-16,-1.669463532,-43024969.25,-1.669463532,1.930463997,22.069536,435454652,1441426789,0,0,-61467474.75,-61467474.75,0,0,75,0.683259964
76,0,-61467474.75,-56631179,0,4836295.751,0,0.1876589229,4836295.751,0.1876589229,2.732188976,2.732188976,51900800,79031481,0,0,-61467474.75,-61467474.75,0,0,76,0.6918740273
77,0,-61467474.75,-105183774,0,-43716299.25,0,-1.696288658,-43716299.25,-1.696288658,1.892676985,18.10732302,435454652,1535407143,0,0,-61467474.75,-61467474.75,0,0,77,0.6988794804
78,0,-61467474.75,-56565059,-7.450580597e-09,4902415.751,-2.890989307e-16,0.1902245245,4902415.751,0.1902245245,3.173343102,3.173343102,20615760,25337874,0,0,-61467474.75,-61467474.75,0,0,78,0.7073955536
79,0,-61467474.75,-99698469,7.450580597e-09,-38230994.25,2.890989307e-16,-1.483446748,-38230994.25,-1.483446748,1.761461839,12.23853816,435454652,1417354294,0,0,-61467474.75,-61467474.75,0,0,79,0.715675354
80,0,-61467474.75,-915682669,7.450580597e-09,-854215194.2,2.890989307e-16,-33.14543021,-854215194.2,-33.14543021,2.641898806,623.2191321,1.37581137e+10,1.343487583e+11,0,0,-61467474.75,-61467474.75,0,0,80,0.7235672474
81,0,-61467474.75,-59547532,0,1919942.751,0,0.07449800577,1919942.751,0.07449800577,3.919733277,3.919733277,25822705,33959015,0,0,-61467474.75,-61467474.75,0,0,81,0.7335300446
82,0,-61467474.75,-114599797,-7.450580597e-09,-53132322.25,-2.890989307e-16,-2.061651082,-53132322.25,-2.061651082,1.288333969,22.71166603,543778100,1801766550,0,0,-61467474.75,-61467474.75,0,0,82,0.7459445
83,0,-62176123.28,-63322604,-708648.5291,-1855129.249,-0.02749712312,-0.07198309918,-1146480.72,-0.04448597607,3.478808501,3.478808501,94598100,152806968,0,0,-61467474.75,-61467474.75,0,0,83,0.7577519417
84,0,-61564901.01,-61575434,-97426.255,-107959.2489,-0.003780353192,-0.004189056543,-10532.99385,-0.0004087033513,1.968516116,1.968516116,46198105,54063718,0,0,-61467474.75,-61467474.75,0,0,84,0.7652864456
85,0,-61467474.75,-87566760,-7.450580597e-09,-26099285.25,-2.890989307e-16,-1.012709729,-26099285.25,-1.012709729,0.7429544308,15.25704557,278645100,814985764,0,0,-61467474.75,-61467474.75,0,0,85,0.7769207954
86,0,-61467474.75,-53053574,7.450580597e-09,8413900.751,2.890989307e-16,0.3264778735,8413900.751,0.3264778735,2.710996485,2.710996485,2844010,7865615,0,0,-61467474.75,-61467474.75,0,0,86,0.7869594097
87,0,-61467474.75,-60269874,-7.450580597e-09,1197600.751,-2.890989307e-16,0.04646954583,1197600.751,0.04646954583,1.679152227,1.679152227,2844010,7865614,0,0,-61467474.75,-61467474.75,0,0,87,0.7958478928
88,0,-61552511.11,-61568344,-85036.35635,-100869.2489,-0.003299597846,-0.003913948933,-15832.8925,-0.0006143510875,0.05467900832,0.05467900832,2844010,5693153,0,0,-61467474.75,-61467474.75,0,0,88,0.8042621613
89,0,-61552511.11,-85872683,-85036.35635,-24405208.25,-0.003299597846,-0.9469758116,-24320171.89,-0.9436762137,0.05467900832,27.94532099,77930805,781405315,0,0,-61467474.75,-61467474.75,0,0,89,0.8099188805
90,0,-61467474.75,-59606042,7.450580597e-09,1861432.751,2.890989307e-16,0.07222768895,1861432.751,0.07222768895,2.046318821,2.046318821,25822705,40192081,0,0,-61467474.75,-61467474.75,0,0,90,0.8183703423
91,0,-61467474.75,-108132025,7.450580597e-09,-46664550.25,2.890989307e-16,-1.810687288,-46664550.25,-1.810687288,1.712192319,25.28780768,519867350,1562524421,0,0,-61467474.75,-61467474.75,0,0,91,0.824229002
92,0,-61467474.75,-59683474,-7.450580597e-09,1784000.751,-2.890989307e-16,0.06922315687,1784000.751,0.06922315687,1.75644088,1.75644088,5776290,12276081,0,0,-61467474.75,-61467474.75,0,0,92,0.8347623348
93,0,-61467474.75,-94119345,7.450580597e-09,-32651870.25,2.890989307e-16,-1.266964453,-32651870.25,-1.266964453,1.593512351,22.40648765,519867350,1471607433,0,0,-61467474.75,-61467474.75,0,0,93,0.8422689438
94,0,-61467474.75,-56841674,-7.450580597e-09,4625800.751,-2.890989307e-16,0.1794912535,4625800.751,0.1794912535,2.007871121,2.007871121,25822705,28591486,0,0,-61467474.75,-61467474.75,0,0,94,0.8517196178
95,0,-61467474.75,-59072634,-7.450580597e-09,2394840.751,-2.890989307e-16,0.09292509372,2394840.751,0.09292509372,1.355008633,1.355008633,25822705,28591485,0,0,-61467474.75,-61467474.75,0,0,95,0.860137701
96,0,-61467474.75,-109853160,0,-48385685.25,0,-1.877471116,-48385685.25,-1.877471116,0.650941769,20.34905823,191430400,743139343,0,0,-61467474.75,-61467474.75,0,0,96,0.8678150177
97,0,-62909186.82,-62995460,-1441712.07,-1527985.249,-0.05594160246,-0.05928919173,-86273.17863,-0.003347589273,0.2839178556,0.2839178556,25822705,26291689,0,0,-61467474.75,-61467474.75,0,0,97,0.876355648
98,0,-62911583.14,-76155412,-1444108.388,-14687937.25,-0.05603458487,-0.5699243028,-13243828.86,-0.5138897179,0.2805153837,13.71948462,76624590,330211180,0,0,-61467474.75,-61467474.75,0,0,98,0.8841872215
99,0,-61467474.75,-62995460,0,-1527985.249,0,-0.05928919173,-1527985.249,-0.05928919173,0.7619927972,0.7619927972,2768780,3237764,0,0,-61467474.75,-61467474.75,0,0,99,0.8912575245
100,0,-62908137.31,-82261605,-1440662.564,-20794130.25,-0.05590087929,-0.8068580349,-19353467.69,-0.7509571556,0.06762524501,26.93237475,76624590,715974211,0,0,-61467474.75,-61467474.75,0,0,100,0.8995983601
101,0,-61467474.75,-58490279,-7.450580597e-09,2977195.751,-2.890989307e-16,0.1155217499,2977195.751,0.1155217499,0.9526139287,0.9526139287,2768780,2768780,0,0,-61467474.75,-61467474.75,0,0,101,0.9077091217
102,0,-61467474.75,-101662378,-7.450580597e-09,-40194903.25,-2.890989307e-16,-1.559650741,-40194903.25,-1.559650741,0.9361460675,21.06385393,155505100,801024708,0,0,-61467474.75,-61467474.75,0,0,102,0.9136197567
103,0,-63004084.45,-63005671,-1536609.699,-1538196.249,-0.05962383937,-0.05968540101,-1586.550193,-6.156164052e-05,0.047990024,0.047990024,2768780,2768780,0,0,-61467474.75,-61467474.75,0,0,103,0.9216175079
104,0,-63004621.49,-76293294,-1537146.742,-14825819.25,-0.05964467784,-0.575274428,-13288672.51,-0.5156297501,0.03174551125,12.96825449,76624590,399145301,0,0,-61467474.75,-61467474.75,0,0,104,0.9275772572
105,0,-63004084.45,-916892275,-1536609.699,-855424800.2,-0.05962383937,-33.19236559,-853888190.6,-33.13274175,0.047990024,590,1.005087928e+10,1.339312709e+11,0,0,-61467474.75,-61467474.75,0,0,105,0.9332334995
106,0,-61467474.75,-59945393,-7.450580597e-09,1522081.751,-2.890989307e-16,0.05906012302,1522081.751,0.05906012302,5.714880133,5.714880133,184500100,205790200,0,0,-61467474.75,-61467474.75,0,0,106,0.9443266392
107,0,-61467474.75,-80165155,0,-18697680.25,0,-0.7255111592,-18697680.25,-0.7255111592,1.665580856,12.52505207,1048674030,1908100482,0,0,-61467474.75,-61467474.75,0,0,107,0.9590644836
108,0,-62384240.28,-62146265,-916765.5299,-678790.2489,-0.03557252095,-0.02633855611,237975.2811,0.009233964843,1.533839049,1.533839049,4681420,13314251,0,0,-61467474.75,-61467474.75,0,0,108,0.9699530602
109,0,-61760838.06,-78349061,-293363.3082,-16881586.25,-0.01138314224,-0.6550427137,-16588222.94,-0.6436595714,0.2584048911,25.74159511,74230030,656756550,0,0,-61467474.75,-61467474.75,0,0,109,0.9769184589
110,0,-61467474.75,-54929965,0,6537509.751,0,0.2536697716,6537509.751,0.2536697716,1.108991395,1.108991395,10058200,18691032,0,0,-61467474.75,-61467474.75,0,0,110,0.9855256081
111,0,-61761425.24,-62146265,-293950.4855,-678790.2489,-0.01140592601,-0.02633855611,-384839.7634,-0.0149326301,0.7399471282,0.7399471282,10058200,16116661,0,0,-61467474.75,-61467474.75,0,0,111,0.9921329021
112,0,-61761660.75,-75048280,-294185.9957,-13580805.25,-0.01141506432,-0.5269651437,-13286619.25,-0.5155500794,0.2790368281,21.72096317,74230030,601993066,0,0,-61467474.75,-61467474.75,0,0,112,0.9977109432
113,0,-61467474.75,-852651164,7.450580597e-09,-791183689.2,2.890989307e-16,-30.69966905,-791183689.2,-30.69966905,0.9782651216,578.9054704,1.55264983e+10,1.296913016e+11,0,0,-61467474.75,-61467474.75,0,0,113,1.006490707
114,0,-61467474.75,-55711209,-7.450580597e-09,5756265.751,-2.890989307e-16,0.2233557844,5756265.751,0.2233557844,7.679270531,7.679270531,34750800,96207063,0,0,-61467474.75,-61467474.75,0,0,114,1.019137859
115,0,-61467474.75,-59652879,0,1814595.751,0,0.07041031023,1814595.751,0.07041031023,1.713443148,1.713443148,34750800,96207062,0,0,-61467474.75,-61467474.75,0,0,115,1.029398918
116,0,-61467474.75,-89229599,7.450580597e-09,-27762124.25,2.890989307e-16,-1.077231543,-27762124.25,-1.077231543,1.403383139,10.59661686,778310903,1176684329,0,0,-61467474.75,-61467474.75,0,0,116,1.038989067
117,0,-61467474.75,-58346099,7.450580597e-09,3121375.751,2.890989307e-16,0.1211162513,3121375.751,0.1211162513,2.003433405,2.003433405,71554300,167761363,0,0,-61467474.75,-61467474.75,0,0,117,1.048702478
118,0,-61467474.75,-82827191,7.450580597e-09,-21359716.25,2.890989307e-16,-0.8288040169,-21359716.25,-0.8288040169,1.473709321,10.52629068,778310903,1045228110,0,0,-61467474.75,-61467474.75,0,0,118,1.057722569
119,0,-61467474.75,-58346099,-7.450580597e-09,3121375.751,-2.890989307e-16,0.1211162513,3121375.751,0.1211162513,1.768145577,1.768145577,71554300,156286463,0,0,-61467474.75,-61467474.75,0,0,119,1.069545269
120,0,-61467474.75,-82970534,7.450580597e-09,-21503059.25,2.890989307e-16,-0.8343660409,-21503059.25,-0.8343660409,1.458181183,9.541818817,778310903,1045228109,0,0,-61467474.75,-61467474.75,0,0,120,1.07973218
121,0,-61481443.85,-808181922,-13969.09788,-746714447.2,-0.0005420317528,-28.97416455,-746700478.2,-28.97362252,1.966556842,570.9991189,1.30077688e+10,1.276686054e+11,0,0,-61467474.75,-61467474.75,0,0,121,1.090376616
122,0,-61467474.75,-60861827,0,605647.7511,0,0.02350046616,605647.7511,0.02350046616,5.360949196,5.360949196,96009237,176927041,0,0,-61467474.75,-61467474.75,0,0,122,1.100823641
123,0,-62037244.71,-62168607,-569769.9572,-701132.2489,-0.02210832877,-0.0272054749,-131362.2917,-0.005097146131,1.370771213,1.370771213,34750800,80917803,0,0,-61467474.75,-61467474.75,0,0,123,1.113560677
124,0,-62037244.71,-87478968,-569769.9572,-26011493.25,-0.02210832877,-1.009303206,-25441723.29,-0.9871948773,1.370771213,23.62922879,213522130,803129186,0,0,-61467474.75,-61467474.75,0,0,124,1.119100332
125,0,-61467474.75,-60801897,-7.450580597e-09,665577.7511,-2.890989307e-16,0.02582588211,665577.7511,0.02582588211,1.778646071,1.778646071,34750800,66898500,0,0,-61467474.75,-61467474.75,0,0,125,1.129087925
