it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
426,0,5039.340909,4784,0,-255.3409091,0,-0.5000445077,-255.3409091,-0.5000445077,5.376013912,5.376013912,1,9.071428571,0,0,5039.340909,5039.340909,0,4792,174,5.395177364
427,0,5039.340909,5046,0,6.659090909,0,0.01304076909,6.659090909,0.01304076909,0.7458181818,0.7458181818,0,0,1,0,5039.340909,5039.340909,0,4792,175,5.404618502
428,0,5039.340909,7675,9.094947018e-13,2635.659091,1.781100538e-15,5.161518604,2635.659091,5.161518604,0.4296187683,19.57038123,14,58.15,0,0,5039.340909,5039.340909,0,4792,176,5.41429019
429,0,4984,4984,-55.34090909,-55.34090909,-0.1083763575,-0.1083763575,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,177,5.425468206
430,0,4984,11050,-55.34090909,6010.659091,-0.1083763575,11.77091864,6066,11.879295,0,30,29,104.1964286,0,0,5039.340909,5039.340909,0,4792,178,5.435570002
431,0,4984,76098,-55.34090909,71058.65909,-0.1083763575,139.1570678,71114,139.2654442,0,392,41.41666667,1347.630952,0,0,5039.340909,5039.340909,0,4792,179,5.448241711
432,0,5039.340909,4197,-9.094947018e-13,-842.3409091,-1.781100538e-15,-1.649590529,-842.3409091,-1.649590529,16.76463915,16.76463915,1,22.21428571,0,0,5039.340909,5039.340909,0,4792,180,5.468837976
433,0,5039.340909,4514,0,-525.3409091,0,-1.028796511,-525.3409091,-1.028796511,7.711933428,7.711933428,1,12.10714286,0,0,5039.340909,5039.340909,0,4792,181,5.484480381
434,0,5023.75,4987,-15.59090909,-52.34090909,-0.03053231262,-0.1025013352,-36.75,-0.07196902261,2.264705882,2.264705882,0.1166666667,0.1166666667,0,0,5039.340909,5039.340909,0,4792,182,5.495945215
435,0,5023.460432,8124,-15.88047744,3084.659091,-0.03109938611,6.040813602,3100.539568,6.071912988,2.014388489,27.98561151,12,53.30833333,0,0,5039.340909,5039.340909,0,4792,183,5.505493879
436,0,5039.340909,4965,0,-74.34090909,0,-0.1455848318,-74.34090909,-0.1455848318,5.203766869,5.203766869,1,2.035714286,0,0,5039.340909,5039.340909,0,4792,184,5.523718357
437,0,4982,4982,-57.34090909,-57.34090909,-0.112293039,-0.112293039,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,185,5.532356739
438,0,4982,7951,-57.34090909,2911.659091,-0.112293039,5.702020652,2969,5.814313691,0,15,14,56.13571429,0,0,5039.340909,5039.340909,0,4792,186,5.536146164
439,0,4982,75833,-57.34090909,70793.65909,-0.112293039,138.6381075,70851,138.7504006,0,373,39,1318.610714,0,0,5039.340909,5039.340909,0,4792,187,5.549078226
440,0,5039.340909,3883,0,-1156.340909,0,-2.264509525,-1156.340909,-2.264509525,13.19081066,13.19081066,1,19.17857143,0,0,5039.340909,5039.340909,0,4792,188,5.572162151
441,0,5039.340909,3617,0,-1422.340909,0,-2.785428165,-1422.340909,-2.785428165,7,7,1,27.25,0,0,5039.340909,5039.340909,0,4792,189,5.586499929
442,0,5038,7945,-1.340909091,2905.659091,-0.002625956917,5.690270607,2907,5.692896564,7,15,8,55.49404762,0,0,5039.340909,5039.340909,0,4792,190,5.596149683
443,0,5038,76599,-1.340909091,71559.65909,-0.002625956917,140.1381965,71561,140.1408225,7,387,44,1332.538095,0,0,5039.340909,5039.340909,0,4792,191,5.60848999
444,0,5039.340909,4525,-9.094947018e-13,-514.3409091,-1.781100538e-15,-1.007254762,-514.3409091,-1.007254762,13.89403415,13.89403415,1,8.198809524,0,0,5039.340909,5039.340909,0,4792,192,5.62719059
445,0,5039.340909,4996,0,-43.34090909,0,-0.08487626847,-43.34090909,-0.08487626847,2.084536881,2.084536881,0,0,1,0,5039.340909,5039.340909,0,4792,193,5.640257359
446,0,4996,10616,-43.34090909,5576.659091,-0.08487626847,10.92099875,5620,11.00587502,0,28,27,98.01666667,0,0,5039.340909,5039.340909,0,4792,194,5.650798798
447,0,4996,75345,-43.34090909,70305.65909,-0.08487626847,137.6824372,70349,137.7673135,0,373,38.95,1317.057143,0,0,5039.340909,5039.340909,0,4792,195,5.662391663
448,0,5039.340909,4011,-9.094947018e-13,-1028.340909,-1.781100538e-15,-2.013841908,-1028.340909,-2.013841908,13.56429454,13.56429454,1,15.14285714,0,0,5039.340909,5039.340909,0,4792,196,5.681146383
449,0,5039.340909,4821,-9.094947018e-13,-218.3409091,-1.781100538e-15,-0.4275858999,-218.3409091,-0.4275858999,7.758304196,7.758304196,1,2.060714286,0,0,5039.340909,5039.340909,0,4792,197,5.696187019
450,0,5039.340909,4832,0,-207.3409091,0,-0.4060441517,-207.3409091,-0.4060441517,4.597762522,4.597762522,1,3.060714286,0,0,5039.340909,5039.340909,0,4792,198,5.706862688
451,0,5035,5025,-4.340909091,-14.34090909,-0.00850097917,-0.02808438668,-10,-0.01958340751,1,1,0.025,0.025,0,0,5039.340909,5039.340909,0,4792,199,5.714051247
452,0,5036.285714,8952,-3.055194805,3912.659091,-0.00598311249,7.662319744,3915.714286,7.668302856,0.2857142857,22.71428571,18,70.30357143,0,0,5039.340909,5039.340909,0,4792,200,5.721992493
453,0,5039.340909,77362,0,72322.65909,0,141.6324105,72322.65909,141.6324105,0.3630609896,379.1815305,46,1357.029762,0,0,5039.340909,5039.340909,0,4792,201,5.736984253
454,0,5039.340909,4167,-9.094947018e-13,-872.3409091,-1.781100538e-15,-1.708340751,-872.3409091,-1.708340751,14.74175995,14.74175995,1,16.17857143,0,0,5039.340909,5039.340909,0,4792,202,5.752748728
455,0,5039.340909,4627,0,-412.3409091,0,-0.8075040057,-412.3409091,-0.8075040057,7.159447136,7.159447136,1,8.238095238,0,0,5039.340909,5039.340909,0,4792,203,5.766728401
456,0,5039.340909,4399,-9.094947018e-13,-640.3409091,-1.781100538e-15,-1.254005697,-640.3409091,-1.254005697,5.978528193,5.978528193,1,12.10714286,0,0,5039.340909,5039.340909,0,4792,204,5.775813341
457,0,5039.340909,4401,-9.094947018e-13,-638.3409091,-1.781100538e-15,-1.250089015,-638.3409091,-1.250089015,5.638024057,5.638024057,1,12.10714286,0,0,5039.340909,5039.340909,0,4792,205,5.781663179
458,0,5022,5022,-17.34090909,-17.34090909,-0.03395940894,-0.03395940894,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,206,5.790217161
459,0,5022,9374,-17.34090909,4334.659091,-0.03395940894,8.488739541,4352,8.52269895,0,22,21,80.37738095,0,0,5039.340909,5039.340909,0,4792,207,5.803103685
460,0,5022,77116,-17.34090909,72076.65909,-0.03395940894,141.1506587,72094,141.1846181,0,386,46,1345.715476,0,0,5039.340909,5039.340909,0,4792,208,5.81395793
461,0,5039.340909,3614,9.094947018e-13,-1425.340909,1.781100538e-15,-2.791303187,-1425.340909,-2.791303187,18.90099664,18.90099664,1,22.25,0,0,5039.340909,5039.340909,0,4792,209,5.833915234
462,0,5039.340909,4127,0,-912.3409091,0,-1.786674381,-912.3409091,-1.786674381,9.197250281,9.197250281,1,16.17857143,0,0,5039.340909,5039.340909,0,4792,210,5.845316172
463,0,5039.340909,5158,0,118.6590909,0,0.2323749332,118.6590909,0.2323749332,7.302097902,7.302097902,0,0,1,0,5039.340909,5039.340909,0,4792,211,5.85246706
464,0,5039.340909,5008,0,-31.34090909,0,-0.06137617946,-31.34090909,-0.06137617946,1.253636364,1.253636364,0,0,1,0,5039.340909,5039.340909,0,4792,212,5.859116316
465,0,5008,10628,-31.34090909,5588.659091,-0.06137617946,10.94449884,5620,11.00587502,0,28,27,97.80833333,0,0,5039.340909,5039.340909,0,4792,213,5.866878271
466,0,5008,82145,-31.34090909,77105.65909,-0.06137617946,150.9991544,77137,151.0605305,0,409,49,1447.444048,0,0,5039.340909,5039.340909,0,4792,214,5.878013611
467,0,5039.340909,3660,0,-1379.340909,0,-2.701219512,-1379.340909,-2.701219512,17.84101323,17.84101323,1,25.28571429,0,0,5039.340909,5039.340909,0,4792,215,5.897738934
468,0,5027,5027,-12.34090909,-12.34090909,-0.02416770518,-0.02416770518,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,216,5.913658142
469,0,5027,11071,-12.34090909,6031.659091,-0.02416770518,11.8120438,6044,11.8362115,0,30,29,104.275,0,0,5039.340909,5039.340909,0,4792,217,5.929922342
470,0,5027,74512,-12.34090909,69472.65909,-0.02416770518,136.0511394,69485,136.0753071,0,373,37.71666667,1307.680952,0,0,5039.340909,5039.340909,0,4792,218,5.933740616
471,0,5039.340909,3796,0,-1243.340909,0,-2.43488517,-1243.340909,-2.43488517,13.30466679,13.30466679,1,19.21428571,0,0,5039.340909,5039.340909,0,4792,219,5.950406075
472,0,5014,5014,-25.34090909,-25.34090909,-0.04962613495,-0.04962613495,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,220,5.966244698
473,0,5014,8160,-25.34090909,3120.659091,-0.04962613495,6.111313869,3146,6.160940004,0,16,15,60.6,0,0,5039.340909,5039.340909,0,4792,221,5.98121357
474,0,5014,77400,-25.34090909,72360.65909,-0.04962613495,141.7068275,72386,141.7564536,0,401,41.75833333,1384.508333,0,0,5039.340909,5039.340909,0,4792,222,5.985045671
475,0,5039.340909,4130,9.094947018e-13,-909.3409091,1.781100538e-15,-1.780799359,-909.3409091,-1.780799359,17.54988068,17.54988068,1,17.14285714,0,0,5039.340909,5039.340909,0,4792,223,6.004567623
476,0,4996,4996,-43.34090909,-43.34090909,-0.08487626847,-0.08487626847,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,224,6.021044731
477,0,4996,7943,-43.34090909,2903.659091,-0.08487626847,5.686353926,2947,5.771230194,0,15,14,56.28928571,0,0,5039.340909,5039.340909,0,4792,225,6.029540777
478,0,4996,84773,-43.34090909,79733.65909,-0.08487626847,156.1456738,79777,156.2305501,0,412,43.86666667,1461.295238,0,0,5039.340909,5039.340909,0,4792,226,6.03457737
479,0,5039.340909,3927,0,-1112.340909,0,-2.178342532,-1112.340909,-2.178342532,8,8,1,20.21428571,0,0,5039.340909,5039.340909,0,4792,227,6.057317257
480,0,5039.340909,4748,0,-291.3409091,0,-0.5705447748,-291.3409091,-0.5705447748,3.284926403,3.284926403,1,7.071428571,0,0,5039.340909,5039.340909,0,4792,228,6.073620796
481,0,5039.340909,5050,0,10.65909091,0,0.0208741321,10.65909091,0.0208741321,0.5659694288,0.5659694288,0,0,1,0,5039.340909,5039.340909,0,4792,229,6.08753109
482,0,5039.340909,5092,0,52.65909091,0,0.1031244437,52.65909091,0.1031244437,0.4992902768,10.86382992,2,14.03571429,0,0,5039.340909,5039.340909,0,4792,230,6.096707344
483,0,4977.5,4345,-61.84090909,-694.3409091,-0.1211055724,-1.359756098,-632.5,-1.238650525,4,4,1,15.14285714,0,0,5039.340909,5039.340909,0,4792,231,6.112741709
484,0,5039.340909,5048,0,8.659090909,0,0.0169574506,8.659090909,0.0169574506,0.5890538033,0.5890538033,0,0,1,0,5039.340909,5039.340909,0,4792,232,6.126983881
485,0,5039.340909,7431,-9.094947018e-13,2391.659091,-1.781100538e-15,4.683683461,2391.659091,4.683683461,0.3684719536,25.63152805,12,54,0,0,5039.340909,5039.340909,0,4792,233,6.14144969
486,0,4922.266667,4961,-117.0742424,-78.34090909,-0.2292712599,-0.1534181948,38.73333333,0.0758530651,4.466666667,4.466666667,1,3.035714286,0,0,5039.340909,5039.340909,0,4792,234,6.159785032
487,0,5039.340909,5052,0,12.65909091,0,0.0247908136,12.65909091,0.0247908136,0.531894576,0.531894576,0,0,1,0,5039.340909,5039.340909,0,4792,235,6.180728436
488,0,5039.340909,7470,0,2430.659091,0,4.76005875,2430.659091,4.76005875,0.531894576,21.46810542,12,52.46190476,0,0,5039.340909,5039.340909,0,4792,236,6.187627077
489,0,4927,4319,-112.3409091,-720.3409091,-0.2200017803,-1.410672957,-608,-1.190671177,4,4,1,14.14285714,0,0,5039.340909,5039.340909,0,4792,237,6.204816341
490,0,5039.340909,4806,0,-233.3409091,0,-0.4569610112,-233.3409091,-0.4569610112,2.945516812,2.945516812,1,4.035714286,0,0,5039.340909,5039.340909,0,4792,238,6.220881224
491,0,4992,4992,-47.34090909,-47.34090909,-0.09270963148,-0.09270963148,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,239,6.231837273
492,0,4992,6922,-47.34090909,1882.659091,-0.09270963148,3.686888019,1930,3.77959765,0,10,9,37.49404762,0,0,5039.340909,5039.340909,0,4792,240,6.235642672
493,0,4992,76966,-47.34090909,71926.65909,-0.09270963148,140.8569076,71974,140.9496172,0,382,40,1346.04881,0,0,5039.340909,5039.340909,0,4792,241,6.241683245
494,0,5039.340909,4435,0,-604.3409091,0,-1.18350543,-604.3409091,-1.18350543,14.16893752,14.16893752,1,11.10714286,0,0,5039.340909,5039.340909,0,4792,242,6.260993242
495,0,5039.340909,5069,9.094947018e-13,29.65909091,1.781100538e-15,0.05808260637,29.65909091,0.05808260637,2.911633821,2.911633821,0.04166666667,0.04166666667,0,0,5039.340909,5039.340909,0,4792,243,6.2856915
496,0,5039.340909,5168,-9.094947018e-13,128.6590909,-1.781100538e-15,0.2519583408,128.6590909,0.2519583408,2.29877191,10.79671876,1,11.07142857,0,0,5039.340909,5039.340909,0,4792,244,6.293241024
497,0,4940,4279,-99.34090909,-760.3409091,-0.1945433505,-1.489006587,-661,-1.294463237,4,4,1,11.14285714,0,0,5039.340909,5039.340909,0,4792,245,6.304989338
498,0,4940,7712,-99.34090909,2672.659091,-0.1945433505,5.233977212,2772,5.428520563,4,14,10,50.06666667,0,0,5039.340909,5039.340909,0,4792,246,6.317013979
499,0,4940,81615,-99.34090909,76575.65909,-0.1945433505,149.9612338,76675,150.1557771,4,413,42.03333333,1471.533333,0,0,5039.340909,5039.340909,0,4792,247,6.330850363
500,0,5039.340909,3562,0,-1477.340909,0,-2.893136906,-1477.340909,-2.893136906,20.98514899,20.98514899,1,23.25,0,0,5039.340909,5039.340909,0,4792,248,6.351044893
501,0,5017,5017,-22.34090909,-22.34090909,-0.04375111269,-0.04375111269,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,249,6.367107153
502,0,5017,10185,-22.34090909,5145.659091,-0.04375111269,10.07695389,5168,10.120705,0,26,25,91.81547619,0,0,5039.340909,5039.340909,0,4792,250,6.382243395
503,0,5017,78032,-22.34090909,72992.65909,-0.04375111269,142.9444988,73015,142.98825,0,380,40.05,1309.192857,0,0,5039.340909,5039.340909,0,4792,251,6.386949062
504,0,5039.340909,4852,0,-187.3409091,0,-0.3668773367,-187.3409091,-0.3668773367,10.35950233,10.35950233,1,2.044047619,0,0,5039.340909,5039.340909,0,4792,252,6.410627842
505,0,5039.340909,5039,0,-0.3409090909,0,-0.0006676161652,-0.3409090909,-0.0006676161652,0.1825120651,0.1825120651,0.008333333333,0.008333333333,0,0,5039.340909,5039.340909,0,4792,253,6.426697016
506,0,5039.340909,4497,0,-542.3409091,0,-1.062088303,-542.3409091,-1.062088303,0.1646728125,12.9112091,1,14.10714286,0,0,5039.340909,5039.340909,0,4792,254,6.431277275
507,0,4986,4986,-53.34090909,-53.34090909,-0.104459676,-0.104459676,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,255,6.445822001
508,0,4986,8733,-53.34090909,3693.659091,-0.104459676,7.233443119,3747,7.337902795,0,19,18,69.94880952,0,0,5039.340909,5039.340909,0,4792,256,6.457312346
509,0,4986,79225,-53.34090909,74185.65909,-0.104459676,145.2807994,74239,145.385259,0,395,40.78333333,1380.533333,0,0,5039.340909,5039.340909,0,4792,257,6.46120429
510,0,5039.340909,3749,0,-1290.340909,0,-2.526927185,-1290.340909,-2.526927185,15.64737858,15.64737858,1,18.21428571,0,0,5039.340909,5039.340909,0,4792,258,6.488196611
511,0,4994,4994,-45.34090909,-45.34090909,-0.08879294997,-0.08879294997,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,259,6.504570007
512,0,4994,7941,-45.34090909,2901.659091,-0.08879294997,5.682437244,2947,5.771230194,0,15,14,56.25595238,0,0,5039.340909,5039.340909,0,4792,260,6.513524055
513,0,4994,76659,-45.34090909,71619.65909,-0.08879294997,140.255697,71665,140.3444899,0,384,48,1360.944048,0,0,5039.340909,5039.340909,0,4792,261,6.518310547
514,0,5039.340909,3577,-9.094947018e-13,-1462.340909,-1.781100538e-15,-2.863761795,-1462.340909,-2.863761795,14.23970799,14.23970799,1,25.25,0,0,5039.340909,5039.340909,0,4792,262,6.535789013
515,0,5039.340909,5042,-9.094947018e-13,2.659090909,-1.781100538e-15,0.005207406089,2.659090909,0.005207406089,0.2269955654,0.2269955654,0,0,1,0,5039.340909,5039.340909,0,4792,263,6.555886507
516,0,5039.340909,5303,9.094947018e-13,263.6590909,1.781100538e-15,0.5163343422,263.6590909,0.5163343422,0.1709415584,29.87337662,1.6,21.74285714,0,0,5039.340909,5039.340909,0,4792,264,6.567308903
517,0,4928.69697,4117,-110.6439394,-922.3409091,-0.2166785354,-1.806257789,-811.6969697,-1.589579253,8.136363636,8.136363636,1,14.14285714,0,0,5039.340909,5039.340909,0,4792,265,6.593364954
518,0,4926.78882,4504,-112.5520892,-535.3409091,-0.220415343,-1.048379918,-422.7888199,-0.8279645752,6.161490683,6.161490683,1,8.071428571,0,0,5039.340909,5039.340909,0,4792,266,6.601172686
519,0,4940,7341,-99.34090909,2301.659091,-0.1945433505,4.507432793,2401,4.701976144,5.804511278,21.39097744,5,42.68452381,0,0,5039.340909,5039.340909,0,4792,267,6.607610464
520,0,5039.340909,5096,0,56.65909091,0,0.1109578067,56.65909091,0.1109578067,2.692224622,2.692224622,0,0,1,0,5039.340909,5039.340909,0,4792,268,6.623454094
521,0,5039.340909,6286,0,1246.659091,0,2.441383301,1246.659091,2.441383301,1.988038278,11.01196172,6,28.11666667,0,0,5039.340909,5039.340909,0,4792,269,6.6384058
522,0,4953.5,4714,-85.84090909,-325.3409091,-0.1681057504,-0.6371283603,-239.5,-0.4690226099,2,2,1,8.071428571,0,0,5039.340909,5039.340909,0,4792,270,6.646965265
523,0,4953.5,9414,-85.84090909,4374.659091,-0.1681057504,8.567073171,4460.5,8.735178921,2,22,20,82.40238095,0,0,5039.340909,5039.340909,0,4792,271,6.657650471
524,0,4953.5,76820,-85.84090909,71780.65909,-0.1681057504,140.5709899,71866.5,140.7390956,2,394,41.09166667,1361.484524,0,0,5039.340909,5039.340909,0,4792,272,6.668303967
525,0,5039.340909,5006,9.094947018e-13,-33.34090909,1.781100538e-15,-0.06529286096,-33.34090909,-0.06529286096,3.882470192,3.882470192,0.08333333333,0.08333333333,0,0,5039.340909,5039.340909,0,4792,273,6.686801434
526,0,5003.837838,6736,-35.50307125,1696.659091,-0.06952711123,3.322636639,1732.162162,3.39216375,1.621621622,12.37837838,8,29.71071429,0,0,5039.340909,5039.340909,0,4792,274,6.70608139
527,0,4998,4998,-41.34090909,-41.34090909,-0.08095958697,-0.08095958697,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,275,6.714683533
528,0,4998,7337,-41.34090909,2297.659091,-0.08095958697,4.49959943,2339,4.580559017,0,12,11,45.15714286,0,0,5039.340909,5039.340909,0,4792,276,6.722877741
529,0,4998,77336,-41.34090909,72296.65909,-0.08095958697,141.5814937,72338,141.6624533,0,390,42,1363.671429,0,0,5039.340909,5039.340909,0,4792,277,6.728667974
530,0,5039.340909,4057,0,-982.3409091,0,-1.923758234,-982.3409091,-1.923758234,15.11382726,15.11382726,1,20.17857143,0,0,5039.340909,5039.340909,0,4792,278,6.749622107
531,0,5013.333333,4771,-26.00757576,-268.3409091,-0.05093169545,-0.5255029375,-242.3333333,-0.4745712421,3.666666667,3.666666667,1,3.035714286,0,0,5039.340909,5039.340909,0,4792,279,6.766220093
532,0,4972,4972,-67.34090909,-67.34090909,-0.1318764465,-0.1318764465,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,280,6.775956154
533,0,4972,8521,-67.34090909,3481.659091,-0.1318764465,6.81827488,3549,6.950151326,0,18,17,66.96309524,0,0,5039.340909,5039.340909,0,4792,281,6.780675411
534,0,4972,77810,-67.34090909,72770.65909,-0.1318764465,142.5097472,72838,142.6416236,0,393,43,1378.994048,0,0,5039.340909,5039.340909,0,4792,282,6.786057472
535,0,5039.340909,3928,0,-1111.340909,0,-2.176384191,-1111.340909,-2.176384191,21.90170628,21.90170628,1,20.21428571,0,0,5039.340909,5039.340909,0,4792,283,6.800814629
536,0,5039.340909,4318,0,-721.3409091,0,-1.412631298,-721.3409091,-1.412631298,9.699103713,9.699103713,1,14.14285714,0,0,5039.340909,5039.340909,0,4792,284,6.81405735
537,0,5039.340909,4525,-9.094947018e-13,-514.3409091,-1.781100538e-15,-1.007254762,-514.3409091,-1.007254762,8.801597052,8.801597052,1,11.10714286,0,0,5039.340909,5039.340909,0,4792,285,6.82205677
538,0,5039.340909,5443,0,403.6590909,0,0.7905020474,403.6590909,0.7905020474,8.131226054,11.16988854,2,11.09642857,0,0,5039.340909,5039.340909,0,4792,286,6.826418877
539,0,5019,5019,-20.34090909,-20.34090909,-0.03983443119,-0.03983443119,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,287,6.839889288
540,0,5019,7380,-20.34090909,2340.659091,-0.03983443119,4.583808083,2361,4.623642514,0,12,11,45.2202381,0,0,5039.340909,5039.340909,0,4792,288,6.8503685
541,0,5019,73168,-20.34090909,68128.65909,-0.03983443119,133.4191294,68149,133.4589639,0,373,39,1308.254762,0,0,5039.340909,5039.340909,0,4792,289,6.858561993
542,0,5039.340909,4787,0,-252.3409091,0,-0.4941694855,-252.3409091,-0.4941694855,8.572539451,8.572539451,1,4.077380952,0,0,5039.340909,5039.340909,0,4792,290,6.881510735
543,0,5014.782609,5011,-24.5583004,-28.34090909,-0.04809352045,-0.0555011572,-3.782608696,-0.007407636755,0.7826086957,0.7826086957,0.04166666667,0.04166666667,0,0,5039.340909,5039.340909,0,4792,291,6.892779112
544,0,5015.166667,5991,-24.17424242,951.6590909,-0.04734140407,1.863672779,975.8333333,1.911014183,0.7142857143,16.28571429,5,24.93690476,0,0,5039.340909,5039.340909,0,4792,292,6.896965742
545,0,5039.340909,4726,0,-313.3409091,0,-0.6136282713,-313.3409091,-0.6136282713,4.860013175,4.860013175,1,6.071428571,0,0,5039.340909,5039.340909,0,4792,293,6.915248394
546,0,4981,4981,-58.34090909,-58.34090909,-0.1142513797,-0.1142513797,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,294,6.928345203
547,0,4981,9738,-58.34090909,4698.659091,-0.1142513797,9.201575574,4757,9.315826954,0,24,23,86.54880952,0,0,5039.340909,5039.340909,0,4792,295,6.940325499
548,0,4981,77190,-58.34090909,72150.65909,-0.1142513797,141.2955759,72209,141.4098273,0,383,45,1343.733333,0,0,5039.340909,5039.340909,0,4792,296,6.949013233
549,0,5039.340909,4101,0,-938.3409091,0,-1.837591241,-938.3409091,-1.837591241,17.45343245,17.45343245,1,15.17857143,0,0,5039.340909,5039.340909,0,4792,297,6.967696905
550,0,5039.340909,4885,0,-154.3409091,0,-0.3022520919,-154.3409091,-0.3022520919,7.191219489,7.191219489,1,4.035714286,0,0,5039.340909,5039.340909,0,4792,298,6.989826202
551,0,5039.340909,4913,0,-126.3409091,0,-0.2474185508,-126.3409091,-0.2474185508,5.24163048,5.24163048,1,5.071428571,0,0,5039.340909,5039.340909,0,4792,299,6.998841286
552,0,5039.340909,4924,0,-115.3409091,0,-0.2258768026,-115.3409091,-0.2258768026,3.650615928,3.650615928,1,4.035714286,0,0,5039.340909,5039.340909,0,4792,300,7.007609129
553,0,5039.340909,5621,0,581.6590909,0,1.139086701,581.6590909,1.139086701,3.429653795,13.27623866,3,23.37857143,0,0,5039.340909,5039.340909,0,4792,301,7.014366627
554,0,4992,4457,-47.34090909,-582.3409091,-0.09270963148,-1.140421933,-535,-1.047712302,6.333333333,6.333333333,1,11.10714286,0,0,5039.340909,5039.340909,0,4792,302,7.031856537
555,0,5039.340909,5080,9.094947018e-13,40.65909091,1.781100538e-15,0.07962435464,40.65909091,0.07962435464,1.988759881,1.988759881,0,0,1,0,5039.340909,5039.340909,0,4792,303,7.045796394
556,0,5039.340909,5521,0,481.6590909,0,0.943252626,481.6590909,0.943252626,1.677680936,16.42100618,2,16.68452381,0,0,5039.340909,5039.340909,0,4792,304,7.053165674
557,0,4881.631579,3863,-157.7093301,-1176.340909,-0.3088486081,-2.30367634,-1018.631579,-1.994827732,6.421052632,6.421052632,1,21.21428571,0,0,5039.340909,5039.340909,0,4792,305,7.072409153
558,0,5039.340909,5100,0,60.65909091,0,0.1187911697,60.65909091,0.1187911697,1.925685426,1.925685426,0,0,1,0,5039.340909,5039.340909,0,4792,306,7.085381031
559,0,5039.340909,6541,0,1501.659091,0,2.940760192,1501.659091,2.940760192,1.91219551,17.08780449,8,36.17142857,0,0,5039.340909,5039.340909,0,4792,307,7.102215052
560,0,4879,4051,-160.3409091,-988.3409091,-0.3140021364,-1.935508278,-828,-1.621506142,5,5,1,18.17857143,0,0,5039.340909,5039.340909,0,4792,308,7.117176771
561,0,5039.340909,5078,0,38.65909091,0,0.07570767314,38.65909091,0.07570767314,1.501323919,1.501323919,0,0,1,0,5039.340909,5039.340909,0,4792,309,7.132291079
562,0,5039.340909,6526,0,1486.659091,0,2.911385081,1486.659091,2.911385081,1.501323919,18.49867608,6,35.84404762,0,0,5039.340909,5039.340909,0,4792,310,7.152631044
563,0,4873.5,79656,-165.8409091,74616.65909,-0.3247730105,146.1248442,74782.5,146.4496172,5,397,53,1405.790476,0,0,5039.340909,5039.340909,0,4792,311,7.167583942
564,0,5039.340909,4357,0,-682.3409091,0,-1.336256009,-682.3409091,-1.336256009,14.66188695,14.66188695,1,14.14285714,0,0,5039.340909,5039.340909,0,4792,312,7.186565876
565,0,4998.923077,4982,-40.41783217,-57.34090909,-0.07915188781,-0.112293039,-16.92307692,-0.03314115118,2.307692308,2.307692308,0,0,1,0,5039.340909,5039.340909,0,4792,313,7.201647758
566,0,4982,11026,-57.34090909,5986.659091,-0.112293039,11.72391846,6044,11.8362115,0,30,29,104.2833333,0,0,5039.340909,5039.340909,0,4792,314,7.21269989
567,0,4982,80908,-57.34090909,75868.65909,-0.112293039,148.5766868,75926,148.6889799,0,406,42.55,1432.692857,0,0,5039.340909,5039.340909,0,4792,315,7.218649387
568,0,5039.340909,4295,0,-744.3409091,0,-1.457673135,-744.3409091,-1.457673135,13.64044711,13.64044711,1,15.14285714,0,0,5039.340909,5039.340909,0,4792,316,7.240241766
569,0,5039.340909,5096,0,56.65909091,0,0.1109578067,56.65909091,0.1109578067,3.126045665,3.126045665,0,0,1,0,5039.340909,5039.340909,0,4792,317,7.260872126
570,0,5039.340909,5169,0,129.6590909,0,0.2539166815,129.6590909,0.2539166815,2.615681259,19.19384885,3,17.63214286,0,0,5039.340909,5039.340909,0,4792,318,7.269758224
571,0,5039.340909,4697,0,-342.3409091,0,-0.6704201531,-342.3409091,-0.6704201531,5.500444181,5.500444181,1,7.071428571,0,0,5039.340909,5039.340909,0,4792,319,7.289040327
572,0,5039.340909,4911,-9.094947018e-13,-128.3409091,-1.781100538e-15,-0.2513352323,-128.3409091,-0.2513352323,3.261470312,3.261470312,1,5.035714286,0,0,5039.340909,5039.340909,0,4792,320,7.298167229
573,0,5039.340909,5111,0,71.65909091,0,0.1403329179,71.65909091,0.1403329179,2.688864481,2.688864481,0,0,1,0,5039.340909,5039.340909,0,4792,321,7.302247286
