it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
968,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,10.3625,10.3625,1,27,0,0,25.25,25.25,0,23,613,53.62878227
969,0,25.25,23,0,-2.25,0,-0.1285714286,-2.25,-0.1285714286,4.95,4.95,0,0,1,0,25.25,25.25,0,23,614,53.68917537
970,0,23,46,-2.25,20.75,-0.1285714286,1.185714286,23,1.314285714,0,25,0,0,1,0,25.25,25.25,0,23,615,53.72317743
971,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,616,53.78083658
972,0,25,49,-0.25,23.75,-0.01428571429,1.357142857,24,1.371428571,0,30,0,0,1,0,25.25,25.25,0,23,617,53.81906819
973,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,618,53.88153768
974,0,25,44,-0.25,18.75,-0.01428571429,1.071428571,19,1.085714286,0,21,0,0,1,0,25.25,25.25,0,23,619,53.91958928
975,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,620,53.97054338
976,0,25,33,-0.25,7.75,-0.01428571429,0.4428571429,8,0.4571428571,0,12,0,0,1,0,25.25,25.25,0,23,621,54.00875425
977,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,622,54.06292558
978,0,25,44,-0.25,18.75,-0.01428571429,1.071428571,19,1.085714286,0,25,0,0,1,0,25.25,25.25,0,23,623,54.10070419
979,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,624,54.15632176
980,0,25,38,-0.25,12.75,-0.01428571429,0.7285714286,13,0.7428571429,0,17,0,0,1,0,25.25,25.25,0,23,625,54.18585157
981,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,626,54.23932028
982,0,25,34,-0.25,8.75,-0.01428571429,0.5,9,0.5142857143,0,15,0,0,1,0,25.25,25.25,0,23,627,54.29691482
983,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,628,54.34260535
984,0,25,35,-0.25,9.75,-0.01428571429,0.5571428571,10,0.5714285714,0,16,0,0,1,0,25.25,25.25,0,23,629,54.40801644
985,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,630,54.48101091
986,0,25,36,-0.25,10.75,-0.01428571429,0.6142857143,11,0.6285714286,0,17,0,0,1,0,25.25,25.25,0,23,631,54.54203796
987,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,632,54.59436107
988,0,25,48,-0.25,22.75,-0.01428571429,1.3,23,1.314285714,0,29,0,0,1,0,25.25,25.25,0,23,633,54.63708043
989,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,634,54.71383238
990,0,25,33,-0.25,7.75,-0.01428571429,0.4428571429,8,0.4571428571,0,14,1,2,0,0,25.25,25.25,0,23,635,54.7532773
991,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,2.083333333,2.083333333,0,0,1,0,25.25,25.25,0,23,636,54.83146167
992,0,24,38,-1.25,12.75,-0.07142857143,0.7285714286,14,0.8,0,16,0,0,1,0,25.25,25.25,0,23,637,54.88227725
993,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,1.25,1.25,0,0,1,0,25.25,25.25,0,23,638,54.9367094
994,0,25,40,-0.25,14.75,-0.01428571429,0.8428571429,15,0.8571428571,0,23,1,6,0,0,25.25,25.25,0,23,639,54.97946072
995,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.25,1.25,0,0,1,0,25.25,25.25,0,23,640,55.05591273
996,0,25.25,30,0,4.75,0,0.2714285714,4.75,0.2714285714,1.25,10.75,0,0,1,0,25.25,25.25,0,23,641,55.09431314
997,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,642,55.15542698
998,0,25,46,-0.25,20.75,-0.01428571429,1.185714286,21,1.2,0,27,0,0,1,0,25.25,25.25,0,23,643,55.19038939
999,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,644,55.26463985
1000,0,25,36,-0.25,10.75,-0.01428571429,0.6142857143,11,0.6285714286,0,13,0,0,1,0,25.25,25.25,0,23,645,55.29472566
1001,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,646,55.34627843
1002,0,25,46,-0.25,20.75,-0.01428571429,1.185714286,21,1.2,0,29,1,2,0,0,25.25,25.25,0,23,647,55.38396573
1003,0,25.25,76,0,50.75,0,2.9,50.75,2.9,1.25,58.25,1,3,0,0,25.25,25.25,0,23,648,55.44987941
1004,0,25.25,22,0,-3.25,0,-0.1857142857,-3.25,-0.1857142857,11.99134693,11.99134693,1,35,0,0,25.25,25.25,0,23,649,55.52195191
1005,0,25.25,25,-3.552713679e-15,-0.25,-2.030122102e-16,-0.01428571429,-0.25,-0.01428571429,2.788461538,2.788461538,1,1,0,0,25.25,25.25,0,23,650,55.58010173
1006,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.25,1.25,0,0,1,0,25.25,25.25,0,23,651,55.59629583
1007,0,25.25,44,0,18.75,0,1.071428571,18.75,1.071428571,1.25,28.75,1,4,0,0,25.25,25.25,0,23,652,55.6114912
1008,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,3.75,3.75,0,0,1,0,25.25,25.25,0,23,653,55.66492295
1009,0,24,37,-1.25,11.75,-0.07142857143,0.6714285714,13,0.7428571429,0,17,0,0,1,0,25.25,25.25,0,23,654,55.69581056
1010,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,655,55.73403621
1011,0,25,41,-0.25,15.75,-0.01428571429,0.9,16,0.9142857143,0,24,1,12,0,0,25.25,25.25,0,23,656,55.77060771
1012,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,657,55.84345865
1013,0,25,32,-0.25,6.75,-0.01428571429,0.3857142857,7,0.4,0,11,0,0,1,0,25.25,25.25,0,23,658,55.87964225
1014,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,659,55.93493319
1015,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,25,1,7,0,0,25.25,25.25,0,23,660,55.97876644
1016,0,25.25,27,0,1.75,0,0.1,1.75,0.1,2.625,2.625,0,0,1,0,25.25,25.25,0,23,661,56.03191614
1017,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.75,1.75,0,0,1,0,25.25,25.25,0,23,662,56.0723114
1018,0,25.25,37,0,11.75,0,0.6714285714,11.75,0.6714285714,1.5,17.5,0,0,1,0,25.25,25.25,0,23,663,56.1018033
1019,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.5,1.5,0,0,1,0,25.25,25.25,0,23,664,56.18158817
1020,0,25.25,28,0,2.75,0,0.1571428571,2.75,0.1571428571,1.5,8.5,1,2,0,0,25.25,25.25,0,23,665,56.23557949
1021,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.25,1.25,0,0,1,0,25.25,25.25,0,23,666,56.30591965
1022,0,25.25,30,0,4.75,0,0.2714285714,4.75,0.2714285714,1.25,10.75,0,0,1,0,25.25,25.25,0,23,667,56.34387732
1023,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,668,56.41021037
1024,0,25,41,-0.25,15.75,-0.01428571429,0.9,16,0.9142857143,0,22,0,0,1,0,25.25,25.25,0,23,669,56.4471879
1025,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,670,56.52232051
1026,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,27,1,9,0,0,25.25,25.25,0,23,671,56.57062936
1027,0,25.25,27,0,1.75,0,0.1,1.75,0.1,4.375,4.375,0,0,1,0,25.25,25.25,0,23,672,56.65181732
1028,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,3.75,23.25,1,40,0,0,25.25,25.25,0,23,673,56.70892525
1029,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,674,56.7993691
1030,0,25,43,-0.25,17.75,-0.01428571429,1.014285714,18,1.028571429,0,24,0,0,1,0,25.25,25.25,0,23,675,56.83639336
1031,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,676,56.91044688
1032,0,25,49,-0.25,23.75,-0.01428571429,1.357142857,24,1.371428571,0,30,0,0,1,0,25.25,25.25,0,23,677,56.9518733
1033,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,678,57.01202297
1034,0,25,37,-0.25,11.75,-0.01428571429,0.6714285714,12,0.6857142857,0,16,0,0,1,0,25.25,25.25,0,23,679,57.04841757
1035,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,680,57.10424137
1036,0,25,37,-0.25,11.75,-0.01428571429,0.6714285714,12,0.6857142857,0,20,1,2,0,0,25.25,25.25,0,23,681,57.15931082
1037,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.25,1.25,0,0,1,0,25.25,25.25,0,23,682,57.23034739
1038,0,25.25,31,0,5.75,0,0.3285714286,5.75,0.3285714286,1.25,13.75,0,0,1,0,25.25,25.25,0,23,683,57.2765255
1039,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,684,57.34066248
1040,0,25,48,-0.25,22.75,-0.01428571429,1.3,23,1.314285714,0,29,0,0,1,0,25.25,25.25,0,23,685,57.37809753
1041,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,686,57.45560622
1042,0,25,40,-0.25,14.75,-0.01428571429,0.8428571429,15,0.8571428571,0,23,1,4,0,0,25.25,25.25,0,23,687,57.49609971
1043,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,688,57.55195642
1044,0,25,33,-0.25,7.75,-0.01428571429,0.4428571429,8,0.4571428571,0,10,1,4,0,0,25.25,25.25,0,23,689,57.58705544
1045,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,690,57.65038323
1046,0,25,31,-0.25,5.75,-0.01428571429,0.3285714286,6,0.3428571429,0,12,1,2,0,0,25.25,25.25,0,23,691,57.70016193
1047,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,692,57.74945927
1048,0,25,41,-0.25,15.75,-0.01428571429,0.9,16,0.9142857143,0,20,0,0,1,0,25.25,25.25,0,23,693,57.77967167
1049,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,694,57.82915568
1050,0,25,34,-0.25,8.75,-0.01428571429,0.5,9,0.5142857143,0,13,0,0,1,0,25.25,25.25,0,23,695,57.87975478
1051,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,696,57.93571854
1052,0,25,33,-0.25,7.75,-0.01428571429,0.4428571429,8,0.4571428571,0,12,1,2,0,0,25.25,25.25,0,23,697,57.98261738
1053,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.75,0.75,0,0,1,0,25.25,25.25,0,23,698,58.04598427
1054,0,25,37,-0.25,11.75,-0.01428571429,0.6714285714,12,0.6857142857,0,16,0,0,1,0,25.25,25.25,0,23,699,58.08817816
1055,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,700,58.14804673
1056,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,23,0,0,1,0,25.25,25.25,0,23,701,58.19777894
1057,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,702,58.26479387
1058,0,25,46,-0.25,20.75,-0.01428571429,1.185714286,21,1.2,0,29,0,0,1,0,25.25,25.25,0,23,703,58.31638169
1059,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,704,58.38920736
1060,0,25,37,-0.25,11.75,-0.01428571429,0.6714285714,12,0.6857142857,0,14,1,2,0,0,25.25,25.25,0,23,705,58.44764066
1061,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.25,1.25,0,0,1,0,25.25,25.25,0,23,706,58.51373672
1062,0,25.25,43,0,17.75,0,1.014285714,17.75,1.014285714,1.25,25.75,0,0,1,0,25.25,25.25,0,23,707,58.55754566
1063,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,708,58.64293694
1064,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,25,0,0,1,0,25.25,25.25,0,23,709,58.69208503
1065,0,25.25,81,0,55.75,0,3.185714286,55.75,3.185714286,0.25,59.75,1,1,0,0,25.25,25.25,0,23,710,58.74993134
1066,0,25.25,21,0,-4.25,0,-0.2428571429,-4.25,-0.2428571429,15.1,15.1,1,50,0,0,25.25,25.25,0,23,711,58.8258729
1067,0,25.25,22,0,-3.25,0,-0.1857142857,-3.25,-0.1857142857,5.4,5.4,1,24,0,0,25.25,25.25,0,23,712,58.8706789
1068,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,713,58.88315797
1069,0,25,37,-0.25,11.75,-0.01428571429,0.6714285714,12,0.6857142857,0,16,0,0,1,0,25.25,25.25,0,23,714,58.89800835
1070,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,715,58.92574048
1071,0,25,45,-0.25,19.75,-0.01428571429,1.128571429,20,1.142857143,0,26,0,0,1,0,25.25,25.25,0,23,716,58.96410823
1072,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,717,59.04270053
1073,0,25,43,-0.25,17.75,-0.01428571429,1.014285714,18,1.028571429,0,24,0,0,1,0,25.25,25.25,0,23,718,59.08551955
1074,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,719,59.14728141
1075,0,25,36,-0.25,10.75,-0.01428571429,0.6142857143,11,0.6285714286,0,13,0,0,1,0,25.25,25.25,0,23,720,59.19815612
1076,0,25.25,71,0,45.75,0,2.614285714,45.75,2.614285714,0.25,59.75,1,2,0,0,25.25,25.25,0,23,721,59.25203443
1077,0,25.25,18,-3.552713679e-15,-7.25,-2.030122102e-16,-0.4142857143,-7.25,-0.4142857143,19.41039303,19.41039303,1,117,0,0,25.25,25.25,0,23,722,59.34804821
1078,0,25.25,19,3.552713679e-15,-6.25,2.030122102e-16,-0.3571428571,-6.25,-0.3571428571,11.70677249,11.70677249,1,102,0,0,25.25,25.25,0,23,723,59.41060042
1079,0,25.25,20,-3.552713679e-15,-5.25,-2.030122102e-16,-0.3,-5.25,-0.3,11.28456249,11.28456249,1,90,0,0,25.25,25.25,0,23,724,59.44081283
1080,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,10.68480095,13.64593479,1,21,0,0,25.25,25.25,0,23,725,59.46678233
1081,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,10.05327125,10.05327125,1,21,0,0,25.25,25.25,0,23,726,59.52489567
1082,0,25.25,23,0,-2.25,0,-0.1285714286,-2.25,-0.1285714286,9.369105618,9.369105618,1,33,0,0,25.25,25.25,0,23,727,59.55614638
1083,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,7.851219311,7.851219311,1,14,0,0,25.25,25.25,0,23,728,59.58778977
1084,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,7.078910396,7.078910396,1,7,0,0,25.25,25.25,0,23,729,59.62519646
1085,0,25.25,23,3.552713679e-15,-2.25,2.030122102e-16,-0.1285714286,-2.25,-0.1285714286,6.805069057,18.03536133,1,41,0,0,25.25,25.25,0,23,730,59.66739106
1086,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,3.083333333,3.083333333,1,5,0,0,25.25,25.25,0,23,731,59.73418784
1087,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,732,59.76101518
1088,0,25,48,-0.25,22.75,-0.01428571429,1.3,23,1.314285714,0,27,1,2,0,0,25.25,25.25,0,23,733,59.78554344
1089,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.4166666667,0.4166666667,0,0,1,0,25.25,25.25,0,23,734,59.85448766
1090,0,25,33,-0.25,7.75,-0.01428571429,0.4428571429,8,0.4571428571,0,10,1,2,0,0,25.25,25.25,0,23,735,59.88908482
1091,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.5,1.5,0,0,1,0,25.25,25.25,0,23,736,59.93339443
1092,0,25.25,41,0,15.75,0,0.9,15.75,0.9,1.5,19.5,0,0,1,0,25.25,25.25,0,23,737,59.97001767
1093,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,738,60.03133607
1094,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,23,1,5,0,0,25.25,25.25,0,23,739,60.09052253
1095,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.75,0.75,0,0,1,0,25.25,25.25,0,23,740,60.17558408
1096,0,25,49,-0.25,23.75,-0.01428571429,1.357142857,24,1.371428571,0,30,1,4,0,0,25.25,25.25,0,23,741,60.20450187
1097,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,2.5,2.5,0,0,1,0,25.25,25.25,0,23,742,60.25909877
1098,0,24,46,-1.25,20.75,-0.07142857143,1.185714286,22,1.257142857,0,26,1,2,0,0,25.25,25.25,0,23,743,60.29530191
1099,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,2.083333333,2.083333333,0,0,1,0,25.25,25.25,0,23,744,60.34739804
1100,0,24,34,-1.25,8.75,-0.07142857143,0.5,10,0.5714285714,0,10,0,0,1,0,25.25,25.25,0,23,745,60.3775022
1101,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,746,60.42132568
1102,0,25,41,-0.25,15.75,-0.01428571429,0.9,16,0.9142857143,0,20,0,0,1,0,25.25,25.25,0,23,747,60.46860218
1103,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,748,60.52282095
1104,0,25,35,-0.25,9.75,-0.01428571429,0.5571428571,10,0.5714285714,0,14,0,0,1,0,25.25,25.25,0,23,749,60.57654667
1105,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,750,60.62842464
1106,0,25,36,-0.25,10.75,-0.01428571429,0.6142857143,11,0.6285714286,0,15,0,0,1,0,25.25,25.25,0,23,751,60.68342423
1107,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,752,60.73593378
1108,0,25,44,-0.25,18.75,-0.01428571429,1.071428571,19,1.085714286,0,25,1,3,0,0,25.25,25.25,0,23,753,60.77328849
1109,0,25.25,87,0,61.75,0,3.528571429,61.75,3.528571429,0.75,70.25,0,0,1,0,25.25,25.25,0,23,754,60.8474257
1110,0,25.25,20,0,-5.25,0,-0.3,-5.25,-0.3,19.25543565,19.25543565,1,81,0,0,25.25,25.25,0,23,755,60.92549539
1111,0,25.25,21,0,-4.25,0,-0.2428571429,-4.25,-0.2428571429,12.7274231,12.7274231,1,67,0,0,25.25,25.25,0,23,756,61.00194287
1112,0,25.25,20,3.552713679e-15,-5.25,2.030122102e-16,-0.3,-5.25,-0.3,11.30990869,11.30990869,1,86,0,0,25.25,25.25,0,23,757,61.05712295
1113,0,25.25,27,0,1.75,0,0.1,1.75,0.1,10.98505264,20.27391699,1,43,0,0,25.25,25.25,0,23,758,61.09008479
1114,0,25.25,23,0,-2.25,0,-0.1285714286,-2.25,-0.1285714286,11.59478211,11.59478211,1,39,0,0,25.25,25.25,0,23,759,61.17162466
1115,0,25.25,26,3.552713679e-15,0.75,2.030122102e-16,0.04285714286,0.75,0.04285714286,8.360558506,8.360558506,1,9,0,0,25.25,25.25,0,23,760,61.22341275
1116,0,25.25,17,3.552713679e-15,-8.25,2.030122102e-16,-0.4714285714,-8.25,-0.4714285714,6.945171165,21.02638889,1,160,0,0,25.25,25.25,0,23,761,61.27133346
1117,0,25.25,16,-3.552713679e-15,-9.25,-2.030122102e-16,-0.5285714286,-9.25,-0.5285714286,11.74135593,11.74135593,1,172,0,0,25.25,25.25,0,23,762,61.38576436
1118,0,25.25,17,3.552713679e-15,-8.25,2.030122102e-16,-0.4714285714,-8.25,-0.4714285714,11.26900293,11.26900293,1,162,0,0,25.25,25.25,0,23,763,61.4158628
1119,0,25.25,37,-3.552713679e-15,11.75,-2.030122102e-16,0.6714285714,11.75,0.6714285714,10.80459949,20.27017524,1,2,0,0,25.25,25.25,0,23,764,61.44913578
1120,0,25.25,23,0,-2.25,0,-0.1285714286,-2.25,-0.1285714286,11.91023911,11.91023911,1,54,0,0,25.25,25.25,0,23,765,61.50488877
1121,0,25.25,26,3.552713679e-15,0.75,2.030122102e-16,0.04285714286,0.75,0.04285714286,9.917375941,19.39971853,1,58,0,0,25.25,25.25,0,23,766,61.54819942
1122,0,25.25,20,-3.552713679e-15,-5.25,-2.030122102e-16,-0.3,-5.25,-0.3,11.96091107,11.96091107,1,61,0,0,25.25,25.25,0,23,767,61.61518621
1123,0,25.25,20,0,-5.25,0,-0.3,-5.25,-0.3,10.1935507,10.1935507,1,61,0,0,25.25,25.25,0,23,768,61.65368414
1124,0,25.25,23,0,-2.25,0,-0.1285714286,-2.25,-0.1285714286,8.256410256,8.256410256,1,23,0,0,25.25,25.25,0,23,769,61.6754601
1125,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,6.625,6.625,1,10,0,0,25.25,25.25,0,23,770,61.70716739
1126,0,25.25,27,-6.75015599e-14,1.75,-3.857231994e-15,0.1,1.75,0.1,5,5,0,0,1,0,25.25,25.25,0,23,771,61.74014378
1127,0,25.25,20,-3.552713679e-14,-5.25,-2.030122102e-15,-0.3,-5.25,-0.3,5,19.25,1,48,0,0,25.25,25.25,0,23,772,61.77823949
1128,0,23,23,-2.25,-2.25,-0.1285714286,-0.1285714286,0,0,0,0,0,0,1,0,25.25,25.25,0,23,773,61.84932017
1129,0,23,42,-2.25,16.75,-0.1285714286,0.9571428571,19,1.085714286,0,21,1,3,0,0,25.25,25.25,0,23,774,61.89251399
1130,0,25.25,22,0,-3.25,0,-0.1857142857,-3.25,-0.1857142857,3.25,3.25,1,18,0,0,25.25,25.25,0,23,775,61.97567821
1131,0,24,24,-1.25,-1.25,-0.07142857143,-0.07142857143,0,0,0,0,0,0,1,0,25.25,25.25,0,23,776,62.03083491
1132,0,24,48,-1.25,22.75,-0.07142857143,1.3,24,1.371428571,0,30,1,2,0,0,25.25,25.25,0,23,777,62.06139016
1133,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,3.166666667,3.166666667,1,9,0,0,25.25,25.25,0,23,778,62.13562846
1134,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,2.035714286,2.035714286,0,0,1,0,25.25,25.25,0,23,779,62.17632771
1135,0,25.25,21,0,-4.25,0,-0.2428571429,-4.25,-0.2428571429,1.875,12.375,1,32,0,0,25.25,25.25,0,23,780,62.21276307
1136,0,24,24,-1.25,-1.25,-0.07142857143,-0.07142857143,0,0,0,0,0,0,1,0,25.25,25.25,0,23,781,62.26968193
1137,0,24,48,-1.25,22.75,-0.07142857143,1.3,24,1.371428571,0,30,1,3,0,0,25.25,25.25,0,23,782,62.30105996
1138,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.75,1.75,0,0,1,0,25.25,25.25,0,23,783,62.38409519
1139,0,25.25,27,-3.552713679e-15,1.75,-2.030122102e-16,0.1,1.75,0.1,1.75,27.25,1,40,0,0,25.25,25.25,0,23,784,62.43482971
1140,0,25.25,20,0,-5.25,0,-0.3,-5.25,-0.3,5.75,5.75,1,68,0,0,25.25,25.25,0,23,785,62.55046868
1141,0,25,25,-0.25,-0.25,-0.01428571429,-0.01428571429,0,0,0,0,0,0,1,0,25.25,25.25,0,23,786,62.5837698
1142,0,25,33,-0.25,7.75,-0.01428571429,0.4428571429,8,0.4571428571,0,14,1,3,0,0,25.25,25.25,0,23,787,62.62526846
1143,0,25.25,22,0,-3.25,0,-0.1857142857,-3.25,-0.1857142857,3.25,3.25,1,16,0,0,25.25,25.25,0,23,788,62.68393135
1144,0,24,24,-1.25,-1.25,-0.07142857143,-0.07142857143,0,0,0,0,0,0,1,0,25.25,25.25,0,23,789,62.73557067
1145,0,24,43,-1.25,17.75,-0.07142857143,1.014285714,19,1.085714286,0,25,1,2,0,0,25.25,25.25,0,23,790,62.78943276
1146,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.75,1.75,0,0,1,0,25.25,25.25,0,23,791,62.87997866
1147,0,25.25,27,0,1.75,0,0.1,1.75,0.1,1.625,27.375,1,31,0,0,25.25,25.25,0,23,792,62.93208551
1148,0,25.25,20,0,-5.25,0,-0.3,-5.25,-0.3,5.75,5.75,1,43,0,0,25.25,25.25,0,23,793,63.03125572
1149,0,24,38,-1.25,12.75,-0.07142857143,0.7285714286,14,0.8,4,16,1,1,0,0,25.25,25.25,0,23,794,63.06690645
1150,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.5,0.5,0,0,1,0,25.25,25.25,0,23,795,63.14338756
