it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
169,0,1400200,1400200,-1357500,-1357500,-0.3762889456,-0.3762889456,0,0,13.23333333,13.25714286,6,35,0,0,2757700,2757700,0,1328600,12,21.6636529
170,0,1400200,1400200,-1357500,-1357500,-0.3762889456,-0.3762889456,0,0,10.73333333,10.73333333,2,15,0,0,2757700,2757700,0,1328600,13,21.79359889
171,0,1400200,1400200,-1357500,-1357500,-0.3762889456,-0.3762889456,0,0,9.733333333,9.733333333,2,14,0,0,2757700,2757700,0,1328600,14,21.91771126
172,0,1400200,1400200,-1357500,-1357500,-0.3762889456,-0.3762889456,0,0,9.733333333,19.18333333,11,65,0,0,2757700,2757700,0,1328600,15,22.04261136
173,0,1400200,1400200,-1357500,-1357500,-0.3762889456,-0.3762889456,0,0,5.466666667,5.466666667,2,6,0,0,2757700,2757700,0,1328600,16,22.20558953
174,0,1400200,1400200,-1357500,-1357500,-0.3762889456,-0.3762889456,0,0,3.666666667,3.666666667,2,5,0,0,2757700,2757700,0,1328600,17,22.34664774
175,0,1400200,1400200,-1357500,-1357500,-0.3762889456,-0.3762889456,0,0,3.666666667,15.33333333,8,52,0,0,2757700,2757700,0,1328600,18,22.5065825
176,0,1400200,1400200,-1357500,-1357500,-0.3762889456,-0.3762889456,0,0,2,2,1,2,0,0,2757700,2757700,0,1328600,19,22.67562962
177,0,1400200,1400800,-1357500,-1356900,-0.3762889456,-0.37612263,600,0.000166315556,2,23,17,67,0,0,2757700,2757700,0,1328600,20,22.77557731
178,0,1400200,1400200,-1357500,-1357500,-0.3762889456,-0.3762889456,0,0,1,1,1,1,0,0,2757700,2757700,0,1328600,21,22.88554883
179,0,1400200,1400800,-1357500,-1356900,-0.3762889456,-0.37612263,600,0.000166315556,1,23,19,48,0,0,2757700,2757700,0,1328600,22,22.99654651
180,0,1400200,1400200,-1357500,-1357500,-0.3762889456,-0.3762889456,0,0,0,0,0,0,1,0,2757700,2757700,0,1328600,23,23.10059786
181,0,1400200,1400800,-1357500,-1356900,-0.3762889456,-0.37612263,600,0.000166315556,0,11,10,19,0,0,2757700,2757700,0,1328600,24,23.18462586
182,0,1400200,20398600,-1357500,17640900,-0.3762889456,4.889926821,18998400,5.266215767,0,4488,1242,18342,0,0,2757700,2757700,0,1328600,25,23.25625348
183,0,1291400,1291400,-1466300,-1466300,-0.4064474997,-0.4064474997,0,0,13.26190476,13.26190476,2,17,0,0,2757700,2757700,0,1328600,26,23.40054727
184,0,1291400,1291400,-1466300,-1466300,-0.4064474997,-0.4064474997,0,0,11.31904762,19.71904762,9,56,0,0,2757700,2757700,0,1328600,27,23.5379889
185,0,1293114.286,1291400,-1464585.714,-1466300,-0.4059723124,-0.4064474997,-1714.285714,-0.000475187303,6.08452381,6.08452381,7,13,0,0,2757700,2757700,0,1328600,28,23.73760319
186,0,1293114.286,1297400,-1464585.714,-1460300,-0.4059723124,-0.4047843442,4285.714286,0.001187968257,5.227380952,10.48690476,9,42,0,0,2757700,2757700,0,1328600,29,23.88558936
187,0,1297400,1297400,-1460300,-1460300,-0.4047843442,-0.4047843442,0,0,3.238095238,3.238095238,1,3,0,0,2757700,2757700,0,1328600,30,24.00658345
188,0,1297400,1298000,-1460300,-1459700,-0.4047843442,-0.4046180286,600,0.000166315556,1.952380952,28.04761905,20,56,0,0,2757700,2757700,0,1328600,31,24.1246717
189,0,1297400,1297400,-1460300,-1460300,-0.4047843442,-0.4047843442,0,0,0,0,0,0,1,1,2757700,2757700,0,1297400,0,24.25460219
190,0,1297400,1298000,-1460300,-1459700,-0.4047843442,-0.4046180286,600,0.000166315556,0,20,19,39,0,0,2757700,2757700,0,1297400,1,24.36944437
191,0,1297400,20514000,-1460300,17756300,-0.4047843442,4.921914846,19216600,5.326699191,0,4469,1151,18181,0,0,2757700,2757700,0,1297400,2,24.51661658
192,0,1385400,1385400,-1372300,-1372300,-0.3803913959,-0.3803913959,0,0,16.58483709,16.58483709,2,15,0,0,2757700,2757700,0,1297400,3,24.67040348
193,0,1385400,1385400,-1372300,-1372300,-0.3803913959,-0.3803913959,0,0,9.833333333,20.16666667,12,48,0,0,2757700,2757700,0,1297400,4,24.81913614
194,0,1385400,1385400,-1372300,-1372300,-0.3803913959,-0.3803913959,0,0,3,3,1,3,0,0,2757700,2757700,0,1297400,5,24.95164633
195,0,1385400,1385400,-1372300,-1372300,-0.3803913959,-0.3803913959,0,0,3,21,16,62,0,0,2757700,2757700,0,1297400,6,25.07061505
196,0,1385400,1385400,-1372300,-1372300,-0.3803913959,-0.3803913959,0,0,1.323809524,1.323809524,2,3,0,0,2757700,2757700,0,1297400,7,25.18959689
197,0,1385400,1386000,-1372300,-1371700,-0.3803913959,-0.3802250804,600,0.000166315556,1.3,21.7,18,33,0,0,2757700,2757700,0,1297400,8,25.32161808
198,0,1385400,1385400,-1372300,-1372300,-0.3803913959,-0.3803913959,0,0,1,1,1,1,0,0,2757700,2757700,0,1297400,9,25.44260311
199,0,1385400,1385400,-1372300,-1372300,-0.3803913959,-0.3803913959,0,0,1,10,9,17,0,0,2757700,2757700,0,1297400,10,25.56615591
200,0,1385400,1385400,-1372300,-1372300,-0.3803913959,-0.3803913959,0,0,0.5,0.5,1,1,0,0,2757700,2757700,0,1297400,11,25.69560885
201,0,1385400,1386000,-1372300,-1371700,-0.3803913959,-0.3802250804,600,0.000166315556,0.5,15.5,12,38,0,0,2757700,2757700,0,1297400,12,25.80757594
202,0,1385400,20106600,-1372300,17348900,-0.3803913959,4.808986584,18721200,5.18937798,1,4520.428571,1193,17962,0,0,2757700,2757700,0,1297400,13,25.92455864
203,0,1030800,1027600,-1726900,-1730100,-0.4786838896,-0.4795709059,-3200,-0.0008870162989,10.67460317,10.67460317,2,13,0,0,2757700,2757700,0,1297400,14,26.03259873
204,0,1027600,1027600,-1730100,-1730100,-0.4795709059,-0.4795709059,0,0,8.855555556,11.26507937,4,31,0,0,2757700,2757700,0,1297400,15,26.17961717
205,0,1027600,1027600,-1730100,-1730100,-0.4795709059,-0.4795709059,0,0,5.388888889,5.388888889,1,7,0,0,2757700,2757700,0,1297400,16,26.31460261
206,0,1027600,1027600,-1730100,-1730100,-0.4795709059,-0.4795709059,0,0,5.388888889,7.893650794,7,41,0,0,2757700,2757700,0,1297400,17,26.45261788
207,0,1027600,1027600,-1730100,-1730100,-0.4795709059,-0.4795709059,0,0,5.722222222,5.722222222,1,7,0,0,2757700,2757700,0,1297400,18,26.58759403
208,0,1027600,1027600,-1730100,-1730100,-0.4795709059,-0.4795709059,0,0,5.722222222,7.131746032,7,36,0,0,2757700,2757700,0,1297400,19,26.72261119
209,0,1027600,1027600,-1730100,-1730100,-0.4795709059,-0.4795709059,0,0,4.722222222,4.722222222,1,6,0,0,2757700,2757700,0,1297400,20,26.85161924
210,0,1027600,1027600,-1730100,-1730100,-0.4795709059,-0.4795709059,0,0,4.722222222,20.27777778,8,74,0,0,2757700,2757700,0,1297400,21,26.98258996
211,0,1027600,1027600,-1730100,-1730100,-0.4795709059,-0.4795709059,0,0,4,4,1,4,0,0,2757700,2757700,0,1297400,22,27.12162423
212,0,1027600,1027600,-1730100,-1730100,-0.4795709059,-0.4795709059,0,0,4,13,9,56,0,0,2757700,2757700,0,1297400,23,27.2456224
213,0,1027600,1027600,-1730100,-1730100,-0.4795709059,-0.4795709059,0,0,2,2,1,3,0,0,2757700,2757700,0,1297400,24,27.37060571
214,0,1027600,1027600,-1730100,-1730100,-0.4795709059,-0.4795709059,0,0,2,24,19,50,0,0,2757700,2757700,0,1297400,25,27.50560999
215,0,1027600,1027600,-1730100,-1730100,-0.4795709059,-0.4795709059,0,0,1.666666667,1.666666667,1,1,0,0,2757700,2757700,0,1297400,26,27.64562321
216,0,1027600,1028200,-1730100,-1729500,-0.4795709059,-0.4794045903,600,0.000166315556,1,26,24,57,0,0,2757700,2757700,0,1297400,27,27.77771688
217,0,1027600,1027600,-1730100,-1730100,-0.4795709059,-0.4795709059,0,0,0.5,0.5,1,1,0,0,2757700,2757700,0,1297400,28,27.91555333
218,0,1027600,1027600,-1730100,-1730100,-0.4795709059,-0.4795709059,0,0,0.5,14.5,13,30,0,0,2757700,2757700,0,1297400,29,28.04560065
219,0,1027600,19380800,-1730100,16623100,-0.4795709059,4.6078002,18353200,5.087371105,1,4305,1129,17273,0,0,2757700,2757700,0,1297400,30,28.18962836
220,0,1144800,1144800,-1612900,-1612900,-0.4470839339,-0.4470839339,0,0,12.63289537,12.63289537,2,9,0,0,2757700,2757700,0,1297400,31,28.33561921
221,0,1144800,1144800,-1612900,-1612900,-0.4470839339,-0.4470839339,0,0,6.733333333,15.26666667,7,56,0,0,2757700,2757700,0,1297400,32,28.4665916
222,0,1144800,1144800,-1612900,-1612900,-0.4470839339,-0.4470839339,0,0,4,4,1,4,0,0,2757700,2757700,0,1297400,33,28.59059405
223,0,1144800,1144800,-1612900,-1612900,-0.4470839339,-0.4470839339,0,0,4,23,15,55,0,0,2757700,2757700,0,1297400,34,28.70063782
224,0,1144800,1144800,-1612900,-1612900,-0.4470839339,-0.4470839339,0,0,4,4,1,4,0,0,2757700,2757700,0,1297400,35,28.80073023
225,0,1144800,1144800,-1612900,-1612900,-0.4470839339,-0.4470839339,0,0,4,18,11,64,0,0,2757700,2757700,0,1297400,36,28.90061641
226,0,1144800,20085600,-1612900,17327900,-0.4470839339,4.803165539,18940800,5.250249473,4,4492.5,1230,18393,0,0,2757700,2757700,0,1297400,37,29.03763103
227,0,1186400,1186400,-1571300,-1571300,-0.435552722,-0.435552722,0,0,12.11918159,12.11918159,7,21,0,0,2757700,2757700,0,1297400,38,29.17354393
228,0,1186400,1186400,-1571300,-1571300,-0.435552722,-0.435552722,0,0,9.956862745,9.956862745,7,20,0,0,2757700,2757700,0,1297400,39,29.31457257
229,0,1186400,1186400,-1571300,-1571300,-0.435552722,-0.435552722,0,0,9.556862745,12.30980392,3,29,0,0,2757700,2757700,0,1297400,40,29.46258998
230,0,1186400,1186400,-1571300,-1571300,-0.435552722,-0.435552722,0,0,3.507142857,3.507142857,3,7,0,0,2757700,2757700,0,1297400,41,29.56157112
231,0,1186400,1186400,-1571300,-1571300,-0.435552722,-0.435552722,0,0,3.507142857,8.492857143,2,14,0,0,2757700,2757700,0,1297400,42,29.74656415
232,0,1186400,1186400,-1571300,-1571300,-0.435552722,-0.435552722,0,0,1.666666667,1.666666667,1,2,0,0,2757700,2757700,0,1297400,43,29.88261056
233,0,1186400,1186400,-1571300,-1571300,-0.435552722,-0.435552722,0,0,1.666666667,16.33333333,14,33,0,0,2757700,2757700,0,1297400,44,29.98261476
234,0,1186400,1186400,-1571300,-1571300,-0.435552722,-0.435552722,0,0,1,1,1,1,0,0,2757700,2757700,0,1297400,45,30.11041212
235,0,1186400,1187000,-1571300,-1570700,-0.435552722,-0.4353864065,600,0.000166315556,1,21,19,43,0,0,2757700,2757700,0,1297400,46,30.21362615
236,0,1186400,1186400,-1571300,-1571300,-0.435552722,-0.435552722,0,0,0,0,0,0,1,1,2757700,2757700,0,1186400,0,30.33153725
237,0,1186400,1187000,-1571300,-1570700,-0.435552722,-0.4353864065,600,0.000166315556,0,11,10,21,0,0,2757700,2757700,0,1186400,1,30.4336133
238,0,1186400,20262200,-1571300,17504500,-0.435552722,4.852117751,19075800,5.287670473,0,4548,1108,18407,0,0,2757700,2757700,0,1186400,2,30.56256509
239,0,1038400,1038400,-1719300,-1719300,-0.4765772259,-0.4765772259,0,0,14.96540616,14.96540616,6,32,0,0,2757700,2757700,0,1186400,3,30.6955986
240,0,1038400,1038400,-1719300,-1719300,-0.4765772259,-0.4765772259,0,0,12.77843137,17.31078431,5,29,0,0,2757700,2757700,0,1186400,4,30.77061415
241,0,1038400,1038400,-1719300,-1719300,-0.4765772259,-0.4765772259,0,0,7.939215686,7.939215686,6,15,0,0,2757700,2757700,0,1186400,5,30.97659922
242,0,1038400,1038400,-1719300,-1719300,-0.4765772259,-0.4765772259,0,0,7.939215686,9.483333333,5,22,0,0,2757700,2757700,0,1186400,6,31.07055569
243,0,1038400,1038400,-1719300,-1719300,-0.4765772259,-0.4765772259,0,0,6.27254902,6.27254902,6,13,0,0,2757700,2757700,0,1186400,7,31.16732383
244,0,1038400,1038400,-1719300,-1719300,-0.4765772259,-0.4765772259,0,0,6.27254902,8.966666667,11,40,0,0,2757700,2757700,0,1186400,8,31.29058218
245,0,1038400,1038400,-1719300,-1719300,-0.4765772259,-0.4765772259,0,0,4.605882353,4.605882353,6,11,0,0,2757700,2757700,0,1186400,9,31.41161323
246,0,1038400,1038400,-1719300,-1719300,-0.4765772259,-0.4765772259,0,0,4.605882353,21.39411765,17,84,0,0,2757700,2757700,0,1186400,10,31.53160834
247,0,1038400,1038400,-1719300,-1719300,-0.4765772259,-0.4765772259,0,0,2.5,2.5,1,3,0,0,2757700,2757700,0,1186400,11,31.58660245
248,0,1038400,1039000,-1719300,-1718700,-0.4765772259,-0.4764109103,600,0.000166315556,2.5,19.5,12,57,0,0,2757700,2757700,0,1186400,12,31.70458484
249,0,1038400,1038400,-1719300,-1719300,-0.4765772259,-0.4765772259,0,0,1,1,1,1,0,0,2757700,2757700,0,1186400,13,31.82859945
250,0,1038400,1039000,-1719300,-1718700,-0.4765772259,-0.4764109103,600,0.000166315556,1,29,27,57,0,0,2757700,2757700,0,1186400,14,31.92759418
251,0,1038400,1038400,-1719300,-1719300,-0.4765772259,-0.4765772259,0,0,0,0,0,0,1,1,2757700,2757700,0,1038400,0,32.01969171
252,0,1038400,1039000,-1719300,-1718700,-0.4765772259,-0.4764109103,600,0.000166315556,0,19,18,35,0,0,2757700,2757700,0,1038400,1,32.11670303
253,0,1038400,19900000,-1719300,17142300,-0.4765772259,4.751718594,18861600,5.22829582,0,4369,1142,17489,0,0,2757700,2757700,0,1038400,2,32.23159337
254,0,926600,926600,-1831100,-1831100,-0.5075673578,-0.5075673578,0,0,9.545238095,9.545238095,3,16,0,0,2757700,2757700,0,1038400,3,32.38557148
255,0,926600,926600,-1831100,-1831100,-0.5075673578,-0.5075673578,0,0,6.307142857,22.69285714,9,40,0,0,2757700,2757700,0,1038400,4,32.52564454
256,0,926600,926600,-1831100,-1831100,-0.5075673578,-0.5075673578,0,0,3.166666667,3.166666667,1,3,0,0,2757700,2757700,0,1038400,5,32.65561724
257,0,926600,926600,-1831100,-1831100,-0.5075673578,-0.5075673578,0,0,1.5,1.5,1,2,0,0,2757700,2757700,0,1038400,6,32.78158879
258,0,926600,926000,-1831100,-1831700,-0.5075673578,-0.5077336734,-600,-0.000166315556,1.5,25.5,22,41,0,0,2757700,2757700,0,1038400,7,32.90168452
259,0,926000,926000,-1831700,-1831700,-0.5077336734,-0.5077336734,0,0,0,0,0,0,1,1,2757700,2757700,0,926000,0,33.03259921
260,0,926000,926600,-1831700,-1831100,-0.5077336734,-0.5075673578,600,0.000166315556,0,11,10,18,0,0,2757700,2757700,0,926000,1,33.19163132
261,0,926600,926600,-1831100,-1831100,-0.5075673578,-0.5075673578,0,0,0,0,0,0,1,0,2757700,2757700,0,926000,2,33.33459878
262,0,926600,926000,-1831100,-1831700,-0.5075673578,-0.5077336734,-600,-0.000166315556,0,18,17,30,0,0,2757700,2757700,0,926000,3,33.44655728
263,0,926000,19870000,-1831700,17112300,-0.5077336734,4.743402816,18944000,5.25113649,0,4509,1133,18244,0,0,2757700,2757700,0,926000,4,33.56559706
264,0,1356000,1351600,-1401700,-1406100,-0.3885408582,-0.3897605056,-4400,-0.001219647411,20.69487734,20.69487734,5,29,0,0,2757700,2757700,0,926000,5,33.68556666
265,0,1351600,1351600,-1406100,-1406100,-0.3897605056,-0.3897605056,0,0,16.26147186,17.77662338,4,32,0,0,2757700,2757700,0,926000,6,33.82757902
266,0,1351600,1351600,-1406100,-1406100,-0.3897605056,-0.3897605056,0,0,8.019047619,8.019047619,2,14,0,0,2757700,2757700,0,926000,7,33.94759107
267,0,1351600,1351600,-1406100,-1406100,-0.3897605056,-0.3897605056,0,0,8.019047619,12.72857143,4,26,0,0,2757700,2757700,0,926000,8,34.06677508
268,0,1351600,1351600,-1406100,-1406100,-0.3897605056,-0.3897605056,0,0,4.185714286,4.185714286,2,7,0,0,2757700,2757700,0,926000,9,34.19162512
269,0,1351600,1351600,-1406100,-1406100,-0.3897605056,-0.3897605056,0,0,4.185714286,16.81428571,7,40,0,0,2757700,2757700,0,926000,10,34.30858827
270,0,1351600,1351600,-1406100,-1406100,-0.3897605056,-0.3897605056,0,0,0.4444444444,0.4444444444,2,2,0,0,2757700,2757700,0,926000,11,34.42959762
271,0,1351600,1352200,-1406100,-1405500,-0.3897605056,-0.38959419,600,0.000166315556,0.4444444444,15.55555556,13,27,0,0,2757700,2757700,0,926000,12,34.55056143
272,0,1351600,1351600,-1406100,-1406100,-0.3897605056,-0.3897605056,0,0,0.6666666667,0.6666666667,0,0,1,0,2757700,2757700,0,926000,13,34.67661667
273,0,1351600,1352200,-1406100,-1405500,-0.3897605056,-0.38959419,600,0.000166315556,0,27,26,53,0,0,2757700,2757700,0,926000,14,34.79565477
274,0,1351600,21363200,-1406100,18605500,-0.3897605056,5.157306797,20011600,5.547067302,0,4496,1082,17616,0,0,2757700,2757700,0,926000,15,34.91759825
275,0,1168900,1166200,-1588800,-1591500,-0.4404035924,-0.4411520124,-2700,-0.0007484200022,15.6987013,15.6987013,3,17,0,0,2757700,2757700,0,926000,16,35.04114342
276,0,1166200,1166200,-1591500,-1591500,-0.4411520124,-0.4411520124,0,0,10.51666667,10.51666667,3,15,0,0,2757700,2757700,0,926000,17,35.18162107
277,0,1166200,1166200,-1591500,-1591500,-0.4411520124,-0.4411520124,0,0,9.716666667,14.27894737,15,38,0,0,2757700,2757700,0,926000,18,35.29606295
278,0,1166200,1166200,-1591500,-1591500,-0.4411520124,-0.4411520124,0,0,1.75,1.75,3,4,0,0,2757700,2757700,0,926000,19,35.41658473
279,0,1166200,1166800,-1591500,-1590900,-0.4411520124,-0.4409856969,600,0.000166315556,1.75,13.25,15,45,0,0,2757700,2757700,0,926000,20,35.53369141
280,0,1166200,1166200,-1591500,-1591500,-0.4411520124,-0.4411520124,0,0,1,1,1,1,0,0,2757700,2757700,0,926000,21,35.65460992
281,0,1166200,1166800,-1591500,-1590900,-0.4411520124,-0.4409856969,600,0.000166315556,1,11,7,32,0,0,2757700,2757700,0,926000,22,35.76851249
282,0,1166200,19646600,-1591500,16888900,-0.4411520124,4.681477991,18480400,5.122630003,1,4474.452381,1087,18018,0,0,2757700,2757700,0,926000,23,35.88055325
283,0,1706000,1706000,-1051700,-1051700,-0.2915234505,-0.2915234505,0,0,17.425,17.425,1,10,0,0,2757700,2757700,0,926000,24,36.05960131
284,0,1706000,1706000,-1051700,-1051700,-0.2915234505,-0.2915234505,0,0,8.633333333,8.633333333,2,11,0,0,2757700,2757700,0,926000,25,36.21566224
285,0,1706000,1706600,-1051700,-1051100,-0.2915234505,-0.2913571349,600,0.000166315556,8.633333333,19.36666667,5,36,0,0,2757700,2757700,0,926000,26,36.34762716
286,0,1706000,1706000,-1051700,-1051700,-0.2915234505,-0.2915234505,0,0,2,2,1,2,0,0,2757700,2757700,0,926000,27,36.48361897
287,0,1706000,1706600,-1051700,-1051100,-0.2915234505,-0.2913571349,600,0.000166315556,2,15,12,27,0,0,2757700,2757700,0,926000,28,36.58961701
288,0,1706000,1706000,-1051700,-1051700,-0.2915234505,-0.2915234505,0,0,0,0,0,0,1,0,2757700,2757700,0,926000,29,36.71467829
289,0,1706000,1706600,-1051700,-1051100,-0.2915234505,-0.2913571349,600,0.000166315556,0,29,28,62,0,0,2757700,2757700,0,926000,30,36.84562802
290,0,1706000,19796200,-1051700,17038500,-0.2915234505,4.722946003,18090200,5.014469453,0,4445,1252,18515,0,0,2757700,2757700,0,926000,31,36.96460247
291,0,1161600,1161600,-1596100,-1596100,-0.4424270983,-0.4424270983,0,0,12.18658009,12.18658009,2,11,0,0,2757700,2757700,0,926000,32,37.12155652
292,0,1161600,1161600,-1596100,-1596100,-0.4424270983,-0.4424270983,0,0,8.571428571,8.571428571,2,11,0,0,2757700,2757700,0,926000,33,37.27062488
293,0,1161600,1161600,-1596100,-1596100,-0.4424270983,-0.4424270983,0,0,8.571428571,11.23809524,3,23,0,0,2757700,2757700,0,926000,34,37.38858128
294,0,1161600,1161600,-1596100,-1596100,-0.4424270983,-0.4424270983,0,0,2.571428571,2.571428571,2,4,0,0,2757700,2757700,0,926000,35,37.50955105
295,0,1161600,1162200,-1596100,-1595500,-0.4424270983,-0.4422607828,600,0.000166315556,2.571428571,18.42857143,11,47,0,0,2757700,2757700,0,926000,36,37.60456371
296,0,1153800,1153800,-1603900,-1603900,-0.4445892006,-0.4445892006,0,0,0.6666666667,0.6666666667,1,1,0,0,2757700,2757700,0,926000,37,37.73463988
297,0,1153800,1153200,-1603900,-1604500,-0.4445892006,-0.4447555161,-600,-0.000166315556,0.6666666667,28.33333333,26,54,0,0,2757700,2757700,0,926000,38,37.85871243
298,0,1153200,1153200,-1604500,-1604500,-0.4447555161,-0.4447555161,0,0,1,1,1,1,0,0,2757700,2757700,0,926000,39,37.98958397
299,0,1153200,1153800,-1604500,-1603900,-0.4447555161,-0.4445892006,600,0.000166315556,1,13,10,25,0,0,2757700,2757700,0,926000,40,38.10155416
300,0,1153800,1153800,-1603900,-1603900,-0.4445892006,-0.4445892006,0,0,0,0,0,0,1,0,2757700,2757700,0,926000,41,38.20781922
301,0,1153800,1153200,-1603900,-1604500,-0.4445892006,-0.4447555161,-600,-0.000166315556,0,17,16,30,0,0,2757700,2757700,0,926000,42,38.3246572
302,0,1153200,1153200,-1604500,-1604500,-0.4447555161,-0.4447555161,0,0,0,0,0,0,1,0,2757700,2757700,0,926000,43,38.44261694
303,0,1153200,1153800,-1604500,-1603900,-0.4447555161,-0.4445892006,600,0.000166315556,0,19,18,34,0,0,2757700,2757700,0,926000,44,38.5615449
304,0,1153800,20525800,-1603900,17768100,-0.4445892006,4.925185719,19372000,5.36977492,0,4521,1182,18476,0,0,2757700,2757700,0,926000,45,38.67162371
305,0,1270000,1270000,-1487700,-1487700,-0.4123794212,-0.4123794212,0,0,19.26231884,19.26231884,3,24,0,0,2757700,2757700,0,926000,46,38.76649117
306,0,1270000,1270000,-1487700,-1487700,-0.4123794212,-0.4123794212,0,0,15.26666667,15.26666667,3,23,0,0,2757700,2757700,0,926000,47,38.91463804
307,0,1270000,1270000,-1487700,-1487700,-0.4123794212,-0.4123794212,0,0,14.76666667,14.76666667,3,31,0,0,2757700,2757700,0,926000,48,39.06159639
308,0,1270000,1270000,-1487700,-1487700,-0.4123794212,-0.4123794212,0,0,8.766666667,8.766666667,3,17,0,0,2757700,2757700,0,926000,49,39.20161605
309,0,1270000,1270000,-1487700,-1487700,-0.4123794212,-0.4123794212,0,0,8.766666667,11.05238095,5,24,0,0,2757700,2757700,0,926000,50,39.33456802
310,0,1270000,1270000,-1487700,-1487700,-0.4123794212,-0.4123794212,0,0,4.85,4.85,3,9,0,0,2757700,2757700,0,926000,51,39.47567916
311,0,1270000,1270000,-1487700,-1487700,-0.4123794212,-0.4123794212,0,0,4.1,14.9,9,45,0,0,2757700,2757700,0,926000,52,39.62663221
312,0,1270000,1270000,-1487700,-1487700,-0.4123794212,-0.4123794212,0,0,0.6666666667,0.6666666667,2,2,0,0,2757700,2757700,0,926000,53,39.77257562
313,0,1270000,1269400,-1487700,-1488300,-0.4123794212,-0.4125457368,-600,-0.000166315556,0.6666666667,22.33333333,17,40,0,0,2757700,2757700,0,926000,54,39.89061952
314,0,1269400,1269400,-1488300,-1488300,-0.4125457368,-0.4125457368,0,0,1,1,1,1,0,0,2757700,2757700,0,926000,55,40.03165174
315,0,1269400,1269400,-1488300,-1488300,-0.4125457368,-0.4125457368,0,0,1,10,8,23,0,0,2757700,2757700,0,926000,56,40.16258454
316,0,1269400,1269400,-1488300,-1488300,-0.4125457368,-0.4125457368,0,0,0,0,0,0,1,0,2757700,2757700,0,926000,57,40.29260325
317,0,1269400,1270000,-1488300,-1487700,-0.4125457368,-0.4123794212,600,0.000166315556,0,24,21,38,0,0,2757700,2757700,0,926000,58,40.41794777
318,0,1270000,1270000,-1487700,-1487700,-0.4123794212,-0.4123794212,0,0,0,0,0,0,1,0,2757700,2757700,0,926000,59,40.54260874
319,0,1270000,1269400,-1487700,-1488300,-0.4123794212,-0.4125457368,-600,-0.000166315556,0,29,26,50,0,0,2757700,2757700,0,926000,60,40.65559506
320,0,1269400,1269400,-1488300,-1488300,-0.4125457368,-0.4125457368,0,0,0,0,0,0,1,0,2757700,2757700,0,926000,61,40.77158594
321,0,1269400,1270000,-1488300,-1487700,-0.4125457368,-0.4123794212,600,0.000166315556,0,13,12,21,0,0,2757700,2757700,0,926000,62,40.89660692
322,0,1270000,1270000,-1487700,-1487700,-0.4123794212,-0.4123794212,0,0,0,0,0,0,1,0,2757700,2757700,0,926000,63,41.01922178
323,0,1270000,1269400,-1487700,-1488300,-0.4123794212,-0.4125457368,-600,-0.000166315556,0,26,23,40,0,0,2757700,2757700,0,926000,64,41.14056468
324,0,1269400,1269400,-1488300,-1488300,-0.4125457368,-0.4125457368,0,0,0,0,0,0,1,0,2757700,2757700,0,926000,65,41.26956558
325,0,1269400,1270000,-1488300,-1487700,-0.4125457368,-0.4123794212,600,0.000166315556,0,19,18,32,0,0,2757700,2757700,0,926000,66,41.39857268
326,0,1270000,21248600,-1487700,18490900,-0.4123794212,5.125540526,19978600,5.537919947,0,4525,1268,18331,0,0,2757700,2757700,0,926000,67,41.5256052
327,0,1334600,1329000,-1423100,-1428700,-0.3944727797,-0.3960250582,-5600,-0.001552278523,18.3452381,18.3452381,2,21,0,0,2757700,2757700,0,926000,68,41.67861915
328,0,1329000,1329000,-1428700,-1428700,-0.3960250582,-0.3960250582,0,0,11.40952381,11.40952381,2,19,0,0,2757700,2757700,0,926000,69,41.83855629
329,0,1329000,1329000,-1428700,-1428700,-0.3960250582,-0.3960250582,0,0,9.942857143,14.34444444,11,40,0,0,2757700,2757700,0,926000,70,41.98160458
330,0,1329000,1329000,-1428700,-1428700,-0.3960250582,-0.3960250582,0,0,2.471428571,2.471428571,1,5,0,0,2757700,2757700,0,926000,71,42.12561512
331,0,1329000,1329000,-1428700,-1428700,-0.3960250582,-0.3960250582,0,0,2.471428571,21.52857143,12,39,0,0,2757700,2757700,0,926000,72,42.27262402
332,0,1329000,1329000,-1428700,-1428700,-0.3960250582,-0.3960250582,0,0,0,0,0,0,1,0,2757700,2757700,0,926000,73,42.40861869
333,0,1329000,1329600,-1428700,-1428100,-0.3960250582,-0.3958587427,600,0.000166315556,0,30,27,56,0,0,2757700,2757700,0,926000,74,42.4796319
334,0,1329000,1329000,-1428700,-1428700,-0.3960250582,-0.3960250582,0,0,0,0,0,0,1,0,2757700,2757700,0,926000,75,42.60670519
335,0,1329000,1329600,-1428700,-1428100,-0.3960250582,-0.3958587427,600,0.000166315556,0,27,26,50,0,0,2757700,2757700,0,926000,76,42.72859216
336,0,1329000,1329000,-1428700,-1428700,-0.3960250582,-0.3960250582,0,0,0,0,0,0,1,0,2757700,2757700,0,926000,77,42.85354519
337,0,1329000,1329600,-1428700,-1428100,-0.3960250582,-0.3958587427,600,0.000166315556,0,22,21,37,0,0,2757700,2757700,0,926000,78,42.90354586
338,0,1329000,20298200,-1428700,17540500,-0.3960250582,4.862096685,18969200,5.258121743,0,4464,1177,18237,0,0,2757700,2757700,0,926000,79,43.01658416
