it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
504,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,366,229,3.911824942
505,0,387,1640,-3.662037327,1249.337963,-0.002865928412,0.9777380303,1253,0.9806039587,0,20,0,0,1,0,390.6620373,390.6620373,0,366,230,3.919457436
506,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,366,231,3.926783323
507,0,386,2035,-4.662037327,1644.337963,-0.003648533327,1.286866972,1649,1.290515505,0,26,0,0,1,0,390.6620373,390.6620373,0,366,232,3.93439126
508,0,390.6620373,30057,0,29666.33796,0,23.21702191,29666.33796,23.21702191,0.0563390358,595.056339,0,0,1,0,390.6620373,390.6620373,0,366,233,3.941853285
509,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.2374339039,0.2374339039,0,0,1,0,390.6620373,390.6620373,0,366,234,3.949723959
510,0,389,1576,-1.662037327,1185.337963,-0.001300718582,0.9276513157,1187,0.9289520343,0,19,0,0,1,0,390.6620373,390.6620373,0,366,235,3.957474709
511,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.0403338989,0.0403338989,0,0,1,0,390.6620373,390.6620373,0,366,236,3.964648008
512,0,388,2232,-2.662037327,1841.337963,-0.002083323497,1.44104014,1844,1.443123464,0,29,0,0,1,0,390.6620373,390.6620373,0,366,237,3.972160816
513,0,390.6620373,30606,0,30215.33796,0,23.646672,30215.33796,23.646672,0.02556980503,604.9744302,0,0,1,0,390.6620373,390.6620373,0,366,238,3.979581356
514,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.3802910467,0.3802910467,0,0,1,0,390.6620373,390.6620373,0,366,239,3.98713541
515,0,388,1443,-2.662037327,1052.337963,-0.002083323497,0.823564862,1055,0.8256481855,0,17,0,0,1,0,390.6620373,390.6620373,0,366,240,3.994895697
516,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,366,241,4.002095222
517,0,387,2166,-3.662037327,1775.337963,-0.002865928412,1.389388216,1779,1.392254144,0,28,0,0,1,0,390.6620373,390.6620373,0,366,242,4.009691
518,0,390.6620373,30746,0,30355.33796,0,23.75623669,30355.33796,23.75623669,0.04095442042,630.0409544,0,0,1,0,390.6620373,390.6620373,0,366,243,4.017056465
519,0,390.6620373,394,0,3.337962673,0,0.002612305994,3.337962673,0.002612305994,0.4172453341,0.4172453341,0,0,1,0,390.6620373,390.6620373,0,366,244,4.024900436
520,0,390.6620373,1902,0,1511.337963,0,1.182780518,1511.337963,1.182780518,0.4172453341,24.58275467,0,0,1,0,390.6620373,390.6620373,0,366,245,4.032074213
521,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08710826657,0.08710826657,0,0,1,0,390.6620373,390.6620373,0,366,246,4.03978014
522,0,385,2164,-5.662037327,1773.337963,-0.004431138242,1.387823006,1779,1.392254144,0,28,0,0,1,0,390.6620373,390.6620373,0,366,247,4.047269344
523,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.07172365119,0.07172365119,0,0,1,0,390.6620373,390.6620373,0,366,248,4.054484367
524,0,386,1968,-4.662037327,1577.337963,-0.003648533327,1.234432443,1582,1.238080976,0,25,0,0,1,0,390.6620373,390.6620373,0,366,249,4.06202364
525,0,390.6620373,27593,0,27202.33796,0,21.28868339,27202.33796,21.28868339,0.08710826657,579.0871083,0,0,1,0,390.6620373,390.6620373,0,366,250,4.06946063
526,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.09457676103,0.09457676103,0,0,1,0,390.6620373,390.6620373,0,366,251,4.077132225
527,0,390,1117,-0.6620373272,726.3379627,-0.0005181136663,0.5684356597,727,0.5689537733,0,12,0,0,1,0,390.6620373,390.6620373,0,366,252,4.084970236
528,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.04828038182,0.04828038182,0,0,1,0,390.6620373,390.6620373,0,366,253,4.092129946
529,0,390.6620373,1571,0,1180.337963,0,0.9237382912,1180.337963,0.9237382912,0.04828038182,19.95171962,0,0,1,0,390.6620373,390.6620373,0,366,254,4.099299431
530,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1160914747,0.1160914747,0,0,1,0,390.6620373,390.6620373,0,366,255,4.107062817
531,0,383,1638,-7.662037327,1247.337963,-0.005996348073,0.9761728205,1255,0.9821691686,0,20,0,0,1,0,390.6620373,390.6620373,0,366,256,4.114490032
532,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,366,257,4.121677637
533,0,384,1439,-6.662037327,1048.337963,-0.005213743157,0.8204344424,1055,0.8256481855,0,17,0,0,1,0,390.6620373,390.6620373,0,366,258,4.129226208
534,0,390.6620373,29906,0,29515.33796,0,23.09884856,29515.33796,23.09884856,0.1160914747,603.1160915,0,0,1,0,390.6620373,390.6620373,0,366,259,4.136619806
535,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.2077546659,0.2077546659,0,0,1,0,390.6620373,390.6620373,0,366,260,4.144805908
536,0,389,1973,-1.662037327,1582.337963,-0.001300718582,1.238345467,1584,1.239646186,0,25,0,0,1,0,390.6620373,390.6620373,0,366,261,4.152478218
537,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.01018518965,0.01018518965,0,0,1,0,390.6620373,390.6620373,0,366,262,4.159635544
538,0,390,1709,-0.6620373272,1318.337963,-0.0005181136663,1.031737769,1319,1.032255883,0,21,0,0,1,0,390.6620373,390.6620373,0,366,263,4.16705513
539,0,390.6620373,28637,0,28246.33796,0,22.10572293,28246.33796,22.10572293,0.02518238375,587.0251824,0,0,1,0,390.6620373,390.6620373,0,366,264,4.174321175
540,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.09457676103,0.09457676103,0,0,1,0,390.6620373,390.6620373,0,366,265,4.182274103
541,0,390,1117,-0.6620373272,726.3379627,-0.0005181136663,0.5684356597,727,0.5689537733,0,12,0,0,1,0,390.6620373,390.6620373,0,366,266,4.190186024
542,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.04828038182,0.04828038182,0,0,1,0,390.6620373,390.6620373,0,366,267,4.197388411
543,0,390.6620373,1374,0,983.3379627,0,0.7695651229,983.3379627,0.7695651229,0.04828038182,15.95171962,0,0,1,0,390.6620373,390.6620373,0,366,268,4.204678774
544,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,366,269,4.212482929
545,0,384,1175,-6.662037327,784.3379627,-0.005213743157,0.6138267448,791,0.6190404879,0,13,0,0,1,0,390.6620373,390.6620373,0,366,270,4.219866991
546,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1160914747,0.1160914747,0,0,1,0,390.6620373,390.6620373,0,366,271,4.226950884
547,0,383,1044,-7.662037327,653.3379627,-0.005996348073,0.5113055009,661,0.5173018489,0,11,0,0,1,0,390.6620373,390.6620373,0,366,272,4.234371901
548,0,390.6620373,29408,0,29017.33796,0,22.70911132,29017.33796,22.70911132,0.1009399595,573.89906,0,0,1,0,390.6620373,390.6620373,0,366,273,4.241629362
549,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.3327546659,0.3327546659,0,0,1,0,390.6620373,390.6620373,0,366,274,4.249201775
550,0,388,1907,-2.662037327,1516.337963,-0.002083323497,1.186693543,1519,1.188776866,0,24,0,0,1,0,390.6620373,390.6620373,0,366,275,4.256983995
551,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.02518238375,0.02518238375,0,0,1,0,390.6620373,390.6620373,0,366,276,4.264161825
552,0,389,1906,-1.662037327,1515.337963,-0.001300718582,1.185910938,1517,1.187211656,0,24,0,0,1,0,390.6620373,390.6620373,0,366,277,4.271689892
553,0,390.6620373,30470,0,30079.33796,0,23.54023774,30079.33796,23.54023774,0.0403338989,605.0403339,0,0,1,0,390.6620373,390.6620373,0,366,278,4.279078722
554,0,390.6620373,393,0,2.337962673,0,0.001829701079,2.337962673,0.001829701079,0.2922453341,0.2922453341,0,0,1,0,390.6620373,390.6620373,0,366,279,4.28712368
555,0,390.6620373,2031,0,1640.337963,0,1.283736552,1640.337963,1.283736552,0.2922453341,26.70775467,0,0,1,0,390.6620373,390.6620373,0,366,280,4.2943573
556,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.102492882,0.102492882,0,0,1,0,390.6620373,390.6620373,0,366,281,4.302274942
557,0,384,1243,-6.662037327,852.3379627,-0.005213743157,0.667043879,859,0.6722576221,0,14,0,0,1,0,390.6620373,390.6620373,0,366,282,4.309755087
558,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08578844435,0.08578844435,0,0,1,0,390.6620373,390.6620373,0,366,283,4.316922665
559,0,385,1902,-5.662037327,1511.337963,-0.004431138242,1.182780518,1517,1.187211656,0,24,0,0,1,0,390.6620373,390.6620373,0,366,284,4.324442387
560,0,390.6620373,28530,0,28139.33796,0,22.0219842,28139.33796,22.0219842,0.1009399595,576.10094,0,0,1,0,390.6620373,390.6620373,0,366,285,4.331787109
561,0,390.6620373,392,0,1.337962673,0,0.001047096164,1.337962673,0.001047096164,0.1672453341,0.1672453341,0,0,1,0,390.6620373,390.6620373,0,366,286,4.339982748
562,0,390.6620373,2032,0,1641.337963,0,1.284519157,1641.337963,1.284519157,0.1672453341,26.83275467,0,0,1,0,390.6620373,390.6620373,0,366,287,4.347164869
563,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08710826657,0.08710826657,0,0,1,0,390.6620373,390.6620373,0,366,288,4.354949713
564,0,385,2292,-5.662037327,1901.337963,-0.004431138242,1.487996435,1907,1.492427573,0,30,0,0,1,0,390.6620373,390.6620373,0,366,289,4.362355471
565,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.102492882,0.102492882,0,0,1,0,390.6620373,390.6620373,0,366,290,4.369552851
566,0,384,2163,-6.662037327,1772.337963,-0.005213743157,1.387040401,1779,1.392254144,0,28,0,0,1,0,390.6620373,390.6620373,0,366,291,4.377068281
567,0,390.6620373,30019,0,29628.33796,0,23.18728292,29628.33796,23.18728292,0.08710826657,607.0871083,0,0,1,0,390.6620373,390.6620373,0,366,292,4.384519815
568,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.0827546659,0.0827546659,0,0,1,0,390.6620373,390.6620373,0,366,293,4.392335892
569,0,390,1247,-0.6620373272,856.3379627,-0.0005181136663,0.6701742987,857,0.6706924123,0,14,0,0,1,0,390.6620373,390.6620373,0,366,294,4.400107622
570,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.02518238375,0.02518238375,0,0,1,0,390.6620373,390.6620373,0,366,295,4.407258511
571,0,389,1644,-1.662037327,1253.337963,-0.001300718582,0.98086845,1255,0.9821691686,0,20,0,0,1,0,390.6620373,390.6620373,0,366,296,4.414771795
572,0,390.6620373,30184,0,29793.33796,0,23.31641273,29793.33796,23.31641273,0.01003086859,611.0100309,0,0,1,0,390.6620373,390.6620373,0,366,297,4.422170877
573,0,390.6620373,395,0,4.337962673,0,0.00339491091,4.337962673,0.00339491091,0.578395023,0.578395023,0,0,1,0,390.6620373,390.6620373,0,366,298,4.430149794
574,0,390.6620373,2090,0,1699.337963,0,1.329910242,1699.337963,1.329910242,0.578395023,28.42160498,0,0,1,0,390.6620373,390.6620373,0,366,299,4.437416792
575,0,390.6620373,379,0,-11.66203733,0,-0.009126767733,-11.66203733,-0.009126767733,0.1794159589,0.1794159589,0,0,1,0,390.6620373,390.6620373,0,366,300,4.445233583
576,0,379,2093,-11.66203733,1702.337963,-0.009126767733,1.332258057,1714,1.341384825,0,27,0,0,1,0,390.6620373,390.6620373,0,366,301,4.45262289
577,0,390.6620373,380,0,-10.66203733,0,-0.008344162818,-10.66203733,-0.008344162818,0.1640313435,0.1640313435,0,0,1,0,390.6620373,390.6620373,0,366,302,4.459799767
578,0,380,1962,-10.66203733,1571.337963,-0.008344162818,1.229736813,1582,1.238080976,0,25,0,0,1,0,390.6620373,390.6620373,0,366,303,4.467340708
579,0,390.6620373,28863,0,28472.33796,0,22.28259164,28472.33796,22.28259164,0.1794159589,575.179416,0,0,1,0,390.6620373,390.6620373,0,366,304,4.474744081
580,0,390.6620373,393,0,2.337962673,0,0.001829701079,2.337962673,0.001829701079,0.3339946675,0.3339946675,0,0,1,0,390.6620373,390.6620373,0,366,305,4.482932806
581,0,390.6620373,2099,0,1708.337963,0,1.336953686,1708.337963,1.336953686,0.3339946675,27.66600533,0,0,1,0,390.6620373,390.6620373,0,366,306,4.490088463
582,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.0563390358,0.0563390358,0,0,1,0,390.6620373,390.6620373,0,366,307,4.497786522
583,0,387,1969,-3.662037327,1578.337963,-0.002865928412,1.235215047,1582,1.238080976,0,25,0,0,1,0,390.6620373,390.6620373,0,366,308,4.505275488
584,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.07172365119,0.07172365119,0,0,1,0,390.6620373,390.6620373,0,366,309,4.512453794
585,0,386,981,-4.662037327,590.3379627,-0.003648533327,0.4620013912,595,0.4656499245,0,10,0,0,1,0,390.6620373,390.6620373,0,366,310,4.519918919
586,0,390.6620373,30116,0,29725.33796,0,23.2631956,29725.33796,23.2631956,0.05548541405,623.0554854,0,0,1,0,390.6620373,390.6620373,0,366,311,4.527242184
587,0,390.6620373,393,0,2.337962673,0,0.001829701079,2.337962673,0.001829701079,0.3339946675,0.3339946675,0,0,1,0,390.6620373,390.6620373,0,366,312,4.535297871
588,0,390.6620373,1837,0,1446.337963,0,1.131911199,1446.337963,1.131911199,0.3339946675,23.66600533,0,0,1,0,390.6620373,390.6620373,0,366,313,4.5424788
589,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08578844435,0.08578844435,0,0,1,0,390.6620373,390.6620373,0,366,314,4.550200462
590,0,385,1574,-5.662037327,1183.337963,-0.004431138242,0.9260861059,1189,0.9305172442,0,19,0,0,1,0,390.6620373,390.6620373,0,366,315,4.557607889
591,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,366,316,4.564767838
592,0,386,2033,-4.662037327,1642.337963,-0.003648533327,1.285301762,1647,1.288950295,0,26,0,0,1,0,390.6620373,390.6620373,0,366,317,4.572155476
593,0,390.6620373,29201,0,28810.33796,0,22.5471121,28810.33796,22.5471121,0.08710826657,573.0871083,0,0,1,0,390.6620373,390.6620373,0,366,318,4.579499722
594,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.09457676103,0.09457676103,0,0,1,0,390.6620373,390.6620373,0,366,319,4.587169409
595,0,390,1447,-0.6620373272,1056.337963,-0.0005181136663,0.8266952817,1057,0.8272133954,0,17,0,0,1,0,390.6620373,390.6620373,0,366,320,4.594927073
596,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.04828038182,0.04828038182,0,0,1,0,390.6620373,390.6620373,0,366,321,4.60207653
597,0,390.6620373,1109,0,718.3379627,0,0.5621748204,718.3379627,0.5621748204,0.04828038182,12.95171962,0,0,1,0,390.6620373,390.6620373,0,366,322,4.609405994
598,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1160914747,0.1160914747,0,0,1,0,390.6620373,390.6620373,0,366,323,4.617167473
599,0,383,1374,-7.662037327,983.3379627,-0.005996348073,0.7695651229,991,0.775561471,0,16,0,0,1,0,390.6620373,390.6620373,0,366,324,4.624579668
600,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,366,325,4.631783962
601,0,384,1175,-6.662037327,784.3379627,-0.005213743157,0.6138267448,791,0.6190404879,0,13,0,0,1,0,390.6620373,390.6620373,0,366,326,4.639297247
602,0,390.6620373,28872,0,28481.33796,0,22.28963508,28481.33796,22.28963508,0.1160914747,596.1160915,0,0,1,0,390.6620373,390.6620373,0,366,327,4.646655798
603,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.09457676103,0.09457676103,0,0,1,0,390.6620373,390.6620373,0,366,328,4.654605627
604,0,390,985,-0.6620373272,594.3379627,-0.0005181136663,0.4651318109,595,0.4656499245,0,10,0,0,1,0,390.6620373,390.6620373,0,366,329,4.662308216
605,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.04828038182,0.04828038182,0,0,1,0,390.6620373,390.6620373,0,366,330,4.669464588
606,0,390.6620373,1966,0,1575.337963,0,1.232867233,1575.337963,1.232867233,0.04828038182,25.95171962,0,0,1,0,390.6620373,390.6620373,0,366,331,4.676695824
607,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1178774973,0.1178774973,0,0,1,0,390.6620373,390.6620373,0,366,332,4.684490442
608,0,383,2292,-7.662037327,1901.337963,-0.005996348073,1.487996435,1909,1.493992783,0,30,0,0,1,0,390.6620373,390.6620373,0,366,333,4.691887617
609,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.102492882,0.102492882,0,0,1,0,390.6620373,390.6620373,0,366,334,4.699080467
610,0,384,1571,-6.662037327,1180.337963,-0.005213743157,0.9237382912,1187,0.9289520343,0,19,0,0,1,0,390.6620373,390.6620373,0,366,335,4.706572056
611,0,390.6620373,28593,0,28202.33796,0,22.07128831,28202.33796,22.07128831,0.1160914747,597.1160915,0,0,1,0,390.6620373,390.6620373,0,366,336,4.71396637
612,0,390.6620373,394,0,3.337962673,0,0.002612305994,3.337962673,0.002612305994,0.4172453341,0.4172453341,0,0,1,0,390.6620373,390.6620373,0,366,337,4.721857786
613,0,390.6620373,1707,0,1316.337963,0,1.03017256,1316.337963,1.03017256,0.4172453341,21.58275467,0,0,1,0,390.6620373,390.6620373,0,366,338,4.729117393
614,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,366,339,4.736897469
615,0,387,1904,-3.662037327,1513.337963,-0.002865928412,1.184345728,1517,1.187211656,0,24,0,0,1,0,390.6620373,390.6620373,0,366,340,4.744318485
616,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,366,341,4.751473188
617,0,386,2230,-4.662037327,1839.337963,-0.003648533327,1.43947493,1844,1.443123464,0,29,0,0,1,0,390.6620373,390.6620373,0,366,342,4.758919239
618,0,390.6620373,30036,0,29645.33796,0,23.2005872,29645.33796,23.2005872,0.0563390358,601.056339,0,0,1,0,390.6620373,390.6620373,0,366,343,4.766298056
619,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.04828038182,0.04828038182,0,0,1,0,390.6620373,390.6620373,0,366,344,4.774290562
620,0,390.6620373,2228,0,1837.337963,0,1.43790972,1837.337963,1.43790972,0.04828038182,29.95171962,0,0,1,0,390.6620373,390.6620373,0,366,345,4.781511307
621,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08710826657,0.08710826657,0,0,1,0,390.6620373,390.6620373,0,366,346,4.789273739
622,0,385,1044,-5.662037327,653.3379627,-0.004431138242,0.5113055009,659,0.5157366391,0,11,0,0,1,0,390.6620373,390.6620373,0,366,347,4.79666543
623,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,366,348,4.803819895
624,0,384,1771,-6.662037327,1380.337963,-0.005213743157,1.080259274,1387,1.085473017,0,22,0,0,1,0,390.6620373,390.6620373,0,366,349,4.811317444
625,0,390.6620373,29070,0,28679.33796,0,22.44459085,28679.33796,22.44459085,0.08578844435,587.0857884,0,0,1,0,390.6620373,390.6620373,0,366,350,4.818732262
626,0,390.6620373,394,0,3.337962673,0,0.002612305994,3.337962673,0.002612305994,0.4768518104,0.4768518104,0,0,1,0,390.6620373,390.6620373,0,366,351,4.826749802
627,0,390.6620373,1376,0,985.3379627,0,0.7711303327,985.3379627,0.7711303327,0.4768518104,16.52314819,1,1,0,0,390.6620373,390.6620373,0,366,352,4.833932161
628,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,366,353,4.841643095
629,0,387,1312,-3.662037327,921.3379627,-0.002865928412,0.7210436181,925,0.7239095465,0,15,0,0,1,0,390.6620373,390.6620373,0,366,354,4.849108696
630,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.0403338989,0.0403338989,0,0,1,0,390.6620373,390.6620373,0,366,355,4.856251717
631,0,388,1377,-2.662037327,986.3379627,-0.002083323497,0.7719129376,989,0.7739962611,0,16,0,0,1,0,390.6620373,390.6620373,0,366,356,4.863667965
632,0,390.6620373,30789,0,30398.33796,0,23.7898887,30398.33796,23.7898887,0.05548541405,629.0554854,0,0,1,0,390.6620373,390.6620373,0,366,357,4.871009588
633,0,390.6620373,394,0,3.337962673,0,0.002612305994,3.337962673,0.002612305994,0.4172453341,0.4172453341,0,0,1,0,390.6620373,390.6620373,0,366,358,4.878839731
634,0,390.6620373,1641,0,1250.337963,0,0.9785206352,1250.337963,0.9785206352,0.4172453341,20.58275467,0,0,1,0,390.6620373,390.6620373,0,366,359,4.886069775
635,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,366,360,4.893823624
636,0,387,1376,-3.662037327,985.3379627,-0.002865928412,0.7711303327,989,0.7739962611,0,16,0,0,1,0,390.6620373,390.6620373,0,366,361,4.901217461
637,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,366,362,4.908369541
638,0,386,2165,-4.662037327,1774.337963,-0.003648533327,1.388605611,1779,1.392254144,0,28,0,0,1,0,390.6620373,390.6620373,0,366,363,4.915868282
639,0,390.6620373,30775,0,30384.33796,0,23.77893223,30384.33796,23.77893223,0.0563390358,609.943661,0,0,1,0,390.6620373,390.6620373,0,366,364,4.923267841
640,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.2077546659,0.2077546659,0,0,1,0,390.6620373,390.6620373,0,366,365,4.930838108
641,0,389,2166,-1.662037327,1775.337963,-0.001300718582,1.389388216,1777,1.390688934,0,28,0,0,1,0,390.6620373,390.6620373,0,366,366,4.938600302
642,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.04095442042,0.04095442042,0,0,1,0,390.6620373,390.6620373,0,366,367,4.945734024
643,0,388,2297,-2.662037327,1906.337963,-0.002083323497,1.49190946,1909,1.493992783,0,30,0,0,1,0,390.6620373,390.6620373,0,366,368,4.953182459
644,0,390.6620373,28165,0,27774.33796,0,21.73633341,27774.33796,21.73633341,0.02556980503,584.0255698,0,0,1,0,390.6620373,390.6620373,0,366,369,4.960530758
645,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.0422453341,0.0422453341,0,0,1,0,390.6620373,390.6620373,0,366,370,4.96838069
646,0,390.6620373,1702,0,1311.337963,0,1.026259535,1311.337963,1.026259535,0.0422453341,21.95775467,0,0,1,0,390.6620373,390.6620373,0,366,371,4.97568965
647,0,390.6620373,382,0,-8.662037327,0,-0.006778952988,-8.662037327,-0.006778952988,0.1312429898,0.1312429898,0,0,1,0,390.6620373,390.6620373,0,366,372,4.983448744
648,0,382,1043,-8.662037327,652.3379627,-0.006778952988,0.510522896,661,0.5173018489,0,11,0,0,1,0,390.6620373,390.6620373,0,366,373,4.99160409
649,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1160914747,0.1160914747,0,0,1,0,390.6620373,390.6620373,0,366,374,4.998934984
650,0,383,1372,-7.662037327,981.3379627,-0.005996348073,0.767999913,989,0.7739962611,0,16,0,0,1,0,390.6620373,390.6620373,0,366,375,5.007108927
651,0,390.6620373,29435,0,29044.33796,0,22.73024165,29044.33796,22.73024165,0.1312429898,604.131243,0,0,1,0,390.6620373,390.6620373,0,366,376,5.014415026
652,0,390.6620373,393,0,2.337962673,0,0.001829701079,2.337962673,0.001829701079,0.3339946675,0.3339946675,0,0,1,0,390.6620373,390.6620373,0,366,377,5.022183418
653,0,390.6620373,915,0,524.3379627,0,0.4103494668,524.3379627,0.4103494668,0.3339946675,9.666005332,0,0,1,0,390.6620373,390.6620373,0,366,378,5.029416323
654,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,366,379,5.037306547
655,0,387,1178,-3.662037327,787.3379627,-0.002865928412,0.6161745595,791,0.6190404879,0,13,0,0,1,0,390.6620373,390.6620373,0,366,380,5.045521736
656,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,366,381,5.052769661
657,0,386,1970,-4.662037327,1579.337963,-0.003648533327,1.235997652,1584,1.239646186,0,25,0,0,1,0,390.6620373,390.6620373,0,366,382,5.061006784
658,0,390.6620373,29799,0,29408.33796,0,23.01510984,29408.33796,23.01510984,0.0563390358,573.943661,0,0,1,0,390.6620373,390.6620373,0,366,383,5.068393946
659,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.0827546659,0.0827546659,0,0,1,0,390.6620373,390.6620373,0,366,384,5.075849771
660,0,390,1841,-0.6620373272,1450.337963,-0.0005181136663,1.135041618,1451,1.135559732,0,23,0,0,1,0,390.6620373,390.6620373,0,366,385,5.084142923
661,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.02518238375,0.02518238375,0,0,1,0,390.6620373,390.6620373,0,366,386,5.091394663
662,0,389,2233,-1.662037327,1842.337963,-0.001300718582,1.441822745,1844,1.443123464,0,29,0,0,1,0,390.6620373,390.6620373,0,366,387,5.099766731
