it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,-39365983.34,-37994657.43,-5977672.237,-4606346.329,-0.25,-0.1926479969,1371325.908,0.05735200314,271.5654723,271.5654723,8.549833333,17.05674242,0,0,-33388311.1,0,1,0,0,0.0003430843353
1,0,-35560295.31,-28556285.5,-2171984.211,4832025.598,-0.09083737469,0.2020864229,7004009.809,0.2929237976,164.7124162,164.7124162,3.281454545,9.156621212,0,0,-33388311.1,-33388311.1,0,0,1,0.2208161354
2,0,-33388311.1,-37261056.63,-7.450580597e-09,-3872745.527,-3.116004149e-16,-0.1619671242,-3872745.527,-0.1619671242,103.1087296,103.1087296,2.170833333,7.607792929,0,0,-33388311.1,-33388311.1,0,0,2,0.3237423897
3,0,-33834743.53,-33677410.37,-446432.4284,-289099.268,-0.01867083083,-0.01209079624,157333.1603,0.00658003459,34.21771803,34.21771803,0.5832777778,2.946520202,0,0,-33388311.1,-33388311.1,0,0,3,0.4297308922
4,0,-33794481.13,-34328399.27,-406170.0275,-940088.1702,-0.01698696463,-0.03931664923,-533918.1427,-0.0223296846,15.56933481,15.56933481,0.3087878788,1.301222222,0,0,-33388311.1,-33388311.1,0,0,4,0.4405903816
5,0,-33903908.76,-33549262.02,-515597.6551,-160950.9244,-0.02156347967,-0.006731337801,354646.7307,0.01483214187,10.7166723,10.7166723,0.4395151515,1.284080808,0,0,-33388311.1,-33388311.1,0,0,5,0.4552605152
6,0,-33657425.95,-33663008.81,-269114.8478,-274697.7084,-0.01125500183,-0.0114884899,-5582.860594,-0.0002334880691,5.242369307,5.242369307,0.1793333333,0.493969697,0,0,-33388311.1,-33388311.1,0,0,6,0.466963768
7,0,-33589411.99,-33554222.63,-201100.8928,-165911.5307,-0.008410501815,-0.006938801768,35189.36205,0.001471700047,3.897195486,3.897195486,0.2202424242,0.531469697,0,0,-33388311.1,-33388311.1,0,0,7,0.4758179188
8,0,-33531379.71,-33972638.99,-143068.6059,-584327.894,-0.005983458116,-0.02443793632,-441259.2881,-0.01845447821,3.867322023,21.7156916,1,3.856065657,0,0,-33388311.1,-33388311.1,0,0,8,0.4833068848
9,0,-33388311.1,-33528971.42,-2.980232239e-08,-140660.317,-1.24640166e-15,-0.00588273794,-140660.317,-0.00588273794,4.299999055,4.299999055,0.4104242424,0.8759141414,0,0,-33388311.1,-33388311.1,0,0,9,0.4961338043
10,0,-33388311.1,-30328445.13,-3.725290298e-08,3059865.973,-1.558002075e-15,0.1279706319,3059865.973,0.1279706319,3.569801997,19.430198,1,6.533818182,0,0,-33388311.1,-33388311.1,0,0,10,0.5058524609
11,0,-33388311.1,-33813975.4,-2.607703209e-08,-425664.2977,-1.090601452e-15,-0.01780225984,-425664.2977,-0.01780225984,6.6129328,6.6129328,0.5673939394,1.164272727,0,0,-33388311.1,-33388311.1,0,0,11,0.5196130276
12,0,-33526907.61,-33454075.05,-138596.5112,-65763.94837,-0.005796424832,-0.00275039956,72832.5628,0.003046025272,3.575296894,3.575296894,0.367030303,0.7833535354,0,0,-33388311.1,-33388311.1,0,0,12,0.5290620327
13,0,-33388311.1,-33769895.52,-1.862645149e-08,-381584.4153,-7.790010373e-16,-0.01595873779,-381584.4153,-0.01595873779,3.047938949,18.95206105,1,27.16382323,0,0,-33388311.1,-33388311.1,0,0,13,0.538492918
14,0,-33388311.1,-33312215.51,-1.490116119e-08,76095.59424,-6.232008298e-16,0.003182492751,76095.59424,0.003182492751,4.505787144,4.505787144,0.3938181818,0.8190808081,0,0,-33388311.1,-33388311.1,0,0,14,0.5521478653
15,0,-33388311.1,-34232103.38,-2.235174179e-08,-843792.2822,-9.348012447e-16,-0.03528933374,-843792.2822,-0.03528933374,3.425302009,20.57469799,1,32.64373737,0,0,-33388311.1,-33388311.1,0,0,15,0.5645022392
16,0,-33803230.8,-33683845.13,-414919.7019,-295534.0329,-0.01735289614,-0.0123599129,119385.669,0.004992983234,3.580530923,3.580530923,0.0695,0.2104949495,0,0,-33388311.1,-33388311.1,0,0,16,0.5740563869
17,0,-33567656.75,-33044927.27,-179345.6515,343383.8339,-0.007500647593,0.01436110162,522729.4853,0.02186174922,1.132053729,27.86794627,1,56.52358081,0,0,-33388311.1,-33388311.1,0,0,17,0.5825176239
18,0,-33388311.1,-33617518.67,-3.352761269e-08,-229207.5655,-1.402201867e-15,-0.009585987504,-229207.5655,-0.009585987504,3.2075895,3.2075895,0.1764848485,0.5697272727,0,0,-33388311.1,-33388311.1,0,0,18,0.5915365219
19,0,-33602565.6,-33757712.87,-214254.5026,-369401.7691,-0.008960616026,-0.01544923151,-155147.2665,-0.006488615484,2.258080704,2.258080704,0.1764848485,0.4386868687,0,0,-33388311.1,-33388311.1,0,0,19,0.5985248089
20,0,-33649654.8,-33714530.37,-261343.6975,-326219.2689,-0.01092999445,-0.01364324004,-64875.57138,-0.002713245592,2.091850262,15.90814974,1,34.13906566,0,0,-33388311.1,-33388311.1,0,0,20,0.6049640179
21,0,-33562868.08,-33465503.95,-174556.9822,-77192.84925,-0.007300374432,-0.003228382479,97364.13299,0.004071991953,2.2885198,2.2885198,0.1325454545,0.3167070707,0,0,-33388311.1,-33388311.1,0,0,21,0.6127793789
22,0,-33540969.59,-33550957.1,-152658.492,-162645.9983,-0.00638452921,-0.006802229691,-9987.506277,-0.0004177004811,1.081637817,1.081637817,0.05394444444,0.1946616162,0,0,-33388311.1,-33388311.1,0,0,22,0.6210362911
23,0,-33563479.44,-33614388.72,-175168.3348,-226077.6217,-0.007325942603,-0.009455086059,-50909.2869,-0.002129143456,1.028661437,26.97133856,1,54.16312121,0,0,-33388311.1,-33388311.1,0,0,23,0.6269686222
24,0,-33648823.54,-33719669.84,-260512.436,-331358.7367,-0.01089522918,-0.01385818441,-70846.30076,-0.002962955225,2.045847786,2.045847786,0.0695,0.231020202,0,0,-33388311.1,-33388311.1,0,0,24,0.6351647377
25,0,-33640226.22,-33737491.01,-251915.1195,-349179.9136,-0.01053566964,-0.01460350701,-97264.79409,-0.004067837372,1.174584279,21.82541572,1,46.0345404,0,0,-33388311.1,-33388311.1,0,0,25,0.6424047947
26,0,-33597103.24,-33550859.16,-208792.1351,-162548.0577,-0.008732167258,-0.006798133591,46244.07741,0.001934033666,1.198735676,1.198735676,0.05394444444,0.1918131313,0,0,-33388311.1,-33388311.1,0,0,26,0.6493532658
27,0,-33565598.41,-33621318.63,-177287.305,-233007.534,-0.007414562808,-0.009744910926,-55720.22898,-0.002330348118,1.012432155,19.98756784,1,37.90117172,0,0,-33388311.1,-33388311.1,0,0,27,0.656491518
