it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,212.5,210,-515.75,-518.25,-0.5,-0.5024236549,-2.5,-0.002423654872,1.5,1.5,1,3,0,0,728.25,0,1,0,0,0.0002360343933
1,0,212.5,968,-515.75,239.75,-0.5,0.2324285022,755.5,0.7324285022,1.5,13.5,1,1,0,0,728.25,728.25,0,0,1,0.006160259247
2,0,728.25,762,0,33.75,0,0.03271934077,33.75,0.03271934077,0.4891304348,0.4891304348,0,0,1,1,728.25,728.25,0,762,0,0.01057171822
3,0,728.25,559,0,-169.25,0,-0.1640814348,-169.25,-0.1640814348,0.4891304348,13.51086957,0,0,1,1,728.25,728.25,0,559,0,0.01447296143
4,0,559,762,-169.25,33.75,-0.1640814348,0.03271934077,203,0.1968007756,0,10,0,0,1,0,728.25,728.25,0,559,1,0.01893925667
5,0,728.25,1578,0,849.75,0,0.8238002908,849.75,0.8238002908,0.4891304348,28.51086957,0,0,1,0,728.25,728.25,0,559,2,0.02283501625
6,0,728.25,758,0,29.75,0,0.02884149297,29.75,0.02884149297,0.4375,0.4375,0,0,1,0,728.25,728.25,0,559,3,0.02677202225
7,0,728.25,1647,0,918.75,0,0.8906931653,918.75,0.8906931653,0.4375,23.5625,0,0,1,0,728.25,728.25,0,559,4,0.03053045273
8,0,728.25,757,0,28.75,0,0.02787203102,28.75,0.02787203102,0.4227941176,0.4227941176,0,0,1,0,728.25,728.25,0,559,5,0.03447151184
9,0,728.25,1240,0,511.75,0,0.4961221522,511.75,0.4961221522,0.4227941176,19.57720588,0,0,1,0,728.25,728.25,0,559,6,0.03822946548
10,0,728.25,758,0,29.75,0,0.02884149297,29.75,0.02884149297,0.4375,0.4375,0,0,1,0,728.25,728.25,0,559,7,0.04221820831
11,0,728.25,1103,0,374.75,0,0.3633058652,374.75,0.3633058652,0.4375,9.5625,0,0,1,0,728.25,728.25,0,559,8,0.04598736763
