it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
384,0,4815.42328,5617,-96.25853776,705.3181818,-0.1885070172,1.381253338,801.5767196,1.569760355,0.8994708995,20.31216931,2,21.10714286,0,0,4911.681818,4911.681818,0,4754,254,4.788376331
385,0,4911.681818,4623,0,-288.6818182,0,-0.5653373687,-288.6818182,-0.5653373687,7.127751196,7.127751196,1,3.035714286,0,0,4911.681818,4911.681818,0,4754,255,4.803288698
386,0,4911.681818,4944,0,32.31818182,0,0.06329001246,32.31818182,0.06329001246,2.244318182,2.244318182,0,0,1,0,4911.681818,4911.681818,0,4754,256,4.812087774
387,0,4911.681818,6093,0,1181.318182,0,2.313423536,1181.318182,2.313423536,2.244318182,13.75568182,6,24.90595238,0,0,4911.681818,4911.681818,0,4754,257,4.818210125
388,0,4815.502646,4800,-96.17917268,-111.6818182,-0.1883515933,-0.2187110557,-15.5026455,-0.03035946244,0.8994708995,0.8994708995,0.04166666667,0.04166666667,0,0,4911.681818,4911.681818,0,4754,258,4.838308573
389,0,4815.502646,4964,-96.17917268,52.31818182,-0.1883515933,0.1024568275,148.4973545,0.2908084208,0.8994708995,10.89417989,1,11.03571429,0,0,4911.681818,4911.681818,0,4754,259,4.842201948
390,0,4911.681818,4950,0,38.31818182,0,0.07504005697,38.31818182,0.07504005697,2.043636364,2.043636364,0,0,1,0,4911.681818,4911.681818,0,4754,260,4.85452795
391,0,4911.681818,5855,0,943.3181818,0,1.847338437,943.3181818,1.847338437,2.043636364,11.95636364,5,20.55952381,0,0,4911.681818,4911.681818,0,4754,261,4.863288403
392,0,4820.571429,78262,-91.11038961,73350.31818,-0.1784251888,143.6449172,73441.42857,143.8233424,0.9523809524,400.5714286,45,1407.69881,0,0,4911.681818,4911.681818,0,4754,262,4.88001132
393,0,4911.681818,3654,0,-1257.681818,0,-2.462969557,-1257.681818,-2.462969557,15.90169505,15.90169505,1,28.25,0,0,4911.681818,4911.681818,0,4754,263,4.896625757
394,0,4911.681818,4525,0,-386.6818182,0,-0.7572547623,-386.6818182,-0.7572547623,10.33006371,10.33006371,1,12.10714286,0,0,4911.681818,4911.681818,0,4754,264,4.912055016
395,0,4911.681818,4880,0,-31.68181818,0,-0.06204379562,-31.68181818,-0.06204379562,1.440082645,1.440082645,0.025,0.025,0,0,4911.681818,4911.681818,0,4754,265,4.919328451
396,0,4891.139706,6415,-20.5421123,1503.318182,-0.04022845563,2.944009258,1523.860294,2.984237713,0.4852941176,22.51470588,6,35.1,0,0,4911.681818,4911.681818,0,4754,266,4.937062502
397,0,4911.681818,4738,0,-173.6818182,0,-0.3401281823,-173.6818182,-0.3401281823,6.62417795,6.62417795,1,8.071428571,0,0,4911.681818,4911.681818,0,4754,267,4.95579195
398,0,4911.681818,4787,0,-124.6818182,0,-0.2441694855,-124.6818182,-0.2441694855,4.839651124,4.839651124,1,5.035714286,0,0,4911.681818,4911.681818,0,4754,268,4.962260723
399,0,4911.681818,4880,0,-31.68181818,0,-0.06204379562,-31.68181818,-0.06204379562,3.050841751,3.050841751,0,0,1,0,4911.681818,4911.681818,0,4754,269,4.969566822
400,0,4880,10478,-31.68181818,5566.318182,-0.06204379562,10.90074773,5598,10.96279153,0,28,27,97.87857143,0,0,4911.681818,4911.681818,0,4754,270,4.978701353
401,0,4880,73174,-31.68181818,68262.31818,-0.06204379562,133.6808795,68294,133.7429233,0,370,38,1289.255952,0,0,4911.681818,4911.681818,0,4754,271,4.982966661
402,0,4911.681818,3961,0,-950.6818182,0,-1.861758946,-950.6818182,-1.861758946,17.84238129,17.84238129,1,18.17857143,0,0,4911.681818,4911.681818,0,4754,272,4.999059439
403,0,4911.681818,4772,0,-139.6818182,0,-0.2735445968,-139.6818182,-0.2735445968,6.235621521,6.235621521,1,3.035714286,0,0,4911.681818,4911.681818,0,4754,273,5.019572496
404,0,4911.681818,4562,0,-349.6818182,0,-0.6847961545,-349.6818182,-0.6847961545,4.496566877,4.496566877,1,5.071428571,0,0,4911.681818,4911.681818,0,4754,274,5.028330326
405,0,4911.681818,4953,0,41.31818182,0,0.08091507922,41.31818182,0.08091507922,4.262047408,4.262047408,0,0,1,0,4911.681818,4911.681818,0,4754,275,5.033437967
406,0,4911.681818,4107,0,-804.6818182,0,-1.575841196,-804.6818182,-1.575841196,3.722358722,14.5036855,1,21.17857143,0,0,4911.681818,4911.681818,0,4754,276,5.040678501
407,0,4911.681818,4467,-9.094947018e-13,-444.6818182,-1.781100538e-15,-0.8708385259,-444.6818182,-0.8708385259,7.06560976,7.06560976,1,11.10714286,0,0,4911.681818,4911.681818,0,4754,277,5.054708719
408,0,4911.681818,4258,0,-653.6818182,0,-1.280131743,-653.6818182,-1.280131743,6.871900826,6.871900826,1,15.14285714,0,0,4911.681818,4911.681818,0,4754,278,5.061474562
409,0,4911.681818,6268,0,1356.318182,0,2.656133167,1356.318182,2.656133167,6.803872321,17.15542154,3,35.8297619,0,0,4911.681818,4911.681818,0,4754,279,5.067526102
410,0,4911.681818,4530,0,-381.6818182,0,-0.7474630586,-381.6818182,-0.7474630586,7.26820537,7.26820537,1,8.071428571,0,0,4911.681818,4911.681818,0,4754,280,5.088950157
411,0,4911.681818,4635,0,-276.6818182,0,-0.5418372797,-276.6818182,-0.5418372797,4.772645784,4.772645784,1,3.044047619,0,0,4911.681818,4911.681818,0,4754,281,5.101809978
412,0,4860.066667,4855,-51.61515152,-56.68181818,-0.1010800546,-0.1110023144,-5.066666667,-0.009922259807,0.3111111111,0.3111111111,0.008333333333,0.008333333333,0,0,4911.681818,4911.681818,0,4754,282,5.110865355
413,0,4858.089286,6476,-53.59253247,1564.318182,-0.1049524403,3.063468043,1617.910714,3.168420484,0.1785714286,16.82142857,6,25.75833333,0,0,4911.681818,4911.681818,0,4754,283,5.12158823
414,0,4911.681818,83127,0,78215.31818,0,153.172245,78215.31818,153.172245,3.276405675,416.6552811,41.175,1460.603571,0,0,4911.681818,4911.681818,0,4754,284,5.137637854
415,0,4911.681818,3807,0,-1104.681818,0,-2.163343422,-1104.681818,-2.163343422,16.714433,16.714433,1,20.17857143,0,0,4911.681818,4911.681818,0,4754,285,5.151588678
416,0,4842,4842,-69.68181818,-69.68181818,-0.1364607442,-0.1364607442,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,286,5.168964863
417,0,4842,8589,-69.68181818,3677.318182,-0.1364607442,7.201442051,3747,7.337902795,0,19,18,70.52380952,0,0,4911.681818,4911.681818,0,4754,287,5.179984808
418,0,4842,76137,-69.68181818,71225.31818,-0.1364607442,139.4834431,71295,139.6199039,0,378,42,1335.796429,0,0,4911.681818,4911.681818,0,4754,288,5.19181776
419,0,4911.681818,4323,0,-588.6818182,0,-1.152839594,-588.6818182,-1.152839594,9.55611344,9.55611344,1,8.107142857,0,0,4911.681818,4911.681818,0,4754,289,5.212100267
420,0,4911.681818,4756,0,-155.6818182,0,-0.3048780488,-155.6818182,-0.3048780488,4.211524696,4.211524696,1,2.035714286,0,0,4911.681818,4911.681818,0,4754,290,5.222832918
421,0,4911.681818,6342,0,1430.318182,0,2.801050383,1430.318182,2.801050383,3.610924055,17.38907594,5,28.96071429,0,0,4911.681818,4911.681818,0,4754,291,5.228025675
422,0,4911.681818,4764,0,-147.6818182,0,-0.2892113228,-147.6818182,-0.2892113228,6.165985121,6.165985121,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,292,5.248152256
423,0,4911.681818,4871,0,-40.68181818,0,-0.07966886238,-40.68181818,-0.07966886238,4.439503733,12.68390426,2,14.49166667,0,0,4911.681818,4911.681818,0,4754,293,5.258167505
424,0,4911.681818,4844,0,-67.68181818,0,-0.1325440627,-67.68181818,-0.1325440627,2.695071161,2.695071161,0,0,1,0,4911.681818,4911.681818,0,4754,294,5.274624109
425,0,4844,7388,-67.68181818,2476.318182,-0.1325440627,4.849474809,2544,4.982018871,0,13,12,48.69285714,0,0,4911.681818,4911.681818,0,4754,295,5.283770561
426,0,4844,77281,-67.68181818,72369.31818,-0.1325440627,141.7237849,72437,141.856329,0,381,39.43333333,1360.611905,0,0,4911.681818,4911.681818,0,4754,296,5.293832779
427,0,4911.681818,4339,0,-572.6818182,0,-1.121506142,-572.6818182,-1.121506142,13.47685141,13.47685141,1,17.14285714,0,0,4911.681818,4911.681818,0,4754,297,5.311774731
428,0,4882,4328,-29.68181818,-583.6818182,-0.05812711412,-1.14304789,-554,-1.084920776,8.64516129,8.64516129,1,16.14285714,0,0,4911.681818,4911.681818,0,4754,298,5.326326847
429,0,4911.681818,4957,0,45.31818182,0,0.08874844223,45.31818182,0.08874844223,6.359540585,6.359540585,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,299,5.33210516
430,0,4911.681818,4889,0,-22.68181818,0,-0.04441872886,-22.68181818,-0.04441872886,4.823676554,13.58759576,4,15.22380952,0,0,4911.681818,4911.681818,0,4754,300,5.34485054
431,0,4839.905512,4341,-71.77630637,-570.6818182,-0.1405624657,-1.117589461,-498.9055118,-0.9770269948,8.244094488,8.244094488,1,11.14047619,0,0,4911.681818,4911.681818,0,4754,301,5.356844425
432,0,4911.681818,4419,0,-492.6818182,0,-0.964838882,-492.6818182,-0.964838882,6.4716504,6.4716504,1,7.238095238,0,0,4911.681818,4911.681818,0,4754,302,5.364883661
433,0,4911.681818,4768,0,-143.6818182,0,-0.2813779598,-143.6818182,-0.2813779598,5.831420258,5.831420258,1,2.202380952,0,0,4911.681818,4911.681818,0,4754,303,5.370337963
434,0,4911.681818,82149,0,77237.31818,0,151.2569877,77237.31818,151.2569877,4.964610409,400.4723466,44.41666667,1433.345238,0,0,4911.681818,4911.681818,0,4754,304,5.376389265
435,0,4911.681818,4376,0,-535.6818182,0,-1.049047534,-535.6818182,-1.049047534,10.0346085,10.0346085,1,12.14285714,0,0,4911.681818,4911.681818,0,4754,305,5.38777709
436,0,4911.681818,4781,0,-130.6818182,0,-0.25591953,-130.6818182,-0.25591953,5.045289663,5.045289663,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,306,5.4056499
437,0,4911.681818,4873,0,-38.68181818,0,-0.07575218088,-38.68181818,-0.07575218088,4.031335555,4.031335555,0.25,0.25,0,0,4911.681818,4911.681818,0,4754,307,5.413975716
438,0,4911.681818,8380,0,3468.318182,0,6.792148834,3468.318182,6.792148834,3.393871712,23.60612829,14,61.97380952,0,0,4911.681818,4911.681818,0,4754,308,5.422363281
439,0,4911.681818,4980,0,68.31818182,0,0.1337902795,68.31818182,0.1337902795,5.164948454,5.164948454,0,0,1,0,4911.681818,4911.681818,0,4754,309,5.439926863
440,0,4911.681818,5704,0,792.3181818,0,1.551628983,792.3181818,1.551628983,5.006073668,18.99392633,3,22.62261905,0,0,4911.681818,4911.681818,0,4754,310,5.445178986
441,0,4868.637681,3774,-43.04413702,-1137.681818,-0.08429508764,-2.227968667,-1094.637681,-2.143673579,6.449275362,6.449275362,1,19.21428571,0,0,4911.681818,4911.681818,0,4754,311,5.463102818
442,0,4911.681818,4995,0,83.31818182,0,0.1631653908,83.31818182,0.1631653908,5.951298701,5.951298701,0,0,1,0,4911.681818,4911.681818,0,4754,312,5.472993851
443,0,4911.681818,5064,0,152.3181818,0,0.2982909026,152.3181818,0.2982909026,3.520871848,8.272182479,1,6.660714286,0,0,4911.681818,4911.681818,0,4754,313,5.489968777
444,0,4911.681818,4833,0,-78.68181818,0,-0.1540858109,-78.68181818,-0.1540858109,4.182870813,4.182870813,0.275,0.275,0,0,4911.681818,4911.681818,0,4754,314,5.511159897
445,0,4911.681818,6079,0,1167.318182,0,2.286006765,1167.318182,2.286006765,3.379195616,9.620804384,4,17.90357143,0,0,4911.681818,4911.681818,0,4754,315,5.515871048
446,0,4911.681818,4850,0,-61.68181818,0,-0.1207940182,-61.68181818,-0.1207940182,2.229463308,2.229463308,0,0,1,0,4911.681818,4911.681818,0,4754,316,5.530173063
447,0,4850,7416,-61.68181818,2504.318182,-0.1207940182,4.90430835,2566,5.025102368,0,13,12,48.73928571,0,0,4911.681818,4911.681818,0,4754,317,5.539308548
448,0,4850,80036,-61.68181818,75124.31818,-0.1207940182,147.1190137,75186,147.2398077,0,401,49,1432.397619,0,0,4911.681818,4911.681818,0,4754,318,5.54874897
449,0,4911.681818,4160,0,-751.6818182,0,-1.472049137,-751.6818182,-1.472049137,14.10768944,14.10768944,1,14.14285714,0,0,4911.681818,4911.681818,0,4754,319,5.569086313
450,0,4911.681818,4963,0,51.31818182,0,0.1004984867,51.31818182,0.1004984867,3.484544626,3.484544626,0,0,1,0,4911.681818,4911.681818,0,4754,320,5.588730574
451,0,4911.681818,7229,0,2317.318182,0,4.538098629,2317.318182,4.538098629,2.519095526,24.48090447,8,45.23928571,0,0,4911.681818,4911.681818,0,4754,321,5.600486279
452,0,4911.681818,4285,0,-626.6818182,0,-1.227256543,-626.6818182,-1.227256543,6.588690216,6.588690216,1,16.14285714,0,0,4911.681818,4911.681818,0,4754,322,5.6139431
453,0,4911.681818,4935,0,23.31818182,0,0.0456649457,23.31818182,0.0456649457,3.765860771,3.765860771,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,323,5.622346401
454,0,4911.681818,4969,0,57.31818182,0,0.1122485312,57.31818182,0.1122485312,3.192025614,3.192025614,0,0,1,0,4911.681818,4911.681818,0,4754,324,5.629346371
455,0,4911.681818,4551,0,-360.6818182,0,-0.7063379028,-360.6818182,-0.7063379028,3.102163184,13.04673062,1,8.502380952,0,0,4911.681818,4911.681818,0,4754,325,5.636258602
456,0,4911.681818,4524,0,-387.6818182,0,-0.7592131031,-387.6818182,-0.7592131031,6.723730972,6.723730972,1,9.104761905,0,0,4911.681818,4911.681818,0,4754,326,5.649256706
457,0,4911.681818,4725,0,-186.6818182,0,-0.3655866121,-186.6818182,-0.3655866121,4.812314307,4.812314307,1,4.069047619,0,0,4911.681818,4911.681818,0,4754,327,5.659038305
458,0,4911.681818,4940,0,28.31818182,0,0.05545664946,28.31818182,0.05545664946,4.518174705,4.518174705,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,328,5.664301157
459,0,4911.681818,4974,0,62.31818182,0,0.122040235,62.31818182,0.122040235,3.306523384,3.306523384,0,0,1,0,4911.681818,4911.681818,0,4754,329,5.67714119
460,0,4911.681818,5759,0,847.3181818,0,1.659337725,847.3181818,1.659337725,3.015267176,19.98473282,2,24.6702381,0,0,4911.681818,4911.681818,0,4754,330,5.683210611
461,0,4876.079051,4418,-35.6027668,-493.6818182,-0.06972234908,-0.9667972227,-458.0790514,-0.8970748736,7.415019763,7.415019763,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,331,5.706904173
462,0,4911.681818,4625,0,-286.6818182,0,-0.5614206872,-286.6818182,-0.5614206872,5.180302147,5.180302147,1,5.035714286,0,0,4911.681818,4911.681818,0,4754,332,5.721388578
463,0,4911.681818,5200,0,288.3181818,0,0.5646252448,288.3181818,0.5646252448,5.180302147,10.54220211,2,14.58571429,0,0,4911.681818,4911.681818,0,4754,333,5.727644444
464,0,4911.681818,4621,0,-290.6818182,0,-0.5692540502,-290.6818182,-0.5692540502,4.809392782,4.809392782,1,4.094047619,0,0,4911.681818,4911.681818,0,4754,334,5.747055054
465,0,4911.681818,5723,0,811.3181818,0,1.588837458,811.3181818,1.588837458,4.805477644,12.21069131,4,16.14285714,0,0,4911.681818,4911.681818,0,4754,335,5.754108429
466,0,4866,4866,-45.68181818,-45.68181818,-0.08946056614,-0.08946056614,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,336,5.76909256
467,0,4866,8809,-45.68181818,3897.318182,-0.08946056614,7.632277016,3943,7.721737582,0,20,19,73.76785714,0,0,4911.681818,4911.681818,0,4754,337,5.782016754
468,0,4866,84860,-45.68181818,79948.31818,-0.08946056614,156.5660495,79994,156.6555101,0,428,51,1510.789286,0,0,4911.681818,4911.681818,0,4754,338,5.788299322
469,0,4911.681818,4106,0,-805.6818182,0,-1.577799537,-805.6818182,-1.577799537,14.75124787,14.75124787,1,15.14285714,0,0,4911.681818,4911.681818,0,4754,339,5.812662601
470,0,4904,3641,-7.681818182,-1270.681818,-0.01504361759,-2.488427986,-1263,-2.473384369,7,7,1,26.25,0,0,4911.681818,4911.681818,0,4754,340,5.829002857
471,0,4911.681818,4907,0,-4.681818182,0,-0.009168595336,-4.681818182,-0.009168595336,6.344114589,6.344114589,1,3.035714286,0,0,4911.681818,4911.681818,0,4754,341,5.842040062
472,0,4911.681818,4938,0,26.31818182,0,0.05153996795,26.31818182,0.05153996795,3.420743656,3.420743656,0,0,1,0,4911.681818,4911.681818,0,4754,342,5.852680206
473,0,4911.681818,4844,0,-67.68181818,0,-0.1325440627,-67.68181818,-0.1325440627,2.437643174,18.49439686,1,5.3,0,0,4911.681818,4911.681818,0,4754,343,5.86045742
474,0,4908.975,4783,-2.706818182,-128.6818182,-0.005300872352,-0.2520028485,-125.975,-0.2467019761,4.15,4.15,1,4.210714286,0,0,4911.681818,4911.681818,0,4754,344,5.880129337
475,0,4911.681818,4836,0,-75.68181818,0,-0.1482107887,-75.68181818,-0.1482107887,2.957746479,2.957746479,0.175,0.175,0,0,4911.681818,4911.681818,0,4754,345,5.889486074
476,0,4905.391304,5937,-6.290513834,1025.318182,-0.01231896959,2.007922378,1031.608696,2.020241348,2.739130435,15.26086957,2,15.14285714,0,0,4911.681818,4911.681818,0,4754,346,5.895432711
477,0,4911.681818,3898,0,-1013.681818,0,-1.985134413,-1013.681818,-1.985134413,7.754784689,7.754784689,1,19.17857143,0,0,4911.681818,4911.681818,0,4754,347,5.910070658
478,0,4845,3676,-66.68181818,-1235.681818,-0.1305857219,-2.41988606,-1169,-2.289300338,6,6,1,23.21428571,0,0,4911.681818,4911.681818,0,4754,348,5.923666716
479,0,4911.681818,4953,0,41.31818182,0,0.08091507922,41.31818182,0.08091507922,1.74430319,1.74430319,0,0,1,0,4911.681818,4911.681818,0,4754,349,5.93275547
480,0,4911.681818,5908,0,996.3181818,0,1.951130497,996.3181818,1.951130497,1.74430319,12.25569681,5,21.45595238,0,0,4911.681818,4911.681818,0,4754,350,5.951720953
481,0,4834,4834,-77.68181818,-77.68181818,-0.1521274702,-0.1521274702,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,351,5.962547541
482,0,4834,10454,-77.68181818,5542.318182,-0.1521274702,10.85374755,5620,11.00587502,0,28,27,97.91666667,0,0,4911.681818,4911.681818,0,4754,352,5.97041893
483,0,4834,83225,-77.68181818,78313.31818,-0.1521274702,153.3641624,78391,153.5162898,0,417,43,1445.464286,0,0,4911.681818,4911.681818,0,4754,353,5.979828358
484,0,4911.681818,3941,0,-970.6818182,0,-1.900925761,-970.6818182,-1.900925761,11.48158923,11.48158923,1,17.17857143,0,0,4911.681818,4911.681818,0,4754,354,5.998476505
485,0,4911.681818,4636,0,-275.6818182,0,-0.5398789389,-275.6818182,-0.5398789389,3.923270014,3.923270014,1,4.219047619,0,0,4911.681818,4911.681818,0,4754,355,6.01651907
486,0,4842.947368,4840,-68.73444976,-71.68181818,-0.134605474,-0.1403774257,-2.947368421,-0.005771951688,1.684210526,1.684210526,0,0,1,0,4911.681818,4911.681818,0,4754,356,6.026587009
487,0,4840,9192,-71.68181818,4280.318182,-0.1403774257,8.382321524,4352,8.52269895,0,22,21,80.42738095,0,0,4911.681818,4911.681818,0,4754,357,6.036414862
488,0,4840,77028,-71.68181818,72116.31818,-0.1403774257,141.2283247,72188,141.3687022,0,382,57,1357.99881,0,0,4911.681818,4911.681818,0,4754,358,6.052561283
489,0,4911.681818,4400,0,-511.6818182,0,-1.002047356,-511.6818182,-1.002047356,11.6866411,11.6866411,1,10.10714286,0,0,4911.681818,4911.681818,0,4754,359,6.072918177
490,0,4834,4834,-77.68181818,-77.68181818,-0.1521274702,-0.1521274702,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,360,6.088380575
491,0,4834,10454,-77.68181818,5542.318182,-0.1521274702,10.85374755,5620,11.00587502,0,28,27,97.91666667,0,0,4911.681818,4911.681818,0,4754,361,6.100263834
492,0,4834,83501,-77.68181818,78589.31818,-0.1521274702,153.9046644,78667,154.0567919,0,416,47,1480.434524,0,0,4911.681818,4911.681818,0,4754,362,6.10873127
493,0,4911.681818,4111,0,-800.6818182,0,-1.568007833,-800.6818182,-1.568007833,12.06379243,12.06379243,1,16.17857143,0,0,4911.681818,4911.681818,0,4754,363,6.128551483
494,0,4834,77884,-77.68181818,72972.31818,-0.1521274702,142.9046644,73050,143.0567919,0,399,49,1399.39881,0,0,4911.681818,4911.681818,0,4754,364,6.14433527
495,0,4911.681818,4307,0,-604.6818182,0,-1.184173046,-604.6818182,-1.184173046,16.61397951,16.61397951,1,14.14285714,0,0,4911.681818,4911.681818,0,4754,365,6.164009809
496,0,4911.681818,4938,0,26.31818182,0,0.05153996795,26.31818182,0.05153996795,5.722771017,5.722771017,0.03333333333,0.03333333333,0,0,4911.681818,4911.681818,0,4754,366,6.177558184
497,0,4911.681818,5403,0,491.3181818,0,0.9621684173,491.3181818,0.9621684173,3.449443799,13.44759483,1,10.07142857,0,0,4911.681818,4911.681818,0,4754,367,6.187085629
498,0,4911.681818,5017,0,105.3181818,0,0.2062488873,105.3181818,0.2062488873,5.851010101,5.851010101,0,0,1,0,4911.681818,4911.681818,0,4754,368,6.199481249
499,0,4911.681818,7588,0,2676.318182,0,5.241142959,2676.318182,5.241142959,3.553011545,19.44698846,13,55.38571429,0,0,4911.681818,4911.681818,0,4754,369,6.210640669
500,0,4811.2,4790,-100.4818182,-121.6818182,-0.1967776393,-0.2382944632,-21.2,-0.04151682393,0.8,0.8,0.05,0.05,0,0,4911.681818,4911.681818,0,4754,370,6.228420258
501,0,4811.2,5646,-100.4818182,734.3181818,-0.1967776393,1.43804522,834.8,1.634822859,0.8,9.2,3,13.64285714,0,0,4911.681818,4911.681818,0,4754,371,6.236125708
502,0,4911.681818,4949,0,37.31818182,0,0.07308171622,37.31818182,0.07308171622,1.408233276,1.408233276,0,0,1,0,4911.681818,4911.681818,0,4754,372,6.255231857
503,0,4911.681818,8020,0,3108.318182,0,6.087146163,3108.318182,6.087146163,1.408233276,20.59176672,15,61.74642857,0,0,4911.681818,4911.681818,0,4754,373,6.259865761
504,0,4811.2,78964,-100.4818182,74052.31818,-0.1967776393,145.0196724,74152.8,145.2164501,0.8,398,39.925,1369.639286,0,0,4911.681818,4911.681818,0,4754,374,6.275955439
505,0,4911.681818,3904,0,-1007.681818,0,-1.973384369,-1007.681818,-1.973384369,15.57321511,15.57321511,1,20.17857143,0,0,4911.681818,4911.681818,0,4754,375,6.294770002
506,0,4911.681818,4627,0,-284.6818182,0,-0.5575040057,-284.6818182,-0.5575040057,5.588547816,5.588547816,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,376,6.31511116
507,0,4911.681818,4746,0,-165.6818182,0,-0.3244614563,-165.6818182,-0.3244614563,2.597402597,2.597402597,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,377,6.322105885
508,0,4911.681818,7388,0,2476.318182,0,4.849474809,2476.318182,4.849474809,2.597402597,15.4025974,10,49.13928571,0,0,4911.681818,4911.681818,0,4754,378,6.328992128
509,0,4899,5181,-12.68181818,269.3181818,-0.02483532135,0.5274167705,282,0.5522520919,3,3,1,2.035714286,0,0,4911.681818,4911.681818,0,4754,379,6.339832067
510,0,4911.681818,75522,0,70610.31818,0,138.2790636,70610.31818,138.2790636,2.597402597,383,37,1330.611905,0,0,4911.681818,4911.681818,0,4754,380,6.354409218
511,0,4911.681818,4406,0,-505.6818182,0,-0.9902973117,-505.6818182,-0.9902973117,10.23182397,10.23182397,1,9.071428571,0,0,4911.681818,4911.681818,0,4754,381,6.374512672
512,0,4911.681818,4616,0,-295.6818182,0,-0.579045754,-295.6818182,-0.579045754,4.825057296,4.825057296,1,6.035714286,0,0,4911.681818,4911.681818,0,4754,382,6.386976242
513,0,4911.681818,4648,0,-263.6818182,0,-0.5163788499,-263.6818182,-0.5163788499,4.198347107,4.198347107,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,383,6.392682076
514,0,4911.681818,5784,0,872.3181818,0,1.708296244,872.3181818,1.708296244,3.649667406,11.35033259,3,16.14285714,0,0,4911.681818,4911.681818,0,4754,384,6.397942543
515,0,4911.681818,4784,0,-127.6818182,0,-0.2500445077,-127.6818182,-0.2500445077,5.937784091,5.937784091,1,3.035714286,0,0,4911.681818,4911.681818,0,4754,385,6.416050673
516,0,4911.681818,6017,0,1105.318182,0,2.164589639,1105.318182,2.164589639,5.901725282,20.12327472,5,26.475,0,0,4911.681818,4911.681818,0,4754,386,6.421989202
517,0,4911.681818,4443,0,-468.6818182,0,-0.9178387039,-468.6818182,-0.9178387039,6.051066904,6.051066904,1,5.071428571,0,0,4911.681818,4911.681818,0,4754,387,6.438339472
518,0,4847,4847,-64.68181818,-64.68181818,-0.1266690404,-0.1266690404,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,388,6.448167562
519,0,4847,8217,-64.68181818,3305.318182,-0.1266690404,6.472939291,3370,6.599608332,0,17,16,63.87380952,0,0,4911.681818,4911.681818,0,4754,389,6.457473993
520,0,4847,75044,-64.68181818,70132.31818,-0.1266690404,137.3429767,70197,137.4696457,0,378,41,1338.242857,0,0,4911.681818,4911.681818,0,4754,390,6.468243837
521,0,4911.681818,4152,0,-759.6818182,0,-1.487715863,-759.6818182,-1.487715863,11.2577533,11.2577533,1,12.10714286,0,0,4911.681818,4911.681818,0,4754,391,6.487206221
522,0,4911.681818,4563,0,-348.6818182,0,-0.6828378138,-348.6818182,-0.6828378138,7.478521006,7.478521006,1,5.035714286,0,0,4911.681818,4911.681818,0,4754,392,6.50881052
523,0,4911.681818,4572,0,-339.6818182,0,-0.665212747,-339.6818182,-0.665212747,5.892017187,5.892017187,1,5.035714286,0,0,4911.681818,4911.681818,0,4754,393,6.515479088
524,0,4798,4798,-113.6818182,-113.6818182,-0.2226277372,-0.2226277372,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,394,6.522940159
525,0,4798,9780,-113.6818182,4868.318182,-0.2226277372,9.533825886,4982,9.756453623,0,25,24,88.90952381,0,0,4911.681818,4911.681818,0,4754,395,6.530653477
526,0,4798,81905,-113.6818182,76993.31818,-0.2226277372,150.7791526,77107,151.0017803,0,407,45,1448.571429,0,0,4911.681818,4911.681818,0,4754,396,6.535618544
527,0,4911.681818,3652,0,-1259.681818,0,-2.466886238,-1259.681818,-2.466886238,17.18572548,17.18572548,1,21.21428571,0,0,4911.681818,4911.681818,0,4754,397,6.552205563
528,0,4911.681818,4742,0,-169.6818182,0,-0.3322948193,-169.6818182,-0.3322948193,4.122831367,4.122831367,1,2.035714286,0,0,4911.681818,4911.681818,0,4754,398,6.57073617
529,0,4911.681818,4944,0,32.31818182,0,0.06329001246,32.31818182,0.06329001246,2.244318182,2.244318182,0,0,1,0,4911.681818,4911.681818,0,4754,399,6.581822634
530,0,4911.681818,6227,0,1315.318182,0,2.575841196,1315.318182,2.575841196,2.067383887,27.05004953,3,28.4047619,0,0,4911.681818,4911.681818,0,4754,400,6.58833909
531,0,4765.101266,4789,-146.5805524,-122.6818182,-0.287054669,-0.240252804,23.89873418,0.04680186504,2.430379747,2.430379747,0,0,1,0,4911.681818,4911.681818,0,4754,401,6.605434895
532,0,4789,8360,-122.6818182,3448.318182,-0.240252804,6.752982019,3571,6.993234823,0,18,17,67.18452381,0,0,4911.681818,4911.681818,0,4754,402,6.616096258
533,0,4789,73972,-122.6818182,69060.31818,-0.240252804,135.2436354,69183,135.4838882,0,365,47,1291.709524,0,0,4911.681818,4911.681818,0,4754,403,6.624372244
