it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,59.34537597,28,-457.327312,-488.672688,-0.5,-0.5342701771,-31.34537597,-0.03427017712,25.6970816,25.6970816,1,110,0,0,516.672688,0,1,0,0,0.0004825592041
1,0,492.4151427,749,-24.25754525,232.327312,-0.02652098903,0.2540055076,256.5848573,0.2805264966,10.09957578,18.23523604,1,11,0,0,516.672688,516.672688,0,0,1,0.2019882202
2,0,516.672688,550,0,33.32731202,0,0.03643704535,33.32731202,0.03643704535,5.219833818,5.219833818,1,8,0,0,516.672688,516.672688,0,0,2,0.2929458618
3,0,516.672688,562,1.136868377e-13,45.32731202,1.242948264e-16,0.04955675161,45.32731202,0.04955675161,2.958409656,2.958409656,0,0,1,1,516.672688,516.672688,0,562,0,0.3241097927
4,0,516.672688,315,1.136868377e-13,-201.672688,1.242948264e-16,-0.2204905356,-201.672688,-0.2204905356,1.589097656,12.68065345,1,2,0,0,516.672688,516.672688,0,562,1,0.3621082306
5,0,345,345,-171.672688,-171.672688,-0.18769127,-0.18769127,0,0,0,0,0,0,1,1,516.672688,516.672688,0,345,0,0.4177007675
6,0,345,938,-171.672688,421.327312,-0.18769127,0.4606408812,593,0.6483321512,0,10,0,0,1,0,516.672688,516.672688,0,345,1,0.4385328293
7,0,516.672688,542,0,25.32731202,0,0.02769057451,25.32731202,0.02769057451,0.3837471518,0.3837471518,0,0,1,0,516.672688,516.672688,0,345,2,0.4603040218
8,0,516.672688,2003,0,1486.327312,0,1.625014812,1486.327312,1.625014812,0.3837471518,28.61625285,0,0,1,0,516.672688,516.672688,0,345,3,0.4769248962
9,0,516.672688,543,0,26.32731202,0,0.02878388336,26.32731202,0.02878388336,0.3988986669,0.3988986669,0,0,1,0,516.672688,516.672688,0,345,4,0.5052921772
10,0,516.672688,1668,0,1151.327312,0,1.258756346,1151.327312,1.258756346,0.3988986669,23.60110133,0,0,1,0,516.672688,516.672688,0,345,5,0.5208864212
11,0,516.672688,542,0,25.32731202,0,0.02769057451,25.32731202,0.02769057451,0.3837471518,0.3837471518,0,0,1,0,516.672688,516.672688,0,345,6,0.5350310802
