it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
428,0,433.5,451,-0.4616185313,17.03838147,-0.01149633865,0.4243308924,17.5,0.4358272311,1.5,21.5,1,2,0,0,433.9616185,433.9616185,0,432,291,16.42023778
429,0,433.9616185,529,0,95.03838147,0,2.366875122,95.03838147,2.366875122,0.1151444061,261.1151444,1,167,0,0,433.9616185,433.9616185,0,432,292,16.44815159
430,0,433.9616185,428,0,-5.961618531,0,-0.1484706113,-5.961618531,-0.1484706113,18.49014441,18.49014441,1,41,0,0,433.9616185,433.9616185,0,432,293,16.57462335
431,0,433.9616185,429,0,-4.961618531,0,-0.1235661981,-4.961618531,-0.1235661981,5.859614917,5.859614917,1,45,0,0,433.9616185,433.9616185,0,432,294,16.78787374
432,0,433.8333333,450,-0.128285198,16.03838147,-0.003194867578,0.3994264792,16.16666667,0.4026213468,4.833333333,20.16666667,1,1,0,0,433.9616185,433.9616185,0,432,295,16.94094515
433,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,2.961618531,2.961618531,1,37,0,0,433.9616185,433.9616185,0,432,296,16.96811295
434,0,433.8333333,442,-0.128285198,8.038381469,-0.003194867578,0.2001911736,8.166666667,0.2033860412,2.833333333,10.16666667,1,2,0,0,433.9616185,433.9616185,0,432,297,17.02599692
435,0,433.9616185,433,0,-0.9616185313,0,-0.02394854525,-0.9616185313,-0.02394854525,2.448477739,2.448477739,1,14,0,0,433.9616185,433.9616185,0,432,298,17.06582379
436,0,433.9616185,447,0,13.03838147,0,0.3247132396,13.03838147,0.3247132396,2.448477739,21.55152226,1,31,0,0,433.9616185,433.9616185,0,432,299,17.11892867
437,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,2.961618531,2.961618531,1,37,0,0,433.9616185,433.9616185,0,432,300,17.27402663
438,0,433.8333333,444,-0.128285198,10.03838147,-0.003194867578,0.25,10.16666667,0.2531948676,2.833333333,14.16666667,1,3,0,0,433.9616185,433.9616185,0,432,301,17.30178118
439,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,2.961618531,2.961618531,1,37,0,0,433.9616185,433.9616185,0,432,302,17.3357451
440,0,433.8333333,447,-0.128285198,13.03838147,-0.003194867578,0.3247132396,13.16666667,0.3279081072,2.833333333,21.16666667,1,14,0,0,433.9616185,433.9616185,0,432,303,17.38632131
441,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,2.961618531,2.961618531,1,37,0,0,433.9616185,433.9616185,0,432,304,17.41384935
442,0,433.8333333,448,-0.128285198,14.03838147,-0.003194867578,0.3496176528,14.16666667,0.3528125204,2.833333333,20.16666667,1,1,0,0,433.9616185,433.9616185,0,432,305,17.46851802
443,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,2.961618531,2.961618531,1,37,0,0,433.9616185,433.9616185,0,432,306,17.49511647
444,0,433.8333333,449,-0.128285198,15.03838147,-0.003194867578,0.374522066,15.16666667,0.3777169336,2.833333333,27.16666667,1,21,0,0,433.9616185,433.9616185,0,432,307,17.56662083
445,0,433.9616185,547,0,113.0383815,0,2.81515456,113.0383815,2.81515456,5.270752095,290.2444705,1,160,0,0,433.9616185,433.9616185,0,432,308,17.62963772
446,0,433.9616185,413,0,-20.96161853,0,-0.5220368093,-20.96161853,-0.5220368093,38.94847774,38.94847774,1,148,0,0,433.9616185,433.9616185,0,432,309,17.9261291
447,0,433.9616185,425,0,-8.961618531,0,-0.2231838509,-8.961618531,-0.2231838509,14.4428687,14.4428687,1,60,0,0,433.9616185,433.9616185,0,432,310,18.1214633
448,0,433.9616185,427,0,-6.961618531,0,-0.1733750245,-6.961618531,-0.1733750245,12.65857401,12.65857401,1,53,0,0,433.9616185,433.9616185,0,432,311,18.24252367
449,0,433.9616185,425,0,-8.961618531,0,-0.2231838509,-8.961618531,-0.2231838509,10.70504814,10.70504814,1,79,0,0,433.9616185,433.9616185,0,432,312,18.30003262
450,0,433.9616185,430,0,-3.961618531,0,-0.09866178486,-3.961618531,-0.09866178486,8.884855594,8.884855594,1,40,0,0,433.9616185,433.9616185,0,432,313,18.40949917
451,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,3.731329719,3.731329719,1,38,0,0,433.9616185,433.9616185,0,432,314,18.49219823
452,0,433.8333333,451,-0.128285198,17.03838147,-0.003194867578,0.4243308924,17.16666667,0.42752576,2.833333333,25.16666667,1,3,0,0,433.9616185,433.9616185,0,432,315,18.53933835
453,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,3.218188927,3.218188927,1,42,0,0,433.9616185,433.9616185,0,432,316,18.62748432
454,0,433.8333333,445,-0.128285198,11.03838147,-0.003194867578,0.2749044132,11.16666667,0.2780992808,2.833333333,19.16666667,1,13,0,0,433.9616185,433.9616185,0,432,317,18.81285048
455,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,3.218188927,3.218188927,1,41,0,0,433.9616185,433.9616185,0,432,318,18.9088223
456,0,433.8333333,445,-0.128285198,11.03838147,-0.003194867578,0.2749044132,11.16666667,0.2780992808,2.833333333,19.16666667,1,5,0,0,433.9616185,433.9616185,0,432,319,19.12072396
457,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,2.961618531,2.961618531,1,41,0,0,433.9616185,433.9616185,0,432,320,19.16355181
458,0,433.8333333,441,-0.128285198,7.038381469,-0.003194867578,0.1752867604,7.166666667,0.178481628,2.833333333,13.16666667,1,11,0,0,433.9616185,433.9616185,0,432,321,19.2352345
459,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,2.961618531,2.961618531,1,41,0,0,433.9616185,433.9616185,0,432,322,19.27579975
460,0,433.8333333,445,-0.128285198,11.03838147,-0.003194867578,0.2749044132,11.16666667,0.2780992808,2.833333333,21.16666667,1,7,0,0,433.9616185,433.9616185,0,432,323,19.35372543
461,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,2.961618531,2.961618531,1,41,0,0,433.9616185,433.9616185,0,432,324,19.38764977
462,0,433.8333333,443,-0.128285198,9.038381469,-0.003194867578,0.2250955868,9.166666667,0.2282904544,2.833333333,17.16666667,1,11,0,0,433.9616185,433.9616185,0,432,325,19.44093108
463,0,433.9616185,551,0,117.0383815,0,2.914772213,117.0383815,2.914772213,2.961618531,278.0383815,1,116,0,0,433.9616185,433.9616185,0,432,326,19.47892499
464,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,13.49947955,13.49947955,1,8,0,0,433.9616185,433.9616185,0,432,327,19.62057996
465,0,433.9616185,430,0,-3.961618531,0,-0.09866178486,-3.961618531,-0.09866178486,5.330913356,5.330913356,1,10,0,0,433.9616185,433.9616185,0,432,328,19.78390741
466,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,3.115144406,3.115144406,1,6,0,0,433.9616185,433.9616185,0,432,329,19.88809252
467,0,433.9616185,445,0,11.03838147,0,0.2749044132,11.03838147,0.2749044132,3.115144406,22.88485559,1,9,0,0,433.9616185,433.9616185,0,432,330,19.95143628
468,0,433.9616185,430,0,-3.961618531,0,-0.09866178486,-3.961618531,-0.09866178486,5.448477739,5.448477739,1,23,0,0,433.9616185,433.9616185,0,432,331,20.10967231
469,0,433.9616185,445,0,11.03838147,0,0.2749044132,11.03838147,0.2749044132,5.448477739,13.55152226,0,0,1,0,433.9616185,433.9616185,0,432,332,20.18677402
470,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,2.961618531,2.961618531,1,18,0,0,433.9616185,433.9616185,0,432,333,20.3187902
471,0,433.8333333,447,-0.128285198,13.03838147,-0.003194867578,0.3247132396,13.16666667,0.3279081072,2.833333333,21.16666667,1,4,0,0,433.9616185,433.9616185,0,432,334,20.38234448
472,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,3.038381469,3.038381469,1,18,0,0,433.9616185,433.9616185,0,432,335,20.42759776
473,0,433.8333333,444,-0.128285198,10.03838147,-0.003194867578,0.25,10.16666667,0.2531948676,2.833333333,18.16666667,1,6,0,0,433.9616185,433.9616185,0,432,336,20.4724803
474,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,337,20.51787472
475,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.1151444061,15.88485559,1,11,0,0,433.9616185,433.9616185,0,432,338,20.61928272
476,0,433.9616185,433,0,-0.9616185313,0,-0.02394854525,-0.9616185313,-0.02394854525,1.705048135,1.705048135,1,15,0,0,433.9616185,433.9616185,0,432,339,20.81594229
477,0,433.9616185,443,0,9.038381469,0,0.2250955868,9.038381469,0.2250955868,1.705048135,24.29495186,1,16,0,0,433.9616185,433.9616185,0,432,340,20.87266898
478,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,341,20.94227457
479,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,0.1151444061,27.88485559,1,24,0,0,433.9616185,433.9616185,0,432,342,21.02540827
480,0,433.9616185,433,0,-0.9616185313,0,-0.02394854525,-0.9616185313,-0.02394854525,1.705048135,1.705048135,1,15,0,0,433.9616185,433.9616185,0,432,343,21.19327736
481,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,1.705048135,21.29495186,1,7,0,0,433.9616185,433.9616185,0,432,344,21.25666285
482,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,345,21.32468915
483,0,433.9616185,446,0,12.03838147,0,0.2998088264,12.03838147,0.2998088264,0.1151444061,29.88485559,1,19,0,0,433.9616185,433.9616185,0,432,346,21.39802289
484,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,2.884855594,2.884855594,1,19,0,0,433.9616185,433.9616185,0,432,347,21.57283378
485,0,433.5,439,-0.4616185313,5.038381469,-0.01149633865,0.125477934,5.5,0.1369742726,1.5,9.5,1,8,0,0,433.9616185,433.9616185,0,432,348,21.6415875
486,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,349,21.66527653
487,0,433.9616185,445,0,11.03838147,0,0.2749044132,11.03838147,0.2749044132,0.1151444061,22.88485559,1,18,0,0,433.9616185,433.9616185,0,432,350,21.72847676
488,0,433.9616185,433,0,-0.9616185313,0,-0.02394854525,-0.9616185313,-0.02394854525,4.191907344,4.191907344,1,19,0,0,433.9616185,433.9616185,0,432,351,21.87944269
489,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,3.115144406,3.115144406,1,34,0,0,433.9616185,433.9616185,0,432,352,21.98683596
490,0,433.8333333,447,-0.128285198,13.03838147,-0.003194867578,0.3247132396,13.16666667,0.3279081072,2.833333333,25.16666667,1,1,0,0,433.9616185,433.9616185,0,432,353,22.06881833
491,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,3.268670281,3.268670281,1,34,0,0,433.9616185,433.9616185,0,432,354,22.10851598
492,0,433.8333333,449,-0.128285198,15.03838147,-0.003194867578,0.374522066,15.16666667,0.3777169336,2.833333333,25.16666667,1,5,0,0,433.9616185,433.9616185,0,432,355,22.15463877
493,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,2.961618531,2.961618531,1,34,0,0,433.9616185,433.9616185,0,432,356,22.19618678
494,0,433.8333333,441,-0.128285198,7.038381469,-0.003194867578,0.1752867604,7.166666667,0.178481628,2.833333333,11.16666667,1,6,0,0,433.9616185,433.9616185,0,432,357,22.25933051
495,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,358,22.28777313
496,0,433.9616185,445,0,11.03838147,0,0.2749044132,11.03838147,0.2749044132,0.1151444061,28.88485559,1,13,0,0,433.9616185,433.9616185,0,432,359,22.35034466
497,0,433.9616185,433,0,-0.9616185313,0,-0.02394854525,-0.9616185313,-0.02394854525,3.377764745,3.377764745,1,15,0,0,433.9616185,433.9616185,0,432,360,22.48602486
498,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,2.448477739,18.55152226,1,4,0,0,433.9616185,433.9616185,0,432,361,22.57769847
499,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,2.961618531,2.961618531,1,34,0,0,433.9616185,433.9616185,0,432,362,22.72460961
500,0,433.8333333,446,-0.128285198,12.03838147,-0.003194867578,0.2998088264,12.16666667,0.303003694,2.833333333,22.16666667,1,1,0,0,433.9616185,433.9616185,0,432,363,22.78659534
501,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,2.884855594,2.884855594,1,15,0,0,433.9616185,433.9616185,0,432,364,22.81865978
502,0,433.3333333,445,-0.628285198,11.03838147,-0.01564707418,0.2749044132,11.66666667,0.2905514874,1.333333333,23.66666667,1,13,0,0,433.9616185,433.9616185,0,432,365,22.89343977
503,0,433.9616185,433,0,-0.9616185313,0,-0.02394854525,-0.9616185313,-0.02394854525,1.705048135,1.705048135,1,15,0,0,433.9616185,433.9616185,0,432,366,22.93217111
504,0,433.9616185,445,0,11.03838147,0,0.2749044132,11.03838147,0.2749044132,1.705048135,22.29495186,1,7,0,0,433.9616185,433.9616185,0,432,367,22.98392081
505,0,433.9616185,433,0,-0.9616185313,0,-0.02394854525,-0.9616185313,-0.02394854525,3.115144406,3.115144406,1,15,0,0,433.9616185,433.9616185,0,432,368,23.0498848
506,0,433.9616185,445,0,11.03838147,0,0.2749044132,11.03838147,0.2749044132,2.448477739,21.55152226,1,8,0,0,433.9616185,433.9616185,0,432,369,23.12540913
507,0,433.9616185,433,0,-0.9616185313,0,-0.02394854525,-0.9616185313,-0.02394854525,1.705048135,1.705048135,1,15,0,0,433.9616185,433.9616185,0,432,370,23.26373053
508,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,1.705048135,19.29495186,1,7,0,0,433.9616185,433.9616185,0,432,371,23.2967
509,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,372,23.34882069
510,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.1151444061,21.88485559,1,15,0,0,433.9616185,433.9616185,0,432,373,23.42408037
511,0,433.9616185,433,0,-0.9616185313,0,-0.02394854525,-0.9616185313,-0.02394854525,5.705048135,5.705048135,1,17,0,0,433.9616185,433.9616185,0,432,374,23.5613296
512,0,433.9616185,433,0,-0.9616185313,0,-0.02394854525,-0.9616185313,-0.02394854525,1.705048135,1.705048135,1,15,0,0,433.9616185,433.9616185,0,432,375,23.60102296
513,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,1.705048135,25.29495186,1,22,0,0,433.9616185,433.9616185,0,432,376,23.62430215
514,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,377,23.66324997
515,0,433.9616185,436,0,2.038381469,0,0.05076469436,2.038381469,0.05076469436,0.1151444061,9.884855594,1,10,0,0,433.9616185,433.9616185,0,432,378,23.72860837
516,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,2.884855594,2.884855594,1,19,0,0,433.9616185,433.9616185,0,432,379,23.87431097
517,0,433.5,447,-0.4616185313,13.03838147,-0.01149633865,0.3247132396,13.5,0.3362095783,1.5,25.5,1,14,0,0,433.9616185,433.9616185,0,432,380,23.93913245
518,0,433.9616185,433,0,-0.9616185313,0,-0.02394854525,-0.9616185313,-0.02394854525,4.730288812,4.730288812,1,19,0,0,433.9616185,433.9616185,0,432,381,23.99451351
519,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,3.115144406,3.115144406,1,22,0,0,433.9616185,433.9616185,0,432,382,24.08892441
520,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,3.115144406,18.88485559,1,5,0,0,433.9616185,433.9616185,0,432,383,24.13336825
521,0,433.9616185,430,0,-3.961618531,0,-0.09866178486,-3.961618531,-0.09866178486,4.705048135,4.705048135,1,37,0,0,433.9616185,433.9616185,0,432,384,24.30032158
522,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,4.705048135,15.29495186,1,3,0,0,433.9616185,433.9616185,0,432,385,24.33713317
523,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,3.115144406,3.115144406,1,22,0,0,433.9616185,433.9616185,0,432,386,24.37360287
524,0,433.9616185,435,0,1.038381469,0,0.02586028116,1.038381469,0.02586028116,3.115144406,8.936030885,1,8,0,0,433.9616185,433.9616185,0,432,387,24.43200421
525,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,3.115144406,3.115144406,1,22,0,0,433.9616185,433.9616185,0,432,388,24.5830009
526,0,433.9616185,447,0,13.03838147,0,0.3247132396,13.03838147,0.3247132396,3.115144406,26.88485559,1,4,0,0,433.9616185,433.9616185,0,432,389,24.65776992
527,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,3.038381469,3.038381469,1,22,0,0,433.9616185,433.9616185,0,432,390,24.83418584
528,0,433.9616185,436,0,2.038381469,0,0.05076469436,2.038381469,0.05076469436,3.038381469,7.961618531,1,8,0,0,433.9616185,433.9616185,0,432,391,24.88395762
529,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,3.038381469,3.038381469,1,22,0,0,433.9616185,433.9616185,0,432,392,24.91379595
530,0,433.9616185,448,0,14.03838147,0,0.3496176528,14.03838147,0.3496176528,3.038381469,25.96161853,1,15,0,0,433.9616185,433.9616185,0,432,393,24.9581604
531,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,3.191907344,3.191907344,1,22,0,0,433.9616185,433.9616185,0,432,394,25.02315807
532,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,3.038381469,3.038381469,1,20,0,0,433.9616185,433.9616185,0,432,395,25.09825921
533,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,2.884855594,2.884855594,1,19,0,0,433.9616185,433.9616185,0,432,396,25.19084477
534,0,433.5,439,-0.4616185313,5.038381469,-0.01149633865,0.125477934,5.5,0.1369742726,1.5,9.5,1,3,0,0,433.9616185,433.9616185,0,432,397,25.25101876
535,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,398,25.28755379
536,0,433.9616185,445,0,11.03838147,0,0.2749044132,11.03838147,0.2749044132,0.1151444061,22.88485559,1,2,0,0,433.9616185,433.9616185,0,432,399,25.37119079
537,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,19,0,0,433.9616185,433.9616185,0,432,400,25.54376721
538,0,433.5,444,-0.4616185313,10.03838147,-0.01149633865,0.25,10.5,0.2614963386,1.5,16.5,1,3,0,0,433.9616185,433.9616185,0,432,401,25.5753088
539,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,402,25.61083364
540,0,433.9616185,443,0,9.038381469,0,0.2250955868,9.038381469,0.2250955868,0.1151444061,28.88485559,1,14,0,0,433.9616185,433.9616185,0,432,403,25.68365836
541,0,433.9616185,433,0,-0.9616185313,0,-0.02394854525,-0.9616185313,-0.02394854525,1.705048135,1.705048135,1,15,0,0,433.9616185,433.9616185,0,432,404,25.84488058
542,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,1.705048135,14.29495186,1,4,0,0,433.9616185,433.9616185,0,432,405,25.89964724
543,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,406,25.9397254
544,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,0.0383814687,21.96161853,1,12,0,0,433.9616185,433.9616185,0,432,407,25.99022031
545,0,433.9616185,430,0,-3.961618531,0,-0.09866178486,-3.961618531,-0.09866178486,4.884855594,4.884855594,1,17,0,0,433.9616185,433.9616185,0,432,408,26.04599309
546,0,433.5,440,-0.4616185313,6.038381469,-0.01149633865,0.1503823472,6.5,0.1618786858,3.5,12.5,1,4,0,0,433.9616185,433.9616185,0,432,409,26.11073875
547,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1535258748,0.1535258748,0,0,1,0,433.9616185,433.9616185,0,432,410,26.14073491
548,0,433.9616185,446,0,12.03838147,0,0.2998088264,12.03838147,0.2998088264,0.1151444061,29.88485559,1,10,0,0,433.9616185,433.9616185,0,432,411,26.20516038
549,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,19,0,0,433.9616185,433.9616185,0,432,412,26.33664584
550,0,433.5,445,-0.4616185313,11.03838147,-0.01149633865,0.2749044132,11.5,0.2864007519,1.5,25.5,1,7,0,0,433.9616185,433.9616185,0,432,413,26.38872528
551,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,2.884855594,2.884855594,1,19,0,0,433.9616185,433.9616185,0,432,414,26.42554784
552,0,433.5,443,-0.4616185313,9.038381469,-0.01149633865,0.2250955868,9.5,0.2365919254,1.5,15.5,1,2,0,0,433.9616185,433.9616185,0,432,415,26.49092603
553,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,416,26.51818442
554,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.1151444061,14.88485559,1,18,0,0,433.9616185,433.9616185,0,432,417,26.61343646
555,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,3.038381469,3.038381469,1,22,0,0,433.9616185,433.9616185,0,432,418,26.76428437
556,0,433.9616185,448,0,14.03838147,0,0.3496176528,14.03838147,0.3496176528,3.038381469,25.96161853,1,7,0,0,433.9616185,433.9616185,0,432,419,26.78258443
557,0,433.9616185,433,0,-0.9616185313,0,-0.02394854525,-0.9616185313,-0.02394854525,3.115144406,3.115144406,1,19,0,0,433.9616185,433.9616185,0,432,420,26.85251832
558,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,3.038381469,3.038381469,1,20,0,0,433.9616185,433.9616185,0,432,421,26.92528939
559,0,433.9616185,433,0,-0.9616185313,0,-0.02394854525,-0.9616185313,-0.02394854525,2.576762937,2.576762937,1,19,0,0,433.9616185,433.9616185,0,432,422,27.00975943
560,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,2.576762937,20.42323706,1,2,0,0,433.9616185,433.9616185,0,432,423,27.06000376
561,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,2.884855594,2.884855594,1,19,0,0,433.9616185,433.9616185,0,432,424,27.17717767
562,0,433.5,447,-0.4616185313,13.03838147,-0.01149633865,0.3247132396,13.5,0.3362095783,1.5,19.5,0,0,1,0,433.9616185,433.9616185,0,432,425,27.24763584
563,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,426,27.28693604
564,0,433.9616185,446,0,12.03838147,0,0.2998088264,12.03838147,0.2998088264,0.1151444061,21.88485559,1,1,0,0,433.9616185,433.9616185,0,432,427,27.36221957
565,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,19,0,0,433.9616185,433.9616185,0,432,428,27.49116802
566,0,433.5,446,-0.4616185313,12.03838147,-0.01149633865,0.2998088264,12.5,0.3113051651,1.5,18.5,0,0,1,0,433.9616185,433.9616185,0,432,429,27.54170871
567,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,430,27.57294202
568,0,433.9616185,446,0,12.03838147,0,0.2998088264,12.03838147,0.2998088264,0.1151444061,21.88485559,1,13,0,0,433.9616185,433.9616185,0,432,431,27.64992595
569,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,19,0,0,433.9616185,433.9616185,0,432,432,27.81217623
570,0,433.5,443,-0.4616185313,9.038381469,-0.01149633865,0.2250955868,9.5,0.2365919254,1.5,15.5,0,0,1,0,433.9616185,433.9616185,0,432,433,27.86278009
571,0,433.9616185,533,0,99.03838147,0,2.466492775,99.03838147,2.466492775,0.1151444061,271.0383815,1,173,0,0,433.9616185,433.9616185,0,432,434,27.90079427
572,0,433.9616185,429,0,-4.961618531,0,-0.1235661981,-4.961618531,-0.1235661981,9.808092656,9.808092656,1,50,0,0,433.9616185,433.9616185,0,432,435,28.00873756
573,0,433.9616185,428,0,-5.961618531,0,-0.1484706113,-5.961618531,-0.1484706113,6.038381469,6.038381469,1,56,0,0,433.9616185,433.9616185,0,432,436,28.14131618
574,0,433.9616185,430,0,-3.961618531,0,-0.09866178486,-3.961618531,-0.09866178486,4.191907344,4.191907344,1,40,0,0,433.9616185,433.9616185,0,432,437,28.17811894
575,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,4.115144406,12.88485559,0,0,1,0,433.9616185,433.9616185,0,432,438,28.24586463
576,0,433.9616185,430,0,-3.961618531,0,-0.09866178486,-3.961618531,-0.09866178486,3.961618531,3.961618531,1,34,0,0,433.9616185,433.9616185,0,432,439,28.39197135
577,0,433.5,432,-0.4616185313,-1.961618531,-0.01149633865,-0.04885295845,-1.5,-0.03735661981,1.5,1.5,1,23,0,0,433.9616185,433.9616185,0,432,440,28.4084897
578,0,433.5,433,-0.4616185313,-0.9616185313,-0.01149633865,-0.02394854525,-0.5,-0.0124522066,1.5,1.5,1,1,0,0,433.9616185,433.9616185,0,432,441,28.41627765
579,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,442,28.44065237
580,0,433.9616185,445,0,11.03838147,0,0.2749044132,11.03838147,0.2749044132,0.1151444061,28.88485559,1,13,0,0,433.9616185,433.9616185,0,432,443,28.50914192
581,0,433.9616185,425,0,-8.961618531,0,-0.2231838509,-8.961618531,-0.2231838509,9.115144406,9.115144406,1,53,0,0,433.9616185,433.9616185,0,432,444,28.63792109
