it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
148,0,56483,57140,-61.07729117,595.9227088,-0.01513851238,0.147704378,657,0.1628428904,3.666666667,3.666666667,1,2,0,0,56544.07729,56544.07729,0,56450,51,45.16006112
149,0,56544.07729,64998,0,8453.922709,0,2.095374747,8453.922709,2.095374747,3.204405905,20.7955941,5,121,0,0,56544.07729,56544.07729,0,56450,52,45.49998474
150,0,56544.07729,54195,0,-2349.077291,0,-0.5822382585,-2349.077291,-0.5822382585,4.329462017,4.329462017,1,18,0,0,56544.07729,56544.07729,0,56450,53,45.90533996
151,0,56544.07729,64693,0,8148.922709,0,2.019777972,8148.922709,2.019777972,3.281762362,13.84528709,6,74,0,0,56544.07729,56544.07729,0,56450,54,46.08445454
152,0,56544.07729,54195,1.455191523e-11,-2349.077291,3.606812689e-15,-0.5822382585,-2349.077291,-0.5822382585,3.54878997,3.54878997,1,18,0,0,56544.07729,56544.07729,0,56450,55,46.34067607
153,0,56544.07729,63846,0,7301.922709,0,1.809842008,7301.922709,1.809842008,3.281762362,11.2540989,4,60,0,0,56544.07729,56544.07729,0,56450,56,46.66026521
154,0,56544.07729,1061263,0,1004718.923,0,249.0279047,1004718.923,249.0279047,3.368470407,1784.699227,71,14237,0,0,56544.07729,56544.07729,0,56450,57,46.88579059
155,0,56544.07729,57055,0,510.9227088,0,0.1266364242,510.9227088,0.1266364242,6.290181155,6.290181155,1,14,0,0,56544.07729,56544.07729,0,56450,58,48.06311965
156,0,56301,53099,-243.0772912,-3445.077291,-0.06024871945,-0.8538909341,-3202,-0.7936422147,3,3,1,30,0,0,56544.07729,56544.07729,0,56450,59,48.50425029
157,0,56301,54917,-243.0772912,-1627.077291,-0.06024871945,-0.4032845799,-1384,-0.3430358604,3,3,1,8,0,0,56544.07729,56544.07729,0,56450,60,48.59393144
158,0,56301,55472,-243.0772912,-1072.077291,-0.06024871945,-0.2657232341,-829,-0.2054745147,3,3,1,10,0,0,56544.07729,56544.07729,0,56450,61,48.69359183
159,0,56301,55933,-243.0772912,-611.0772912,-0.06024871945,-0.1514605667,-368,-0.09121184728,3,3,1,6,0,0,56544.07729,56544.07729,0,56450,62,48.77467275
160,0,56301,1075431,-243.0772912,1018886.923,-0.06024871945,252.5395608,1019130,252.5998096,3,1788,75,14314,0,0,56544.07729,56544.07729,0,56450,63,48.88878345
161,0,56544.07729,52681,0,-3863.077291,0,-0.9574956954,-3863.077291,-0.9574956954,26.56714994,26.56714994,1,39,0,0,56544.07729,56544.07729,0,56450,64,49.95082259
162,0,56544.07729,53499,0,-3045.077291,0,-0.7547476218,-3045.077291,-0.7547476218,6.71294152,6.71294152,1,26,0,0,56544.07729,56544.07729,0,56450,65,50.6349721
163,0,56544.07729,54277,-7.275957614e-12,-2267.077291,-1.803406344e-15,-0.5619138795,-2267.077291,-0.5619138795,6.475950492,6.475950492,1,18,0,0,56544.07729,56544.07729,0,56450,66,50.68853712
164,0,56544.07729,60426,7.275957614e-12,3881.922709,1.803406344e-15,0.9621666882,3881.922709,0.9621666882,6.475950492,10.19071617,2,40,0,0,56544.07729,56544.07729,0,56450,67,50.72934413
165,0,56533.67857,53269,-10.39871974,-3275.077291,-0.002577408796,-0.8117550264,-3264.678571,-0.8091776176,4.642857143,4.642857143,1,26,0,0,56544.07729,56544.07729,0,56450,68,51.00683951
166,0,56544.07729,54032,2.910383046e-11,-2512.077291,7.213625377e-15,-0.6226391583,-2512.077291,-0.6226391583,3.041990687,3.041990687,1,18,0,0,56544.07729,56544.07729,0,56450,69,51.22503567
167,0,56535,53333,-9.077291168,-3211.077291,-0.002249881782,-0.7958920964,-3202,-0.7936422147,3,3,1,30,0,0,56544.07729,56544.07729,0,56450,70,51.32641721
168,0,56535,56665,-9.077291168,120.9227088,-0.002249881782,0.0299716947,130,0.03222157648,3,3,1,14,0,0,56544.07729,56544.07729,0,56450,71,51.41173387
169,0,56535,56167,-9.077291168,-377.0772912,-0.002249881782,-0.09346172906,-368,-0.09121184728,3,3,1,6,0,0,56544.07729,56544.07729,0,56450,72,51.58404732
170,0,56535,55048,-9.077291168,-1496.077291,-0.002249881782,-0.3708151451,-1487,-0.3685652633,3,3,1,8,0,0,56544.07729,56544.07729,0,56450,73,51.74537587
171,0,56535,58022,-9.077291168,1477.922709,-0.002249881782,0.3663153815,1487,0.3685652633,3,3,1,8,0,0,56544.07729,56544.07729,0,56450,74,51.82934523
172,0,56535,54032,-9.077291168,-2512.077291,-0.002249881782,-0.6226391583,-2503,-0.6203892765,3,3,1,18,0,0,56544.07729,56544.07729,0,56450,75,52.01241374
173,0,56535,55151,-9.077291168,-1393.077291,-0.002249881782,-0.3452857422,-1384,-0.3430358604,3,3,1,8,0,0,56544.07729,56544.07729,0,56450,76,52.14866757
174,0,56535,1038548,-9.077291168,982003.9227,-0.002249881782,243.3978039,982013,243.4000538,3,1802,74,14172,0,0,56544.07729,56544.07729,0,56450,77,52.22724533
175,0,56544.07729,48243,0,-8301.077291,0,-2.057490745,-8301.077291,-2.057490745,27.88712009,27.88712009,1,87,0,0,56544.07729,56544.07729,0,56450,78,53.40468192
176,0,56544.07729,54488,0,-2056.077291,0,-0.5096157823,-2056.077291,-0.5096157823,4.741994847,4.741994847,1,12,0,0,56544.07729,56544.07729,0,56450,79,53.78943515
177,0,56544.07729,58611,-7.275957614e-12,2066.922709,-1.803406344e-15,0.5123039089,2066.922709,0.5123039089,4.741994847,9.824859351,3,44,0,0,56544.07729,56544.07729,0,56450,80,54.13866234
178,0,56544.07729,55346,-7.275957614e-12,-1198.077291,-1.803406344e-15,-0.2969533775,-1198.077291,-0.2969533775,5.479724823,5.479724823,1,10,0,0,56544.07729,56544.07729,0,56450,81,54.35506916
179,0,56544.07729,57602,0,1057.922709,0,0.2622149037,1057.922709,0.2622149037,4.84642551,8.769285102,2,25,0,0,56544.07729,56544.07729,0,56450,82,54.49663186
180,0,56544.07729,54606,-7.275957614e-12,-1938.077291,-1.803406344e-15,-0.4803685052,-1938.077291,-0.4803685052,5.383238472,5.383238472,1,14,0,0,56544.07729,56544.07729,0,56450,83,54.82538962
181,0,56544.07729,61048,1.455191523e-11,4503.922709,3.606812689e-15,1.116334539,4503.922709,1.116334539,4.710371931,11.84148772,3,32,0,0,56544.07729,56544.07729,0,56450,84,54.91446733
182,0,56544.07729,53828,0,-2716.077291,0,-0.6732022475,-2716.077291,-0.6732022475,4.786259522,4.786259522,1,22,0,0,56544.07729,56544.07729,0,56450,85,55.0474515
183,0,56544.07729,54606,1.455191523e-11,-1938.077291,3.606812689e-15,-0.4803685052,-1938.077291,-0.4803685052,4.767909553,4.767909553,1,14,0,0,56544.07729,56544.07729,0,56450,86,55.29842877
184,0,56544.07729,72569,2.910383046e-11,16024.92271,7.213625377e-15,3.97190979,16024.92271,3.97190979,4.710371931,24.28962807,6,133,0,0,56544.07729,56544.07729,0,56450,87,55.35850024
185,0,56544.07729,53000,7.275957614e-12,-3544.077291,1.803406344e-15,-0.8784289039,-3544.077291,-0.8784289039,6.35708046,6.35708046,1,34,0,0,56544.07729,56544.07729,0,56450,88,55.52947354
186,0,56544.07729,55875,0,-669.0772912,0,-0.165836347,-669.0772912,-0.165836347,4.2,4.2,1,6,0,0,56544.07729,56544.07729,0,56450,89,55.63258195
187,0,56544.07729,62637,-1.455191523e-11,6092.922709,-3.606812689e-15,1.510181347,6092.922709,1.510181347,4.185918011,13.83168447,4,50,0,0,56544.07729,56544.07729,0,56450,90,55.77217221
188,0,56544.07729,54389,-1.455191523e-11,-2155.077291,-3.606812689e-15,-0.5341537521,-2155.077291,-0.5341537521,4.746895678,4.746895678,1,18,0,0,56544.07729,56544.07729,0,56450,91,56.05334496
189,0,56544.07729,70959,1.455191523e-11,14414.92271,3.606812689e-15,3.572857958,14414.92271,3.572857958,4.477563555,23.52243645,6,126,0,0,56544.07729,56544.07729,0,56450,92,56.32214713
190,0,56544.07729,53338,7.275957614e-12,-3206.077291,1.803406344e-15,-0.794652805,-3206.077291,-0.794652805,5.844626523,5.844626523,1,26,0,0,56544.07729,56544.07729,0,56450,93,56.9360683
191,0,56544.07729,66027,0,9482.922709,0,2.350420918,9482.922709,2.350420918,4.367373556,15.91836143,4,86,0,0,56544.07729,56544.07729,0,56450,94,57.11673021
192,0,56544.07729,52962,-2.910383046e-11,-3582.077291,-7.213625377e-15,-0.8878475186,-3582.077291,-0.8878475186,5.590275803,5.590275803,1,32,0,0,56544.07729,56544.07729,0,56450,95,57.3221879
193,0,56544.07729,54116,0,-2428.077291,0,-0.6018190627,-2428.077291,-0.6018190627,4.459983875,4.459983875,1,18,0,0,56544.07729,56544.07729,0,56450,96,57.50896645
194,0,56544.07729,67903,0,11358.92271,0,2.815403053,11358.92271,2.815403053,4.417309183,19.58269082,6,111,0,0,56544.07729,56544.07729,0,56450,97,57.6151278
195,0,56544.07729,53338,7.275957614e-12,-3206.077291,1.803406344e-15,-0.794652805,-3206.077291,-0.794652805,5.365911345,5.365911345,1,26,0,0,56544.07729,56544.07729,0,56450,98,57.84977651
196,0,56544.07729,70428,-3.637978807e-11,13883.92271,-9.017031722e-15,3.441245211,13883.92271,3.441245211,4.367373556,23.63262644,6,134,0,0,56544.07729,56544.07729,0,56450,99,58.114712
197,0,56544.07729,53274,-7.275957614e-12,-3270.077291,-1.803406344e-15,-0.810515735,-3270.077291,-0.810515735,6.492515844,6.492515844,1,34,0,0,56544.07729,56544.07729,0,56450,100,58.35897112
198,0,56544.07729,54413,-7.275957614e-12,-2131.077291,-1.803406344e-15,-0.5282051533,-2131.077291,-0.5282051533,4.746624028,4.746624028,1,20,0,0,56544.07729,56544.07729,0,56450,101,58.63603234
199,0,56544.07729,65578,-1.455191523e-11,9033.922709,-3.606812689e-15,2.23913255,9033.922709,2.23913255,4.200637153,16.79936285,4,88,0,0,56544.07729,56544.07729,0,56450,102,58.95746946
200,0,56544.07729,54436,-1.455191523e-11,-2108.077291,-3.606812689e-15,-0.5225044129,-2108.077291,-0.5225044129,5.885704158,5.885704158,1,16,0,0,56544.07729,56544.07729,0,56450,103,59.16396999
201,0,56544.07729,66504,7.275957614e-12,9959.922709,1.803406344e-15,2.468649318,9959.922709,2.468649318,4.961532084,16.03846792,4,83,0,0,56544.07729,56544.07729,0,56450,104,59.38913345
202,0,56544.07729,1081251,-7.275957614e-12,1024706.923,-1.803406344e-15,253.982096,1024706.923,253.982096,4.723593953,1855.170782,70,14633,0,0,56544.07729,56544.07729,0,56450,105,59.77261615
203,0,56544.07729,53222,0,-3322.077291,0,-0.8234043656,-3322.077291,-0.8234043656,20.74623641,20.74623641,1,28,0,0,56544.07729,56544.07729,0,56450,106,60.90798259
204,0,56544.07729,54282,-7.275957614e-12,-2262.077291,-1.803406344e-15,-0.5606745881,-2262.077291,-0.5606745881,4.393087302,4.393087302,1,12,0,0,56544.07729,56544.07729,0,56450,107,61.42372012
205,0,56544.07729,59313,-2.182787284e-11,2768.922709,-5.410219033e-15,0.6863004219,2768.922709,0.6863004219,4.393087302,8.410369048,2,22,0,0,56544.07729,56544.07729,0,56450,108,61.46797323
206,0,56544.07729,54103,0,-2441.077291,0,-0.6050412203,-2441.077291,-0.6050412203,5.142857143,5.142857143,1,18,0,0,56544.07729,56544.07729,0,56450,109,61.70441556
207,0,56544.07729,59672,0,3127.922709,0,0.7752815446,3127.922709,0.7752815446,4.37480568,8.464341234,2,44,0,0,56544.07729,56544.07729,0,56450,110,61.87157845
208,0,56544.07729,1081413,0,1024868.923,0,254.0222491,1024868.923,254.0222491,4.803261215,1811.322826,90,14522,0,0,56544.07729,56544.07729,0,56450,111,62.12307048
209,0,56544.07729,53274,0,-3270.077291,0,-0.810515735,-3270.077291,-0.810515735,5.768640674,5.768640674,1,26,0,0,56544.07729,56544.07729,0,56450,112,63.15280962
210,0,56544.07729,54037,7.275957614e-12,-2507.077291,1.803406344e-15,-0.6213998669,-2507.077291,-0.6213998669,3.023420471,3.023420471,1,18,0,0,56544.07729,56544.07729,0,56450,113,63.77013588
211,0,56540,53338,-4.077291168,-3206.077291,-0.001010590379,-0.794652805,-3202,-0.7936422147,3,3,1,30,0,0,56544.07729,56544.07729,0,56450,114,63.82445025
212,0,56540,56596,-4.077291168,51.92270883,-0.001010590379,0.01286947334,56,0.01388006372,3,3,1,8,0,0,56544.07729,56544.07729,0,56450,115,63.89645672
213,0,56540,54349,-4.077291168,-2195.077291,-0.001010590379,-0.5440680833,-2191,-0.5430574929,3,3,1,20,0,0,56544.07729,56544.07729,0,56450,116,64.03829646
214,0,56540,55468,-4.077291168,-1076.077291,-0.001010590379,-0.2667146672,-1072,-0.2657040769,3,3,1,10,0,0,56544.07729,56544.07729,0,56450,117,64.19190741
215,0,56540,53338,-4.077291168,-3206.077291,-0.001010590379,-0.794652805,-3202,-0.7936422147,3,3,1,30,0,0,56544.07729,56544.07729,0,56450,118,64.30107379
216,0,56540,71943,-4.077291168,15398.92271,-0.001010590379,3.816750507,15403,3.817761097,3,26,6,219,0,0,56544.07729,56544.07729,0,56450,119,64.42468858
217,0,56540,1063299,-4.077291168,1006754.923,-0.001010590379,249.5325442,1006759,249.5335548,3,1781,81,14354,0,0,56544.07729,56544.07729,0,56450,120,64.62687922
218,0,56544.07729,53305,0,-3239.077291,0,-0.8028321283,-3239.077291,-0.8028321283,6.734322016,6.734322016,1,30,0,0,56544.07729,56544.07729,0,56450,121,65.71426368
219,0,56507,55809,-37.07729117,-735.0772912,-0.00918991364,-0.1821949935,-698,-0.1730050799,3,3,1,10,0,0,56544.07729,56544.07729,0,56450,122,66.1333313
220,0,56544.07729,63543,0,6998.922709,0,1.734740949,6998.922709,1.734740949,2.95713608,20.04286392,6,137,0,0,56544.07729,56544.07729,0,56450,123,66.34980822
221,0,56507,56928,-37.07729117,383.9227088,-0.00918991364,0.09515842251,421,0.1043483362,3,3,1,8,0,0,56544.07729,56544.07729,0,56450,124,66.65203619
222,0,56544.07729,55809,1.455191523e-11,-735.0772912,3.606812689e-15,-0.1821949935,-735.0772912,-0.1821949935,2.95713608,2.95713608,1,10,0,0,56544.07729,56544.07729,0,56450,125,66.91005588
223,0,56544.07729,64998,-7.275957614e-12,8453.922709,-1.803406344e-15,2.095374747,8453.922709,2.095374747,2.95713608,19.04286392,4,134,0,0,56544.07729,56544.07729,0,56450,126,67.05926251
224,0,56507,56086,-37.07729117,-458.0772912,-0.00918991364,-0.1135382498,-421,-0.1043483362,3,3,1,8,0,0,56544.07729,56544.07729,0,56450,127,67.5200603
225,0,56507,1041677,-37.07729117,985132.9227,-0.00918991364,244.1733524,985170,244.1825424,3,1754,69,14072,0,0,56544.07729,56544.07729,0,56450,128,67.65618896
226,0,56544.07729,51006,0,-5538.077291,0,-1.372658316,-5538.077291,-1.372658316,8.319050742,8.319050742,1,60,0,0,56544.07729,56544.07729,0,56450,129,68.88387251
227,0,56490,53346,-54.07729117,-3198.077291,-0.01340350441,-0.7926699388,-3144,-0.7792664344,5.666666667,5.666666667,1,26,0,0,56544.07729,56544.07729,0,56450,130,69.32397032
228,0,56544.07729,54109,0,-2435.077291,0,-0.6035540706,-2435.077291,-0.6035540706,4.338978131,4.338978131,1,18,0,0,56544.07729,56544.07729,0,56450,131,69.8089745
229,0,56544.07729,66053,-2.910383046e-11,9508.922709,-7.213625377e-15,2.356865233,9508.922709,2.356865233,4.281560544,20.71843946,4,99,0,0,56544.07729,56544.07729,0,56450,132,70.03794026
230,0,56544.07729,53784,0,-2760.077291,0,-0.6841080119,-2760.077291,-0.6841080119,5.915714617,5.915714617,1,26,0,0,56544.07729,56544.07729,0,56450,133,70.31230998
231,0,56544.07729,54444,-7.275957614e-12,-2100.077291,-1.803406344e-15,-0.5205215466,-2100.077291,-0.5205215466,4.9365978,4.9365978,1,16,0,0,56544.07729,56544.07729,0,56450,134,70.62862492
232,0,56544.07729,68055,0,11510.92271,0,2.853077511,11510.92271,2.853077511,4.803881823,19.19611818,4,92,0,0,56544.07729,56544.07729,0,56450,135,70.72393394
233,0,56544.07729,53346,-3.637978807e-11,-3198.077291,-9.017031722e-15,-0.7926699388,-3198.077291,-0.7926699388,5.915360329,5.915360329,1,26,0,0,56544.07729,56544.07729,0,56450,136,71.00798917
234,0,56544.07729,54109,1.455191523e-11,-2435.077291,3.606812689e-15,-0.6035540706,-2435.077291,-0.6035540706,4.338978131,4.338978131,1,18,0,0,56544.07729,56544.07729,0,56450,137,71.30462265
235,0,56544.07729,62602,-7.275957614e-12,6057.922709,-1.803406344e-15,1.501506307,6057.922709,1.501506307,4.281560544,12.1165055,4,52,0,0,56544.07729,56544.07729,0,56450,138,71.52045846
236,0,56544.07729,1050994,0,994449.9227,0,246.482648,994449.9227,246.482648,5,1778.732689,75,14362,0,0,56544.07729,56544.07729,0,56450,139,71.65337014
237,0,56544.07729,53655,4.365574569e-11,-2889.077291,1.082043807e-14,-0.7160817301,-2889.077291,-0.7160817301,7.265150928,7.265150928,1,28,0,0,56544.07729,56544.07729,0,56450,140,72.3059144
238,0,56544.07729,53407,0,-3137.077291,0,-0.7775505837,-3137.077291,-0.7775505837,4.403044788,4.403044788,1,30,0,0,56544.07729,56544.07729,0,56450,141,72.52108383
239,0,56544.07729,63649,2.182787284e-11,7104.922709,5.410219033e-15,1.761013927,7104.922709,1.761013927,4.403044788,12.2780814,4,74,0,0,56544.07729,56544.07729,0,56450,142,72.65620685
240,0,56544.07729,53046,0,-3498.077291,0,-0.867027423,-3498.077291,-0.867027423,5.552720395,5.552720395,1,36,0,0,56544.07729,56544.07729,0,56450,143,72.78823757
241,0,56544.07729,53422,0,-3122.077291,0,-0.7738327095,-3122.077291,-0.7738327095,4.891290685,4.891290685,1,30,0,0,56544.07729,56544.07729,0,56450,144,72.98363423
242,0,56544.07729,52644,0,-3900.077291,0,-0.9666664518,-3900.077291,-0.9666664518,4.762840522,4.762840522,1,38,0,0,56544.07729,56544.07729,0,56450,145,73.09508634
243,0,56544.07729,54106,-2.182787284e-11,-2438.077291,-5.410219033e-15,-0.6042976455,-2438.077291,-0.6042976455,4.339270025,4.339270025,1,18,0,0,56544.07729,56544.07729,0,56450,146,73.30461025
244,0,56544.07729,63982,-1.455191523e-11,7437.922709,-3.606812689e-15,1.843550734,7437.922709,1.843550734,4.337551846,15.07400257,5,68,0,0,56544.07729,56544.07729,0,56450,147,73.46123672
245,0,56544.07729,54671,2.910383046e-11,-1873.077291,7.213625377e-15,-0.4642577169,-1873.077291,-0.4642577169,5.871244162,5.871244162,1,18,0,0,56544.07729,56544.07729,0,56450,148,73.6428268
246,0,56544.07729,65673,0,9128.922709,0,2.262679087,9128.922709,2.262679087,4.343050778,23.65694922,5,104,0,0,56544.07729,56544.07729,0,56450,149,73.90462232
247,0,56544.07729,53343,0,-3201.077291,0,-0.7934135136,-3201.077291,-0.7934135136,6.815389874,6.815389874,1,26,0,0,56544.07729,56544.07729,0,56450,150,74.04384255
248,0,56544.07729,67059,0,10514.92271,0,2.606210664,10514.92271,2.606210664,4.398027506,16.73464833,4,88,0,0,56544.07729,56544.07729,0,56450,151,74.19557095
249,0,56544.07729,53279,0,-3265.077291,0,-0.8092764436,-3265.077291,-0.8092764436,6.470144479,6.470144479,1,34,0,0,56544.07729,56544.07729,0,56450,152,74.42129278
250,0,56544.07729,53655,0,-2889.077291,0,-0.7160817301,-2889.077291,-0.7160817301,4.75,4.75,1,28,0,0,56544.07729,56544.07729,0,56450,153,74.62634468
251,0,56544.07729,53407,-7.275957614e-12,-3137.077291,-1.803406344e-15,-0.7775505837,-3137.077291,-0.7775505837,4.403044788,4.403044788,1,30,0,0,56544.07729,56544.07729,0,56450,154,74.70434761
252,0,56544.07729,54106,0,-2438.077291,0,-0.6042976455,-2438.077291,-0.6042976455,4.339270025,4.339270025,1,18,0,0,56544.07729,56544.07729,0,56450,155,74.89143896
253,0,56544.07729,60852,-2.910383046e-11,4307.922709,-7.213625377e-15,1.067754316,4307.922709,1.067754316,4.337551846,7.925997432,3,38,0,0,56544.07729,56544.07729,0,56450,156,74.93976212
254,0,56544.07729,54106,0,-2438.077291,0,-0.6042976455,-2438.077291,-0.6042976455,4.38133423,4.38133423,1,18,0,0,56544.07729,56544.07729,0,56450,157,75.01915145
255,0,56544.07729,62302,-7.275957614e-12,5757.922709,-1.803406344e-15,1.427148823,5757.922709,1.427148823,4.337551846,12.69133419,4,60,0,0,56544.07729,56544.07729,0,56450,158,75.13063741
256,0,56544.07729,53343,0,-3201.077291,0,-0.7934135136,-3201.077291,-0.7934135136,5.141462332,5.141462332,1,26,0,0,56544.07729,56544.07729,0,56450,159,75.3832624
257,0,56544.07729,68909,0,12364.92271,0,3.064748483,12364.92271,3.064748483,4.398027506,18.64619777,5,100,0,0,56544.07729,56544.07729,0,56450,160,75.88420105
258,0,56544.07729,53279,-7.275957614e-12,-3265.077291,-1.803406344e-15,-0.8092764436,-3265.077291,-0.8092764436,6.470144479,6.47014448,1,34,0,0,56544.07729,56544.07729,0,56450,161,76.07343364
259,0,56544.07729,54418,0,-2126.077291,0,-0.5269658619,-2126.077291,-0.5269658619,4.75,4.75,1,20,0,0,56544.07729,56544.07729,0,56450,162,76.36022973
260,0,56544.07729,67165,2.910383046e-11,10620.92271,7.213625377e-15,2.632483642,10620.92271,2.632483642,4.300819303,22.6991807,4,124,0,0,56544.07729,56544.07729,0,56450,163,76.57746363
261,0,56544.07729,54441,7.275957614e-12,-2103.077291,1.803406344e-15,-0.5212651215,-2103.077291,-0.5212651215,6.023270296,6.023270296,1,16,0,0,56544.07729,56544.07729,0,56450,164,76.7909894
262,0,56544.07729,70164,0,13619.92271,0,3.375810625,13619.92271,3.375810625,5.048165747,21.95183425,4,135,0,0,56544.07729,56544.07729,0,56450,165,77.08006668
263,0,56544.07729,54121,-2.910383046e-11,-2423.077291,-7.213625377e-15,-0.6005797713,-2423.077291,-0.6005797713,4.731037721,4.731037721,1,18,0,0,56544.07729,56544.07729,0,56450,166,77.39470482
264,0,56544.07729,66287,7.275957614e-12,9742.922709,1.803406344e-15,2.414864071,9742.922709,2.414864071,4.433656685,14.79010665,4,76,0,0,56544.07729,56544.07729,0,56450,167,77.8298974
265,0,56544.07729,1060140,0,1003595.923,0,248.7495599,1003595.923,248.7495599,5.442524747,1792.376301,80,14310,0,0,56544.07729,56544.07729,0,56450,168,78.13394284
266,0,56544.07729,50754,0,-5790.077291,0,-1.435118602,-5790.077291,-1.435118602,18.97081058,18.97081058,1,66,0,0,56544.07729,56544.07729,0,56450,169,78.92526722
267,0,56544.07729,52040,0,-4504.077291,0,-1.116372853,-4504.077291,-1.116372853,9.086155517,9.086155517,1,39,0,0,56544.07729,56544.07729,0,56450,170,79.19047141
268,0,56544.07729,63262,-5.820766091e-11,6717.922709,-1.442725075e-14,1.665092772,6717.922709,1.665092772,8.525577442,17.39328956,2,80,0,0,56544.07729,56544.07729,0,56450,171,79.36375713
269,0,56544.07729,53338,2.910383046e-11,-3206.077291,7.213625377e-15,-0.794652805,-3206.077291,-0.794652805,5.465009431,5.465009431,1,22,0,0,56544.07729,56544.07729,0,56450,172,79.54671597
270,0,56544.07729,53308,1.455191523e-11,-3236.077291,3.606812689e-15,-0.8020885534,-3236.077291,-0.8020885534,4.496367505,4.496367505,1,26,0,0,56544.07729,56544.07729,0,56450,173,79.64969826
271,0,56544.07729,54071,1.455191523e-11,-2473.077291,3.606812689e-15,-0.6129726853,-2473.077291,-0.6129726853,3.677175872,3.677175872,1,18,0,0,56544.07729,56544.07729,0,56450,174,79.73321986
272,0,56544.07729,60187,0,3642.922709,0,0.9029285592,3642.922709,0.9029285592,3.605372722,8.259445452,3,44,0,0,56544.07729,56544.07729,0,56450,175,79.87893343
273,0,56544.07729,54071,-6.548361853e-11,-2473.077291,-1.62306571e-14,-0.6129726853,-2473.077291,-0.6129726853,3.732801033,3.732801033,1,18,0,0,56544.07729,56544.07729,0,56450,176,79.98685932
274,0,56544.07729,64203,0,7658.922709,0,1.898327414,7658.922709,1.898327414,3.605372722,12.6829,5,80,0,0,56544.07729,56544.07729,0,56450,177,80.18808699
275,0,56477.33333,54086,-66.74395783,-2458.077291,-0.01654304263,-0.6092548111,-2391.333333,-0.5927117685,4.666666667,4.666666667,1,18,0,0,56544.07729,56544.07729,0,56450,178,80.52537179
276,0,56544.07729,70943,0,14398.92271,0,3.568892226,14398.92271,3.568892226,4.211284938,18.78871506,6,109,0,0,56544.07729,56544.07729,0,56450,179,80.95056319
277,0,56544.07729,52797,-7.275957614e-12,-3747.077291,-1.803406344e-15,-0.9287441349,-3747.077291,-0.9287441349,5.48892636,5.48892636,1,34,0,0,56544.07729,56544.07729,0,56450,180,81.16928935
278,0,56544.07729,54448,0,-2096.077291,0,-0.5195301135,-2096.077291,-0.5195301135,4.432226642,4.432226642,1,12,0,0,56544.07729,56544.07729,0,56450,181,81.44383645
279,0,56544.07729,63633,0,7088.922709,0,1.757048194,7088.922709,1.757048194,4.034030245,13.2565455,4,46,0,0,56544.07729,56544.07729,0,56450,182,81.66664386
280,0,56544.07729,52922,2.182787284e-11,-3622.077291,5.410219033e-15,-0.8977618498,-3622.077291,-0.8977618498,5.351140537,5.351140537,1,32,0,0,56544.07729,56544.07729,0,56450,183,81.89601159
281,0,56544.07729,53298,-1.455191523e-11,-3246.077291,-3.606812689e-15,-0.8045671363,-3246.077291,-0.8045671363,4.482838261,4.482838261,1,26,0,0,56544.07729,56544.07729,0,56450,184,82.13037848
282,0,56544.07729,54061,7.275957614e-12,-2483.077291,1.803406344e-15,-0.6154512681,-2483.077291,-0.6154512681,3.488567792,3.488567792,1,18,0,0,56544.07729,56544.07729,0,56450,185,82.23982
283,0,56544.07729,65210,2.910383046e-11,8665.922709,7.213625377e-15,2.147920703,8665.922709,2.147920703,3.410452004,13.84213384,4,78,0,0,56544.07729,56544.07729,0,56450,186,82.43200183
284,0,56544.07729,54076,0,-2468.077291,0,-0.6117333939,-2468.077291,-0.6117333939,5.76855382,5.76855382,1,18,0,0,56544.07729,56544.07729,0,56450,187,82.70366669
285,0,56544.07729,67676,7.275957614e-12,11131.92271,1.803406344e-15,2.759139223,11131.92271,2.759139223,4.292100765,20.70789923,5,124,0,0,56544.07729,56544.07729,0,56450,188,83.01693583
286,0,56544.07729,52396,7.275957614e-12,-4148.077291,1.803406344e-15,-1.028135305,-4148.077291,-1.028135305,5.613644123,5.613644123,1,40,0,0,56544.07729,56544.07729,0,56450,189,83.3642993
287,0,56544.07729,54448,0,-2096.077291,0,-0.5195301135,-2096.077291,-0.5195301135,4.034030245,4.034030245,1,12,0,0,56544.07729,56544.07729,0,56450,190,83.59453487
288,0,56544.07729,60258,0,3713.922709,0,0.9205264971,3713.922709,0.9205264971,4.034030245,9.675394006,2,30,0,0,56544.07729,56544.07729,0,56450,191,83.88750648
289,0,56544.07729,54076,-7.275957614e-12,-2468.077291,-1.803406344e-15,-0.6117333939,-2468.077291,-0.6117333939,4.897336482,4.897336482,1,18,0,0,56544.07729,56544.07729,0,56450,192,84.09516501
290,0,56544.07729,68783,-7.275957614e-12,12238.92271,-1.803406344e-15,3.03351834,12238.92271,3.03351834,4.292100765,18.70789923,5,106,0,0,56544.07729,56544.07729,0,56450,193,84.21909595
291,0,56544.07729,52396,1.455191523e-11,-4148.077291,3.606812689e-15,-1.028135305,-4148.077291,-1.028135305,5.613644123,5.613644123,1,40,0,0,56544.07729,56544.07729,0,56450,194,84.46930337
292,0,56544.07729,54047,0,-2497.077291,0,-0.618921284,-2497.077291,-0.618921284,4.452878746,4.452878746,1,18,0,0,56544.07729,56544.07729,0,56450,195,84.67070031
