it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
147,0,29881.45695,29158,0,-723.4569509,0,-0.04517260696,-723.4569509,-0.04517260696,0.5029159116,9.784464609,1,20,0,0,29881.45695,29881.45695,0,29078,67,21.55529666
148,0,28525,28525,-1356.456951,-1356.456951,-0.08469708754,-0.08469708754,0,0,0,0,0,0,1,1,29881.45695,29881.45695,0,28525,0,21.69195414
149,0,28525,37128,-1356.456951,7246.543049,-0.08469708754,0.4524736967,8603,0.5371707843,0,21,7,126,0,0,29881.45695,29881.45695,0,28525,1,21.73124719
150,0,28525,794404,-1356.456951,764522.543,-0.08469708754,47.73673998,765879,47.82143707,0,1434,85,10254,0,0,29881.45695,29881.45695,0,28525,2,21.79817271
151,0,29881.45695,21283,-7.275957614e-12,-8598.456951,-4.543103403e-16,-0.5368871166,-8598.456951,-0.5368871166,36.50196005,36.50196005,1,125,0,0,29881.45695,29881.45695,0,28525,3,22.10919738
152,0,29881.45695,26509,0,-3372.456951,0,-0.210576002,-3372.456951,-0.210576002,17.73753853,17.73753853,1,49,0,0,29881.45695,29881.45695,0,28525,4,22.43259668
153,0,29881.45695,28288,0,-1593.456951,0,-0.09949535279,-1593.456951,-0.09949535279,12.73159286,12.73159286,1,22,0,0,29881.45695,29881.45695,0,28525,5,22.58958483
154,0,29881.45695,28764,-1.455191523e-11,-1117.456951,-9.086206807e-16,-0.06977394243,-1117.456951,-0.06977394243,10.30190162,10.30190162,1,20,0,0,29881.45695,29881.45695,0,28525,6,22.68396258
155,0,29881.45695,28990,0,-891.4569509,0,-0.0556625165,-891.4569509,-0.0556625165,9.199487242,9.199487242,1,15,0,0,29881.45695,29881.45695,0,28525,7,22.78730607
156,0,29881.45695,29366,-3.637978807e-12,-515.4569509,-2.271551702e-16,-0.03218509991,-515.4569509,-0.03218509991,9.059242733,23.8180383,3,70,0,0,29881.45695,29881.45695,0,28525,8,22.83817506
157,0,29881.45695,27792,0,-2089.456951,0,-0.1304655619,-2089.456951,-0.1304655619,10.74211163,10.74211163,1,21,0,0,29881.45695,29881.45695,0,28525,9,23.05751014
158,0,29881.45695,30029,0,147.5430491,0,0.009212578799,147.5430491,0.009212578799,2.740743135,2.740743135,0,0,1,0,29881.45695,29881.45695,0,28525,10,23.24470639
159,0,29881.45695,27127,-3.637978807e-12,-2754.456951,-2.271551702e-16,-0.1719881205,-2754.456951,-0.1719881205,2.016062519,10.55202948,1,23,0,0,29881.45695,29881.45695,0,28525,11,23.39237165
160,0,29881.45695,29410,0,-471.4569509,0,-0.02943774265,-471.4569509,-0.02943774265,5.002705591,5.002705591,1,2,0,0,29881.45695,29881.45695,0,28525,12,23.57545853
161,0,29881.45695,29154,0,-727.4569509,0,-0.04542236671,-727.4569509,-0.04542236671,3.109767049,3.109767049,1,8,0,0,29881.45695,29881.45695,0,28525,13,23.67673612
162,0,29881.45695,29967,0,85.54304911,0,0.00534130266,85.54304911,0.00534130266,0.9690518166,0.9690518166,0,0,1,0,29881.45695,29881.45695,0,28525,14,23.72326136
163,0,29881.45695,28903,0,-978.4569509,0,-0.06109479108,-978.4569509,-0.06109479108,0.9358188658,24.30964182,3,29,0,0,29881.45695,29881.45695,0,28525,15,23.82721519
164,0,28683,26937,-1198.456951,-2944.456951,-0.07483157738,-0.1838517087,-1746,-0.1090201313,3.5,3.5,1,27,0,0,29881.45695,29881.45695,0,28525,16,24.02238154
165,0,28678.5,27378,-1202.956951,-2503.456951,-0.0751125571,-0.1563156961,-1300.5,-0.08120313901,2.5,2.5,1,19,0,0,29881.45695,29881.45695,0,28525,17,24.10774255
166,0,28678.5,36025,-1202.956951,6143.543049,-0.0751125571,0.3836024454,7346.5,0.4587150025,2.5,18.5,6,118,0,0,29881.45695,29881.45695,0,28525,18,24.12326193
167,0,28678.5,833065,-1202.956951,803183.543,-0.0751125571,50.15073041,804386.5,50.22584297,2.5,1466.5,84,10527,0,0,29881.45695,29881.45695,0,28525,19,24.20436525
168,0,29881.45695,23672,3.637978807e-12,-6209.456951,2.271551702e-16,-0.3877181053,-6209.456951,-0.3877181053,35.17063759,35.17063759,1,75,0,0,29881.45695,29881.45695,0,28525,20,24.51790214
169,0,29881.45695,29916,0,34.54304911,0,0.002156865835,34.54304911,0.002156865835,0.3760518566,0.3760518566,0,0,1,0,29881.45695,29881.45695,0,28525,21,24.81048894
170,0,29881.45695,22104,0,-7777.456951,0,-0.4856239277,-7777.456951,-0.4856239277,0.2822144535,20.71778555,1,104,0,0,29881.45695,29881.45695,0,28525,22,24.96029019
171,0,29880.16814,29051,-1.288809296,-830.4569509,-8.047317216e-05,-0.0518536803,-829.1681416,-0.05177320713,7.415929204,7.415929204,1,8,0,0,29881.45695,29881.45695,0,28525,23,25.19915915
172,0,29881.45695,29150,7.275957614e-12,-731.4569509,4.543103403e-16,-0.04567212646,-731.4569509,-0.04567212646,2.5,2.5,1,6,0,0,29881.45695,29881.45695,0,28525,24,25.38330388
173,0,29860.5,28751,-20.95695089,-1130.456951,-0.001308550708,-0.07058566162,-1109.5,-0.06927711091,2.5,2.5,1,14,0,0,29881.45695,29881.45695,0,28525,25,25.40389872
174,0,29881.45695,29558,0,-323.4569509,0,-0.02019663187,-323.4569509,-0.02019663187,2.112484503,2.112484503,1,8,0,0,29881.45695,29881.45695,0,28525,26,25.54520226
175,0,29881.45695,32337,-3.637978807e-12,2455.543049,-2.271551702e-16,0.1533239551,2455.543049,0.1533239551,2.112484503,10.8875155,3,44,0,0,29881.45695,29881.45695,0,28525,27,25.60241079
176,0,29876.5,28677,-4.956950889,-1204.456951,-0.0003095117048,-0.07520621701,-1199.5,-0.0748967053,2,2,1,12,0,0,29881.45695,29881.45695,0,28525,28,25.75012779
177,0,29460,29460,-421.4569509,-421.4569509,-0.02631574577,-0.02631574577,0,0,-1.110223025e-15,1.110223025e-15,0,0,1,0,29881.45695,29881.45695,0,28525,29,25.81935
178,0,29460,38792,-421.4569509,8910.543049,-0.02631574577,0.5563737531,9332,0.5826894989,-3.330669074e-16,27,10,166,0,0,29881.45695,29881.45695,0,28525,30,25.84122348
179,0,29460,818802,-421.4569509,788920.543,-0.02631574577,49.26014958,789342,49.28646533,0,1463,83,10302,0,0,29881.45695,29881.45695,0,28525,31,25.93642354
180,0,29881.45695,20327,-7.275957614e-12,-9554.456951,-4.543103403e-16,-0.596579697,-9554.456951,-0.596579697,39.1508062,39.1508062,1,127,0,0,29881.45695,29881.45695,0,28525,32,26.27812076
181,0,29881.45695,30022,0,140.5430491,0,0.008775499235,140.5430491,0.008775499235,3.205594758,3.205594758,0,0,1,0,29881.45695,29881.45695,0,28525,33,26.5794158
182,0,29881.45695,25513,0,-4368.456951,0,-0.27276618,-4368.456951,-0.27276618,1.394968229,14.60503177,1,85,0,0,29881.45695,29881.45695,0,28525,34,26.72256494
183,0,29619,29619,-262.4569509,-262.4569509,-0.01638779567,-0.01638779567,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,35,26.88754344
184,0,29619,36153,-262.4569509,6271.543049,-0.01638779567,0.3915947574,6534,0.4079825531,0,16,6,99,0,0,29881.45695,29881.45695,0,28525,36,26.94136906
185,0,29619,822460,-262.4569509,792578.543,-0.01638779567,49.48855487,792841,49.50494267,0,1484,85,10552,0,0,29881.45695,29881.45695,0,28525,37,26.99592686
186,0,29881.45695,25524,0,-4357.456951,0,-0.2720793407,-4357.456951,-0.2720793407,31.67957297,31.67957297,1,73,0,0,29881.45695,29881.45695,0,28525,38,27.34132767
187,0,29881.45695,28171,0,-1710.456951,0,-0.1068008255,-1710.456951,-0.1068008255,11.23702286,11.23702286,1,30,0,0,29881.45695,29881.45695,0,28525,39,27.62409782
188,0,29881.45695,29303,0,-578.4569509,0,-0.03611881599,-578.4569509,-0.03611881599,8.303321723,8.303321723,1,12,0,0,29881.45695,29881.45695,0,28525,40,27.74485111
189,0,29881.45695,29777,0,-104.4569509,0,-0.006522285509,-104.4569509,-0.006522285509,5.730252321,5.730252321,1,5,0,0,29881.45695,29881.45695,0,28525,41,27.82884431
190,0,29881.45695,28415,0,-1466.456951,0,-0.09156548069,-1466.456951,-0.09156548069,5.224711528,17.97555262,2,42,0,0,29881.45695,29881.45695,0,28525,42,27.94448161
191,0,29454,29454,-427.4569509,-427.4569509,-0.02669038539,-0.02669038539,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,43,28.16140246
192,0,29454,40681,-427.4569509,10799.54305,-0.02669038539,0.6743227955,11227,0.7010131809,0,26,10,158,0,0,29881.45695,29881.45695,0,28525,44,28.24131393
193,0,29454,819635,-427.4569509,789753.543,-0.02669038539,49.31216205,790181,49.33885243,0,1473,82,10408,0,0,29881.45695,29881.45695,0,28525,45,28.29775095
194,0,29881.45695,23964,0,-5917.456951,0,-0.3694856435,-5917.456951,-0.3694856435,33.90976202,33.90976202,1,96,0,0,29881.45695,29881.45695,0,28525,46,28.63919878
195,0,29881.45695,27866,0,-2015.456951,0,-0.1258450065,-2015.456951,-0.1258450065,11.93445382,11.93445382,1,26,0,0,29881.45695,29881.45695,0,28525,47,28.97117853
196,0,29881.45695,29639,0,-242.4569509,0,-0.01513899692,-242.4569509,-0.01513899692,6.769806959,6.769806959,1,4,0,0,29881.45695,29881.45695,0,28525,48,29.11074543
197,0,29881.45695,29488,-3.637978807e-12,-393.4569509,-2.271551702e-16,-0.02456742751,-393.4569509,-0.02456742751,4.724028539,20.49183997,4,43,0,0,29881.45695,29881.45695,0,28525,49,29.21461535
198,0,29881.45695,29569,-3.637978807e-12,-312.4569509,-2.271551702e-16,-0.01950979256,-312.4569509,-0.01950979256,4.119539258,4.119539258,1,6,0,0,29881.45695,29881.45695,0,28525,50,29.43548393
199,0,29881.45695,30440,0,558.5430491,0,0.0348753932,558.5430491,0.0348753932,3.978541593,8.236042476,2,12,0,0,29881.45695,29881.45695,0,28525,51,29.61293435
200,0,29881.45695,780856,0,750974.543,0,46.8908037,750974.543,46.8908037,4.357932179,1411.316289,84,10027,0,0,29881.45695,29881.45695,0,28525,52,29.87791419
201,0,29881.45695,24938,-3.637978807e-12,-4943.456951,-2.271551702e-16,-0.3086691442,-4943.456951,-0.3086691442,32.64122554,32.64122554,1,81,0,0,29881.45695,29881.45695,0,28525,53,30.12626433
202,0,29881.45695,28482,3.637978807e-12,-1399.456951,2.271551702e-16,-0.08738200487,-1399.456951,-0.08738200487,11.09777738,11.09777738,1,30,0,0,29881.45695,29881.45695,0,28525,54,30.40131068
203,0,29881.45695,28655,0,-1226.456951,0,-0.07657989564,-1226.456951,-0.07657989564,8.824093773,8.824093773,1,21,0,0,29881.45695,29881.45695,0,28525,55,30.54574466
204,0,29881.45695,26594,0,-3287.456951,0,-0.2052686073,-3287.456951,-0.2052686073,7.128496087,7.128496087,1,38,0,0,29881.45695,29881.45695,0,28525,56,30.60684299
205,0,29881.45695,29159,0,-722.4569509,0,-0.04511016702,-722.4569509,-0.04511016702,5.980411801,5.980411801,1,7,0,0,29881.45695,29881.45695,0,28525,57,30.8088851
206,0,29881.45695,30174,3.637978807e-12,292.5430491,2.271551702e-16,0.01826636977,292.5430491,0.01826636977,4.245108812,4.245108812,1,5,0,0,29881.45695,29881.45695,0,28525,58,30.90999913
207,0,29881.45695,30477,-7.275957614e-12,595.5430491,-4.543103403e-16,0.0371856709,595.5430491,0.0371856709,4.041334618,12.95866538,4,28,0,0,29881.45695,29881.45695,0,28525,59,30.94610834
208,0,29620,25385,-261.4569509,-4496.456951,-0.01632535573,-0.280758492,-4235,-0.2644331363,7.5,7.5,1,49,0,0,29881.45695,29881.45695,0,28525,60,31.13704586
209,0,29661.66667,27527,-219.7902842,-2354.456951,-0.01372369166,-0.1470121454,-2134.666667,-0.1332884537,5.666666667,5.666666667,1,26,0,0,29881.45695,29881.45695,0,28525,61,31.26115799
210,0,29881.45695,29910,0,28.54304911,0,0.001782226209,28.54304911,0.001782226209,0.6691787889,0.6691787889,0,0,1,0,29881.45695,29881.45695,0,28525,62,31.36910915
211,0,29881.45695,27027,0,-2854.456951,0,-0.1782321143,-2854.456951,-0.1782321143,0.3691749034,16.8769417,1,64,0,0,29881.45695,29881.45695,0,28525,63,31.53788495
212,0,29442.25,25768,-439.2069509,-4113.456951,-0.02742405466,-0.2568439959,-3674.25,-0.2294199412,9,9,1,46,0,0,29881.45695,29881.45695,0,28525,64,31.72283721
213,0,29759,29759,-122.4569509,-122.4569509,-0.007646204388,-0.007646204388,0,0,3.330669074e-16,3.330669074e-16,0,0,1,0,29881.45695,29881.45695,0,28525,65,31.80736732
214,0,29759,34354,-122.4569509,4472.543049,-0.007646204388,0.2792653095,4595,0.2869115139,5.341924692e-13,10,2,77,0,0,29881.45695,29881.45695,0,28525,66,31.83906627
215,0,29759,29759,-122.4569509,-122.4569509,-0.007646204388,-0.007646204388,-7.639755495e-11,-4.770258574e-15,3.975842343e-14,3.248724583e-12,0,0,1,0,29881.45695,29881.45695,0,28525,67,31.90331244
216,0,29759,32161,-122.4569509,2279.543049,-0.007646204388,0.142334526,2402,0.1499807304,-4.440892099e-16,12,5,75,0,0,29881.45695,29881.45695,0,28525,68,31.92978907
217,0,29759,793290,-122.4569509,763408.543,-0.007646204388,47.66718189,763531,47.67482809,0,1435,81,10123,0,0,29881.45695,29881.45695,0,28525,69,31.98914766
218,0,29881.45695,21485,1.455191523e-11,-8396.456951,9.086206807e-16,-0.5242742491,-8396.456951,-0.5242742491,34.77189741,34.77189741,1,110,0,0,29881.45695,29881.45695,0,28525,70,32.30200672
219,0,29881.45695,28718,0,-1163.456951,0,-0.07264617956,-1163.456951,-0.07264617956,10.45144401,10.45144401,1,12,0,0,29881.45695,29881.45695,0,28525,71,32.53658295
220,0,29881.45695,26860,0,-3021.456951,0,-0.1886595839,-3021.456951,-0.1886595839,8.019675252,8.019675252,1,31,0,0,29881.45695,29881.45695,0,28525,72,32.70789456
221,0,29432,29432,-449.4569509,-449.4569509,-0.02806406402,-0.02806406402,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,73,32.84509492
222,0,29432,34209,-449.4569509,4327.543049,-0.02806406402,0.2702115185,4777,0.2982755825,0,12,5,73,0,0,29881.45695,29881.45695,0,28525,74,32.88173532
223,0,29432,783170,-449.4569509,753288.543,-0.02806406402,47.03528972,753738,47.06335378,0,1417,80,10109,0,0,29881.45695,29881.45695,0,28525,75,32.91397476
224,0,29881.45695,19606,-3.637978807e-12,-10275.45695,-2.271551702e-16,-0.6415988921,-10275.45695,-0.6415988921,40.27252583,40.27252583,1,131,0,0,29881.45695,29881.45695,0,28525,76,33.24386406
225,0,29881.45695,26448,0,-3433.456951,0,-0.2143848382,-3433.456951,-0.2143848382,15.94772663,15.94772663,1,46,0,0,29881.45695,29881.45695,0,28525,77,33.5406065
226,0,29881.45695,28671,0,-1210.456951,0,-0.07558085664,-1210.456951,-0.07558085664,7.999142299,7.999142299,1,16,0,0,29881.45695,29881.45695,0,28525,78,33.74983644
227,0,29881.45695,31129,-1.091393642e-11,1247.543049,-6.814655105e-16,0.0778965103,1247.543049,0.0778965103,6.927525727,18.46620283,3,50,0,0,29881.45695,29881.45695,0,28525,79,33.8336463
228,0,29881.45695,29329,0,-552.4569509,0,-0.03449537761,-552.4569509,-0.03449537761,7.234166811,7.234166811,1,8,0,0,29881.45695,29881.45695,0,28525,80,34.04918623
229,0,29881.45695,29537,0,-344.4569509,0,-0.02150787056,-344.4569509,-0.02150787056,3.154669337,3.154669337,1,4,0,0,29881.45695,29881.45695,0,28525,81,34.25285292
230,0,29859.94444,30136,-21.51250644,254.5430491,-0.001343239563,0.01589365214,276.0555556,0.0172368917,2.888888889,19.77777778,7,72,0,0,29881.45695,29881.45695,0,28525,82,34.32178473
231,0,29881.45695,29175,0,-706.4569509,0,-0.04411112802,-706.4569509,-0.04411112802,4.499358098,4.499358098,1,9,0,0,29881.45695,29881.45695,0,28525,83,34.5594101
232,0,29861,29667,-20.45695089,-214.4569509,-0.00127733074,-0.01339067866,-194,-0.01211334792,2.8,2.8,1,2,0,0,29881.45695,29881.45695,0,28525,84,34.70837975
233,0,29863,29863,-18.45695089,-18.45695089,-0.001152450864,-0.001152450864,0,0,3.330669074e-16,4.329869796e-15,0,0,1,0,29881.45695,29881.45695,0,28525,85,34.73663306
234,0,29863,36746,-18.45695089,6864.543049,-0.001152450864,0.4286216405,6883,0.4297740914,-1.488295747e-14,13,4,65,0,0,29881.45695,29881.45695,0,28525,86,34.75227571
235,0,29863,802608,-18.45695089,772726.543,-0.001152450864,48.24899723,772745,48.25014968,0,1443,84,10352,0,0,29881.45695,29881.45695,0,28525,87,34.85158134
236,0,29881.45695,21347,3.637978807e-12,-8534.456951,2.271551702e-16,-0.5328909606,-8534.456951,-0.5328909606,39.21212721,39.21212721,1,121,0,0,29881.45695,29881.45695,0,28525,88,35.13405752
237,0,29881.45695,26254,0,-3627.456951,0,-0.2264981861,-3627.456951,-0.2264981861,15.95532257,15.95532257,1,50,0,0,29881.45695,29881.45695,0,28525,89,35.39572692
238,0,29881.45695,28371,0,-1510.456951,0,-0.09431283795,-1510.456951,-0.09431283795,10.80079888,10.80079888,1,18,0,0,29881.45695,29881.45695,0,28525,90,35.54252744
239,0,29881.45695,26822,0,-3059.456951,0,-0.1910323015,-3059.456951,-0.1910323015,8.717287597,8.717287597,1,40,0,0,29881.45695,29881.45695,0,28525,91,35.67975783
240,0,29698,28168,-183.4569509,-1713.456951,-0.01145504059,-0.1069881453,-1530,-0.09553310472,4,4,1,27,0,0,29881.45695,29881.45695,0,28525,92,35.77031374
241,0,29612,39290,-269.4569509,9408.543049,-0.01682487523,0.5874688421,9678,0.6042937173,3.5,23.5,7,147,0,0,29881.45695,29881.45695,0,28525,93,35.83930516
242,0,29612,28628,-269.4569509,-1253.456951,-0.01682487523,-0.07826577396,-984,-0.06144089872,3.5,3.5,1,18,0,0,29881.45695,29881.45695,0,28525,94,35.92289877
243,0,29641,29641,-240.4569509,-240.4569509,-0.01501411704,-0.01501411704,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,95,36.01372051
244,0,29641,34285,-240.4569509,4403.543049,-0.01501411704,0.2749569538,4644,0.2899710708,1.554312234e-15,22,5,136,0,0,29881.45695,29881.45695,0,28525,96,36.03616786
245,0,29466,29466,-415.4569509,-415.4569509,-0.02594110614,-0.02594110614,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,97,36.13411617
246,0,29466,38581,-415.4569509,8699.543049,-0.02594110614,0.5431989262,9115,0.5691400324,0,21,7,130,0,0,29881.45695,29881.45695,0,28525,98,36.21295071
247,0,29466,812904,-415.4569509,783022.543,-0.02594110614,48.89187883,783438,48.91781993,0,1456,91,10385,0,0,29881.45695,29881.45695,0,28525,99,36.27122021
248,0,29881.45695,25206,7.275957614e-12,-4675.456951,4.543103403e-16,-0.2919352409,-4675.456951,-0.2919352409,31.38870683,31.38870683,1,62,0,0,29881.45695,29881.45695,0,28525,100,36.58229589
249,0,29881.45695,28933,0,-948.4569509,0,-0.05922159295,-948.4569509,-0.05922159295,6.476577187,6.476577187,1,14,0,0,29881.45695,29881.45695,0,28525,101,36.85574961
250,0,29881.45695,30941,0,1059.543049,0,0.06615780201,1059.543049,0.06615780201,5.791869854,8.015175741,1,19,0,0,29881.45695,29881.45695,0,28525,102,36.97731972
251,0,29881.45695,26703,0,-3178.456951,0,-0.1984626541,-3178.456951,-0.1984626541,6.903894852,6.903894852,1,43,0,0,29881.45695,29881.45695,0,28525,103,37.1527009
252,0,29675,29675,-206.4569509,-206.4569509,-0.01289115916,-0.01289115916,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,104,37.2193687
253,0,29675,35360,-206.4569509,5478.543049,-0.01289115916,0.3420798868,5685,0.354971046,0,14,6,85,0,0,29881.45695,29881.45695,0,28525,105,37.26154733
254,0,29675,800376,-206.4569509,770494.543,-0.01289115916,48.10963129,770701,48.12252245,0,1424,77,10207,0,0,29881.45695,29881.45695,0,28525,106,37.31031203
255,0,29881.45695,26667,-3.637978807e-11,-3214.456951,-2.271551702e-15,-0.2007104918,-3214.456951,-0.2007104918,26.45714964,26.45714964,1,44,0,0,29881.45695,29881.45695,0,28525,107,37.6185112
256,0,29881.45695,28768,0,-1113.456951,0,-0.06952418268,-1113.456951,-0.06952418268,9.181724257,9.181724257,1,18,0,0,29881.45695,29881.45695,0,28525,108,37.92144752
257,0,29881.45695,29592,0,-289.4569509,0,-0.01807367399,-289.4569509,-0.01807367399,1.934591103,1.934591103,1,4,0,0,29881.45695,29881.45695,0,28525,109,38.05993128
258,0,29868.625,40135,-12.83195089,10253.54305,-0.0008012262144,0.6402305895,10266.375,0.6410318157,1.875,28.125,7,148,0,0,29881.45695,29881.45695,0,28525,110,38.12863994
259,0,29881.45695,28634,0,-1247.456951,0,-0.07789113433,-1247.456951,-0.07789113433,2.890596032,2.890596032,1,16,0,0,29881.45695,29881.45695,0,28525,111,38.31508684
260,0,29579.5,28869,-301.9569509,-1012.456951,-0.01885417321,-0.06321774897,-710.5,-0.04436357576,1.5,1.5,1,11,0,0,29881.45695,29881.45695,0,28525,112,38.41065717
261,0,29579.5,36219,-301.9569509,6337.543049,-0.01885417321,0.3957157933,6639.5,0.4145699665,1.5,15.5,4,98,0,0,29881.45695,29881.45695,0,28525,113,38.43159723
262,0,29579.5,802728,-301.9569509,772846.543,-0.01885417321,48.25649002,773148.5,48.27534419,1.5,1437.5,79,10377,0,0,29881.45695,29881.45695,0,28525,114,38.49284363
263,0,29881.45695,25858,-3.637978807e-12,-4023.456951,-2.271551702e-16,-0.2512244015,-4023.456951,-0.2512244015,32.1569721,32.1569721,1,50,0,0,29881.45695,29881.45695,0,28525,115,38.80378246
264,0,29881.45695,29040,0,-841.4569509,0,-0.05254051961,-841.4569509,-0.05254051961,7.611411495,7.611411495,1,16,0,0,29881.45695,29881.45695,0,28525,116,39.14664865
265,0,29881.45695,29384,0,-497.4569509,0,-0.03106118104,-497.4569509,-0.03106118104,4.427261807,4.427261807,1,8,0,0,29881.45695,29881.45695,0,28525,117,39.27559471
266,0,29881.45695,29943,0,61.54304911,0,0.003842744154,61.54304911,0.003842744154,1.118552596,1.118552596,0,0,1,0,29881.45695,29881.45695,0,28525,118,39.3513689
267,0,29881.45695,25192,1.455191523e-11,-4689.456951,9.086206807e-16,-0.2928094,-4689.456951,-0.2928094,0.8487253155,21.83194605,1,43,0,0,29881.45695,29881.45695,0,28525,119,39.46165967
268,0,29073,29073,-808.4569509,-808.4569509,-0.05048000167,-0.05048000167,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,120,39.6280899
269,0,29073,36056,-808.4569509,6174.543049,-0.05048000167,0.3855380835,6983,0.4360180852,0,17,6,108,0,0,29881.45695,29881.45695,0,28525,121,39.66913891
270,0,29073,821216,-808.4569509,791334.543,-0.05048000167,49.41087959,792143,49.46135959,0,1467,82,10430,0,0,29881.45695,29881.45695,0,28525,122,39.72229147
271,0,29881.45695,22914,3.637978807e-12,-6967.456951,2.271551702e-16,-0.4350475781,-6967.456951,-0.4350475781,32.32506013,32.32506013,1,90,0,0,29881.45695,29881.45695,0,28525,123,40.00920248
272,0,29881.45695,28340,0,-1541.456951,0,-0.09624847602,-1541.456951,-0.09624847602,13.23216897,13.23216897,1,22,0,0,29881.45695,29881.45695,0,28525,124,40.28841472
273,0,29881.45695,28420,0,-1461.456951,0,-0.09125328101,-1461.456951,-0.09125328101,7.848613006,7.848613006,1,21,0,0,29881.45695,29881.45695,0,28525,125,40.48649907
274,0,29881.45695,29791,0,-90.45695089,0,-0.005648126381,-90.45695089,-0.005648126381,7.395272793,12.98671474,1,32,0,0,29881.45695,29881.45695,0,28525,126,40.56397271
275,0,29796.58824,27856,-84.86871559,-2025.456951,-0.005299197317,-0.1264694059,-1940.588235,-0.1211702086,9.823529412,9.823529412,1,21,0,0,29881.45695,29881.45695,0,28525,127,40.78936148
276,0,29881.45695,28502,0,-1379.456951,0,-0.08613320611,-1379.456951,-0.08613320611,5.218137415,5.218137415,1,6,0,0,29881.45695,29881.45695,0,28525,128,40.99822831
277,0,29881.45695,29218,0,-663.4569509,0,-0.0414262107,-663.4569509,-0.0414262107,4.702036535,4.702036535,1,8,0,0,29881.45695,29881.45695,0,28525,129,41.06026673
278,0,29881.45695,28622,1.091393642e-11,-1259.456951,6.814655105e-16,-0.07864041358,-1259.456951,-0.07864041358,3.473435056,3.473435056,1,16,0,0,29881.45695,29881.45695,0,28525,130,41.12273121
279,0,29881.45695,29990,0,108.5430491,0,0.006777421227,108.5430491,0.006777421227,0.6316763285,0.6316763285,0,0,1,0,29881.45695,29881.45695,0,28525,131,41.15676284
280,0,29881.45695,35373,0,5491.543049,0,0.342891606,5491.543049,0.342891606,0.6316763285,20.36832367,5,102,0,0,29881.45695,29881.45695,0,28525,132,41.18332028
281,0,28959,28959,-922.4569509,-922.4569509,-0.05759815457,-0.05759815457,0,0,3.330669074e-16,3.330669074e-16,0,0,1,0,29881.45695,29881.45695,0,28525,133,41.31804824
282,0,28959,36639,-922.4569509,6757.543049,-0.05759815457,0.4219405672,7680,0.4795387217,0,18,6,114,0,0,29881.45695,29881.45695,0,28525,134,41.37220335
283,0,28959,800121,-922.4569509,770239.543,-0.05759815457,48.0937091,771162,48.15130726,0,1448,88,10244,0,0,29881.45695,29881.45695,0,28525,135,41.42151737
284,0,29881.45695,22971,3.637978807e-12,-6910.456951,2.271551702e-16,-0.4314885017,-6910.456951,-0.4314885017,36.12707162,36.12707162,1,83,0,0,29881.45695,29881.45695,0,28525,136,41.73503041
285,0,29881.45695,28373,0,-1508.456951,0,-0.09418795808,-1508.456951,-0.09418795808,10.11006227,10.11006227,1,21,0,0,29881.45695,29881.45695,0,28525,137,42.03699446
286,0,29881.45695,29795,0,-86.45695089,0,-0.00539836663,-86.45695089,-0.00539836663,2.084275223,2.084275223,1,3,0,0,29881.45695,29881.45695,0,28525,138,42.15233159
287,0,29881.45695,29279,0,-602.4569509,0,-0.0376173745,-602.4569509,-0.0376173745,1.804881063,1.804881063,1,11,0,0,29881.45695,29881.45695,0,28525,139,42.22159457
288,0,29881.45695,35892,0,6010.543049,0,0.3752979337,6010.543049,0.3752979337,1.804881063,18.19511894,7,104,0,0,29881.45695,29881.45695,0,28525,140,42.25997496
289,0,29729,29037,-152.4569509,-844.4569509,-0.00951940252,-0.05272783943,-692,-0.04320843691,1.5,1.5,1,11,0,0,29881.45695,29881.45695,0,28525,141,42.39641857
290,0,29675.5,33992,-205.9569509,4110.543049,-0.01285993919,0.256662052,4316.5,0.2695219912,1.5,9.5,4,59,0,0,29881.45695,29881.45695,0,28525,142,42.48162222
291,0,29675.5,817469,-205.9569509,787587.543,-0.01285993919,49.17691714,787793.5,49.18977708,1.5,1455.5,86,10449,0,0,29881.45695,29881.45695,0,28525,143,42.5486021
292,0,29881.45695,23781,0,-6100.456951,0,-0.3809121521,-6100.456951,-0.3809121521,31.53891614,31.53891614,1,97,0,0,29881.45695,29881.45695,0,28525,144,42.90322781
293,0,29881.45695,29605,0,-276.4569509,0,-0.0172619548,-276.4569509,-0.0172619548,5.194772979,5.194772979,1,6,0,0,29881.45695,29881.45695,0,28525,145,43.13978529
294,0,29881.45695,29673,0,-208.4569509,0,-0.01301603903,-208.4569509,-0.01301603903,1.633124328,1.633124328,1,4,0,0,29881.45695,29881.45695,0,28525,146,43.28174877
295,0,29881.45695,31014,0,1132.543049,0,0.07071591746,1132.543049,0.07071591746,1.633124328,22.36687567,4,112,0,0,29881.45695,29881.45695,0,28525,147,43.29908633
