it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
494,0,4784.022727,4609,0,-175.0227273,0,-0.3427541392,-175.0227273,-0.3427541392,7.402546688,7.402546688,1,6.035714286,0,0,4784.022727,4784.022727,0,4748,295,5.848604679
495,0,4784.022727,5068,0,283.9772727,0,0.5561242656,283.9772727,0.5561242656,5.645334409,17.91626143,4,26.41309524,0,0,4784.022727,4784.022727,0,4748,296,5.856411219
496,0,4784.022727,4793,0,8.977272727,0,0.01758055902,8.977272727,0.01758055902,1.346590909,1.346590909,0,0,1,0,4784.022727,4784.022727,0,4748,297,5.877118587
497,0,4784.022727,4977,0,192.9772727,0,0.3779152573,192.9772727,0.3779152573,0.88664422,13.33501684,2,6.471428571,0,0,4784.022727,4784.022727,0,4748,298,5.886018515
498,0,4752.116279,4791,-31.9064482,6.977272727,-0.06248369774,0.01366387751,38.88372093,0.07614757526,3.534883721,3.534883721,0,0,1,0,4784.022727,4784.022727,0,4748,299,5.902336121
499,0,4784.022727,6015,0,1230.977273,0,2.410672957,1230.977273,2.410672957,0.4757231405,12.52427686,6,27.1,0,0,4784.022727,4784.022727,0,4748,300,5.918417692
500,0,4752.116279,74301,-31.9064482,69516.97727,-0.06248369774,136.1379295,69548.88372,136.2004132,2.651162791,380.2325581,40,1311.421429,0,0,4784.022727,4784.022727,0,4748,301,5.937073708
501,0,4784.022727,4218,0,-566.0227273,0,-1.108465373,-566.0227273,-1.108465373,11.89100615,11.89100615,1,8.071428571,0,0,4784.022727,4784.022727,0,4748,302,5.950339794
502,0,4762.311189,4422,-21.71153846,-362.0227273,-0.04251859054,-0.7089638597,-340.3111888,-0.6664452692,4.013986014,4.013986014,1,5.035714286,0,0,4784.022727,4784.022727,0,4748,303,5.969727993
503,0,4762.318182,7809,-21.70454545,3024.977273,-0.04250489585,5.923936265,3046.681818,5.966441161,4.006993007,22.99300699,7,58.10833333,0,0,4784.022727,4784.022727,0,4748,304,5.974361897
504,0,4784.022727,4122,0,-662.0227273,0,-1.296466085,-662.0227273,-1.296466085,6.222828283,6.222828283,1,16.17857143,0,0,4784.022727,4784.022727,0,4748,305,5.988552332
505,0,4784.022727,4380,0,-404.0227273,0,-0.7912141713,-404.0227273,-0.7912141713,4.212110366,4.212110366,1,7.071428571,0,0,4784.022727,4784.022727,0,4748,306,6.005694151
506,0,4764.654054,5500,-19.36867322,715.9772727,-0.03793046206,1.40212747,735.3459459,1.440057932,3.816216216,13.74054054,3,24.23452381,0,0,4784.022727,4784.022727,0,4748,307,6.016316414
507,0,4784.022727,4575,0,-209.0227273,0,-0.4093377248,-209.0227273,-0.4093377248,5.182246549,5.182246549,1,5.035714286,0,0,4784.022727,4784.022727,0,4748,308,6.028985739
508,0,4771.339286,5231,-12.68344156,446.9772727,-0.02483850047,0.8753338081,459.6607143,0.9001723086,4.392857143,11.21428571,3,15.25714286,0,0,4784.022727,4784.022727,0,4748,309,6.042768002
509,0,4784.022727,4584,0,-200.0227273,0,-0.391712658,-200.0227273,-0.391712658,3.966226644,3.966226644,1,5.035714286,0,0,4784.022727,4784.022727,0,4748,310,6.057783127
510,0,4759.78,7033,-24.24272727,2248.977273,-0.04747552074,4.404263842,2273.22,4.451739363,3.506666667,25.49333333,6,52.6202381,0,0,4784.022727,4784.022727,0,4748,311,6.073901892
511,0,4784.022727,4552,0,-232.0227273,0,-0.454379562,-232.0227273,-0.454379562,6.644935286,6.644935286,1,7.071428571,0,0,4784.022727,4784.022727,0,4748,312,6.09308219
512,0,4784.022727,4774,0,-10.02272727,0,-0.01962791526,-10.02272727,-0.01962791526,4.531677999,4.531677999,1,3.035714286,0,0,4784.022727,4784.022727,0,4748,313,6.103217125
513,0,4784.022727,6629,0,1844.977273,0,3.613094178,1844.977273,3.613094178,4.531677999,16.468322,10,37.71547619,0,0,4784.022727,4784.022727,0,4748,314,6.107408524
514,0,4767.512195,81255,-16.51053215,76470.97727,-0.03233324794,149.7562311,76487.4878,149.7885643,4.853658537,412.1463415,50,1459.760714,0,0,4784.022727,4784.022727,0,4748,315,6.124871254
515,0,4784.022727,4126,0,-658.0227273,0,-1.288632722,-658.0227273,-1.288632722,12.07601656,12.07601656,1,16.14285714,0,0,4784.022727,4784.022727,0,4748,316,6.139566183
516,0,4784.022727,4564,0,-220.0227273,0,-0.430879473,-220.0227273,-0.430879473,5.981084133,5.981084133,1,5.035714286,0,0,4784.022727,4784.022727,0,4748,317,6.151788473
517,0,4784.022727,6794,0,2009.977273,0,3.936220402,2009.977273,3.936220402,5.981084133,23.01891587,9,44.40714286,0,0,4784.022727,4784.022727,0,4748,318,6.160331488
518,0,4784.022727,4798,0,13.97727273,0,0.02737226277,13.97727273,0.02737226277,1.617205109,1.617205109,0,0,1,0,4784.022727,4784.022727,0,4748,319,6.176682949
519,0,4784.022727,5527,0,742.9772727,0,1.45500267,742.9772727,1.45500267,1.164772727,14.83522727,4,17.74285714,0,0,4784.022727,4784.022727,0,4748,320,6.189521313
520,0,4784.022727,4521,0,-263.0227273,0,-0.5150881253,-263.0227273,-0.5150881253,6.637565249,6.637565249,1,8.071428571,0,0,4784.022727,4784.022727,0,4748,321,6.2174263
521,0,4784.022727,5622,0,837.9772727,0,1.641045042,837.9772727,1.641045042,6.415553628,11.62621647,2,19.37857143,0,0,4784.022727,4784.022727,0,4748,322,6.22290802
522,0,4765,4765,-19.02272727,-19.02272727,-0.03725298202,-0.03725298202,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4748,323,6.238823652
523,0,4765,7331,-19.02272727,2546.977273,-0.03725298202,4.987849386,2566,5.025102368,0,13,12,48.60595238,0,0,4784.022727,4784.022727,0,4748,324,6.252801418
524,0,4765,72092,-19.02272727,67307.97727,-0.03725298202,131.8119548,67327,131.8492078,0,366,49,1303.288095,0,0,4784.022727,4784.022727,0,4748,325,6.256812572
525,0,4784.022727,4831,0,46.97727273,0,0.09199750757,46.97727273,0.09199750757,8.454808862,8.454808862,0,0,1,0,4784.022727,4784.022727,0,4748,326,6.275812864
526,0,4784.022727,4777,0,-7.022727273,0,-0.013752893,-7.022727273,-0.013752893,0.5202020202,0.5202020202,0,0,1,0,4784.022727,4784.022727,0,4748,327,6.292134523
527,0,4777,9759,-7.022727273,4974.977273,-0.013752893,9.74270073,4982,9.756453623,0,25,24,88.78452381,0,0,4784.022727,4784.022727,0,4748,328,6.299849987
528,0,4777,78257,-7.022727273,73472.97727,-0.013752893,143.8851255,73480,143.8988784,0,389,41.1,1397.85,0,0,4784.022727,4784.022727,0,4748,329,6.310214281
529,0,4774,4774,-10.02272727,-10.02272727,-0.01962791526,-0.01962791526,0,0,-4.440892099e-16,4.440892099e-16,0,0,1,0,4784.022727,4784.022727,0,4748,330,6.333824158
530,0,4774,10840,-10.02272727,6055.977273,-0.01962791526,11.85966708,6066,11.879295,0,30,29,104.2880952,0,0,4784.022727,4784.022727,0,4748,331,6.345842361
531,0,4774,76779,-10.02272727,71994.97727,-0.01962791526,140.9906979,72005,141.0103258,0,379,40.8,1356.978571,0,0,4784.022727,4784.022727,0,4748,332,6.350281
532,0,4784.022727,4559,-9.094947018e-13,-225.0227273,-1.781100538e-15,-0.4406711768,-225.0227273,-0.4406711768,6.497702496,6.497702496,1,2.035714286,0,0,4784.022727,4784.022727,0,4748,333,6.366897345
533,0,4777,4777,-7.022727273,-7.022727273,-0.013752893,-0.013752893,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4748,334,6.380788565
534,0,4777,10185,-7.022727273,5400.977273,-0.013752893,10.57695389,5408,10.59070678,0,27,26,95.85595238,0,0,4784.022727,4784.022727,0,4748,335,6.391426325
535,0,4777,78251,-7.022727273,73466.97727,-0.013752893,143.8733755,73474,143.8871284,0,381,40,1335.105952,0,0,4784.022727,4784.022727,0,4748,336,6.395261049
536,0,4784.022727,75112,0,70327.97727,0,137.7261438,70327.97727,137.7261438,0.5544258373,372.3696172,42,1322.520238,0,0,4784.022727,4784.022727,0,4748,337,6.414846182
537,0,4784.022727,4805,0,20.97727273,0,0.04108064803,20.97727273,0.04108064803,4.682255783,4.682255783,0.05833333333,0.05833333333,0,0,4784.022727,4784.022727,0,4748,338,6.439225435
538,0,4784.022727,4519,0,-265.0227273,0,-0.5190048068,-265.0227273,-0.5190048068,3.166203429,16.77500703,1,15.03571429,0,0,4784.022727,4784.022727,0,4748,339,6.45266223
539,0,4774.510638,4331,-9.512088975,-453.0227273,-0.01862791147,-0.8871728681,-443.5106383,-0.8685449566,6.241134752,6.241134752,1,9.071428571,0,0,4784.022727,4784.022727,0,4748,340,6.470412493
540,0,4777.606061,4558,-6.416666667,-226.0227273,-0.01256601982,-0.4426295175,-219.6060606,-0.4300634977,5.181818182,5.181818182,1,5.169047619,0,0,4784.022727,4784.022727,0,4748,341,6.478306532
541,0,4784.022727,6049,0,1264.977273,0,2.477256543,1264.977273,2.477256543,4.994724333,20.74733812,4,31.21428571,0,0,4784.022727,4784.022727,0,4748,342,6.485507727
542,0,4784.022727,4558,0,-226.0227273,0,-0.4426295175,-226.0227273,-0.4426295175,6.893562491,6.893562491,1,5.169047619,0,0,4784.022727,4784.022727,0,4748,343,6.500954151
543,0,4784.022727,6251,0,1466.977273,0,2.872841374,1466.977273,2.872841374,4.994724333,21.6207015,4,32.25,0,0,4784.022727,4784.022727,0,4748,344,6.522471189
544,0,4784.022727,77718,0,72933.97727,0,142.8295798,72933.97727,142.8295798,6.893562491,390.2031628,41,1351.916667,0,0,4784.022727,4784.022727,0,4748,345,6.536539316
545,0,4784.022727,3858,0,-926.0227273,0,-1.813468043,-926.0227273,-1.813468043,13.54536443,13.54536443,1,19.17857143,0,0,4784.022727,4784.022727,0,4748,346,6.549758911
546,0,4784.022727,4395,0,-389.0227273,0,-0.76183906,-389.0227273,-0.76183906,6.168882092,6.168882092,1,6.071428571,0,0,4784.022727,4784.022727,0,4748,347,6.562386513
547,0,4784.022727,4759,0,-25.02272727,0,-0.04900302653,-25.02272727,-0.04900302653,3.681122597,3.681122597,0.1,0.1,0,0,4784.022727,4784.022727,0,4748,348,6.570444584
548,0,4784.022727,4926,0,141.9772727,0,0.2780398789,141.9772727,0.2780398789,2.234709475,16.53419327,1,15,0,0,4784.022727,4784.022727,0,4748,349,6.576966047
549,0,4784.022727,4138,0,-646.0227273,0,-1.265132633,-646.0227273,-1.265132633,9.550460197,9.550460197,1,10.10714286,0,0,4784.022727,4784.022727,0,4748,350,6.588688135
550,0,4783.5,3900,-0.5227272727,-884.0227273,-0.00102367812,-1.731217732,-883.5,-1.730194054,4,4,1,14.14285714,0,0,4784.022727,4784.022727,0,4748,351,6.598211288
551,0,4784.022727,4775,0,-9.022727273,0,-0.01766957451,-9.022727273,-0.01766957451,2.577922078,2.577922078,0,0,1,0,4784.022727,4784.022727,0,4748,352,6.609396458
552,0,4775,9965,-9.022727273,5180.977273,-0.01766957451,10.14611892,5190,10.1637885,0,26,25,91.91190476,0,0,4784.022727,4784.022727,0,4748,353,6.617263317
553,0,4775,76484,-9.022727273,71699.97727,-0.01766957451,140.4129874,71709,140.4306569,0,387,40.175,1340.353571,0,0,4784.022727,4784.022727,0,4748,354,6.627498388
554,0,4784.022727,4168,0,-616.0227273,0,-1.206382411,-616.0227273,-1.206382411,14,14,1,13.14285714,0,0,4784.022727,4784.022727,0,4748,355,6.646314144
555,0,4784.022727,4360,0,-424.0227273,0,-0.8303809863,-424.0227273,-0.8303809863,7.673452315,7.673452315,1,10.10714286,0,0,4784.022727,4784.022727,0,4748,356,6.658808231
556,0,4784.022727,4703,0,-81.02272727,0,-0.1586701086,-81.02272727,-0.1586701086,6.622783083,9.929802803,1,14.03571429,0,0,4784.022727,4784.022727,0,4748,357,6.664328814
557,0,4784.022727,4786,0,1.977272727,0,0.003872173758,1.977272727,0.003872173758,0.2296187683,0.2296187683,0,0,1,0,4784.022727,4784.022727,0,4748,358,6.674345493
558,0,4784.022727,7115,0,2330.977273,0,4.564847784,2330.977273,4.564847784,0.1896014944,29.81039851,14,62.43690476,0,0,4784.022727,4784.022727,0,4748,359,6.683561325
559,0,4784.022727,4507,0,-277.0227273,0,-0.5425048959,-277.0227273,-0.5425048959,6.7906,6.7906,1,8.071428571,0,0,4784.022727,4784.022727,0,4748,360,6.704545259
560,0,4784.022727,4893,0,108.9772727,0,0.2134146341,108.9772727,0.2134146341,5.675515068,11.94849941,2,18.38809524,0,0,4784.022727,4784.022727,0,4748,361,6.7109828
561,0,4784.022727,4490,0,-294.0227273,0,-0.5757966886,-294.0227273,-0.5757966886,6.751528283,6.751528283,1,7.071428571,0,0,4784.022727,4784.022727,0,4748,362,6.72086668
562,0,4784.022727,4992,0,207.9772727,0,0.4072903685,207.9772727,0.4072903685,6.08603511,12.27015688,2,16.48214286,0,0,4784.022727,4784.022727,0,4748,363,6.727966547
563,0,4784.022727,83615,0,78830.97727,0,154.3779153,78830.97727,154.3779153,6.347108948,414.619375,46,1486.184524,0,0,4784.022727,4784.022727,0,4748,364,6.736339092
564,0,4784.022727,3612,0,-1172.022727,0,-2.295219868,-1172.022727,-2.295219868,16.885054,16.885054,1,10.14285714,0,0,4784.022727,4784.022727,0,4748,365,6.747028112
565,0,4773.5,3327,-10.52272727,-1457.022727,-0.02060708563,-2.853346982,-1446.5,-2.832739897,8,8,1,22.28571429,0,0,4784.022727,4784.022727,0,4748,366,6.759737968
566,0,4778.380952,4767,-5.641774892,-17.02272727,-0.01104851768,-0.03333630052,-11.38095238,-0.02228778284,0.4761904762,0.4761904762,0.008333333333,0.008333333333,0,0,4784.022727,4784.022727,0,4748,367,6.769739628
567,0,4772.940397,5805,-11.08232992,1020.977273,-0.0217029783,1.999421399,1032.059603,2.021124378,0.1854304636,14.8410596,2,11.10714286,0,0,4784.022727,4784.022727,0,4748,368,6.786922693
568,0,4784.022727,75095,0,70310.97727,0,137.6928521,70310.97727,137.6928521,0.701968135,377.2339894,37.01666667,1299.909524,0,0,4784.022727,4784.022727,0,4748,369,6.798885107
569,0,4784.022727,4344,0,-440.0227273,0,-0.8617144383,-440.0227273,-0.8617144383,11.75737327,11.75737327,1,7.071428571,0,0,4784.022727,4784.022727,0,4748,370,6.816226006
570,0,4765,4765,-19.02272727,-19.02272727,-0.03725298202,-0.03725298202,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4748,371,6.827133417
571,0,4765,9747,-19.02272727,4962.977273,-0.03725298202,9.719200641,4982,9.756453623,0,25,24,88.90952381,0,0,4784.022727,4784.022727,0,4748,372,6.830973864
572,0,4765,77197,-19.02272727,72412.97727,-0.03725298202,141.8092843,72432,141.8465373,0,397,44.18333333,1390.861905,0,0,4784.022727,4784.022727,0,4748,373,6.842003584
573,0,4784.022727,3560,0,-1224.022727,0,-2.397053587,-1224.022727,-2.397053587,15.15763208,15.15763208,1,18.17857143,0,0,4784.022727,4784.022727,0,4748,374,6.858659029
574,0,4784.022727,4153,0,-631.0227273,0,-1.235757522,-631.0227273,-1.235757522,4.997043607,4.997043607,1,11.10714286,0,0,4784.022727,4784.022727,0,4748,375,6.873824835
575,0,4784.022727,4798,0,13.97727273,0,0.02737226277,13.97727273,0.02737226277,2.232732423,2.232732423,0.025,0.025,0,0,4784.022727,4784.022727,0,4748,376,6.88713789
576,0,4784.022727,6012,0,1227.977273,0,2.404797935,1227.977273,2.404797935,2.038296697,23.9617033,3,23.57261905,0,0,4784.022727,4784.022727,0,4748,377,6.894482613
577,0,4784.022727,4777,0,-7.022727273,0,-0.013752893,-7.022727273,-0.013752893,2.28015197,2.28015197,0.075,0.075,0,0,4784.022727,4784.022727,0,4748,378,6.905926943
578,0,4784.022727,4460,0,-324.0227273,0,-0.6345469112,-324.0227273,-0.6345469112,1.990705563,9.237177748,1,14.07142857,0,0,4784.022727,4784.022727,0,4748,379,6.915065289
579,0,4784.022727,4743,0,-41.02272727,0,-0.08033647855,-41.02272727,-0.08033647855,2.020824004,2.020824004,0,0,1,1,4784.022727,4784.022727,0,4743,0,6.925410271
580,0,4743,7287,-41.02272727,2502.977273,-0.08033647855,4.901682393,2544,4.982018871,0,13,12,48.64285714,0,0,4784.022727,4784.022727,0,4743,1,6.935043573
581,0,4743,82597,-41.02272727,77812.97727,-0.08033647855,152.3843244,77854,152.4646609,0,412,40.875,1434.017857,0,0,4784.022727,4784.022727,0,4743,2,6.940935373
582,0,4784.022727,3927,0,-857.0227273,0,-1.678342532,-857.0227273,-1.678342532,12.08247652,12.08247652,1,14.14285714,0,0,4784.022727,4784.022727,0,4743,3,6.961300611
583,0,4752,4752,-32.02272727,-32.02272727,-0.06271141179,-0.06271141179,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,4,6.976985931
584,0,4752,7296,-32.02272727,2511.977273,-0.06271141179,4.919307459,2544,4.982018871,0,13,12,48.64285714,0,0,4784.022727,4784.022727,0,4743,5,6.98976922
585,0,4752,76653,-32.02272727,71868.97727,-0.06271141179,140.7439469,71901,140.8066584,0,385,39,1350.92619,0,0,4784.022727,4784.022727,0,4743,6,6.995653868
586,0,4784.022727,4728,0,-56.02272727,0,-0.1097115898,-56.02272727,-0.1097115898,9.282942821,9.282942821,1,4.035714286,0,0,4784.022727,4784.022727,0,4743,7,7.013577461
587,0,4754,4754,-30.02272727,-30.02272727,-0.05879473028,-0.05879473028,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,8,7.024887085
588,0,4754,9928,-30.02272727,5143.977273,-0.05879473028,10.07366032,5174,10.13245505,0,28,25,93.83214286,0,0,4784.022727,4784.022727,0,4743,9,7.031659365
589,0,4749,4749,-35.02272727,-35.02272727,-0.06858643404,-0.06858643404,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,10,7.04062295
590,0,4749,8496,-35.02272727,3711.977273,-0.06858643404,7.269316361,3747,7.337902795,0,19,18,70.48214286,0,0,4784.022727,4784.022727,0,4743,11,7.051053047
591,0,4749,80287,-35.02272727,75502.97727,-0.06858643404,147.8605572,75538,147.9291437,0,405,47.875,1438.982143,0,0,4784.022727,4784.022727,0,4743,12,7.05867815
592,0,4784.022727,4088,0,-696.0227273,0,-1.363049671,-696.0227273,-1.363049671,11.10034662,11.10034662,1,13.14285714,0,0,4784.022727,4784.022727,0,4743,13,7.076914549
593,0,4776.375,4751,-7.647727273,-33.02272727,-0.01497685597,-0.06466975254,-25.375,-0.04969289656,2.5,2.5,0.04166666667,0.04166666667,0,0,4784.022727,4784.022727,0,4743,14,7.090810776
594,0,4779.380952,5902,-4.641774892,1117.977273,-0.009090176929,2.189380452,1122.619048,2.198470629,0.9523809524,16.04761905,3,18.71190476,0,0,4784.022727,4784.022727,0,4743,15,7.103275537
595,0,4784.022727,78566,0,73781.97727,0,144.4902528,73781.97727,144.4902528,1.10814521,387.5540726,46,1366.910714,0,0,4784.022727,4784.022727,0,4743,16,7.117069244
596,0,4784.022727,4757,0,-27.02272727,0,-0.05291970803,-27.02272727,-0.05291970803,5.965494764,5.965494764,0,0,1,0,4784.022727,4784.022727,0,4743,17,7.137333393
597,0,4757,8105,-27.02272727,3320.977273,-0.05291970803,6.503605127,3348,6.556524835,0,17,16,63.86071429,0,0,4784.022727,4784.022727,0,4743,18,7.147800446
598,0,4757,79160,-27.02272727,74375.97727,-0.05291970803,145.6535072,74403,145.7064269,0,394,41,1406.57381,0,0,4784.022727,4784.022727,0,4743,19,7.155815363
599,0,4784.022727,3947,0,-837.0227273,0,-1.639175717,-837.0227273,-1.639175717,10.76509432,10.76509432,1,15.22857143,0,0,4784.022727,4784.022727,0,4743,20,7.173104525
600,0,4784.022727,4779,0,-5.022727273,0,-0.009836211501,-5.022727273,-0.009836211501,0.9333020931,0.9333020931,0,0,1,0,4784.022727,4784.022727,0,4743,21,7.187482834
601,0,4779,7726,-5.022727273,2941.977273,-0.009836211501,5.761393983,2947,5.771230194,0,15,14,56.28095238,0,0,4784.022727,4784.022727,0,4743,22,7.197249889
602,0,4779,76095,-5.022727273,71310.97727,-0.009836211501,139.6511928,71316,139.661029,0,384,50,1365.715476,0,0,4784.022727,4784.022727,0,4743,23,7.208859921
603,0,4784.022727,4506,0,-278.0227273,0,-0.5444632366,-278.0227273,-0.5444632366,13.96092672,13.96092672,1,8.071428571,0,0,4784.022727,4784.022727,0,4743,24,7.22846508
604,0,4782,4782,-2.022727273,-2.022727273,-0.003961189247,-0.003961189247,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,25,7.240611553
605,0,4782,7121,-2.022727273,2336.977273,-0.003961189247,4.576597828,2339,4.580559017,0,12,11,45.08214286,0,0,4784.022727,4784.022727,0,4743,26,7.247752666
606,0,4782,77323,-2.022727273,72538.97727,-0.003961189247,142.0560353,72541,142.0599964,0,391,43.35833333,1393.894048,0,0,4784.022727,4784.022727,0,4743,27,7.251668215
607,0,4784.022727,3762,0,-1022.022727,0,-2.001468756,-1022.022727,-2.001468756,13.67697099,13.67697099,1,16.17857143,0,0,4784.022727,4784.022727,0,4743,28,7.266954899
608,0,4772,4772,-12.02272727,-12.02272727,-0.02354459676,-0.02354459676,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,29,7.276813269
609,0,4772,9507,-12.02272727,4722.977273,-0.02354459676,9.249198861,4735,9.272743457,0,24,23,86.53571429,0,0,4784.022727,4784.022727,0,4743,30,7.290400505
610,0,4772,78692,-12.02272727,73907.97727,-0.02354459676,144.7370037,73920,144.7605483,0,393,44,1412.384524,0,0,4784.022727,4784.022727,0,4743,31,7.294282675
611,0,4784.022727,4332,0,-452.0227273,0,-0.8852145273,-452.0227273,-0.8852145273,15.57675343,15.57675343,1,10.10714286,0,0,4784.022727,4784.022727,0,4743,32,7.31275034
612,0,4772,79282,-12.02272727,74497.97727,-0.02354459676,145.8924248,74510,145.9159694,0,392,43,1391.610714,0,0,4784.022727,4784.022727,0,4743,33,7.324506044
613,0,4784.022727,4297,0,-487.0227273,0,-0.9537564536,-487.0227273,-0.9537564536,7.981210279,7.981210279,1,11.10714286,0,0,4784.022727,4784.022727,0,4743,34,7.345047951
614,0,4739.666667,4585,-44.35606061,-199.0227273,-0.08686428105,-0.3897543173,-154.6666667,-0.3028900362,3.666666667,3.666666667,1,3.035714286,0,0,4784.022727,4784.022727,0,4743,35,7.35928154
615,0,4775,4775,-9.022727273,-9.022727273,-0.01766957451,-0.01766957451,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,36,7.369245052
616,0,4775,9105,-9.022727273,4320.977273,-0.01766957451,8.461945879,4330,8.479615453,0,22,21,80.30595238,0,0,4784.022727,4784.022727,0,4743,37,7.376674652
617,0,4775,74503,-9.022727273,69718.97727,-0.01766957451,136.5335143,69728,136.5511839,0,371,49,1322.471429,0,0,4784.022727,4784.022727,0,4743,38,7.38052845
618,0,4784.022727,4583,0,-201.0227273,0,-0.3936709988,-201.0227273,-0.3936709988,8.018638386,8.018638386,1,4.035714286,0,0,4784.022727,4784.022727,0,4743,39,7.397625685
619,0,4775,77231,-9.022727273,72446.97727,-0.01766957451,141.8758679,72456,141.8935375,0,383,42.54166667,1366.863095,0,0,4784.022727,4784.022727,0,4743,40,7.408416271
620,0,4784.022727,4558,0,-226.0227273,0,-0.4426295175,-226.0227273,-0.4426295175,5.808621502,5.808621502,1,4.035714286,0,0,4784.022727,4784.022727,0,4743,41,7.425455332
621,0,4768,4768,-16.02272727,-16.02272727,-0.03137795976,-0.03137795976,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,42,7.44006753
622,0,4768,8711,-16.02272727,3926.977273,-0.03137795976,7.690359623,3943,7.721737582,0,20,19,73.68452381,0,0,4784.022727,4784.022727,0,4743,43,7.446933031
623,0,4768,79117,-16.02272727,74332.97727,-0.03137795976,145.5692986,74349,145.6006765,0,395,55,1397.445238,0,0,4784.022727,4784.022727,0,4743,44,7.457416534
624,0,4784.022727,4540,0,-244.0227273,0,-0.4778796511,-244.0227273,-0.4778796511,9.736530453,9.736530453,1,4.035714286,0,0,4784.022727,4784.022727,0,4743,45,7.474843979
625,0,4763,4763,-21.02272727,-21.02272727,-0.04116966352,-0.04116966352,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,46,7.486075878
626,0,4763,9931,-21.02272727,5146.977273,-0.04116966352,10.07953534,5168,10.120705,0,26,25,91.72380952,0,0,4784.022727,4784.022727,0,4743,47,7.48990345
627,0,4763,80718,-21.02272727,75933.97727,-0.04116966352,148.7046021,75955,148.7457718,0,406,42.54166667,1440.755952,0,0,4784.022727,4784.022727,0,4743,48,7.493824482
628,0,4784.022727,4772,0,-12.02272727,0,-0.02354459676,-12.02272727,-0.02354459676,1.248796519,1.248796519,0,0,1,0,4784.022727,4784.022727,0,4743,49,7.506947041
629,0,4772,7519,-12.02272727,2734.977273,-0.02354459676,5.356017447,2747,5.379562044,0,14,13,52.95357143,0,0,4784.022727,4784.022727,0,4743,50,7.522589207
630,0,4772,77409,-12.02272727,72624.97727,-0.02354459676,142.2244526,72637,142.2479972,0,386,50,1388.536905,0,0,4784.022727,4784.022727,0,4743,51,7.526728153
631,0,4784.022727,81591,0,76806.97727,0,150.4142336,76806.97727,150.4142336,5.216176544,409.2599393,47,1469.591667,0,0,4784.022727,4784.022727,0,4743,52,7.547327995
632,0,4784.022727,82636,0,77851.97727,0,152.4606997,77851.97727,152.4606997,5.128741806,418.5528174,55,1448.710714,0,0,4784.022727,4784.022727,0,4743,53,7.562449455
633,0,4784.022727,3925,-9.094947018e-13,-859.0227273,-1.781100538e-15,-1.682259213,-859.0227273,-1.682259213,13.00364715,13.00364715,1,14.14285714,0,0,4784.022727,4784.022727,0,4743,54,7.578216553
634,0,4784.022727,4785,0,0.9772727273,0,0.001913833007,0.9772727273,0.001913833007,1.168870405,1.168870405,0.01666666667,0.01666666667,0,0,4784.022727,4784.022727,0,4743,55,7.593110561
635,0,4784.022727,8104,0,3319.977273,0,6.501646787,3319.977273,6.501646787,0.4806390977,29.5193609,14,62.7047619,0,0,4784.022727,4784.022727,0,4743,56,7.603698254
636,0,4784.022727,4749,0,-35.02272727,0,-0.06858643404,-35.02272727,-0.06858643404,2.279585799,2.279585799,0,0,1,0,4784.022727,4784.022727,0,4743,57,7.61487484
637,0,4749,10347,-35.02272727,5562.977273,-0.06858643404,10.89420509,5598,10.96279153,0,28,27,97.8702381,0,0,4784.022727,4784.022727,0,4743,58,7.624756336
638,0,4749,83054,-35.02272727,78269.97727,-0.06858643404,153.2792861,78305,153.3478725,0,410,47,1447.052381,0,0,4784.022727,4784.022727,0,4743,59,7.629105091
639,0,4784.022727,4539,0,-245.0227273,0,-0.4798379918,-245.0227273,-0.4798379918,8.564985795,8.564985795,1,4.035714286,0,0,4784.022727,4784.022727,0,4743,60,7.649178982
640,0,4757,4757,-27.02272727,-27.02272727,-0.05291970803,-0.05291970803,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,61,7.661453962
641,0,4757,8105,-27.02272727,3320.977273,-0.05291970803,6.503605127,3348,6.556524835,0,17,16,63.82738095,0,0,4784.022727,4784.022727,0,4743,62,7.665263653
642,0,4757,78711,-27.02272727,73926.97727,-0.05291970803,144.7742122,73954,144.8271319,0,403,46.025,1418.846429,0,0,4784.022727,4784.022727,0,4743,63,7.672908783
643,0,4784.022727,3947,0,-837.0227273,0,-1.639175717,-837.0227273,-1.639175717,11.6916516,11.6916516,1,15.14285714,0,0,4784.022727,4784.022727,0,4743,64,7.692443371
644,0,4784.022727,4374,0,-410.0227273,0,-0.8029642158,-410.0227273,-0.8029642158,6.092303955,6.092303955,1,8.071428571,0,0,4784.022727,4784.022727,0,4743,65,7.704689741
