it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
452,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.006763098571,0.006763098571,0,0,1,0,907.4598907,907.4598907,0,789,442,17.02630568
453,0,907,2198,-0.4598907029,1290.540109,-0.0001515763338,0.4253518002,1291,0.4255033766,0,20,0,0,1,0,907.4598907,907.4598907,0,789,443,17.05451488
454,0,907.4598907,100773,0,99865.54011,0,32.91489118,99865.54011,32.91489118,0.02146898092,1960.021469,0,0,1,0,907.4598907,907.4598907,0,789,444,17.08206582
455,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.06569867184,0.06569867184,0,0,1,0,907.4598907,907.4598907,0,789,445,17.11350155
456,0,907,2064,-0.4598907029,1156.540109,-0.0001515763338,0.3811864614,1157,0.3813380377,0,18,0,0,1,0,907.4598907,907.4598907,0,789,446,17.14430666
457,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,447,17.17162085
458,0,907.4598907,1717,0,809.5401093,0,0.2668180093,809.5401093,0.2668180093,0.09001821619,13.90998178,0,0,1,0,907.4598907,907.4598907,0,789,448,17.19886136
459,0,907.4598907,901,0,-6.459890703,0,-0.00212912882,-6.459890703,-0.00212912882,0.09499839269,0.09499839269,0,0,1,0,907.4598907,907.4598907,0,789,449,17.22956061
460,0,901,2126,-6.459890703,1218.540109,-0.00212912882,0.4016211704,1225,0.4037502992,0,19,0,0,1,0,907.4598907,907.4598907,0,789,450,17.25799346
461,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,451,17.28523183
462,0,902,1853,-5.459890703,945.5401093,-0.001799536739,0.3116425323,951,0.313442069,0,15,0,0,1,0,907.4598907,907.4598907,0,789,452,17.3132937
463,0,907.4598907,109464,0,108556.5401,0,35.77937596,108556.5401,35.77937596,0.09499839269,2103.094998,0,0,1,0,907.4598907,907.4598907,0,789,453,17.34074616
464,0,907.4598907,909,0,1.540109297,0,0.0005076078282,1.540109297,0.0005076078282,0.2566848829,0.2566848829,0,0,1,0,907.4598907,907.4598907,0,789,454,17.37260342
465,0,907.4598907,2128,0,1220.540109,0,0.4022803546,1220.540109,0.4022803546,0.2566848829,19.74331512,0,0,1,0,907.4598907,907.4598907,0,789,455,17.39980674
466,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,456,17.43091226
467,0,904,2331,-3.459890703,1423.540109,-0.001140352577,0.469187547,1427,0.4703278996,0,22,0,0,1,0,907.4598907,907.4598907,0,789,457,17.4593184
468,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,458,17.48684096
469,0,903,2808,-4.459890703,1900.540109,-0.001469944658,0.6264029696,1905,0.6278729143,0,29,0,0,1,0,907.4598907,907.4598907,0,789,459,17.51501679
470,0,907.4598907,101534,0,100626.5401,0,33.16571076,100626.5401,33.16571076,0.05088074563,1989.949119,0,0,1,0,907.4598907,907.4598907,0,789,460,17.54257035
471,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,461,17.57198071
472,0,907.4598907,2397,0,1489.540109,0,0.4909406243,1489.540109,0.4909406243,0.09001821619,23.90998178,0,0,1,0,907.4598907,907.4598907,0,789,462,17.599231
473,0,907.4598907,901,0,-6.459890703,0,-0.00212912882,-6.459890703,-0.00212912882,0.09499839269,0.09499839269,0,0,1,0,907.4598907,907.4598907,0,789,463,17.62978148
474,0,901,2534,-6.459890703,1626.540109,-0.00212912882,0.5360947394,1633,0.5382238683,0,25,0,0,1,0,907.4598907,907.4598907,0,789,464,17.65792966
475,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,465,17.68523908
476,0,902,2125,-5.459890703,1217.540109,-0.001799536739,0.4012915783,1223,0.4030911151,0,19,0,0,1,0,907.4598907,907.4598907,0,789,466,17.71332765
477,0,907.4598907,104201,0,103293.5401,0,34.04473284,103293.5401,34.04473284,0.09499839269,1980.905002,0,0,1,0,907.4598907,907.4598907,0,789,467,17.74076867
478,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.2433151171,0.2433151171,0,0,1,0,907.4598907,907.4598907,0,789,468,17.76998138
479,0,906,2471,-1.459890703,1563.540109,-0.0004811684148,0.5153304383,1565,0.5158116067,0,24,0,0,1,0,907.4598907,907.4598907,0,789,469,17.80069852
480,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.006763098571,0.006763098571,0,0,1,0,907.4598907,907.4598907,0,789,470,17.82789516
481,0,907,2810,-0.4598907029,1902.540109,-0.0001515763338,0.6270621538,1903,0.6272137301,0,29,0,0,1,0,907.4598907,907.4598907,0,789,471,17.85614681
482,0,907.4598907,99693,0,98785.54011,0,32.55893174,98785.54011,32.55893174,0.02146898092,1950.021469,0,0,1,0,907.4598907,907.4598907,0,789,472,17.88386059
483,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.2433151171,0.2433151171,0,0,1,0,907.4598907,907.4598907,0,789,473,17.91458035
484,0,906,2469,-1.459890703,1561.540109,-0.0004811684148,0.5146712542,1563,0.5151524226,0,24,0,0,1,0,907.4598907,907.4598907,0,789,474,17.94546175
485,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.03617486328,0.03617486328,0,0,1,0,907.4598907,907.4598907,0,789,475,17.97265816
486,0,905,2062,-2.459890703,1154.540109,-0.0008107604958,0.3805272772,1157,0.3813380377,0,18,0,0,1,0,907.4598907,907.4598907,0,789,476,18.00082612
487,0,907.4598907,98616,0,97708.54011,0,32.20396107,97708.54011,32.20396107,0.02146898092,1966.021469,0,0,1,0,907.4598907,907.4598907,0,789,477,18.02829647
488,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,478,18.05968904
489,0,907.4598907,1785,0,877.5401093,0,0.2892302708,877.5401093,0.2892302708,0.09001821619,14.90998178,0,0,1,0,907.4598907,907.4598907,0,789,479,18.08736444
490,0,907.4598907,901,0,-6.459890703,0,-0.00212912882,-6.459890703,-0.00212912882,0.09499839269,0.09499839269,0,0,1,0,907.4598907,907.4598907,0,789,480,18.1180594
491,0,901,2398,-6.459890703,1490.540109,-0.00212912882,0.4912702164,1497,0.4933993452,0,23,0,0,1,0,907.4598907,907.4598907,0,789,481,18.14641738
492,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,482,18.17359829
493,0,902,1989,-5.459890703,1081.540109,-0.001799536739,0.3564670553,1087,0.358266592,0,17,0,0,1,0,907.4598907,907.4598907,0,789,483,18.20180964
494,0,907.4598907,99110,0,98202.54011,0,32.36677955,98202.54011,32.36677955,0.09499839269,1918.094998,0,0,1,0,907.4598907,907.4598907,0,789,484,18.22931004
495,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.4099817838,0.4099817838,0,0,1,0,907.4598907,907.4598907,0,789,485,18.26058173
496,0,905,2742,-2.459890703,1834.540109,-0.0008107604958,0.6046498923,1837,0.6054606528,0,28,0,0,1,0,907.4598907,907.4598907,0,789,486,18.29158044
497,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.02146898092,0.02146898092,0,0,1,0,907.4598907,907.4598907,0,789,487,18.3187232
498,0,906,2197,-1.459890703,1289.540109,-0.0004811684148,0.4250222081,1291,0.4255033766,0,20,0,0,1,0,907.4598907,907.4598907,0,789,488,18.34707165
499,0,907.4598907,101361,0,100453.5401,0,33.10869133,100453.5401,33.10869133,0.03617486328,1979.036175,0,0,1,0,907.4598907,907.4598907,0,789,489,18.37457323
500,0,907.4598907,909,0,1.540109297,0,0.0005076078282,1.540109297,0.0005076078282,0.2566848829,0.2566848829,0,0,1,0,907.4598907,907.4598907,0,789,490,18.40625381
501,0,907.4598907,2468,0,1560.540109,0,0.5143416621,1560.540109,0.5143416621,0.2566848829,24.74331512,0,0,1,0,907.4598907,907.4598907,0,789,491,18.43341374
502,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,492,18.46440387
503,0,904,1719,-3.459890703,811.5401093,-0.001140352577,0.2674771934,815,0.268617546,0,13,0,0,1,0,907.4598907,907.4598907,0,789,493,18.49279928
504,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,494,18.5199275
505,0,903,1720,-4.459890703,812.5401093,-0.001469944658,0.2678067855,817,0.2692767302,0,13,0,0,1,0,907.4598907,907.4598907,0,789,495,18.54819083
506,0,907.4598907,101951,0,101043.5401,0,33.30315066,101043.5401,33.30315066,0.05088074563,1973.050881,0,0,1,0,907.4598907,907.4598907,0,789,496,18.57569623
507,0,907.4598907,910,0,2.540109297,0,0.0008371999092,2.540109297,0.0008371999092,0.4233515495,0.4233515495,0,0,1,0,907.4598907,907.4598907,0,789,497,18.6071372
508,0,907.4598907,2129,0,1221.540109,0,0.4026099466,1221.540109,0.4026099466,0.4233515495,19.57664845,0,0,1,0,907.4598907,907.4598907,0,789,498,18.63458705
509,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.03617486328,0.03617486328,0,0,1,0,907.4598907,907.4598907,0,789,499,18.666224
510,0,905,2468,-2.459890703,1560.540109,-0.0008107604958,0.5143416621,1563,0.5151524226,0,24,0,0,1,0,907.4598907,907.4598907,0,789,500,18.69461966
511,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,501,18.72177196
512,0,904,1925,-3.459890703,1017.540109,-0.001140352577,0.3353731621,1021,0.3365135147,0,16,0,0,1,0,907.4598907,907.4598907,0,789,502,18.7500751
513,0,907.4598907,100224,0,99316.54011,0,32.73394513,99316.54011,32.73394513,0.03617486328,1997.036175,0,0,1,0,907.4598907,907.4598907,0,789,503,18.77754569
514,0,907.4598907,910,0,2.540109297,0,0.0008371999092,2.540109297,0.0008371999092,0.4233515495,0.4233515495,0,0,1,0,907.4598907,907.4598907,0,789,504,18.8094418
515,0,907.4598907,2739,0,1831.540109,0,0.603661116,1831.540109,0.603661116,0.4233515495,28.57664845,0,0,1,0,907.4598907,907.4598907,0,789,505,18.83662415
516,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,506,18.86817431
517,0,903,2060,-4.459890703,1152.540109,-0.001469944658,0.379868093,1157,0.3813380377,0,18,0,0,1,0,907.4598907,907.4598907,0,789,507,18.89652681
518,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,508,18.92418456
519,0,904,2739,-3.459890703,1831.540109,-0.001140352577,0.603661116,1835,0.6048014686,0,28,0,0,1,0,907.4598907,907.4598907,0,789,509,18.95255208
520,0,907.4598907,102224,0,101316.5401,0,33.39312929,101316.5401,33.39312929,0.06558662798,1997.065587,0,0,1,0,907.4598907,907.4598907,0,789,510,18.98010969
521,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.4099817838,0.4099817838,0,0,1,0,907.4598907,907.4598907,0,789,511,19.01119781
522,0,905,2808,-2.459890703,1900.540109,-0.0008107604958,0.6264029696,1903,0.6272137301,0,29,0,0,1,0,907.4598907,907.4598907,0,789,512,19.04218626
523,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,513,19.06938648
524,0,904,2537,-3.459890703,1629.540109,-0.001140352577,0.5370835157,1633,0.5382238683,0,25,0,0,1,0,907.4598907,907.4598907,0,789,514,19.09758091
525,0,907.4598907,100641,0,99733.54011,0,32.87138503,99733.54011,32.87138503,0.03617486328,1953.036175,0,0,1,0,907.4598907,907.4598907,0,789,515,19.12501478
526,0,907.4598907,896,0,-11.4598907,0,-0.003777089225,-11.4598907,-0.003777089225,1.909981784,1.909981784,0,0,1,0,907.4598907,907.4598907,0,789,516,19.15640497
527,0,896,1643,-11.4598907,735.5401093,-0.003777089225,0.2424281953,747,0.2462052845,0,12,0,0,1,0,907.4598907,907.4598907,0,789,517,19.18732667
528,0,907.4598907,895,0,-12.4598907,0,-0.004106681306,-12.4598907,-0.004106681306,0.1832336868,0.1832336868,0,0,1,0,907.4598907,907.4598907,0,789,518,19.21448064
529,0,895,1712,-12.4598907,804.5401093,-0.004106681306,0.2651700489,817,0.2692767302,0,13,0,0,1,0,907.4598907,907.4598907,0,789,519,19.24274254
530,0,907.4598907,101096,0,100188.5401,0,33.02134943,100188.5401,33.02134943,0.1685278045,1955.831472,0,0,1,0,907.4598907,907.4598907,0,789,520,19.2701683
531,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.2433151171,0.2433151171,0,0,1,0,907.4598907,907.4598907,0,789,521,19.30062914
532,0,906,2265,-1.459890703,1357.540109,-0.0004811684148,0.4474344697,1359,0.4479156381,0,21,0,0,1,0,907.4598907,907.4598907,0,789,522,19.33252764
533,0,907.4598907,103903,0,102995.5401,0,33.9465144,102995.5401,33.9465144,0.04357882695,2040.043579,0,0,1,0,907.4598907,907.4598907,0,789,523,19.36009359
534,0,907.4598907,910,0,2.540109297,0,0.0008371999092,2.540109297,0.0008371999092,0.4233515495,0.4233515495,0,0,1,0,907.4598907,907.4598907,0,789,524,19.39288497
535,0,907.4598907,2128,0,1220.540109,0,0.4022803546,1220.540109,0.4022803546,0.4233515495,18.57664845,0,0,1,0,907.4598907,907.4598907,0,789,525,19.41995192
536,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,526,19.45085049
537,0,904,1515,-3.459890703,607.5401093,-0.001140352577,0.2002404089,611,0.2013807615,0,10,0,0,1,0,907.4598907,907.4598907,0,789,527,19.47889042
538,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,528,19.50601792
539,0,903,2740,-4.459890703,1832.540109,-0.001469944658,0.6039907081,1837,0.6054606528,0,28,0,0,1,0,907.4598907,907.4598907,0,789,529,19.53401423
540,0,907.4598907,101282,0,100374.5401,0,33.08265355,100374.5401,33.08265355,0.05088074563,1961.050881,0,0,1,0,907.4598907,907.4598907,0,789,530,19.56157589
541,0,907.4598907,910,0,2.540109297,0,0.0008371999092,2.540109297,0.0008371999092,0.4233515495,0.4233515495,0,0,1,0,907.4598907,907.4598907,0,789,531,19.59268022
542,0,907.4598907,2331,0,1423.540109,0,0.469187547,1423.540109,0.469187547,0.4233515495,22.57664845,0,0,1,0,907.4598907,907.4598907,0,789,532,19.62040615
543,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,533,19.6517818
544,0,903,2740,-4.459890703,1832.540109,-0.001469944658,0.6039907081,1837,0.6054606528,0,28,0,0,1,0,907.4598907,907.4598907,0,789,534,19.68155646
545,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,535,19.70945454
546,0,904,2467,-3.459890703,1559.540109,-0.001140352577,0.51401207,1563,0.5151524226,0,24,0,0,1,0,907.4598907,907.4598907,0,789,536,19.73919845
547,0,907.4598907,99859,0,98951.54011,0,32.61364402,98951.54011,32.61364402,0.06558662798,1939.934413,0,0,1,0,907.4598907,907.4598907,0,789,537,19.76685929
548,0,907.4598907,909,0,1.540109297,0,0.0005076078282,1.540109297,0.0005076078282,0.2566848829,0.2566848829,0,0,1,0,907.4598907,907.4598907,0,789,538,19.79652071
549,0,907.4598907,2468,0,1560.540109,0,0.5143416621,1560.540109,0.5143416621,0.2566848829,24.74331512,0,0,1,0,907.4598907,907.4598907,0,789,539,19.82383585
550,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,540,19.85519552
551,0,904,1583,-3.459890703,675.5401093,-0.001140352577,0.2226526704,679,0.223793023,0,11,0,0,1,0,907.4598907,907.4598907,0,789,541,19.88332057
552,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,542,19.91051531
553,0,903,2740,-4.459890703,1832.540109,-0.001469944658,0.6039907081,1837,0.6054606528,0,28,0,0,1,0,907.4598907,907.4598907,0,789,543,19.93863463
554,0,907.4598907,102906,0,101998.5401,0,33.61791109,101998.5401,33.61791109,0.05088074563,2016.050881,0,0,1,0,907.4598907,907.4598907,0,789,544,19.96612024
555,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.2433151171,0.2433151171,0,0,1,0,907.4598907,907.4598907,0,789,545,19.99735045
556,0,906,2743,-1.459890703,1835.540109,-0.0004811684148,0.6049794844,1837,0.6054606528,0,28,0,0,1,0,907.4598907,907.4598907,0,789,546,20.02909493
557,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.006763098571,0.006763098571,0,0,1,0,907.4598907,907.4598907,0,789,547,20.05628753
558,0,907,2402,-0.4598907029,1494.540109,-0.0001515763338,0.4925885847,1495,0.4927401611,0,23,0,0,1,0,907.4598907,907.4598907,0,789,548,20.08467698
559,0,907.4598907,97054,0,96146.54011,0,31.68913823,96146.54011,31.68913823,0.02146898092,1900.021469,0,0,1,0,907.4598907,907.4598907,0,789,549,20.11221552
560,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,550,20.1436305
561,0,907.4598907,2193,0,1285.540109,0,0.4237038398,1285.540109,0.4237038398,0.09001821619,20.90998178,0,0,1,0,907.4598907,907.4598907,0,789,551,20.17107391
562,0,907.4598907,901,0,-6.459890703,0,-0.00212912882,-6.459890703,-0.00212912882,0.09499839269,0.09499839269,0,0,1,0,907.4598907,907.4598907,0,789,552,20.20213342
563,0,901,1582,-6.459890703,674.5401093,-0.00212912882,0.2223230783,681,0.2244522072,0,11,0,0,1,0,907.4598907,907.4598907,0,789,553,20.23048592
564,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,554,20.25788689
565,0,902,2533,-5.459890703,1625.540109,-0.001799536739,0.5357651474,1631,0.5375646841,0,25,0,0,1,0,907.4598907,907.4598907,0,789,555,20.28614879
566,0,907.4598907,100197,0,99289.54011,0,32.72504615,99289.54011,32.72504615,0.09499839269,1977.905002,0,0,1,0,907.4598907,907.4598907,0,789,556,20.31368423
567,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.2433151171,0.2433151171,0,0,1,0,907.4598907,907.4598907,0,789,557,20.34313178
568,0,906,1995,-1.459890703,1087.540109,-0.0004811684148,0.3584446078,1089,0.3589257762,0,17,0,0,1,0,907.4598907,907.4598907,0,789,558,20.37447023
569,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.006763098571,0.006763098571,0,0,1,0,907.4598907,907.4598907,0,789,559,20.40182781
570,0,907,2810,-0.4598907029,1902.540109,-0.0001515763338,0.6270621538,1903,0.6272137301,0,29,0,0,1,0,907.4598907,907.4598907,0,789,560,20.43025112
571,0,907.4598907,106521,0,105613.5401,0,34.80938647,105613.5401,34.80938647,0.02146898092,2068.978531,0,0,1,0,907.4598907,907.4598907,0,789,561,20.45811939
572,0,907.4598907,909,0,1.540109297,0,0.0005076078282,1.540109297,0.0005076078282,0.2566848829,0.2566848829,0,0,1,0,907.4598907,907.4598907,0,789,562,20.48803425
573,0,907.4598907,2128,0,1220.540109,0,0.4022803546,1220.540109,0.4022803546,0.2566848829,19.74331512,0,0,1,0,907.4598907,907.4598907,0,789,563,20.51542139
574,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,564,20.54609919
575,0,904,2127,-3.459890703,1219.540109,-0.001140352577,0.4019507625,1223,0.4030911151,0,19,0,0,1,0,907.4598907,907.4598907,0,789,565,20.57428193
576,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,566,20.60145545
577,0,903,1516,-4.459890703,608.5401093,-0.001469944658,0.200570001,613,0.2020399456,0,10,0,0,1,0,907.4598907,907.4598907,0,789,567,20.62963867
578,0,907.4598907,101053,0,100145.5401,0,33.00717697,100145.5401,33.00717697,0.05088074563,2025.949119,0,0,1,0,907.4598907,907.4598907,0,789,568,20.65721846
579,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.4099817838,0.4099817838,0,0,1,0,907.4598907,907.4598907,0,789,569,20.68787575
580,0,905,1720,-2.459890703,812.5401093,-0.0008107604958,0.2678067855,815,0.268617546,0,13,0,0,1,0,907.4598907,907.4598907,0,789,570,20.71961594
581,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,571,20.74687123
582,0,904,2537,-3.459890703,1629.540109,-0.001140352577,0.5370835157,1633,0.5382238683,0,25,0,0,1,0,907.4598907,907.4598907,0,789,572,20.77512622
583,0,907.4598907,102937,0,102029.5401,0,33.62812845,102029.5401,33.62812845,0.03617486328,1998.036175,0,0,1,0,907.4598907,907.4598907,0,789,573,20.80280948
584,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.07664845048,0.07664845048,0,0,1,0,907.4598907,907.4598907,0,789,574,20.83431244
585,0,907,2472,-0.4598907029,1564.540109,-0.0001515763338,0.5156600304,1565,0.5158116067,0,24,0,0,1,0,907.4598907,907.4598907,0,789,575,20.86544919
586,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,576,20.89293981
587,0,907.4598907,2397,0,1489.540109,0,0.4909406243,1489.540109,0.4909406243,0.09001821619,23.90998178,0,0,1,0,907.4598907,907.4598907,0,789,577,20.92028356
588,0,907.4598907,901,0,-6.459890703,0,-0.00212912882,-6.459890703,-0.00212912882,0.09499839269,0.09499839269,0,0,1,0,907.4598907,907.4598907,0,789,578,20.95109677
589,0,901,2126,-6.459890703,1218.540109,-0.00212912882,0.4016211704,1225,0.4037502992,0,19,0,0,1,0,907.4598907,907.4598907,0,789,579,20.97971535
590,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,580,21.00722837
591,0,902,2397,-5.459890703,1489.540109,-0.001799536739,0.4909406243,1495,0.4927401611,0,23,0,0,1,0,907.4598907,907.4598907,0,789,581,21.03552961
592,0,907.4598907,103996,0,103088.5401,0,33.97716646,103088.5401,33.97716646,0.09499839269,2030.094998,0,0,1,0,907.4598907,907.4598907,0,789,582,21.06314206
593,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.07664845048,0.07664845048,0,0,1,0,907.4598907,907.4598907,0,789,583,21.09488869
594,0,907,1996,-0.4598907029,1088.540109,-0.0001515763338,0.3587741999,1089,0.3589257762,0,17,0,0,1,0,907.4598907,907.4598907,0,789,584,21.12614942
595,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,585,21.15369892
596,0,907.4598907,1649,0,741.5401093,0,0.2444057478,741.5401093,0.2444057478,0.09001821619,12.90998178,0,0,1,0,907.4598907,907.4598907,0,789,586,21.1810956
597,0,907.4598907,901,0,-6.459890703,0,-0.00212912882,-6.459890703,-0.00212912882,0.09499839269,0.09499839269,0,0,1,0,907.4598907,907.4598907,0,789,587,21.21224093
598,0,901,2262,-6.459890703,1354.540109,-0.00212912882,0.4464456934,1361,0.4485748222,0,21,0,0,1,0,907.4598907,907.4598907,0,789,588,21.24058008
599,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,589,21.26791525
600,0,902,1853,-5.459890703,945.5401093,-0.001799536739,0.3116425323,951,0.313442069,0,15,0,0,1,0,907.4598907,907.4598907,0,789,590,21.29630065
601,0,907.4598907,105505,0,104597.5401,0,34.47452091,104597.5401,34.47452091,0.09499839269,2039.094998,0,0,1,0,907.4598907,907.4598907,0,789,591,21.3239584
602,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.07664845048,0.07664845048,0,0,1,0,907.4598907,907.4598907,0,789,592,21.35577869
603,0,907,2132,-0.4598907029,1224.540109,-0.0001515763338,0.4035987229,1225,0.4037502992,0,19,0,0,1,0,907.4598907,907.4598907,0,789,593,21.38694859
604,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,594,21.41431737
605,0,907.4598907,1921,0,1013.540109,0,0.3340547938,1013.540109,0.3340547938,0.09001821619,16.90998178,0,0,1,0,907.4598907,907.4598907,0,789,595,21.44170046
606,0,907.4598907,901,0,-6.459890703,0,-0.00212912882,-6.459890703,-0.00212912882,0.09499839269,0.09499839269,0,0,1,0,907.4598907,907.4598907,0,789,596,21.47252822
607,0,901,1650,-6.459890703,742.5401093,-0.00212912882,0.2447353398,749,0.2468644687,0,12,0,0,1,0,907.4598907,907.4598907,0,789,597,21.50078607
608,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,598,21.52802944
609,0,902,2193,-5.459890703,1285.540109,-0.001799536739,0.4237038398,1291,0.4255033766,0,20,0,0,1,0,907.4598907,907.4598907,0,789,599,21.55647135
