it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
450,0,1657,3288,-8.973260469,1622.02674,-0.002957515591,0.5346071685,1631,0.5375646841,0,25,0,0,1,0,1665.97326,1665.97326,0,1655,430,18.30544496
451,0,1665.97326,100819,0,99153.02674,0,32.68005242,99153.02674,32.68005242,0.1466655951,1975.146666,0,0,1,0,1665.97326,1665.97326,0,1655,431,18.33298135
452,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.2466575586,0.2466575586,0,0,1,0,1665.97326,1665.97326,0,1655,432,18.36318779
453,0,1664,2617,-1.973260469,951.0267395,-0.0006503710242,0.3134508822,953,0.3141012532,0,15,0,0,1,0,1665.97326,1665.97326,0,1655,433,18.39377427
454,0,1665.97326,1665,0,-0.9732604686,0,-0.0003207789432,-0.9732604686,-0.0003207789432,0.01431265395,0.01431265395,0,0,1,0,1665.97326,1665.97326,0,1655,434,18.42100477
455,0,1665,2956,-0.9732604686,1290.02674,-0.0003207789432,0.4251825976,1291,0.4255033766,0,20,0,0,1,0,1665.97326,1665.97326,0,1655,435,18.44951129
456,0,1665.97326,101297,0,99631.02674,0,32.83759743,99631.02674,32.83759743,0.0290185363,1960.029019,0,0,1,0,1665.97326,1665.97326,0,1655,436,18.47707915
457,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.7466575586,0.7466575586,0,0,1,0,1665.97326,1665.97326,0,1655,437,18.50727844
458,0,1660,2817,-5.973260469,1151.02674,-0.001968739348,0.3793692984,1157,0.3813380377,0,18,0,0,1,0,1665.97326,1665.97326,0,1655,438,18.53785419
459,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,439,18.56506991
460,0,1661,2544,-4.973260469,878.0267395,-0.001639147267,0.2893906602,883,0.2910298075,0,14,0,0,1,0,1665.97326,1665.97326,0,1655,440,18.59338117
461,0,1665.97326,109978,0,108312.0267,0,35.69878629,108312.0267,35.69878629,0.08784206571,2102.912158,0,0,1,0,1665.97326,1665.97326,0,1655,441,18.62105131
462,0,1665.97326,1669,0,3.026739531,0,0.0009975893808,3.026739531,0.0009975893808,0.3783424414,0.3783424414,0,0,1,0,1665.97326,1665.97326,0,1655,442,18.65009952
463,0,1665.97326,3090,0,1424.02674,0,0.4693479365,1424.02674,0.4693479365,0.3783424414,22.62165756,0,0,1,0,1665.97326,1665.97326,0,1655,443,18.6774354
464,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.05843030101,0.05843030101,0,0,1,0,1665.97326,1665.97326,0,1655,444,18.70802426
465,0,1662,3089,-3.973260469,1423.02674,-0.001309555186,0.4690183444,1427,0.4703278996,0,22,0,0,1,0,1665.97326,1665.97326,0,1655,445,18.73621535
466,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,446,18.7633934
467,0,1661,2954,-4.973260469,1288.02674,-0.001639147267,0.4245234135,1293,0.4261625607,0,20,0,0,1,0,1665.97326,1665.97326,0,1655,447,18.79160833
468,0,1665.97326,102011,0,100345.0267,0,33.07292618,100345.0267,33.07292618,0.05843030101,1990.05843,0,0,1,0,1665.97326,1665.97326,0,1655,448,18.81914091
469,0,1665.97326,1665,0,-0.9732604686,0,-0.0003207789432,-0.9732604686,-0.0003207789432,0.1216575586,0.1216575586,0,0,1,0,1665.97326,1665.97326,0,1655,449,18.84913731
470,0,1665,3092,-0.9732604686,1426.02674,-0.0003207789432,0.4700071206,1427,0.4703278996,0,22,0,0,1,0,1665.97326,1665.97326,0,1655,450,18.87971926
471,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.0290185363,0.0290185363,0,0,1,0,1665.97326,1665.97326,0,1655,451,18.90720391
472,0,1664,3365,-1.973260469,1699.02674,-0.0006503710242,0.5599857587,1701,0.5606361298,0,26,0,0,1,0,1665.97326,1665.97326,0,1655,452,18.93561029
473,0,1665.97326,104562,0,102896.0267,0,33.91371558,102896.0267,33.91371558,0.01431265395,1980.985687,0,0,1,0,1665.97326,1665.97326,0,1655,453,18.96320581
474,0,1665.97326,1669,0,3.026739531,0,0.0009975893808,3.026739531,0.0009975893808,0.3783424414,0.3783424414,0,0,1,0,1665.97326,1665.97326,0,1655,454,18.99202275
475,0,1665.97326,3020,0,1354.02674,0,0.4462764908,1354.02674,0.4462764908,0.3783424414,21.62165756,0,0,1,0,1665.97326,1665.97326,0,1655,455,19.01913309
476,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,456,19.0494926
477,0,1660,2273,-5.973260469,607.0267395,-0.001968739348,0.2000712063,613,0.2020399456,0,10,0,0,1,0,1665.97326,1665.97326,0,1655,457,19.07768202
478,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,458,19.1050384
479,0,1661,3496,-4.973260469,1830.02674,-0.001639147267,0.6031623213,1835,0.6048014686,0,28,0,0,1,0,1665.97326,1665.97326,0,1655,459,19.13346314
480,0,1665.97326,100229,0,98563.02674,0,32.48559309,98563.02674,32.48559309,0.08784206571,1951.087842,0,0,1,0,1665.97326,1665.97326,0,1655,460,19.16093254
481,0,1665.97326,1665,0,-0.9732604686,0,-0.0003207789432,-0.9732604686,-0.0003207789432,0.1216575586,0.1216575586,0,0,1,0,1665.97326,1665.97326,0,1655,461,19.19119787
482,0,1665,3024,-0.9732604686,1358.02674,-0.0003207789432,0.4475948591,1359,0.4479156381,0,21,0,0,1,0,1665.97326,1665.97326,0,1655,462,19.22173214
483,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.0290185363,0.0290185363,0,0,1,0,1665.97326,1665.97326,0,1655,463,19.24887252
484,0,1664,2821,-1.973260469,1155.02674,-0.0006503710242,0.3806876667,1157,0.3813380377,0,18,0,0,1,0,1665.97326,1665.97326,0,1655,464,19.27718854
485,0,1665.97326,99012,0,97346.02674,0,32.08447953,97346.02674,32.08447953,0.01431265395,1966.014313,0,0,1,0,1665.97326,1665.97326,0,1655,465,19.30497289
486,0,1665.97326,1668,0,2.026739531,0,0.0006679972998,2.026739531,0.0006679972998,0.2251932813,0.2251932813,0,0,1,0,1665.97326,1665.97326,0,1655,466,19.33622575
487,0,1665.97326,2338,0,672.0267395,0,0.2214946916,672.0267395,0.2214946916,0.2251932813,11.77480672,0,0,1,0,1665.97326,1665.97326,0,1655,467,19.36351824
488,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,468,19.39421058
489,0,1658,2339,-7.973260469,673.0267395,-0.00262792351,0.2218242836,681,0.2244522072,0,11,0,0,1,0,1665.97326,1665.97326,0,1655,469,19.42254233
490,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,470,19.44969392
491,0,1659,2610,-6.973260469,944.0267395,-0.002298331429,0.3111437376,951,0.313442069,0,15,0,0,1,0,1665.97326,1665.97326,0,1655,471,19.47796464
492,0,1665.97326,99659,0,97993.02674,0,32.29772561,97993.02674,32.29772561,0.1172538304,1919.117254,0,0,1,0,1665.97326,1665.97326,0,1655,472,19.50551486
493,0,1665.97326,1668,0,2.026739531,0,0.0006679972998,2.026739531,0.0006679972998,0.2533424414,0.2533424414,0,0,1,0,1665.97326,1665.97326,0,1655,473,19.53645062
494,0,1665.97326,3087,0,1421.02674,0,0.4683591602,1421.02674,0.4683591602,0.2533424414,22.74665756,0,0,1,0,1665.97326,1665.97326,0,1655,474,19.56381273
495,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,475,19.59439254
496,0,1659,2272,-6.973260469,606.0267395,-0.002298331429,0.1997416142,613,0.2020399456,0,10,0,0,1,0,1665.97326,1665.97326,0,1655,476,19.62273669
497,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,477,19.65008092
498,0,1660,2815,-5.973260469,1149.02674,-0.001968739348,0.3787101142,1155,0.3806788535,0,18,0,0,1,0,1665.97326,1665.97326,0,1655,478,19.67846227
499,0,1665.97326,101988,0,100322.0267,0,33.06534556,100322.0267,33.06534556,0.1025479481,1978.897452,0,0,1,0,1665.97326,1665.97326,0,1655,479,19.70597315
500,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.3716575586,0.3716575586,0,0,1,0,1665.97326,1665.97326,0,1655,480,19.73475409
501,0,1663,3636,-2.973260469,1970.02674,-0.0009799631052,0.6493052127,1973,0.6502851758,0,30,0,0,1,0,1665.97326,1665.97326,0,1655,481,19.76550364
502,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.0290185363,0.0290185363,0,0,1,0,1665.97326,1665.97326,0,1655,482,19.7927947
503,0,1664,3091,-1.973260469,1425.02674,-0.0006503710242,0.4696775285,1427,0.4703278996,0,22,0,0,1,0,1665.97326,1665.97326,0,1655,483,19.82132101
504,0,1665.97326,102390,0,100724.0267,0,33.19784158,100724.0267,33.19784158,0.04372441866,1973.043724,0,0,1,0,1665.97326,1665.97326,0,1655,484,19.84883928
505,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.3303622743,0.3303622743,0,0,1,0,1665.97326,1665.97326,0,1655,485,19.87967896
506,0,1663,3500,-2.973260469,1834.02674,-0.0009799631052,0.6044806897,1837,0.6054606528,0,28,0,0,1,0,1665.97326,1665.97326,0,1655,486,19.91020226
507,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.0290185363,0.0290185363,0,0,1,0,1665.97326,1665.97326,0,1655,487,19.9373796
508,0,1664,3091,-1.973260469,1425.02674,-0.0006503710242,0.4696775285,1427,0.4703278996,0,22,0,0,1,0,1665.97326,1665.97326,0,1655,488,19.96554422
509,0,1665.97326,100628,0,98962.02674,0,32.61710033,98962.02674,32.61710033,0.04372441866,1996.956276,0,0,1,0,1665.97326,1665.97326,0,1655,489,19.99333739
510,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.2466575586,0.2466575586,0,0,1,0,1665.97326,1665.97326,0,1655,490,20.02258825
511,0,1664,3637,-1.973260469,1971.02674,-0.0006503710242,0.6496348048,1973,0.6502851758,0,30,0,0,1,0,1665.97326,1665.97326,0,1655,491,20.05320954
512,0,1665.97326,1665,0,-0.9732604686,0,-0.0003207789432,-0.9732604686,-0.0003207789432,0.01431265395,0.01431265395,0,0,1,0,1665.97326,1665.97326,0,1655,492,20.08039165
513,0,1665,3160,-0.9732604686,1494.02674,-0.0003207789432,0.4924193821,1495,0.4927401611,0,23,0,0,1,0,1665.97326,1665.97326,0,1655,493,20.1088016
514,0,1665.97326,102745,0,101079.0267,0,33.31484677,101079.0267,33.31484677,0.0290185363,1998.970981,0,0,1,0,1665.97326,1665.97326,0,1655,494,20.13630652
515,0,1665.97326,1670,0,4.026739531,0,0.001327181462,4.026739531,0.001327181462,0.4474155035,0.4474155035,0,0,1,0,1665.97326,1665.97326,0,1655,495,20.16580176
516,0,1665.97326,2340,0,674.0267395,0,0.2221538757,674.0267395,0.2221538757,0.4474155035,11.5525845,0,0,1,0,1665.97326,1665.97326,0,1655,496,20.19307542
517,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,497,20.22413564
518,0,1660,2273,-5.973260469,607.0267395,-0.001968739348,0.2000712063,613,0.2020399456,0,10,0,0,1,0,1665.97326,1665.97326,0,1655,498,20.25252342
519,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,499,20.27975249
520,0,1661,3428,-4.973260469,1762.02674,-0.001639147267,0.5807500598,1767,0.5823892071,0,27,0,0,1,0,1665.97326,1665.97326,0,1655,500,20.30811119
521,0,1665.97326,101203,0,99537.02674,0,32.80661578,99537.02674,32.80661578,0.08784206571,1953.087842,0,0,1,0,1665.97326,1665.97326,0,1655,501,20.33566856
522,0,1665.97326,1665,0,-0.9732604686,0,-0.0003207789432,-0.9732604686,-0.0003207789432,0.1216575586,0.1216575586,0,0,1,0,1665.97326,1665.97326,0,1655,502,20.366503
523,0,1665,2482,-0.9732604686,816.0267395,-0.0003207789432,0.2689559512,817,0.2692767302,0,13,0,0,1,0,1665.97326,1665.97326,0,1655,503,20.39713383
524,0,1665.97326,1666,0,0.02673953143,0,8.813137809e-06,0.02673953143,8.813137809e-06,0.003342441429,0.003342441429,0,0,1,0,1665.97326,1665.97326,0,1655,504,20.4246695
525,0,1665.97326,2405,0,739.0267395,0,0.243577361,739.0267395,0.243577361,0.003342441429,12.99665756,0,0,1,0,1665.97326,1665.97326,0,1655,505,20.45216441
526,0,1665.97326,1657,0,-8.973260469,0,-0.002957515591,-8.973260469,-0.002957515591,0.1319597128,0.1319597128,0,0,1,0,1665.97326,1665.97326,0,1655,506,20.48283052
527,0,1657,2338,-8.973260469,672.0267395,-0.002957515591,0.2214946916,681,0.2244522072,0,11,0,0,1,0,1665.97326,1665.97326,0,1655,507,20.51115608
528,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,508,20.5383091
529,0,1658,2405,-7.973260469,739.0267395,-0.00262792351,0.243577361,747,0.2462052845,0,12,0,0,1,0,1665.97326,1665.97326,0,1655,509,20.56668019
530,0,1665.97326,101567,0,99901.02674,0,32.9265873,99901.02674,32.9265873,0.1319597128,1955.86804,0,0,1,0,1665.97326,1665.97326,0,1655,510,20.59444165
531,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.4966575586,0.4966575586,0,0,1,0,1665.97326,1665.97326,0,1655,511,20.62330675
532,0,1662,2479,-3.973260469,813.0267395,-0.001309555186,0.267967175,817,0.2692767302,0,13,0,0,1,0,1665.97326,1665.97326,0,1655,512,20.65393877
533,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.04372441866,0.04372441866,0,0,1,0,1665.97326,1665.97326,0,1655,513,20.68131971
534,0,1663,3022,-2.973260469,1356.02674,-0.0009799631052,0.446935675,1359,0.4479156381,0,21,0,0,1,0,1665.97326,1665.97326,0,1655,514,20.70960665
535,0,1665.97326,104425,0,102759.0267,0,33.86856146,102759.0267,33.86856146,0.05843030101,2040.05843,0,0,1,0,1665.97326,1665.97326,0,1655,515,20.73723578
536,0,1665.97326,1665,0,-0.9732604686,0,-0.0003207789432,-0.9732604686,-0.0003207789432,0.1216575586,0.1216575586,0,0,1,0,1665.97326,1665.97326,0,1655,516,20.76812553
537,0,1665,2890,-0.9732604686,1224.02674,-0.0003207789432,0.4034295203,1225,0.4037502992,0,19,0,0,1,0,1665.97326,1665.97326,0,1655,517,20.79880786
538,0,1665.97326,1666,0,0.02673953143,0,8.813137809e-06,0.02673953143,8.813137809e-06,0.003342441429,0.003342441429,0,0,1,0,1665.97326,1665.97326,0,1655,518,20.8260076
539,0,1665.97326,2201,0,535.0267395,0,0.1763405765,535.0267395,0.1763405765,0.003342441429,9.996657559,0,0,1,0,1665.97326,1665.97326,0,1655,519,20.85333157
540,0,1665.97326,1657,0,-8.973260469,0,-0.002957515591,-8.973260469,-0.002957515591,0.1319597128,0.1319597128,0,0,1,0,1665.97326,1665.97326,0,1655,520,20.8838985
541,0,1657,3494,-8.973260469,1828.02674,-0.002957515591,0.6025031372,1837,0.6054606528,0,28,0,0,1,0,1665.97326,1665.97326,0,1655,521,20.91232824
542,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,522,20.93965816
543,0,1658,2677,-7.973260469,1011.02674,-0.00262792351,0.333226407,1019,0.3358543305,0,16,0,0,1,0,1665.97326,1665.97326,0,1655,523,20.96815872
544,0,1665.97326,101781,0,100115.0267,0,32.99712,100115.0267,32.99712,0.1319597128,1961.86804,0,0,1,0,1665.97326,1665.97326,0,1655,524,20.99582362
545,0,1665.97326,1666,0,0.02673953143,0,8.813137809e-06,0.02673953143,8.813137809e-06,0.003342441429,0.003342441429,0,0,1,0,1665.97326,1665.97326,0,1655,525,21.02423811
546,0,1665.97326,2339,0,673.0267395,0,0.2218242836,673.0267395,0.2218242836,0.003342441429,11.99665756,0,0,1,0,1665.97326,1665.97326,0,1655,526,21.05147576
547,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,527,21.08189893
548,0,1659,3222,-6.973260469,1556.02674,-0.002298331429,0.5128540912,1563,0.5151524226,0,24,0,0,1,0,1665.97326,1665.97326,0,1655,528,21.1102953
549,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,529,21.13752389
550,0,1658,3291,-7.973260469,1625.02674,-0.00262792351,0.5355959447,1633,0.5382238683,0,25,0,0,1,0,1665.97326,1665.97326,0,1655,530,21.16583133
551,0,1665.97326,100315,0,98649.02674,0,32.51393801,98649.02674,32.51393801,0.1025479481,1940.102548,0,0,1,0,1665.97326,1665.97326,0,1655,531,21.19350028
552,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.4966575586,0.4966575586,0,0,1,0,1665.97326,1665.97326,0,1655,532,21.22432113
553,0,1662,2341,-3.973260469,675.0267395,-0.001309555186,0.2224834678,679,0.223793023,0,11,0,0,1,0,1665.97326,1665.97326,0,1655,533,21.25485539
554,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,534,21.28207588
555,0,1661,3498,-4.973260469,1832.02674,-0.001639147267,0.6038215055,1837,0.6054606528,0,28,0,0,1,0,1665.97326,1665.97326,0,1655,535,21.31042027
556,0,1665.97326,103420,0,101754.0267,0,33.53732142,101754.0267,33.53732142,0.05843030101,2016.94157,0,0,1,0,1665.97326,1665.97326,0,1655,536,21.33809948
557,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.3716575586,0.3716575586,0,0,1,0,1665.97326,1665.97326,0,1655,537,21.36685777
558,0,1663,3500,-2.973260469,1834.02674,-0.0009799631052,0.6044806897,1837,0.6054606528,0,28,0,0,1,0,1665.97326,1665.97326,0,1655,538,21.39758134
559,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.0290185363,0.0290185363,0,0,1,0,1665.97326,1665.97326,0,1655,539,21.42489648
560,0,1664,3159,-1.973260469,1493.02674,-0.0006503710242,0.4920897901,1495,0.4927401611,0,23,0,0,1,0,1665.97326,1665.97326,0,1655,540,21.45308065
561,0,1665.97326,97555,0,95889.02674,0,31.60426387,95889.02674,31.60426387,0.04372441866,1900.043724,0,0,1,0,1665.97326,1665.97326,0,1655,541,21.48056173
562,0,1665.97326,1669,0,3.026739531,0,0.0009975893808,3.026739531,0.0009975893808,0.3783424414,0.3783424414,0,0,1,0,1665.97326,1665.97326,0,1655,542,21.51103568
563,0,1665.97326,2952,0,1286.02674,0,0.4238642293,1286.02674,0.4238642293,0.3783424414,20.62165756,0,0,1,0,1665.97326,1665.97326,0,1655,543,21.53826332
564,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,544,21.5690248
565,0,1660,2341,-5.973260469,675.0267395,-0.001968739348,0.2224834678,681,0.2244522072,0,11,0,0,1,0,1665.97326,1665.97326,0,1655,545,21.59714031
566,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,546,21.62427878
567,0,1661,3292,-4.973260469,1626.02674,-0.001639147267,0.5359255368,1631,0.5375646841,0,25,0,0,1,0,1665.97326,1665.97326,0,1655,547,21.65239334
568,0,1665.97326,100542,0,98876.02674,0,32.58875541,98876.02674,32.58875541,0.08784206571,1977.912158,0,0,1,0,1665.97326,1665.97326,0,1655,548,21.67982912
569,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.2192511632,0.2192511632,0,0,1,0,1665.97326,1665.97326,0,1655,549,21.70882201
570,0,1664,2753,-1.973260469,1087.02674,-0.0006503710242,0.3582754052,1089,0.3589257762,0,17,0,0,1,0,1665.97326,1665.97326,0,1655,550,21.73941565
571,0,1665.97326,1665,0,-0.9732604686,0,-0.0003207789432,-0.9732604686,-0.0003207789432,0.01431265395,0.01431265395,0,0,1,0,1665.97326,1665.97326,0,1655,551,21.76666522
572,0,1665,3568,-0.9732604686,1902.02674,-0.0003207789432,0.6268929512,1903,0.6272137301,0,29,0,0,1,0,1665.97326,1665.97326,0,1655,552,21.79477787
573,0,1665.97326,106919,0,105253.0267,0,34.69056411,105253.0267,34.69056411,0.0290185363,2068.970981,0,0,1,0,1665.97326,1665.97326,0,1655,553,21.82219362
574,0,1665.97326,1668,0,2.026739531,0,0.0006679972998,2.026739531,0.0006679972998,0.2533424414,0.2533424414,0,0,1,0,1665.97326,1665.97326,0,1655,554,21.85157943
575,0,1665.97326,2885,0,1219.02674,0,0.4017815599,1219.02674,0.4017815599,0.2533424414,19.74665756,0,0,1,0,1665.97326,1665.97326,0,1655,555,21.87884736
576,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,556,21.91151047
577,0,1661,2884,-4.973260469,1218.02674,-0.001639147267,0.4014519678,1223,0.4030911151,0,19,0,0,1,0,1665.97326,1665.97326,0,1655,557,21.93944216
578,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,558,21.96645617
579,0,1660,2273,-5.973260469,607.0267395,-0.001968739348,0.2000712063,613,0.2020399456,0,10,0,0,1,0,1665.97326,1665.97326,0,1655,559,21.99453974
580,0,1665.97326,101428,0,99762.02674,0,32.880774,99762.02674,32.880774,0.07313618336,2025.926864,0,0,1,0,1665.97326,1665.97326,0,1655,560,22.02178097
581,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.3716575586,0.3716575586,0,0,1,0,1665.97326,1665.97326,0,1655,561,22.05039454
582,0,1663,2478,-2.973260469,812.0267395,-0.0009799631052,0.2676375829,815,0.268617546,0,13,0,0,1,0,1665.97326,1665.97326,0,1655,562,22.080755
583,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.05843030101,0.05843030101,0,0,1,0,1665.97326,1665.97326,0,1655,563,22.10765433
584,0,1662,3295,-3.973260469,1629.02674,-0.001309555186,0.5369143131,1633,0.5382238683,0,25,0,0,1,0,1665.97326,1665.97326,0,1655,564,22.13568926
585,0,1665.97326,103441,0,101775.0267,0,33.54424286,101775.0267,33.54424286,0.04372441866,1998.043724,0,0,1,0,1665.97326,1665.97326,0,1655,565,22.16292739
586,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.4966575586,0.4966575586,0,0,1,0,1665.97326,1665.97326,0,1655,566,22.19377041
587,0,1662,3227,-3.973260469,1561.02674,-0.001309555186,0.5145020516,1565,0.5158116067,0,24,0,0,1,0,1665.97326,1665.97326,0,1655,567,22.22492027
588,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.04372441866,0.04372441866,0,0,1,0,1665.97326,1665.97326,0,1655,568,22.25195241
589,0,1663,3226,-2.973260469,1560.02674,-0.0009799631052,0.5141724595,1563,0.5151524226,0,24,0,0,1,0,1665.97326,1665.97326,0,1655,569,22.28008413
590,0,1665.97326,104529,0,102863.0267,0,33.90283904,102863.0267,33.90283904,0.05843030101,2030.05843,0,0,1,0,1665.97326,1665.97326,0,1655,570,22.30745745
591,0,1665.97326,1665,0,-0.9732604686,0,-0.0003207789432,-0.9732604686,-0.0003207789432,0.1216575586,0.1216575586,0,0,1,0,1665.97326,1665.97326,0,1655,571,22.33842397
592,0,1665,2414,-0.9732604686,748.0267395,-0.0003207789432,0.2465436897,749,0.2468644687,0,12,0,0,1,0,1665.97326,1665.97326,0,1655,572,22.36898518
593,0,1665.97326,1666,0,0.02673953143,0,8.813137809e-06,0.02673953143,8.813137809e-06,0.003342441429,0.003342441429,0,0,1,0,1665.97326,1665.97326,0,1655,573,22.3960855
594,0,1665.97326,2473,0,807.0267395,0,0.2659896225,807.0267395,0.2659896225,0.003342441429,13.99665756,0,0,1,0,1665.97326,1665.97326,0,1655,574,22.42315769
595,0,1665.97326,1657,0,-8.973260469,0,-0.002957515591,-8.973260469,-0.002957515591,0.1319597128,0.1319597128,0,0,1,0,1665.97326,1665.97326,0,1655,575,22.45364881
596,0,1657,2746,-8.973260469,1080.02674,-0.002957515591,0.3559682606,1089,0.3589257762,0,17,0,0,1,0,1665.97326,1665.97326,0,1655,576,22.48187065
597,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,577,22.5088706
598,0,1658,2473,-7.973260469,807.0267395,-0.00262792351,0.2659896225,815,0.268617546,0,13,0,0,1,0,1665.97326,1665.97326,0,1655,578,22.53692555
599,0,1665.97326,105951,0,104285.0267,0,34.37151898,104285.0267,34.37151898,0.1319597128,2039.13196,0,0,1,0,1665.97326,1665.97326,0,1655,579,22.56429148
600,0,1665.97326,1668,0,2.026739531,0,0.0006679972998,2.026739531,0.0006679972998,0.2251932813,0.2251932813,0,0,1,0,1665.97326,1665.97326,0,1655,580,22.59490538
601,0,1665.97326,2952,0,1286.02674,0,0.4238642293,1286.02674,0.4238642293,0.2251932813,20.77480672,0,0,1,0,1665.97326,1665.97326,0,1655,581,22.62205362
602,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,582,22.65237451
603,0,1660,2883,-5.973260469,1217.02674,-0.001968739348,0.4011223757,1223,0.4030911151,0,19,0,0,1,0,1665.97326,1665.97326,0,1655,583,22.68054199
604,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,584,22.70754504
