it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,20650.89815,20772,-60.55092302,60.55092302,-0.5,0.5,121.101846,1,3.253580399,3.253580399,0,0,1,1,20711.44908,0,1,20772,0,0.0001535415649
1,0,20711.44908,18777,0,-1934.449077,0,-15.97373732,-1934.449077,-15.97373732,0.658015262,24.34198474,0.7978723404,5.058791832,0,0,20711.44908,20711.44908,0,20772,1,0.002712249756
2,0,20694.54842,16757,-16.90065396,-3954.449077,-0.1395573603,-32.65391244,-3937.548423,-32.51435508,1.046054762,73.55328692,1.819148936,11.13205609,0,0,20711.44908,20711.44908,0,20772,2,0.004055976868
3,0,20664.94463,20748,-46.5044444,36.55092302,-0.3840110281,0.3018197015,83.05536742,0.6858307296,3.805920939,3.805920939,0.1195814649,0.1195814649,0,0,20711.44908,20711.44908,0,20772,3,0.006023168564
4,0,20711.44908,17278,0,-3433.449077,0,-28.35174846,-3433.449077,-28.35174846,1.062934917,67.90845002,24.66666667,33.12725855,0,0,20711.44908,20711.44908,0,20772,4,0.008381128311
5,0,20664.30144,17004,-47.14763237,-3707.449077,-0.3893221607,-30.61430687,-3660.301445,-30.22498471,3.179668533,78.38593984,3.666666667,12.3709468,0,0,20711.44908,20711.44908,0,20772,5,0.01019883156
6,0,20672.68274,16788,-38.76633943,-3923.449077,-0.3201135301,-32.39792956,-3884.682738,-32.07781603,4.940440325,84.13020865,0.951417004,8.979510558,0,0,20711.44908,20711.44908,0,20772,6,0.01216268539
7,0,20681.64756,20720,-29.80151469,8.550923018,-0.2460863783,0.07060935319,38.35243771,0.3166957315,5.754173956,5.754173956,0.2735042735,0.3871455366,0,0,20711.44908,20711.44908,0,20772,7,0.01369190216
8,0,20693.07445,20704,-18.37462667,-7.449076982,-0.1517287083,-0.06151084583,10.92554969,0.09021786244,3.511159053,3.511159053,0.2735042735,0.4110866047,0,0,20711.44908,20711.44908,0,20772,8,0.0152220726
9,0,20685.13664,20319,-26.31243928,-392.449077,-0.2172752946,-3.240653135,-366.1366377,-3.02337784,3.467366036,19.96695469,0.9042553191,3.660666722,0,0,20711.44908,20711.44908,0,20772,9,0.01628494263
10,0,20711.44908,16086,0,-4625.449077,0,-38.19470329,-4625.449077,-38.19470329,3.08401067,88.82900064,1.32103321,11.02451597,0,0,20711.44908,20711.44908,0,20772,10,0.01780247688
11,0,20675.18361,16806,-36.26547134,-3905.449077,-0.2994625807,-32.24929433,-3869.183606,-31.94983175,6.05647967,82.7583994,2.70212766,10.50277747,0,0,20711.44908,20711.44908,0,20772,11,0.01964664459
12,0,20672.10565,16510,-39.3434244,-4201.449077,-0.3248788164,-34.69351801,-4162.105653,-34.3686392,5.343110035,89.98838528,1.638297872,11.02115536,0,0,20711.44908,20711.44908,0,20772,12,0.02127122879
13,0,20670.74397,16100,-40.70510383,-4611.449077,-0.3361229012,-38.07909811,-4570.743973,-37.74297521,4.478343478,91.24644707,0.7010582011,9.537375541,0,0,20711.44908,20711.44908,0,20772,13,0.02310729027
