it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,142.0733205,75,-1281.69501,-1348.76833,-0.75,-0.7892487995,-67.07332052,-0.03924879945,63.61549997,63.61549997,1,225,0,0,1423.76833,0,1,0,0,0.0007283687592
1,0,1166.48007,1154,-257.2882599,-269.7683301,-0.1505554703,-0.1578583408,-12.48007022,-0.007302870491,22.60989786,33.50554095,1,39,0,0,1423.76833,1423.76833,0,0,1,2.064788342
2,0,1423.76833,1229,0,-194.7683301,0,-0.1139711449,-194.7683301,-0.1139711449,7.750831584,7.750831584,1,21,0,0,1423.76833,1423.76833,0,0,2,2.907725811
3,0,1423.76833,1282,0,-141.7683301,0,-0.0829575264,-141.7683301,-0.0829575264,5.339462823,5.339462823,1,13,0,0,1423.76833,1423.76833,0,0,3,3.098256826
4,0,1423.76833,1466,0,42.23166987,0,0.02471239426,42.23166987,0.02471239426,3.674991229,3.674991229,1,2,0,0,1423.76833,1423.76833,0,0,4,3.274110317
5,0,1423.76833,1391,0,-32.76833013,0,-0.01917480166,-32.76833013,-0.01917480166,1.638416506,1.638416506,0,0,1,1,1423.76833,1423.76833,0,1391,0,3.430263996
6,0,1391,2864,-32.76833013,1440.23167,-0.01917480166,0.8427697263,1473,0.8619445279,0,23,1,2,0,0,1423.76833,1423.76833,0,1391,1,3.630733728
7,0,1423.76833,102615,0,101191.2317,0,59.21332547,101191.2317,59.21332547,0.4890795542,2007.51092,0,0,1,0,1423.76833,1423.76833,0,1391,2,3.896595478
8,0,1423.76833,1427,0,3.23166987,0,0.001891052383,3.23166987,0.001891052383,0.2693058225,0.2693058225,0,0,1,0,1423.76833,1423.76833,0,1391,3,4.013954163
9,0,1423.76833,2687,0,1263.23167,0,0.7391959439,1263.23167,0.7391959439,0.2693058225,20.73069418,0,0,1,0,1423.76833,1423.76833,0,1391,4,4.042771339
10,0,1423.76833,1414,0,-9.76833013,0,-0.005716061577,-9.76833013,-0.005716061577,0.1457959721,0.1457959721,0,0,1,0,1423.76833,1423.76833,0,1391,5,4.073733091
11,0,1414,3157,-9.76833013,1733.23167,-0.005716061577,1.014222372,1743,1.019938433,0,27,0,0,1,0,1423.76833,1423.76833,0,1391,6,4.105858564
12,0,1423.76833,1415,0,-8.76833013,0,-0.005130898964,-8.76833013,-0.005130898964,0.130870599,0.130870599,0,0,1,0,1423.76833,1423.76833,0,1391,7,4.13403821
13,0,1415,2151,-8.76833013,727.2316699,-0.005130898964,0.4255487837,736,0.4306796827,0,12,0,0,1,0,1423.76833,1423.76833,0,1391,8,4.166145563
14,0,1423.76833,101530,0,100106.2317,0,58.57842403,100106.2317,58.57842403,0.1457959721,1986.145796,0,0,1,0,1423.76833,1423.76833,0,1391,9,4.194200516
15,0,1423.76833,1427,0,3.23166987,0,0.001891052383,3.23166987,0.001891052383,0.35907443,0.35907443,0,0,1,0,1423.76833,1423.76833,0,1391,10,4.22445035
16,0,1423.76833,2357,0,933.2316699,0,0.5460922818,933.2316699,0.5460922818,0.35907443,15.64092557,0,0,1,0,1423.76833,1423.76833,0,1391,11,4.251886845
17,0,1423.76833,1419,0,-4.76833013,0,-0.002790248515,-4.76833013,-0.002790248515,0.07116910641,0.07116910641,0,0,1,0,1423.76833,1423.76833,0,1391,12,4.282680273
18,0,1419,3227,-4.76833013,1803.23167,-0.002790248515,1.055183755,1808,1.057974003,0,28,0,0,1,0,1423.76833,1423.76833,0,1391,13,4.311326742
19,0,1423.76833,1418,0,-5.76833013,0,-0.003375411127,-5.76833013,-0.003375411127,0.08609447955,0.08609447955,0,0,1,0,1423.76833,1423.76833,0,1391,14,4.338598251
20,0,1418,2290,-5.76833013,866.2316699,-0.003375411127,0.5068863868,872,0.5102617979,0,14,0,0,1,0,1423.76833,1423.76833,0,1391,15,4.367393732
21,0,1423.76833,101277,0,99853.23167,0,58.43037789,99853.23167,58.43037789,0.07116910641,1972.928831,0,0,1,0,1423.76833,1423.76833,0,1391,16,4.395165682
22,0,1423.76833,1423,0,-0.7683301298,0,-0.0004495980658,-0.7683301298,-0.0004495980658,0.09604126622,0.09604126622,0,0,1,0,1423.76833,1423.76833,0,1391,17,4.423746109
23,0,1423,2963,-0.7683301298,1539.23167,-0.0004495980658,0.9007008249,1540,0.9011504229,0,24,0,0,1,0,1423.76833,1423.76833,0,1391,18,4.454685688
24,0,1423.76833,1422,0,-1.76833013,0,-0.001034760678,-1.76833013,-0.001034760678,0.02639298701,0.02639298701,0,0,1,0,1423.76833,1423.76833,0,1391,19,4.482222319
