it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
416,0,353.4371614,37818,0,37464.56284,0,78.80356303,37464.56284,78.80356303,0.06622628901,729.9337737,0,0,1,0,353.4371614,353.4371614,0,331,331,4.231408834
417,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,1.562838636,1.562838636,0,0,1,0,353.4371614,353.4371614,0,331,332,4.241051197
418,0,353.4371614,1826,0,1472.562839,0,3.097412319,1472.562839,3.097412319,0.390709659,23.60929034,0,0,1,0,353.4371614,353.4371614,0,331,333,4.250187874
419,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.02145016961,0.02145016961,0,0,1,0,353.4371614,353.4371614,0,331,334,4.261049271
420,0,352,1825,-1.437161364,1471.562839,-0.003022948289,3.095308903,1473,3.098331851,0,23,0,0,1,0,353.4371614,353.4371614,0,331,335,4.271475315
421,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,331,336,4.279695988
422,0,351,1893,-2.437161364,1539.562839,-0.005126364346,3.238341195,1542,3.243467559,0,24,0,0,1,0,353.4371614,353.4371614,0,331,337,4.289250851
423,0,353.4371614,41226,0,40872.56284,0,85.97200495,40872.56284,85.97200495,0.02145016961,797.9785498,0,0,1,0,353.4371614,353.4371614,0,331,338,4.297637939
424,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,331,339,4.307751656
425,0,353.4371614,1354,0,1000.562839,0,2.10459994,1000.562839,2.10459994,0.140709659,16.85929034,0,0,1,0,353.4371614,353.4371614,0,331,340,4.318400621
426,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.07752995558,0.07752995558,0,0,1,0,353.4371614,353.4371614,0,331,341,4.329251051
427,0,350,1354,-3.437161364,1000.562839,-0.007229780402,2.10459994,1004,2.111829721,0,16,0,0,1,0,353.4371614,353.4371614,0,331,342,4.338467836
428,0,353.4371614,42922,0,42568.56284,0,89.53939858,42568.56284,89.53939858,0.07752995558,833.07753,0,0,1,0,353.4371614,353.4371614,0,331,343,4.34730792
429,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,331,344,4.358149052
430,0,353.4371614,1020,0,666.5628386,0,1.402058978,666.5628386,1.402058978,0.390709659,11.60929034,1,1,0,0,353.4371614,353.4371614,0,331,345,4.367893219
431,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,331,346,4.379357576
432,0,351,1020,-2.437161364,666.5628386,-0.005126364346,1.402058978,669,1.407185342,0,11,1,1,0,0,353.4371614,353.4371614,0,331,347,4.388777971
433,0,353.4371614,43758,0,43404.56284,0,91.29785441,43404.56284,91.29785441,0.03637554274,839.0363755,0,0,1,0,353.4371614,353.4371614,0,331,348,4.39722991
434,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,331,349,4.407614946
435,0,353.4371614,1690,0,1336.562839,0,2.811347736,1336.562839,2.811347736,0.390709659,21.60929034,1,2,0,0,353.4371614,353.4371614,0,331,350,4.417107105
436,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,331,351,4.428092003
437,0,351,2226,-2.437161364,1872.562839,-0.005126364346,3.938778742,1875,3.943905106,0,29,1,2,0,0,353.4371614,353.4371614,0,331,352,4.437006474
438,0,353.4371614,41948,0,41594.56284,0,87.49067135,41594.56284,87.49067135,0.03637554274,797.0363755,0,0,1,0,353.4371614,353.4371614,0,331,353,4.445632696
439,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,331,354,4.455986738
440,0,353.4371614,1555,0,1201.562839,0,2.527386568,1201.562839,2.527386568,0.140709659,19.85929034,1,2,0,0,353.4371614,353.4371614,0,331,355,4.466511488
441,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,331,356,4.477370024
442,0,350,1019,-3.437161364,665.5628386,-0.007229780402,1.399955562,669,1.407185342,0,11,1,2,0,0,353.4371614,353.4371614,0,331,357,4.486142159
443,0,353.4371614,40424,0,40070.56284,0,84.28506527,40070.56284,84.28506527,0.05130091588,793.9486991,0,0,1,0,353.4371614,353.4371614,0,331,358,4.494473457
444,0,353.4371614,336,0,-17.43716136,0,-0.0366776052,-17.43716136,-0.0366776052,8.596621694,8.596621694,1,3,0,0,353.4371614,353.4371614,0,331,359,4.505423784
445,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.0373288666,0.0373288666,0,0,1,0,353.4371614,353.4371614,0,331,360,4.516349316
446,0,352,1356,-1.437161364,1002.562839,-0.003022948289,2.108806773,1004,2.111829721,0,16,1,4,0,0,353.4371614,353.4371614,0,331,361,4.525569916
447,0,353.4371614,39609,0,39255.56284,0,82.57078119,39255.56284,82.57078119,0.02145016961,776.0214502,0,0,1,0,353.4371614,353.4371614,0,331,362,4.533975124
448,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,331,363,4.54462719
449,0,353.4371614,2024,0,1670.562839,0,3.513888698,1670.562839,3.513888698,0.140709659,26.85929034,1,2,0,0,353.4371614,353.4371614,0,331,364,4.554071188
450,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,331,365,4.564776182
451,0,350,1957,-3.437161364,1603.562839,-0.007229780402,3.372959823,1607,3.380189603,0,25,1,2,0,0,353.4371614,353.4371614,0,331,366,4.573857307
452,0,353.4371614,41404,0,41050.56284,0,86.34641301,41050.56284,86.34641301,0.05130091588,793.0513009,0,0,1,0,353.4371614,353.4371614,0,331,367,4.582260847
453,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.09367743512,0.09367743512,0,0,1,0,353.4371614,353.4371614,0,331,368,4.592968225
454,0,353,1022,-0.4371613639,668.5628386,-0.0009195322322,1.40626581,669,1.407185342,0,11,1,3,0,0,353.4371614,353.4371614,0,331,369,4.603732586
455,0,353.4371614,39183,0,38829.56284,0,81.67472595,38829.56284,81.67472595,0.006524796476,768.0065248,0,0,1,0,353.4371614,353.4371614,0,331,370,4.612355947
456,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.479053788,0.479053788,0,0,1,0,353.4371614,353.4371614,0,331,371,4.623547316
457,0,352,2026,-1.437161364,1672.562839,-0.003022948289,3.518095531,1674,3.521118479,0,26,1,1,0,0,353.4371614,353.4371614,0,331,372,4.634730101
458,0,353.4371614,41013,0,40659.56284,0,85.52397733,40659.56284,85.52397733,0.02145016961,798.0214502,0,0,1,0,353.4371614,353.4371614,0,331,373,4.643562794
459,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,331,374,4.654515743
460,0,353.4371614,1823,0,1469.562839,0,3.091102071,1469.562839,3.091102071,0.140709659,23.85929034,0,0,1,0,353.4371614,353.4371614,0,331,375,4.663756132
461,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.104156405,0.104156405,0,0,1,0,353.4371614,353.4371614,0,331,376,4.674772739
462,0,350,1153,-3.437161364,799.5628386,-0.007229780402,1.681813313,803,1.689043094,0,13,0,0,1,0,353.4371614,353.4371614,0,331,377,4.684647083
463,0,353.4371614,39586,0,39232.56284,0,82.52240262,39232.56284,82.52240262,0.104156405,780.1041564,0,0,1,0,353.4371614,353.4371614,0,331,378,4.693247795
464,0,353.4371614,305,0,-48.43716136,0,-0.101883503,-48.43716136,-0.101883503,8.640709659,8.640709659,1,20,0,0,353.4371614,353.4371614,0,331,379,4.704458475
465,0,353.4371614,360,0,6.562838636,0,0.01380438016,6.562838636,0.01380438016,4.010623611,4.010623611,0,0,1,0,353.4371614,353.4371614,0,331,380,4.71515274
466,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.1457204546,0.1457204546,0,0,1,0,353.4371614,353.4371614,0,331,381,4.726155758
467,0,353,2228,-0.4371613639,1874.562839,-0.0009195322322,3.942985574,1875,3.943905106,0,29,1,2,0,0,353.4371614,353.4371614,0,331,382,4.740637541
468,0,353.4371614,42392,0,42038.56284,0,88.42458807,42038.56284,88.42458807,0.006524796476,808.0065248,0,0,1,0,353.4371614,353.4371614,0,331,383,4.750756502
469,0,353.4371614,360,0,6.562838636,0,0.01380438016,6.562838636,0.01380438016,2.983108471,2.983108471,0,0,1,0,353.4371614,353.4371614,0,331,384,4.762031317
470,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.1249032468,0.1249032468,0,0,1,0,353.4371614,353.4371614,0,331,385,4.77208972
471,0,353,1759,-0.4371613639,1405.562839,-0.0009195322322,2.956483443,1406,2.957402976,0,22,1,3,0,0,353.4371614,353.4371614,0,331,386,4.78387928
472,0,353.4371614,41463,0,41109.56284,0,86.47051456,41109.56284,86.47051456,0.006524796476,812.9934752,0,0,1,0,353.4371614,353.4371614,0,331,387,4.792845249
473,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,2.958107576,2.958107576,0,0,1,0,353.4371614,353.4371614,0,331,388,4.803131819
474,0,349,1219,-4.437161364,865.5628386,-0.009333196459,1.820638773,870,1.829971969,0,14,1,3,0,0,353.4371614,353.4371614,0,331,389,4.813591719
475,0,353.4371614,44083,0,43729.56284,0,91.98146463,43729.56284,91.98146463,0.06622628901,843.0662263,0,0,1,0,353.4371614,353.4371614,0,331,390,4.821887493
476,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,331,391,4.832930565
477,0,353.4371614,1086,0,732.5628386,0,1.540884437,732.5628386,1.540884437,0.140709659,12.85929034,1,3,0,0,353.4371614,353.4371614,0,331,392,4.841950655
478,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,331,393,4.853638887
479,0,350,1823,-3.437161364,1469.562839,-0.007229780402,3.091102071,1473,3.098331851,0,23,1,3,0,0,353.4371614,353.4371614,0,331,394,4.862489223
480,0,353.4371614,41277,0,40923.56284,0,86.07927917,40923.56284,86.07927917,0.05130091588,811.9486991,0,0,1,0,353.4371614,353.4371614,0,331,395,4.87082386
481,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,2.39526894,2.39526894,0,0,1,0,353.4371614,353.4371614,0,331,396,4.881320477
482,0,352,1356,-1.437161364,1002.562839,-0.003022948289,2.108806773,1004,2.111829721,0,16,1,3,0,0,353.4371614,353.4371614,0,331,397,4.892758369
483,0,353.4371614,42321,0,41967.56284,0,88.27524553,41967.56284,88.27524553,0.02145016961,814.0214502,0,0,1,0,353.4371614,353.4371614,0,331,398,4.901313066
484,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.479053788,0.479053788,0,0,1,0,353.4371614,353.4371614,0,331,399,4.913601875
485,0,352,1827,-1.437161364,1473.562839,-0.003022948289,3.099515735,1475,3.102538684,0,23,0,0,1,0,353.4371614,353.4371614,0,331,400,4.926466703
486,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.006524796476,0.006524796476,0,0,1,0,353.4371614,353.4371614,0,331,401,4.936218262
487,0,353,1558,-0.4371613639,1204.562839,-0.0009195322322,2.533696816,1205,2.534616348,0,19,0,0,1,0,353.4371614,353.4371614,0,331,402,4.945979834
488,0,353.4371614,41821,0,41467.56284,0,87.22353751,41467.56284,87.22353751,0.02145016961,821.0214502,0,0,1,0,353.4371614,353.4371614,0,331,403,4.954587698
489,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,1.909534091,1.909534091,0,0,1,0,353.4371614,353.4371614,0,331,404,4.967350483
490,0,350,1892,-3.437161364,1538.562839,-0.007229780402,3.236237779,1542,3.243467559,0,24,0,0,1,0,353.4371614,353.4371614,0,331,405,4.978672743
491,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,331,406,4.987231493
492,0,351,1020,-2.437161364,666.5628386,-0.005126364346,1.402058978,669,1.407185342,0,11,0,0,1,0,353.4371614,353.4371614,0,331,407,4.996026516
493,0,353.4371614,41026,0,40672.56284,0,85.55132174,40672.56284,85.55132174,0.05130091588,796.0513009,0,0,1,0,353.4371614,353.4371614,0,331,408,5.004342794
494,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,1.923493706,1.923493706,0,0,1,0,353.4371614,353.4371614,0,331,409,5.015862703
495,0,353.4371614,1620,0,1266.562839,0,2.664108612,1266.562839,2.664108612,0.520946212,22.47905379,0,0,1,0,353.4371614,353.4371614,0,331,410,5.025839567
496,0,353.4371614,347,0,-6.437161364,0,-0.01354002857,-6.437161364,-0.01354002857,0.09607703528,0.09607703528,0,0,1,0,353.4371614,353.4371614,0,331,411,5.03678751
497,0,347,1619,-6.437161364,1265.562839,-0.01354002857,2.662005196,1272,2.675545224,0,20,0,0,1,0,353.4371614,353.4371614,0,331,412,5.045822382
498,0,353.4371614,346,0,-7.437161364,0,-0.01564344463,-7.437161364,-0.01564344463,0.1110024084,0.1110024084,0,0,1,0,353.4371614,353.4371614,0,331,413,5.054062366
499,0,346,1888,-7.437161364,1534.562839,-0.01564344463,3.227824115,1542,3.243467559,0,24,0,0,1,0,353.4371614,353.4371614,0,331,414,5.062946081
500,0,353.4371614,40027,0,39673.56284,0,83.4500091,39673.56284,83.4500091,0.09607703528,774.903923,0,0,1,0,353.4371614,353.4371614,0,331,415,5.07141161
501,0,353.4371614,303,0,-50.43716136,0,-0.1060903351,-50.43716136,-0.1060903351,8.609290341,8.609290341,1,18,0,0,353.4371614,353.4371614,0,331,416,5.082267284
502,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,1.479053788,1.479053788,0,0,1,0,353.4371614,353.4371614,0,331,417,5.098863602
503,0,349,2224,-4.437161364,1870.562839,-0.009333196459,3.93457191,1875,3.943905106,0,29,1,3,0,0,353.4371614,353.4371614,0,331,418,5.109250307
504,0,353.4371614,37389,0,37035.56284,0,77.90119754,37035.56284,77.90119754,0.06622628901,743.0662263,0,0,1,0,353.4371614,353.4371614,0,331,419,5.117735863
505,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,331,420,5.128240824
506,0,352,1557,-1.437161364,1203.562839,-0.003022948289,2.5315934,1205,2.534616348,0,19,1,3,0,0,353.4371614,353.4371614,0,331,421,5.140366554
507,0,353.4371614,41617,0,41263.56284,0,86.79444063,41263.56284,86.79444063,0.02145016961,804.0214502,0,0,1,0,353.4371614,353.4371614,0,331,422,5.1490345
508,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,1.077871023,1.077871023,0,0,1,0,353.4371614,353.4371614,0,331,423,5.160468817
509,0,352,1557,-1.437161364,1203.562839,-0.003022948289,2.5315934,1205,2.534616348,0,19,1,2,0,0,353.4371614,353.4371614,0,331,424,5.171879292
510,0,353.4371614,40814,0,40460.56284,0,85.10539754,40460.56284,85.10539754,0.02145016961,788.0214502,0,0,1,0,353.4371614,353.4371614,0,331,425,5.180732727
511,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,331,426,5.190926313
512,0,353,2161,-0.4371613639,1807.562839,-0.0009195322322,3.802056698,1808,3.80297623,0,28,1,2,0,0,353.4371614,353.4371614,0,331,427,5.202810526
513,0,353.4371614,42165,0,41811.56284,0,87.94711263,41811.56284,87.94711263,0.006524796476,812.0065248,0,0,1,0,353.4371614,353.4371614,0,331,428,5.211521149
514,0,353.4371614,347,0,-6.437161364,0,-0.01354002857,-6.437161364,-0.01354002857,3.218580682,3.218580682,0,0,1,0,353.4371614,353.4371614,0,331,429,5.222296953
515,0,347,1085,-6.437161364,731.5628386,-0.01354002857,1.538781021,738,1.55232105,0,12,0,0,1,0,353.4371614,353.4371614,0,331,430,5.233778715
516,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,0.08115166215,0.08115166215,0,0,1,0,353.4371614,353.4371614,0,331,431,5.242048264
517,0,348,1352,-5.437161364,998.5628386,-0.01143661252,2.100393108,1004,2.111829721,0,16,0,0,1,0,353.4371614,353.4371614,0,331,432,5.250798225
518,0,353.4371614,42467,0,42113.56284,0,88.58234428,42113.56284,88.58234428,0.09607703528,829.096077,0,0,1,0,353.4371614,353.4371614,0,331,433,5.25912261
519,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,1.437161364,1.437161364,0,0,1,0,353.4371614,353.4371614,0,331,434,5.268750906
520,0,352,1894,-1.437161364,1540.562839,-0.003022948289,3.240444611,1542,3.243467559,0,24,0,0,1,0,353.4371614,353.4371614,0,331,435,5.279418707
521,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.006524796476,0.006524796476,0,0,1,0,353.4371614,353.4371614,0,331,436,5.287841797
522,0,353,955,-0.4371613639,601.5628386,-0.0009195322322,1.265336934,602,1.266256466,0,10,0,0,1,0,353.4371614,353.4371614,0,331,437,5.296478033
523,0,353.4371614,41626,0,41272.56284,0,86.81337137,41272.56284,86.81337137,0.02145016961,788.9785498,0,0,1,0,353.4371614,353.4371614,0,331,438,5.304909229
524,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,331,439,5.314347029
525,0,353.4371614,2092,0,1738.562839,0,3.65692099,1738.562839,3.65692099,0.390709659,27.60929034,1,1,0,0,353.4371614,353.4371614,0,331,440,5.32323122
526,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,331,441,5.334219456
527,0,351,1556,-2.437161364,1202.562839,-0.005126364346,2.529489984,1205,2.534616348,0,19,1,1,0,0,353.4371614,353.4371614,0,331,442,5.344184637
528,0,353.4371614,40727,0,40373.56284,0,84.92240034,40373.56284,84.92240034,0.03637554274,809.0363755,0,0,1,0,353.4371614,353.4371614,0,331,443,5.352614641
529,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,1.515709659,1.515709659,1,3,0,0,353.4371614,353.4371614,0,331,444,5.363241196
530,0,353.4371614,1022,0,668.5628386,0,1.40626581,668.5628386,1.40626581,1.515709659,13.48429034,1,2,0,0,353.4371614,353.4371614,0,331,445,5.373034
531,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.006524796476,0.006524796476,0,0,1,0,353.4371614,353.4371614,0,331,446,5.384438992
532,0,353,1290,-0.4371613639,936.5628386,-0.0009195322322,1.969981313,937,1.970900845,0,15,1,2,0,0,353.4371614,353.4371614,0,331,447,5.393392563
533,0,353.4371614,40881,0,40527.56284,0,85.24632641,40527.56284,85.24632641,0.006524796476,803.0065248,0,0,1,0,353.4371614,353.4371614,0,331,448,5.402050972
534,0,353.4371614,343,0,-10.43716136,0,-0.0219536928,-10.43716136,-0.0219536928,2.140709659,2.140709659,1,4,0,0,353.4371614,353.4371614,0,331,449,5.413238287
535,0,353.4371614,346,0,-7.437161364,0,-0.01564344463,-7.437161364,-0.01564344463,1.887432273,1.887432273,1,1,0,0,353.4371614,353.4371614,0,331,450,5.423362732
536,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,0.4225867966,0.4225867966,0,0,1,0,353.4371614,353.4371614,0,331,451,5.433918715
537,0,349,1353,-4.437161364,999.5628386,-0.009333196459,2.102496524,1004,2.111829721,0,16,1,3,0,0,353.4371614,353.4371614,0,331,452,5.444242716
538,0,353.4371614,43670,0,43316.56284,0,91.11275379,43316.56284,91.11275379,0.06622628901,828.0662263,0,0,1,0,353.4371614,353.4371614,0,331,453,5.452878475
539,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,331,454,5.463347912
540,0,353.4371614,1086,0,732.5628386,0,1.540884437,732.5628386,1.540884437,0.140709659,12.85929034,1,3,0,0,353.4371614,353.4371614,0,331,455,5.472733736
541,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,331,456,5.483572483
542,0,350,2024,-3.437161364,1670.562839,-0.007229780402,3.513888698,1674,3.521118479,0,26,1,3,0,0,353.4371614,353.4371614,0,331,457,5.492764473
543,0,353.4371614,42802,0,42448.56284,0,89.28698866,42448.56284,89.28698866,0.05130091588,834.0513009,0,0,1,0,353.4371614,353.4371614,0,331,458,5.50107646
544,0,353.4371614,357,0,3.562838636,0,0.007494131994,3.562838636,0.007494131994,1.385548358,1.385548358,0,0,1,0,353.4371614,353.4371614,0,331,459,5.512485027
545,0,353.4371614,942,0,588.5628386,0,1.237992525,588.5628386,1.237992525,1.047893716,13.95210628,1,2,0,0,353.4371614,353.4371614,0,331,460,5.521637678
546,0,353.4371614,340,0,-13.43716136,0,-0.02826394097,-13.43716136,-0.02826394097,0.2005546472,0.2005546472,0,0,1,0,353.4371614,353.4371614,0,331,461,5.532739162
547,0,340,2283,-13.43716136,1929.562839,-0.02826394097,4.058673457,1943,4.086937398,0,30,1,2,0,0,353.4371614,353.4371614,0,331,462,5.541767836
548,0,353.4371614,39591,0,39237.56284,0,82.5329197,39237.56284,82.5329197,0.2005546472,786.2005546,0,0,1,0,353.4371614,353.4371614,0,331,463,5.550269604
549,0,353.4371614,356,0,2.562838636,0,0.005390715938,2.562838636,0.005390715938,4.356825681,4.356825681,0,0,1,0,353.4371614,353.4371614,0,331,464,5.561835766
550,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.1457204546,0.1457204546,0,0,1,0,353.4371614,353.4371614,0,331,465,5.571358919
551,0,353,1759,-0.4371613639,1405.562839,-0.0009195322322,2.956483443,1406,2.957402976,0,22,1,2,0,0,353.4371614,353.4371614,0,331,466,5.583692789
552,0,353.4371614,37628,0,37274.56284,0,78.40391398,37274.56284,78.40391398,0.006524796476,752.0065248,0,0,1,0,353.4371614,353.4371614,0,331,467,5.592250824
553,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.5222488637,0.5222488637,0,0,1,0,353.4371614,353.4371614,0,331,468,5.602002382
554,0,351,1891,-2.437161364,1537.562839,-0.005126364346,3.234134363,1540,3.239260727,0,24,1,3,0,0,353.4371614,353.4371614,0,331,469,5.611900091
555,0,353.4371614,40828,0,40474.56284,0,85.13484536,40474.56284,85.13484536,0.03637554274,781.0363755,0,0,1,0,353.4371614,353.4371614,0,331,470,5.620328188
556,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,331,471,5.630440474
557,0,353.4371614,1689,0,1335.562839,0,2.809244319,1335.562839,2.809244319,0.140709659,21.85929034,1,2,0,0,353.4371614,353.4371614,0,331,472,5.639121294
558,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,331,473,5.649813175
559,0,350,2293,-3.437161364,1939.562839,-0.007229780402,4.079707618,1943,4.086937398,0,30,1,2,0,0,353.4371614,353.4371614,0,331,474,5.659977674
560,0,353.4371614,41019,0,40665.56284,0,85.53659783,40665.56284,85.53659783,0.05130091588,785.9486991,0,0,1,0,353.4371614,353.4371614,0,331,475,5.668470383
561,0,353.4371614,322,0,-31.43716136,0,-0.06612542999,-31.43716136,-0.06612542999,4.890709659,4.890709659,1,10,0,0,353.4371614,353.4371614,0,331,476,5.67861104
562,0,353.4371614,344,0,-9.437161364,0,-0.01985027674,-9.437161364,-0.01985027674,1.475410146,1.475410146,1,1,0,0,353.4371614,353.4371614,0,331,477,5.688889503
563,0,349,349,-4.437161364,-4.437161364,-0.009333196459,-0.009333196459,0,0,0,0,0,0,1,0,353.4371614,353.4371614,0,331,478,5.698318243
564,0,349,2224,-4.437161364,1870.562839,-0.009333196459,3.93457191,1875,3.943905106,0,29,1,2,0,0,353.4371614,353.4371614,0,331,479,5.706393719
565,0,353.4371614,41644,0,41290.56284,0,86.85123286,41290.56284,86.85123286,0.06622628901,820.9337737,0,0,1,0,353.4371614,353.4371614,0,331,480,5.714821339
566,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,2.588344129,2.588344129,0,0,1,0,353.4371614,353.4371614,0,331,481,5.726064444
567,0,349,1956,-4.437161364,1602.562839,-0.009333196459,3.370856407,1607,3.380189603,0,25,1,1,0,0,353.4371614,353.4371614,0,331,482,5.737189293
568,0,353.4371614,40244,0,39890.56284,0,83.90645038,39890.56284,83.90645038,0.06622628901,815.0662263,0,0,1,0,353.4371614,353.4371614,0,331,483,5.745697498
569,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,2.874322728,2.874322728,0,0,1,0,353.4371614,353.4371614,0,331,484,5.758244038
570,0,352,1758,-1.437161364,1404.562839,-0.003022948289,2.954380027,1406,2.957402976,0,22,1,2,0,0,353.4371614,353.4371614,0,331,485,5.772589684
571,0,353.4371614,43146,0,42792.56284,0,90.01056378,42792.56284,90.01056378,0.02145016961,818.9785498,0,0,1,0,353.4371614,353.4371614,0,331,486,5.781896114
572,0,353.4371614,335,0,-18.43716136,0,-0.03878102125,-18.43716136,-0.03878102125,5.965574205,5.965574205,1,6,0,0,353.4371614,353.4371614,0,331,487,5.793076277
573,0,353.4371614,836,0,482.5628386,0,1.015030423,482.5628386,1.015030423,2.515709659,11.48429034,1,2,0,0,353.4371614,353.4371614,0,331,488,5.804547071
574,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.08982258524,0.08982258524,0,0,1,0,353.4371614,353.4371614,0,331,489,5.815867901
575,0,352,1356,-1.437161364,1002.562839,-0.003022948289,2.108806773,1004,2.111829721,0,16,1,1,0,0,353.4371614,353.4371614,0,331,490,5.825163364
