it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
414,0,300,971,-8.627631579,662.3723684,-0.03490662465,2.679899278,671,2.714805903,0,11,1,2,0,0,308.6276316,308.6276316,0,296,410,3.045541525
415,0,308.6276316,31094,0,30785.37237,0,124.5548594,30785.37237,124.5548594,0.1287706206,604.1287706,0,0,1,0,308.6276316,308.6276316,0,296,411,3.051550388
416,0,308.6276316,311,5.684341886e-14,2.372368421,2.299833816e-16,0.009598390154,2.372368421,0.009598390154,2.372368421,2.372368421,0,0,1,0,308.6276316,308.6276316,0,296,412,3.05928421
417,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,296,413,3.066790581
418,0,308,1793,-0.6276315789,1484.372368,-0.002539341155,6.005637657,1485,6.008176998,0,23,1,2,0,0,308.6276316,308.6276316,0,296,414,3.076752663
419,0,308.6276316,31240,0,30931.37237,0,125.1455623,30931.37237,125.1455623,0.009367635507,629.0093676,0,0,1,0,308.6276316,308.6276316,0,296,415,3.083616495
420,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,296,416,3.091365337
421,0,308,1183,-0.6276315789,874.3723684,-0.002539341155,3.537632291,875,3.540171632,0,14,1,3,0,0,308.6276316,308.6276316,0,296,417,3.101225138
422,0,308.6276316,28395,0,28086.37237,0,113.6349471,28086.37237,113.6349471,0.009367635507,583.0093676,0,0,1,0,308.6276316,308.6276316,0,296,418,3.107517004
423,0,308.6276316,296,0,-12.62763158,0,-0.05109026639,-12.62763158,-0.05109026639,6.013011696,6.013011696,1,3,0,0,308.6276316,308.6276316,0,296,419,3.116318703
424,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,296,420,3.123593569
425,0,308,2195,-0.6276315789,1886.372368,-0.002539341155,7.632093652,1887,7.634632993,0,29,1,2,0,0,308.6276316,308.6276316,0,296,421,3.133345604
426,0,308.6276316,30916,0,30607.37237,0,123.8346873,30607.37237,123.8346873,0.009367635507,604.0093676,0,0,1,0,308.6276316,308.6276316,0,296,422,3.140075445
427,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,1.42388664,1.42388664,0,0,1,0,308.6276316,308.6276316,0,296,423,3.148383617
428,0,304,1722,-4.627631579,1413.372368,-0.0187229829,5.718378016,1418,5.737100999,0,22,1,1,0,0,308.6276316,308.6276316,0,296,424,3.157039881
429,0,308.6276316,29261,0,28952.37237,0,117.1387055,28952.37237,117.1387055,0.06906912804,584.0690691,0,0,1,0,308.6276316,308.6276316,0,296,425,3.163920403
430,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.1489473684,0.1489473684,0,0,1,0,308.6276316,308.6276316,0,296,426,3.172745466
431,0,308.6276316,1922,0,1613.372368,0,6.527560103,1613.372368,6.527560103,0.1489473684,26.85105263,1,2,0,0,308.6276316,308.6276316,0,296,427,3.180387497
432,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,0.06906912804,0.06906912804,0,0,1,0,308.6276316,308.6276316,0,296,428,3.188387156
433,0,304,1587,-4.627631579,1278.372368,-0.0187229829,5.172180107,1283,5.19090309,0,20,1,2,0,0,308.6276316,308.6276316,0,296,429,3.19494772
434,0,308.6276316,29954,0,29645.37237,0,119.9425215,29645.37237,119.9425215,0.06906912804,573.0690691,0,0,1,0,308.6276316,308.6276316,0,296,430,3.201055765
435,0,308.6276316,299,-5.684341886e-14,-9.627631579,-2.299833816e-16,-0.03895253508,-9.627631579,-0.03895253508,7.742127949,7.742127949,1,1,0,0,308.6276316,308.6276316,0,296,431,3.209120989
436,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,0.105173445,0.105173445,0,0,1,0,308.6276316,308.6276316,0,296,432,3.217501402
437,0,304,2258,-4.627631579,1949.372368,-0.0187229829,7.88698601,1954,7.905708993,0,30,1,2,0,0,308.6276316,308.6276316,0,296,433,3.224295378
438,0,308.6276316,31096,0,30787.37237,0,124.5629512,30787.37237,124.5629512,0.06906912804,605.0690691,0,0,1,0,308.6276316,308.6276316,0,296,434,3.230491638
439,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.6238038278,0.6238038278,0,0,1,0,308.6276316,308.6276316,0,296,435,3.238271952
440,0,308.6276316,1657,0,1348.372368,0,5.455393837,1348.372368,5.455393837,0.4574561404,21.54254386,1,2,0,0,308.6276316,308.6276316,0,296,436,3.244707823
441,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,296,437,3.255414248
442,0,307,1318,-1.627631579,1009.372368,-0.006585251592,4.0838302,1011,4.090415451,0,16,1,3,0,0,308.6276316,308.6276316,0,296,438,3.262021065
443,0,308.6276316,28883,0,28574.37237,0,115.6093514,28574.37237,115.6093514,0.02429300864,576.024293,0,0,1,0,308.6276316,308.6276316,0,296,439,3.268033266
444,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.3430921053,0.3430921053,0,0,1,0,308.6276316,308.6276316,0,296,440,3.275449991
445,0,308.6276316,909,0,600.3723684,0,2.429052831,600.3723684,2.429052831,0.3430921053,10.65690789,1,3,0,0,308.6276316,308.6276316,0,296,441,3.281955242
446,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,296,442,3.290751219
447,0,306,1589,-2.627631579,1280.372368,-0.01063116203,5.180271928,1283,5.19090309,0,20,1,2,0,0,308.6276316,308.6276316,0,296,443,3.297868013
448,0,308.6276316,30915,0,30606.37237,0,123.8306414,30606.37237,123.8306414,0.03921838178,610.9607816,0,0,1,0,308.6276316,308.6276316,0,296,444,3.303970337
449,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,296,445,3.311752081
450,0,308.6276316,1924,0,1615.372368,0,6.535651924,1615.372368,6.535651924,0.124122807,25.87587719,1,2,0,0,308.6276316,308.6276316,0,296,446,3.318301678
451,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,296,447,3.327481985
452,0,306,909,-2.627631579,600.3723684,-0.01063116203,2.429052831,603,2.439683993,0,10,1,2,0,0,308.6276316,308.6276316,0,296,448,3.33447814
453,0,308.6276316,30855,0,30546.37237,0,123.5878868,30546.37237,123.5878868,0.03921838178,609.0392184,0,0,1,0,308.6276316,308.6276316,0,296,449,3.340578556
454,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.9149122807,0.9149122807,0,0,1,0,308.6276316,308.6276316,0,296,450,3.348933697
455,0,308.6276316,1858,0,1549.372368,0,6.268621835,1549.372368,6.268621835,0.4574561404,24.54254386,1,2,0,0,308.6276316,308.6276316,0,296,451,3.355578661
456,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,296,452,3.365300417
457,0,307,1792,-1.627631579,1483.372368,-0.006585251592,6.001591746,1485,6.008176998,0,23,1,2,0,0,308.6276316,308.6276316,0,296,453,3.372182846
458,0,308.6276316,29275,0,28966.37237,0,117.1953483,28966.37237,117.1953483,0.02429300864,576.024293,0,0,1,0,308.6276316,308.6276316,0,296,454,3.378483295
459,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,296,455,3.386874914
460,0,308,1319,-0.6276315789,1010.372368,-0.002539341155,4.08787611,1011,4.090415451,0,16,1,2,0,0,308.6276316,308.6276316,0,296,456,3.397017241
461,0,308.6276316,30708,0,30399.37237,0,122.9931379,30399.37237,122.9931379,0.009367635507,621.9906324,0,0,1,0,308.6276316,308.6276316,0,296,457,3.403757572
462,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,296,458,3.411487579
463,0,308.6276316,910,0,601.3723684,0,2.433098742,601.3723684,2.433098742,0.124122807,9.875877193,0,0,1,0,308.6276316,308.6276316,0,296,459,3.418712378
464,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,296,460,3.427367926
465,0,306,2260,-2.627631579,1951.372368,-0.01063116203,7.895077831,1954,7.905708993,0,30,1,1,0,0,308.6276316,308.6276316,0,296,461,3.434283972
466,0,308.6276316,29689,0,29380.37237,0,118.8703552,29380.37237,118.8703552,0.03921838178,573.0392184,0,0,1,0,308.6276316,308.6276316,0,296,462,3.440501928
467,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.4069078947,0.4069078947,0,0,1,0,308.6276316,308.6276316,0,296,463,3.44776082
468,0,307,1993,-1.627631579,1684.372368,-0.006585251592,6.814819744,1686,6.821404996,0,26,1,1,0,0,308.6276316,308.6276316,0,296,464,3.457046747
469,0,308.6276316,29522,0,29213.37237,0,118.1946881,29213.37237,118.1946881,0.02429300864,597.024293,0,0,1,0,308.6276316,308.6276316,0,296,465,3.46349287
470,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.09309210526,0.09309210526,0,0,1,0,308.6276316,308.6276316,0,296,466,3.47097683
471,0,308.6276316,1857,0,1548.372368,0,6.264575925,1548.372368,6.264575925,0.09309210526,23.90690789,0,0,1,0,308.6276316,308.6276316,0,296,467,3.478022814
472,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,296,468,3.487737417
473,0,305,1991,-3.627631579,1682.372368,-0.01467707246,6.806727923,1686,6.821404996,0,26,1,1,0,0,308.6276316,308.6276316,0,296,469,3.494423628
474,0,308.6276316,29339,0,29030.37237,0,117.4542865,29030.37237,117.4542865,0.05414375491,597.0541438,0,0,1,0,308.6276316,308.6276316,0,296,470,3.500651598
475,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,296,471,3.508715868
476,0,308,2262,-0.6276315789,1953.372368,-0.002539341155,7.903169651,1954,7.905708993,0,30,1,1,0,0,308.6276316,308.6276316,0,296,472,3.518159389
477,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.009367635507,0.009367635507,0,0,1,0,308.6276316,308.6276316,0,296,473,3.524864912
478,0,308,1660,-0.6276315789,1351.372368,-0.002539341155,5.467531569,1352,5.47007091,0,21,0,0,1,0,308.6276316,308.6276316,0,296,474,3.533272266
479,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,296,475,3.540522337
480,0,308.6276316,909,0,600.3723684,0,2.429052831,600.3723684,2.429052831,0.124122807,10.87587719,0,0,1,0,308.6276316,308.6276316,0,296,476,3.54643178
481,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,296,477,3.555096388
482,0,305,1250,-3.627631579,941.3723684,-0.01467707246,3.80870829,945,3.823385362,0,15,0,0,1,0,308.6276316,308.6276316,0,296,478,3.561446667
483,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,296,479,3.567459106
484,0,306,2193,-2.627631579,1884.372368,-0.01063116203,7.624001831,1887,7.634632993,0,29,0,0,1,0,308.6276316,308.6276316,0,296,480,3.573810816
485,0,308.6276316,30645,0,30336.37237,0,122.7382456,30336.37237,122.7382456,0.05414375491,600.0541438,0,0,1,0,308.6276316,308.6276316,0,296,481,3.580012321
486,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,296,482,3.588083506
487,0,308.6276316,1114,0,805.3723684,0,3.258464471,805.3723684,3.258464471,0.124122807,13.87587719,1,2,0,0,308.6276316,308.6276316,0,296,483,3.596228361
488,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,296,484,3.605542421
489,0,306,1589,-2.627631579,1280.372368,-0.01063116203,5.180271928,1283,5.19090309,0,20,1,2,0,0,308.6276316,308.6276316,0,296,485,3.612062931
490,0,308.6276316,29591,0,29282.37237,0,118.473856,29282.37237,118.473856,0.03921838178,587.0392184,0,0,1,0,308.6276316,308.6276316,0,296,486,3.618122339
491,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,296,487,3.625673532
492,0,308.6276316,1113,0,804.3723684,0,3.25441856,804.3723684,3.25441856,0.124122807,13.87587719,1,2,0,0,308.6276316,308.6276316,0,296,488,3.632235765
493,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,296,489,3.640330315
494,0,306,1858,-2.627631579,1549.372368,-0.01063116203,6.268621835,1552,6.279252997,0,24,1,2,0,0,308.6276316,308.6276316,0,296,490,3.646858931
495,0,308.6276316,31421,0,31112.37237,0,125.8778721,31112.37237,125.8778721,0.03921838178,628.0392184,0,0,1,0,308.6276316,308.6276316,0,296,491,3.652900457
496,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,1.24466759,1.24466759,0,0,1,0,308.6276316,308.6276316,0,296,492,3.660935402
497,0,306,2195,-2.627631579,1886.372368,-0.01063116203,7.632093652,1889,7.642724814,0,29,0,0,1,0,308.6276316,308.6276316,0,296,493,3.669105053
498,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,296,494,3.675108433
499,0,307,2127,-1.627631579,1818.372368,-0.006585251592,7.356971743,1820,7.363556994,0,28,0,0,1,0,308.6276316,308.6276316,0,296,495,3.681608677
500,0,308.6276316,31643,0,31334.37237,0,126.7760642,31334.37237,126.7760642,0.03921838178,613.0392184,0,0,1,0,308.6276316,308.6276316,0,296,496,3.687601566
501,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.930075188,0.930075188,0,0,1,0,308.6276316,308.6276316,0,296,497,3.695232391
502,0,307,1456,-1.627631579,1147.372368,-0.006585251592,4.64216584,1149,4.648751091,0,18,0,0,1,0,308.6276316,308.6276316,0,296,498,3.704677582
503,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.009367635507,0.009367635507,0,0,1,0,308.6276316,308.6276316,0,296,499,3.710685492
504,0,308,979,-0.6276315789,670.3723684,-0.002539341155,2.712266562,671,2.714805903,0,11,0,0,1,0,308.6276316,308.6276316,0,296,500,3.717049837
505,0,308.6276316,28162,0,27853.37237,0,112.69225,27853.37237,112.69225,0.02429300864,576.024293,0,0,1,0,308.6276316,308.6276316,0,296,501,3.72305274
506,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,2.116118421,2.116118421,0,0,1,0,308.6276316,308.6276316,0,296,502,3.731490612
507,0,305,1657,-3.627631579,1348.372368,-0.01467707246,5.455393837,1352,5.47007091,0,21,0,0,1,0,308.6276316,308.6276316,0,296,503,3.741764784
508,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,296,504,3.747830629
509,0,306,2059,-2.627631579,1750.372368,-0.01063116203,7.081849833,1753,7.092480995,0,27,0,0,1,0,308.6276316,308.6276316,0,296,505,3.754307747
510,0,308.6276316,30242,0,29933.37237,0,121.1077437,29933.37237,121.1077437,0.05414375491,611.0541438,0,0,1,0,308.6276316,308.6276316,0,296,506,3.760314465
511,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.09309210526,0.09309210526,0,0,1,0,308.6276316,308.6276316,0,296,507,3.768596172
512,0,308.6276316,1723,0,1414.372368,0,5.722423926,1414.372368,5.722423926,0.09309210526,21.90690789,0,0,1,0,308.6276316,308.6276316,0,296,508,3.775501728
513,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,296,509,3.783564568
514,0,305,1248,-3.627631579,939.3723684,-0.01467707246,3.800616469,943,3.815293541,0,15,1,3,0,0,308.6276316,308.6276316,0,296,510,3.790486336
515,0,308.6276316,29520,0,29211.37237,0,118.1865963,29211.37237,118.1865963,0.05414375491,564.0541438,0,0,1,0,308.6276316,308.6276316,0,296,511,3.796732187
516,0,308.6276316,241,0,-67.62763158,0,-0.2736153404,-67.62763158,-0.2736153404,9.124122807,9.124122807,1,23,0,0,308.6276316,308.6276316,0,296,512,3.805272579
517,0,308.6276316,295,5.684341886e-14,-13.62763158,2.299833816e-16,-0.05513617683,-13.62763158,-0.05513617683,5.236924342,5.236924342,1,4,0,0,308.6276316,308.6276316,0,296,513,3.813739538
518,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.3756072874,0.3756072874,0,0,1,0,308.6276316,308.6276316,0,296,514,3.820290089
519,0,307,1657,-1.627631579,1348.372368,-0.006585251592,5.455393837,1350,5.461979089,0,21,1,1,0,0,308.6276316,308.6276316,0,296,515,3.827691555
520,0,308.6276316,29406,0,29097.37237,0,117.7253625,29097.37237,117.7253625,0.02429300864,595.024293,0,0,1,0,308.6276316,308.6276316,0,296,516,3.834082842
521,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.09309210526,0.09309210526,0,0,1,0,308.6276316,308.6276316,0,296,517,3.84209919
522,0,308.6276316,976,0,667.3723684,0,2.70012883,667.3723684,2.70012883,0.09309210526,11.90690789,1,1,0,0,308.6276316,308.6276316,0,296,518,3.848728895
523,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,296,519,3.858638287
524,0,305,1316,-3.627631579,1007.372368,-0.01467707246,4.075738379,1011,4.090415451,0,16,1,1,0,0,308.6276316,308.6276316,0,296,520,3.867375851
525,0,308.6276316,31251,0,30942.37237,0,125.1900673,30942.37237,125.1900673,0.05414375491,608.9458562,0,0,1,0,308.6276316,308.6276316,0,296,521,3.87356472
526,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.1396381579,0.1396381579,0,0,1,0,308.6276316,308.6276316,0,296,522,3.882248402
527,0,308.6276316,1920,0,1611.372368,0,6.519468282,1611.372368,6.519468282,0.1396381579,27.86036184,0,0,1,0,308.6276316,308.6276316,0,296,523,3.888732433
528,0,308.6276316,302,0,-6.627631579,0,-0.02681480377,-6.627631579,-0.02681480377,0.09891987431,0.09891987431,0,0,1,0,308.6276316,308.6276316,0,296,524,3.896621704
529,0,302,2055,-6.627631579,1746.372368,-0.02681480377,7.065666191,1753,7.092480995,0,27,0,0,1,0,308.6276316,308.6276316,0,296,525,3.90279603
530,0,308.6276316,301,0,-7.627631579,0,-0.03086071421,-7.627631579,-0.03086071421,0.1138452474,0.1138452474,0,0,1,0,308.6276316,308.6276316,0,296,526,3.908838272
531,0,301,1989,-7.627631579,1680.372368,-0.03086071421,6.798636102,1688,6.829496817,0,26,0,0,1,0,308.6276316,308.6276316,0,296,527,3.915032387
532,0,308.6276316,31244,0,30935.37237,0,125.1617459,30935.37237,125.1617459,0.09891987431,601.9010801,0,0,1,0,308.6276316,308.6276316,0,296,528,3.921143055
533,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.3921052632,0.3921052632,0,0,1,0,308.6276316,308.6276316,0,296,529,3.92888999
534,0,308.6276316,1382,0,1073.372368,0,4.342768467,1073.372368,4.342768467,0.3921052632,18.60789474,1,1,0,0,308.6276316,308.6276316,0,296,530,3.935394526
535,0,308.6276316,303,0,-5.627631579,0,-0.02276889334,-5.627631579,-0.02276889334,0.08399450118,0.08399450118,0,0,1,0,308.6276316,308.6276316,0,296,531,3.942845345
536,0,303,1450,-5.627631579,1141.372368,-0.02276889334,4.617890377,1147,4.64065927,0,18,1,1,0,0,308.6276316,308.6276316,0,296,532,3.949528456
537,0,308.6276316,29540,0,29231.37237,0,118.2675145,29231.37237,118.2675145,0.08399450118,592.9160055,0,0,1,0,308.6276316,308.6276316,0,296,533,3.955590725
538,0,308.6276316,307,-5.684341886e-14,-1.627631579,-2.299833816e-16,-0.006585251592,-1.627631579,-0.006585251592,4.013011696,4.013011696,1,1,0,0,308.6276316,308.6276316,0,296,534,3.96429038
539,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,296,535,3.971712828
540,0,308.6276316,1790,0,1481.372368,0,5.993499925,1481.372368,5.993499925,0.124122807,23.87587719,1,1,0,0,308.6276316,308.6276316,0,296,536,3.977615595
541,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,296,537,3.988898039
542,0,306,1724,-2.627631579,1415.372368,-0.01063116203,5.726469837,1418,5.737100999,0,22,1,1,0,0,308.6276316,308.6276316,0,296,538,3.995880604
543,0,308.6276316,29486,0,29177.37237,0,118.0490354,29177.37237,118.0490354,0.03921838178,589.0392184,0,0,1,0,308.6276316,308.6276316,0,296,539,4.002020359
544,0,308.6276316,309,-5.684341886e-14,0.3723684211,-2.299833816e-16,0.001506569281,0.3723684211,0.001506569281,0.248245614,0.248245614,0,0,1,0,308.6276316,308.6276316,0,296,540,4.010710239
545,0,308.6276316,2125,0,1816.372368,0,7.348879922,1816.372368,7.348879922,0.124122807,28.87587719,0,0,1,0,308.6276316,308.6276316,0,296,541,4.018162966
546,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,296,542,4.028251886
547,0,305,1182,-3.627631579,873.3723684,-0.01467707246,3.53358638,877,3.548263453,0,14,0,0,1,0,308.6276316,308.6276316,0,296,543,4.034938574
548,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,296,544,4.040826559
549,0,306,2193,-2.627631579,1884.372368,-0.01063116203,7.624001831,1887,7.634632993,0,29,0,0,1,0,308.6276316,308.6276316,0,296,545,4.047105312
550,0,308.6276316,32120,0,31811.37237,0,128.7059635,31811.37237,128.7059635,0.05414375491,616.0541438,0,0,1,0,308.6276316,308.6276316,0,296,546,4.053135395
551,0,308.6276316,307,5.684341886e-14,-1.627631579,2.299833816e-16,-0.006585251592,-1.627631579,-0.006585251592,9.960964912,9.960964912,1,4,0,0,308.6276316,308.6276316,0,296,547,4.061529636
552,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.3430921053,0.3430921053,0,0,1,0,308.6276316,308.6276316,0,296,548,4.070093393
553,0,308.6276316,1993,0,1684.372368,0,6.814819744,1684.372368,6.814819744,0.3430921053,26.65690789,0,0,1,0,308.6276316,308.6276316,0,296,549,4.076486111
554,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,296,550,4.084290504
555,0,307,1114,-1.627631579,805.3723684,-0.006585251592,3.258464471,807,3.265049722,0,13,0,0,1,0,308.6276316,308.6276316,0,296,551,4.091976643
556,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,296,552,4.098047972
557,0,306,2061,-2.627631579,1752.372368,-0.01063116203,7.089941654,1755,7.100572816,0,27,0,0,1,0,308.6276316,308.6276316,0,296,553,4.104584694
558,0,308.6276316,31727,0,31418.37237,0,127.1159207,31418.37237,127.1159207,0.02429300864,612.024293,0,0,1,0,308.6276316,308.6276316,0,296,554,4.110556364
559,0,308.6276316,303,0,-5.627631579,0,-0.02276889334,-5.627631579,-0.02276889334,6.218315789,6.218315789,1,3,0,0,308.6276316,308.6276316,0,296,555,4.118388176
560,0,308.6276316,297,0,-11.62763158,0,-0.04704435595,-11.62763158,-0.04704435595,1.95745614,1.95745614,1,3,0,0,308.6276316,308.6276316,0,296,556,4.125688076
561,0,308.6276316,722,0,413.3723684,0,1.672467579,413.3723684,1.672467579,1.95745614,8.04254386,0,0,1,0,308.6276316,308.6276316,0,296,557,4.131589413
562,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.1252024291,0.1252024291,0,0,1,0,308.6276316,308.6276316,0,296,558,4.14034915
563,0,307,1926,-1.627631579,1617.372368,-0.006585251592,6.543743745,1619,6.550328996,0,25,0,0,1,0,308.6276316,308.6276316,0,296,559,4.147539139
564,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,296,560,4.154139042
565,0,306,911,-2.627631579,602.3723684,-0.01063116203,2.437144652,605,2.447775814,0,10,0,0,1,0,308.6276316,308.6276316,0,296,561,4.161800385
566,0,308.6276316,31266,0,30957.37237,0,125.2507559,30957.37237,125.2507559,0.02429300864,635.024293,0,0,1,0,308.6276316,308.6276316,0,296,562,4.167931557
567,0,308.6276316,277,0,-31.62763158,0,-0.1279625647,-31.62763158,-0.1279625647,9.085931174,9.085931174,1,12,0,0,308.6276316,308.6276316,0,296,563,4.177158117
568,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,296,564,4.186394215
569,0,308.6276316,1857,0,1548.372368,0,6.264575925,1548.372368,6.264575925,0.124122807,24.87587719,0,0,1,0,308.6276316,308.6276316,0,296,565,4.193584442
570,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.07962519936,0.07962519936,0,0,1,0,308.6276316,308.6276316,0,296,566,4.202496052
571,0,306,1181,-2.627631579,872.3723684,-0.01063116203,3.52954047,875,3.540171632,0,14,1,1,0,0,308.6276316,308.6276316,0,296,567,4.210340738
572,0,308.6276316,30790,0,30481.37237,0,123.3249026,30481.37237,123.3249026,0.03921838178,601.9607816,0,0,1,0,308.6276316,308.6276316,0,296,568,4.2175138
