it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
389,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.3345543715,0.3345543715,0,0,1,0,291.676435,291.676435,0,261,236,1.012151241
390,0,289,2223,-2.676434972,1931.323565,-0.009674544506,6.981180555,1934,6.9908551,0,30,0,0,1,0,291.676435,291.676435,0,261,237,1.015026569
391,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,261,238,1.017393112
392,0,290,1280,-1.676434972,988.323565,-0.006059831424,3.572506119,990,3.578565951,0,16,0,0,1,0,291.676435,291.676435,0,261,239,1.019937754
393,0,291.676435,9346,0,9054.323565,0,32.72878184,9054.323565,32.72878184,0.04117592265,196.0411759,0,0,1,0,291.676435,291.676435,0,261,240,1.022293329
394,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.05392750464,0.05392750464,0,0,1,0,291.676435,291.676435,0,261,241,1.025147438
395,0,291.676435,1347,0,1055.323565,0,3.814691896,1055.323565,3.814691896,0.05392750464,17.9460725,0,0,1,0,291.676435,291.676435,0,261,242,1.027755022
396,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,243,1.030565977
397,0,287,1746,-4.676434972,1454.323565,-0.01690397067,5.256962415,1459,5.273866386,0,23,0,0,1,0,291.676435,291.676435,0,261,244,1.033085823
398,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,245,1.035412312
399,0,286,1951,-5.676434972,1659.323565,-0.02051868375,5.997978597,1665,6.018497281,0,26,0,0,1,0,291.676435,291.676435,0,261,246,1.037829876
400,0,291.676435,10505,0,10213.32357,0,36.9182343,10213.32357,36.9182343,0.07194515342,205.0719452,0,0,1,0,291.676435,291.676435,0,261,247,1.040187836
401,0,291.676435,281,0,-10.67643497,0,-0.03859224916,-10.67643497,-0.03859224916,2.393460886,2.393460886,1,1,0,0,291.676435,291.676435,0,261,248,1.043024063
402,0,291.676435,282,0,-9.676434972,0,-0.03497753608,-9.676434972,-0.03497753608,0.2481137172,0.2481137172,0,0,1,0,291.676435,291.676435,0,261,249,1.045902967
403,0,282,2214,-9.676434972,1922.323565,-0.03497753608,6.948648138,1932,6.983625674,0,30,0,0,1,0,291.676435,291.676435,0,261,250,1.048377752
404,0,291.676435,281,0,-10.67643497,0,-0.03859224916,-10.67643497,-0.03859224916,0.1642528457,0.1642528457,0,0,1,0,291.676435,291.676435,0,261,251,1.050686359
405,0,281,1340,-10.67643497,1048.323565,-0.03859224916,3.789388904,1059,3.827981153,0,17,0,0,1,0,291.676435,291.676435,0,261,252,1.053095102
406,0,291.676435,10441,0,10149.32357,0,36.68689266,10149.32357,36.68689266,0.1488682303,192.8511318,0,0,1,0,291.676435,291.676435,0,261,253,1.055456877
407,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,0.3692850031,0.3692850031,0,0,1,0,291.676435,291.676435,0,261,254,1.057944775
408,0,291.676435,2150,0,1858.323565,0,6.7173065,1858.323565,6.7173065,0.3692850031,29.630715,0,0,1,0,291.676435,291.676435,0,261,255,1.060356617
409,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,256,1.063007593
410,0,285,1612,-6.676434972,1320.323565,-0.02413339683,4.772590862,1327,4.796724259,0,21,0,0,1,0,291.676435,291.676435,0,261,257,1.065577984
411,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,258,1.067936182
412,0,286,1075,-5.676434972,783.323565,-0.02051868375,2.831489938,789,2.852008621,0,13,0,0,1,0,291.676435,291.676435,0,261,259,1.070493937
413,0,291.676435,10974,0,10682.32357,0,38.61353473,10682.32357,38.61353473,0.1027143842,220.8972856,0,0,1,0,291.676435,291.676435,0,261,260,1.072900295
414,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,0.4154456285,0.4154456285,0,0,1,0,291.676435,291.676435,0,261,261,1.075461388
415,0,291.676435,879,0,587.323565,0,2.123006174,587.323565,2.123006174,0.4154456285,10.58455437,0,0,1,0,291.676435,291.676435,0,261,262,1.077936172
416,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,263,1.080605507
417,0,286,879,-5.676434972,587.323565,-0.02051868375,2.123006174,593,2.143524857,0,10,0,0,1,0,291.676435,291.676435,0,261,264,1.083172798
418,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,265,1.085504532
419,0,287,1344,-4.676434972,1052.323565,-0.01690397067,3.803847757,1057,3.820751727,0,17,0,0,1,0,291.676435,291.676435,0,261,266,1.088026762
420,0,291.676435,10678,0,10386.32357,0,37.54357966,10386.32357,37.54357966,0.0873297688,214.0873298,0,0,1,0,291.676435,291.676435,0,261,267,1.090438843
421,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1654456285,0.1654456285,0,0,1,0,291.676435,291.676435,0,261,268,1.093073845
422,0,291.676435,1009,0,717.323565,0,2.592918874,717.323565,2.592918874,0.1654456285,12.83455437,0,0,1,0,291.676435,291.676435,0,261,269,1.095444202
423,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,261,270,1.098065138
424,0,284,1678,-7.676434972,1386.323565,-0.02774810991,5.011161926,1394,5.038910036,0,22,0,0,1,0,291.676435,291.676435,0,261,271,1.100614548
425,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,272,1.102968216
426,0,285,1610,-6.676434972,1318.323565,-0.02413339683,4.765361436,1325,4.789494833,0,21,0,0,1,0,291.676435,291.676435,0,261,273,1.105527401
427,0,291.676435,10696,0,10404.32357,0,37.6086445,10404.32357,37.6086445,0.1180989996,195.118099,0,0,1,0,291.676435,291.676435,0,261,274,1.107936859
428,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.425130452,0.425130452,0,0,1,0,291.676435,291.676435,0,261,275,1.110422134
429,0,287,1212,-4.676434972,920.323565,-0.01690397067,3.32670563,925,3.3436096,0,15,0,0,1,0,291.676435,291.676435,0,261,276,1.112967253
430,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,261,277,1.115259409
431,0,288,1412,-3.676434972,1120.323565,-0.01328925759,4.049648246,1124,4.062937504,0,18,0,0,1,0,291.676435,291.676435,0,261,278,1.117673874
432,0,291.676435,10712,0,10420.32357,0,37.66647991,10420.32357,37.66647991,0.07194515342,203.9280548,0,0,1,0,291.676435,291.676435,0,261,279,1.120035648
433,0,291.676435,262,0,-29.67643497,0,-0.1072717977,-29.67643497,-0.1072717977,4.525204996,4.525204996,1,1,0,0,291.676435,291.676435,0,261,280,1.122777224
434,0,291.676435,312,0,20.32356503,0,0.07346385637,20.32356503,0.07346385637,0.9032695568,0.9032695568,0,0,1,0,291.676435,291.676435,0,261,281,1.125714779
435,0,291.676435,1263,0,971.323565,0,3.511055997,971.323565,3.511055997,0.9032695568,17.09673044,0,0,1,0,291.676435,291.676435,0,261,282,1.128042936
436,0,291.676435,268,0,-23.67643497,0,-0.08558351922,-23.67643497,-0.08558351922,0.3587338632,0.3587338632,0,0,1,0,291.676435,291.676435,0,261,283,1.130505085
437,0,268,1593,-23.67643497,1301.323565,-0.08558351922,4.703911314,1325,4.789494833,0,21,0,0,1,0,291.676435,291.676435,0,261,284,1.132910728
438,0,291.676435,267,0,-24.67643497,0,-0.0891982323,-24.67643497,-0.0891982323,0.3796374611,0.3796374611,0,0,1,0,291.676435,291.676435,0,261,285,1.135211229
439,0,267,1460,-24.67643497,1168.323565,-0.0891982323,4.223154474,1193,4.312352706,0,19,0,0,1,0,291.676435,291.676435,0,261,286,1.137611389
440,0,291.676435,10100,0,9808.323565,0,35.4542755,9808.323565,35.4542755,0.3642528457,204.6357472,0,0,1,0,291.676435,291.676435,0,261,287,1.139970541
441,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.1862705525,0.1862705525,0,0,1,0,291.676435,291.676435,0,261,288,1.142492056
442,0,290,1414,-1.676434972,1122.323565,-0.006059831424,4.056877672,1124,4.062937504,0,18,0,0,1,0,291.676435,291.676435,0,261,289,1.145114899
443,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,261,290,1.14743495
444,0,289,882,-2.676434972,590.323565,-0.009674544506,2.133850313,593,2.143524857,0,10,0,0,1,0,291.676435,291.676435,0,261,291,1.149850845
445,0,291.676435,8560,0,8268.323565,0,29.88761735,8268.323565,29.88761735,0.02579130726,166.0257913,0,0,1,0,291.676435,291.676435,0,261,292,1.152203321
446,0,291.676435,294,0,2.323565028,0,0.008399020902,2.323565028,0.008399020902,0.2904456285,0.2904456285,0,0,1,0,291.676435,291.676435,0,261,293,1.154988766
447,0,291.676435,2020,0,1728.323565,0,6.2473938,1728.323565,6.2473938,0.2904456285,27.70955437,0,0,1,0,291.676435,291.676435,0,261,294,1.157616615
448,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.1746595376,0.1746595376,0,0,1,0,291.676435,291.676435,0,261,295,1.160300493
449,0,286,1075,-5.676434972,783.323565,-0.02051868375,2.831489938,789,2.852008621,0,13,0,0,1,0,291.676435,291.676435,0,261,296,1.163000107
450,0,291.676435,9746,0,9454.323565,0,34.17466707,9454.323565,34.17466707,0.1746595376,186.1746595,0,0,1,0,291.676435,291.676435,0,261,297,1.165412664
451,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.03595166976,0.03595166976,0,0,1,0,291.676435,291.676435,0,261,298,1.168231487
452,0,291.676435,1813,0,1521.323565,0,5.499148192,1521.323565,5.499148192,0.03595166976,24.96404833,0,0,1,0,291.676435,291.676435,0,261,299,1.170812368
453,0,291.676435,282,0,-9.676434972,0,-0.03497753608,-9.676434972,-0.03497753608,0.1488682303,0.1488682303,0,0,1,0,291.676435,291.676435,0,261,300,1.173524618
454,0,282,1341,-9.676434972,1049.323565,-0.03497753608,3.793003617,1059,3.827981153,0,17,0,0,1,0,291.676435,291.676435,0,261,301,1.176096916
455,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,0.133483615,0.133483615,0,0,1,0,291.676435,291.676435,0,261,302,1.178468227
456,0,283,1407,-8.676434972,1115.323565,-0.031362823,4.031574681,1124,4.062937504,0,18,0,0,1,0,291.676435,291.676435,0,261,303,1.180992365
457,0,291.676435,9630,0,9338.323565,0,33.75536035,9338.323565,33.75536035,0.1488682303,187.8511318,0,0,1,0,291.676435,291.676435,0,261,304,1.183444262
458,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.05392750464,0.05392750464,0,0,1,0,291.676435,291.676435,0,261,305,1.186335564
459,0,291.676435,1345,0,1053.323565,0,3.80746247,1053.323565,3.80746247,0.05392750464,17.9460725,0,0,1,0,291.676435,291.676435,0,261,306,1.189509869
460,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,307,1.192398787
461,0,285,1679,-6.676434972,1387.323565,-0.02413339683,5.014776639,1394,5.038910036,0,22,0,0,1,0,291.676435,291.676435,0,261,308,1.195290089
462,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,309,1.197647333
463,0,286,1343,-5.676434972,1051.323565,-0.02051868375,3.800233044,1057,3.820751727,0,17,0,0,1,0,291.676435,291.676435,0,261,310,1.200299025
464,0,291.676435,11528,0,11236.32357,0,40.61608578,11236.32357,40.61608578,0.1027143842,222.1027144,0,0,1,0,291.676435,291.676435,0,261,311,1.202700138
465,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,1.107855009,1.107855009,0,0,1,0,291.676435,291.676435,0,261,312,1.205499649
466,0,291.676435,1143,0,851.323565,0,3.077290427,851.323565,3.077290427,0.3692850031,13.630715,0,0,1,0,291.676435,291.676435,0,261,313,1.208022118
467,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,314,1.21084094
468,0,286,945,-5.676434972,653.323565,-0.02051868375,2.361577237,659,2.382095921,0,11,0,0,1,0,291.676435,291.676435,0,261,315,1.213338137
469,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,316,1.215750217
470,0,287,2086,-4.676434972,1794.323565,-0.01690397067,6.485964863,1799,6.502868834,0,28,0,0,1,0,291.676435,291.676435,0,261,317,1.218181133
471,0,291.676435,10086,0,9794.323565,0,35.40366952,9794.323565,35.40366952,0.0873297688,204.9126702,0,0,1,0,291.676435,291.676435,0,261,318,1.220617533
472,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.4595543715,0.4595543715,0,0,1,0,291.676435,291.676435,0,261,319,1.22323513
473,0,288,1079,-3.676434972,787.323565,-0.01328925759,2.84594879,791,2.859238048,0,13,0,0,1,0,291.676435,291.676435,0,261,320,1.226068258
474,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,261,321,1.228403091
475,0,289,1681,-2.676434972,1389.323565,-0.009674544506,5.022006065,1392,5.03168061,0,22,0,0,1,0,291.676435,291.676435,0,261,322,1.230903149
476,0,291.676435,10383,0,10091.32357,0,36.4772393,10091.32357,36.4772393,0.05656053803,200.0565605,0,0,1,0,291.676435,291.676435,0,261,323,1.233309746
477,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.5294260111,0.5294260111,0,0,1,0,291.676435,291.676435,0,261,324,1.236100197
478,0,291.676435,2022,0,1730.323565,0,6.254623226,1730.323565,6.254623226,0.1890807183,27.81091928,0,0,1,0,291.676435,291.676435,0,261,325,1.238731146
479,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,326,1.241350412
480,0,287,1478,-4.676434972,1186.323565,-0.01690397067,4.28821931,1191,4.30512328,0,19,0,0,1,0,291.676435,291.676435,0,261,327,1.243768215
481,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,328,1.246070623
482,0,286,945,-5.676434972,653.323565,-0.02051868375,2.361577237,659,2.382095921,0,11,0,0,1,0,291.676435,291.676435,0,261,329,1.24848175
483,0,291.676435,11010,0,10718.32357,0,38.7436644,10718.32357,38.7436644,0.07194515342,210.0719452,0,0,1,0,291.676435,291.676435,0,261,330,1.250855207
484,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.4084927747,0.4084927747,0,0,1,0,291.676435,291.676435,0,261,331,1.253450394
485,0,288,1613,-3.676434972,1321.323565,-0.01328925759,4.776205576,1325,4.789494833,0,21,0,0,1,0,291.676435,291.676435,0,261,332,1.256102085
486,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,333,1.258437872
487,0,287,1952,-4.676434972,1660.323565,-0.01690397067,6.00159331,1665,6.018497281,0,26,0,0,1,0,291.676435,291.676435,0,261,334,1.260847569
488,0,291.676435,9548,0,9256.323565,0,33.45895388,9256.323565,33.45895388,0.05656053803,193.0565605,0,0,1,0,291.676435,291.676435,0,261,335,1.263201237
489,0,291.676435,258,0,-33.67643497,0,-0.12173065,-33.67643497,-0.12173065,4.477945628,4.477945628,1,8,0,0,291.676435,291.676435,0,261,336,1.266103983
490,0,291.676435,263,0,-28.67643497,0,-0.1036570846,-28.67643497,-0.1036570846,3.214537062,3.214537062,1,6,0,0,291.676435,291.676435,0,261,337,1.269013166
491,0,291.676435,290,5.684341886e-14,-1.676434972,2.054726498e-16,-0.006059831424,-1.676434972,-0.006059831424,1.371628614,1.371628614,0,0,1,0,291.676435,291.676435,0,261,338,1.271692991
492,0,290,1887,-1.676434972,1595.323565,-0.006059831424,5.76663696,1597,5.772696791,0,25,0,0,1,0,291.676435,291.676435,0,261,339,1.274924755
493,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.01040669188,0.01040669188,0,0,1,0,291.676435,291.676435,0,261,340,1.277387857
494,0,291,2022,-0.6764349721,1730.323565,-0.002445118343,6.254623226,1731,6.257068344,0,27,0,0,1,0,291.676435,291.676435,0,261,341,1.279938936
495,0,291.676435,9648,0,9356.323565,0,33.82042519,9356.323565,33.82042519,0.02579130726,200.0257913,0,0,1,0,291.676435,291.676435,0,261,342,1.282451153
496,0,291.676435,296,0,4.323565028,0,0.01562844707,4.323565028,0.01562844707,0.4803961142,0.4803961142,0,0,1,0,291.676435,291.676435,0,261,343,1.28514266
497,0,291.676435,812,0,520.323565,0,1.880820397,520.323565,1.880820397,0.4803961142,9.519603886,0,0,1,0,291.676435,291.676435,0,261,344,1.287508011
498,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.1438903068,0.1438903068,0,0,1,0,291.676435,291.676435,0,261,345,1.290191174
499,0,287,1143,-4.676434972,851.323565,-0.01690397067,3.077290427,856,3.094194398,0,14,0,0,1,0,291.676435,291.676435,0,261,346,1.293357611
500,0,291.676435,10183,0,9891.323565,0,35.75429668,9891.323565,35.75429668,0.1438903068,198,0,0,1,0,291.676435,291.676435,0,261,347,1.295881987
501,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.05108921492,0.05108921492,0,0,1,0,291.676435,291.676435,0,261,348,1.298667192
502,0,291.676435,1131,0,839.323565,0,3.03391387,839.323565,3.03391387,0.05108921492,16.94891079,0,0,1,0,291.676435,291.676435,0,261,349,1.301225424
503,0,291.676435,273,0,-18.67643497,0,-0.06750995381,-18.67643497,-0.06750995381,0.5746595376,0.5746595376,0,0,1,0,291.676435,291.676435,0,261,350,1.304023981
504,0,273,1936,-18.67643497,1644.323565,-0.06750995381,5.943757901,1663,6.011267855,0,26,0,0,1,0,291.676435,291.676435,0,261,351,1.307179928
505,0,291.676435,9931,0,9639.323565,0,34.84338899,9639.323565,34.84338899,0.5746595376,202.4253405,0,0,1,0,291.676435,291.676435,0,261,352,1.309625387
506,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.2095543715,0.2095543715,0,0,1,0,291.676435,291.676435,0,261,353,1.312436104
507,0,290,1684,-1.676434972,1392.323565,-0.006059831424,5.032850204,1394,5.038910036,0,22,0,0,1,0,291.676435,291.676435,0,261,354,1.31538868
508,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.01040669188,0.01040669188,0,0,1,0,291.676435,291.676435,0,261,355,1.317778826
509,0,291,2155,-0.6764349721,1863.323565,-0.002445118343,6.735380066,1864,6.737825184,0,29,0,0,1,0,291.676435,291.676435,0,261,356,1.320252419
510,0,291.676435,10630,0,10338.32357,0,37.37007343,10338.32357,37.37007343,0.02579130726,217.0257913,0,0,1,0,291.676435,291.676435,0,261,357,1.322712421
511,0,291.676435,283,5.684341886e-14,-8.676434972,2.054726498e-16,-0.031362823,-8.676434972,-0.031362823,3.246692138,3.246692138,1,1,0,0,291.676435,291.676435,0,261,358,1.325514078
512,0,286,286,-5.676434972,-5.676434972,-0.02051868375,-0.02051868375,0,0,0,0,0,0,1,0,291.676435,291.676435,0,261,359,1.32845521
513,0,286,2152,-5.676434972,1860.323565,-0.02051868375,6.724535927,1866,6.74505461,0,29,0,0,1,0,291.676435,291.676435,0,261,360,1.330777645
514,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,361,1.33311677
515,0,287,1411,-4.676434972,1119.323565,-0.01690397067,4.046033533,1124,4.062937504,0,18,0,0,1,0,291.676435,291.676435,0,261,362,1.335553885
516,0,291.676435,8944,0,8652.323565,0,31.27566718,8652.323565,31.27566718,0.0873297688,189.0873298,0,0,1,0,291.676435,291.676435,0,261,363,1.337917805
517,0,291.676435,311,0,19.32356503,0,0.06984914329,19.32356503,0.06984914329,4.723538118,4.723538118,0,0,1,0,291.676435,291.676435,0,261,364,1.340654135
518,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,0.4154456285,0.4154456285,0,0,1,0,291.676435,291.676435,0,261,365,1.343183279
519,0,291.676435,1953,0,1661.323565,0,6.005208023,1661.323565,6.005208023,0.4154456285,26.58455437,1,1,0,0,291.676435,291.676435,0,261,366,1.345517159
520,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,367,1.348285437
521,0,287,1950,-4.676434972,1658.323565,-0.01690397067,5.994363884,1663,6.011267855,0,26,1,1,0,0,291.676435,291.676435,0,261,368,1.351371765
522,0,291.676435,10998,0,10706.32357,0,38.70028785,10706.32357,38.70028785,0.07194515342,214.9280548,0,0,1,0,291.676435,291.676435,0,261,369,1.353897333
523,0,291.676435,298,0,6.323565028,0,0.02285787323,6.323565028,0.02285787323,0.9033664326,0.9033664326,0,0,1,0,291.676435,291.676435,0,261,370,1.356604099
524,0,291.676435,1475,0,1183.323565,0,4.27737517,1183.323565,4.27737517,0.9033664326,20.09663357,1,1,0,0,291.676435,291.676435,0,261,371,1.359046936
525,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,261,372,1.362035036
526,0,284,1811,-7.676434972,1519.323565,-0.02774810991,5.491918766,1527,5.519666876,0,24,1,1,0,0,291.676435,291.676435,0,261,373,1.364639521
527,0,291.676435,11165,0,10873.32357,0,39.30394493,10873.32357,39.30394493,0.1180989996,215.118099,0,0,1,0,291.676435,291.676435,0,261,374,1.367118597
528,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,1.378663115,1.378663115,0,0,1,0,291.676435,291.676435,0,261,375,1.369825602
529,0,288,2154,-3.676434972,1862.323565,-0.01328925759,6.731765353,1866,6.74505461,0,29,0,0,1,0,291.676435,291.676435,0,261,376,1.372651339
530,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,261,377,1.375067234
531,0,289,1547,-2.676434972,1255.323565,-0.009674544506,4.537634512,1258,4.547309057,0,20,0,0,1,0,291.676435,291.676435,0,261,378,1.377612829
532,0,291.676435,9376,0,9084.323565,0,32.83722323,9084.323565,32.83722323,0.05656053803,175.9434395,0,0,1,0,291.676435,291.676435,0,261,379,1.379979134
533,0,291.676435,245,0,-46.67643497,0,-0.1687219201,-46.67643497,-0.1687219201,3.772054372,3.772054372,1,7,0,0,291.676435,291.676435,0,261,380,1.382605553
534,0,283,1586,-8.676434972,1294.323565,-0.031362823,4.678608322,1303,4.709971145,2.5,22.5,1,1,0,0,291.676435,291.676435,0,261,381,1.385774374
535,0,291.676435,299,0,7.323565028,0,0.02647258631,7.323565028,0.02647258631,0.4068647238,0.4068647238,0,0,1,0,291.676435,291.676435,0,261,382,1.388249159
536,0,291.676435,1273,0,981.323565,0,3.547203128,981.323565,3.547203128,0.4068647238,16.59313528,1,1,0,0,291.676435,291.676435,0,261,383,1.390652895
537,0,291.676435,281,0,-10.67643497,0,-0.03859224916,-10.67643497,-0.03859224916,0.1642528457,0.1642528457,0,0,1,0,291.676435,291.676435,0,261,384,1.393185616
538,0,281,2213,-10.67643497,1921.323565,-0.03859224916,6.945033424,1932,6.983625674,0,30,1,1,0,0,291.676435,291.676435,0,261,385,1.395728827
539,0,291.676435,9728,0,9436.323565,0,34.10960223,9436.323565,34.10960223,0.1642528457,192.1642528,0,0,1,0,291.676435,291.676435,0,261,386,1.398178339
540,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,0.4154456285,0.4154456285,0,0,1,0,291.676435,291.676435,0,261,387,1.400814772
541,0,291.676435,1749,0,1457.323565,0,5.267806555,1457.323565,5.267806555,0.4154456285,23.58455437,0,0,1,0,291.676435,291.676435,0,261,388,1.403369427
542,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,389,1.405997515
543,0,286,1345,-5.676434972,1053.323565,-0.02051868375,3.80746247,1059,3.827981153,0,17,0,0,1,0,291.676435,291.676435,0,261,390,1.40869689
544,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,391,1.411078215
545,0,287,1950,-4.676434972,1658.323565,-0.01690397067,5.994363884,1663,6.011267855,0,26,0,0,1,0,291.676435,291.676435,0,261,392,1.413776398
546,0,291.676435,10575,0,10283.32357,0,37.17126421,10283.32357,37.17126421,0.0873297688,194.0873298,0,0,1,0,291.676435,291.676435,0,261,393,1.416172981
547,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.4963368854,0.4963368854,0,0,1,0,291.676435,291.676435,0,261,394,1.418839931
548,0,291.676435,1414,0,1122.323565,0,4.056877672,1122.323565,4.056877672,0.1890807183,18.81091928,0,0,1,0,291.676435,291.676435,0,261,395,1.42134881
549,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,261,396,1.42408967
550,0,287,1545,-4.676434972,1253.323565,-0.01690397067,4.530405086,1258,4.547309057,0,20,0,0,1,0,291.676435,291.676435,0,261,397,1.42660284
551,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,398,1.429012537
552,0,286,1747,-5.676434972,1455.323565,-0.02051868375,5.260577128,1461,5.281095812,0,23,0,0,1,0,291.676435,291.676435,0,261,399,1.431801319
553,0,291.676435,9429,0,9137.323565,0,33.02880302,9137.323565,33.02880302,0.07194515342,191.0719452,0,0,1,0,291.676435,291.676435,0,261,400,1.434292555
554,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1654456285,0.1654456285,0,0,1,0,291.676435,291.676435,0,261,401,1.436994553
