it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,65.06657024,41,-942.4667149,-966.5332851,-0.5,-0.5127678622,-24.06657024,-0.01276786218,23.95377277,23.95377277,1,88,0,0,1007.533285,0,1,0,0,0.0003576278687
1,0,459.9595671,600,-547.573718,-407.5332851,-0.2905002953,-0.2162056647,140.0404329,0.07429463063,8.867779763,16.96850827,1,7,0,0,1007.533285,1007.533285,0,0,1,0.1785335541
2,0,704.75,619,-302.7832851,-388.5332851,-0.1606334104,-0.2061257331,-85.75,-0.04549232278,1.75,1.75,1,4,0,0,1007.533285,1007.533285,0,0,2,0.2407913208
3,0,663.3333333,1432,-344.1999518,424.4667149,-0.1826058928,0.2251892338,768.6666667,0.4077951266,1.333333333,12.66666667,0,0,1,1,1007.533285,1007.533285,0,1432,0,0.2616176605
4,0,1007.533285,1000,0,-7.533285121,0,-0.003996578872,-7.533285121,-0.003996578872,0.1107836047,0.1107836047,0,0,1,1,1007.533285,1007.533285,0,1000,0,0.2839763165
5,0,1000,1203,-7.533285121,195.4667149,-0.003996578872,0.1036995322,203,0.1076961111,0,10,0,0,1,0,1007.533285,1007.533285,0,1000,1,0.2990026474
6,0,1007.533285,999,0,-8.533285121,0,-0.004527101587,-8.533285121,-0.004527101587,0.1254894871,0.1254894871,0,0,1,1,1007.533285,1007.533285,0,999,0,0.314977169
7,0,999,2224,-8.533285121,1216.466715,-0.004527101587,0.6453632238,1225,0.6498903254,0,29,0,0,1,0,1007.533285,1007.533285,0,999,1,0.3294610977
8,0,1007.533285,1040,0,32.46671488,0,0.01722432971,32.46671488,0.01722432971,0.4774516894,0.4774516894,0,0,1,0,1007.533285,1007.533285,0,999,2,0.3473193645
9,0,1007.533285,1787,0,779.4667149,0,0.4135247975,779.4667149,0.4135247975,0.4774516894,23.52254831,0,0,1,0,1007.533285,1007.533285,0,999,3,0.3591411114
10,0,1007.533285,1039,0,31.46671488,0,0.016693807,31.46671488,0.016693807,0.462745807,0.462745807,0,0,1,0,1007.533285,1007.533285,0,999,4,0.3711225986
11,0,1007.533285,1516,0,508.4667149,0,0.2697531419,508.4667149,0.2697531419,0.462745807,19.53725419,1,1,0,0,1007.533285,1007.533285,0,999,5,0.3816130161
12,0,1007.533285,975,0,-32.53328512,0,-0.01725964674,-32.53328512,-0.01725964674,0.4784306635,0.4784306635,0,0,1,1,1007.533285,1007.533285,0,975,0,0.3931353092
