it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
430,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.2257834758,0.2257834758,0,0,1,0,229.3547009,229.3547009,0,211,415,1.131035805
431,0,228,1781,-1.354700855,1551.645299,-0.003519979865,4.03170943,1553,4.035229409,0,24,0,0,1,0,229.3547009,229.3547009,0,211,416,1.133840322
432,0,229.3547009,9904,0,9674.645299,0,25.1380639,9674.645299,25.1380639,0.04105154105,202.0410515,0,0,1,0,229.3547009,229.3547009,0,211,417,1.136209726
433,0,229.3547009,205,0,-24.35470085,0,-0.0632819093,-24.35470085,-0.0632819093,4.022098516,4.022098516,1,2,0,0,229.3547009,229.3547009,0,211,418,1.139406681
434,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.08885663603,0.08885663603,0,0,1,0,229.3547009,229.3547009,0,211,419,1.142465115
435,0,227,1574,-2.354700855,1344.645299,-0.006118324623,3.493852065,1347,3.499970389,0,21,0,0,1,0,229.3547009,229.3547009,0,211,420,1.145151615
436,0,229.3547009,8588,0,8358.645299,0,21.7186422,8358.645299,21.7186422,0.07135457135,168,0,0,1,0,229.3547009,229.3547009,0,211,421,1.147576094
437,0,229.3547009,232,0,2.645299145,0,0.006873399168,2.645299145,0.006873399168,0.8139381986,0.8139381986,0,0,1,0,229.3547009,229.3547009,0,211,422,1.150200605
438,0,229.3547009,1297,0,1067.645299,0,2.774110567,1067.645299,2.774110567,0.4408831909,18.55911681,1,1,0,0,229.3547009,229.3547009,0,211,423,1.152683258
439,0,229.3547009,220,0,-9.354700855,0,-0.02430673793,-9.354700855,-0.02430673793,0.1396224008,0.1396224008,0,0,1,0,229.3547009,229.3547009,0,211,424,1.155510664
440,0,220,822,-9.354700855,592.6452991,-0.02430673793,1.539896806,602,1.564203544,0,10,0,0,1,0,229.3547009,229.3547009,0,211,425,1.158018351
441,0,229.3547009,9795,0,9565.645299,0,24.85484432,9565.645299,24.85484432,0.2834757835,186,0,0,1,0,229.3547009,229.3547009,0,211,426,1.16045022
442,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.3363858364,0.3363858364,0,0,1,0,229.3547009,229.3547009,0,211,427,1.162975788
443,0,227,896,-2.354700855,666.6452991,-0.006118324623,1.732174319,669,1.738292643,0,11,1,1,0,0,229.3547009,229.3547009,0,211,428,1.165624857
444,0,229.3547009,9723,0,9493.645299,0,24.6677635,9493.645299,24.6677635,0.03514478888,188.0351448,0,0,1,0,229.3547009,229.3547009,0,211,429,1.168033123
445,0,229.3547009,218,0,-11.35470085,0,-0.02950342745,-11.35470085,-0.02950342745,4.411064911,4.411064911,1,4,0,0,229.3547009,229.3547009,0,211,430,1.170822859
446,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,1.614188034,1.614188034,1,1,0,0,229.3547009,229.3547009,0,211,431,1.173563719
447,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.50997151,0.50997151,0,0,1,0,229.3547009,229.3547009,0,211,432,1.176723719
448,0,224,826,-5.354700855,596.6452991,-0.0139133589,1.550290186,602,1.564203544,0,10,1,1,0,0,229.3547009,229.3547009,0,211,433,1.179638147
449,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,211,434,1.182003736
450,0,224,895,-5.354700855,665.6452991,-0.0139133589,1.729575974,671,1.743489333,0,11,0,0,1,0,229.3547009,229.3547009,0,211,435,1.184403658
451,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,211,436,1.186681509
452,0,225,1847,-4.354700855,1617.645299,-0.01131501414,4.203200184,1622,4.214515198,0,25,0,0,1,0,229.3547009,229.3547009,0,211,437,1.189072132
453,0,229.3547009,11544,0,11314.6453,0,29.3993493,11314.6453,29.3993493,0.07992090828,220.0799209,0,0,1,0,229.3547009,229.3547009,0,211,438,1.191416025
454,0,229.3547009,211,0,-18.35470085,0,-0.04769184075,-18.35470085,-0.04769184075,6.456802957,6.456802957,1,1,0,0,229.3547009,229.3547009,0,211,439,1.194512606
455,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.5806267806,0.5806267806,0,0,1,0,229.3547009,229.3547009,0,211,440,1.197796822
456,0,225,1438,-4.354700855,1208.645299,-0.01131501414,3.140477178,1213,3.151792192,0,19,0,0,1,0,229.3547009,229.3547009,0,211,441,1.200592518
457,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,211,442,1.202956676
458,0,226,1641,-3.354700855,1411.645299,-0.008716669381,3.667941163,1415,3.676657833,0,22,0,0,1,0,229.3547009,229.3547009,0,211,443,1.205372095
459,0,229.3547009,10084,0,9854.645299,0,25.60576596,9854.645299,25.60576596,0.06499553514,205.0649955,0,0,1,0,229.3547009,229.3547009,0,211,444,1.20772934
460,0,229.3547009,216,0,-13.35470085,0,-0.03470011696,-13.35470085,-0.03470011696,5.169561621,5.169561621,0,0,1,0,229.3547009,229.3547009,0,211,445,1.210557699
461,0,216,1563,-13.35470085,1333.645299,-0.03470011696,3.465270272,1347,3.499970389,0,21,1,2,0,0,229.3547009,229.3547009,0,211,446,1.213464499
462,0,229.3547009,10431,0,10201.6453,0,26.50739159,10201.6453,26.50739159,0.1993238934,201.1993239,0,0,1,0,229.3547009,229.3547009,0,211,447,1.215838194
463,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,3.650659134,3.650659134,1,2,0,0,229.3547009,229.3547009,0,211,448,1.218852997
464,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.4709401709,0.4709401709,0,0,1,0,229.3547009,229.3547009,0,211,449,1.221570015
465,0,227,1988,-2.354700855,1758.645299,-0.006118324623,4.569566794,1761,4.575685119,0,27,0,0,1,0,229.3547009,229.3547009,0,211,450,1.224406004
466,0,229.3547009,11107,0,10877.6453,0,28.26387264,10877.6453,28.26387264,0.07135457135,210.0713546,0,0,1,0,229.3547009,229.3547009,0,211,451,1.226835489
467,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.1693376068,0.1693376068,0,0,1,0,229.3547009,229.3547009,0,211,452,1.229529142
468,0,228,897,-1.354700855,667.6452991,-0.003519979865,1.734772663,669,1.738292643,0,11,0,0,1,0,229.3547009,229.3547009,0,211,453,1.232227087
469,0,229.3547009,9546,0,9316.645299,0,24.20785648,9316.645299,24.20785648,0.04105154105,192.0410515,0,0,1,0,229.3547009,229.3547009,0,211,454,1.234658718
470,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.2257834758,0.2257834758,0,0,1,0,229.3547009,229.3547009,0,211,455,1.237476587
471,0,228,1919,-1.354700855,1689.645299,-0.003519979865,4.390281006,1691,4.393800986,0,26,0,0,1,0,229.3547009,229.3547009,0,211,456,1.240370989
472,0,229.3547009,9871,0,9641.645299,0,25.05231852,9641.645299,25.05231852,0.04105154105,203,0,0,1,0,229.3547009,229.3547009,0,211,457,1.242839575
473,0,229.3547009,210,0,-19.35470085,0,-0.05029018551,-19.35470085,-0.05029018551,3.584464555,3.584464555,1,5,0,0,229.3547009,229.3547009,0,211,458,1.245568752
474,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,2.288995726,2.288995726,1,1,0,0,229.3547009,229.3547009,0,211,459,1.247991323
475,0,229,229,-0.3547008547,-0.3547008547,-0.0009216351065,-0.0009216351065,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,211,460,1.250484467
476,0,229,1990,-0.3547008547,1760.645299,-0.0009216351065,4.574763484,1761,4.575685119,0,27,1,1,0,0,229.3547009,229.3547009,0,211,461,1.252795696
477,0,229.3547009,10164,0,9934.645299,0,25.81363354,9934.645299,25.81363354,0.005294042607,196.005294,0,0,1,0,229.3547009,229.3547009,0,211,462,1.255259037
478,0,229.3547009,235,0,5.645299145,0,0.01466843344,5.645299145,0.01466843344,1.881766382,1.881766382,0,0,1,0,229.3547009,229.3547009,0,211,463,1.25812912
479,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1290598291,0.1290598291,0,0,1,0,229.3547009,229.3547009,0,211,464,1.260893106
480,0,229.3547009,895,0,665.6452991,0,1.729575974,665.6452991,1.729575974,0.1290598291,10.87094017,0,0,1,0,229.3547009,229.3547009,0,211,465,1.26321435
481,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,211,466,1.266133547
482,0,225,1436,-4.354700855,1206.645299,-0.01131501414,3.135280488,1211,3.146595502,0,19,0,0,1,0,229.3547009,229.3547009,0,211,467,1.269086599
483,0,229.3547009,9739,0,9509.645299,0,24.70933701,9509.645299,24.70933701,0.131960632,200.1319606,0,0,1,0,229.3547009,229.3547009,0,211,468,1.271606207
484,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.3290598291,0.3290598291,0,0,1,0,229.3547009,229.3547009,0,211,469,1.274472713
485,0,229.3547009,1302,0,1072.645299,0,2.78710229,1072.645299,2.78710229,0.3290598291,17.67094017,1,1,0,0,229.3547009,229.3547009,0,211,470,1.277035952
486,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,211,471,1.27976346
487,0,226,964,-3.354700855,734.6452991,-0.008716669381,1.908861762,738,1.917578432,0,12,0,0,1,0,229.3547009,229.3547009,0,211,472,1.282171965
488,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03514478888,0.03514478888,0,0,1,0,229.3547009,229.3547009,0,211,473,1.284450054
489,0,227,1988,-2.354700855,1758.645299,-0.006118324623,4.569566794,1761,4.575685119,0,27,0,0,1,0,229.3547009,229.3547009,0,211,474,1.286848783
490,0,229.3547009,10895,0,10665.6453,0,27.71302356,10665.6453,27.71302356,0.05007016201,221.0500702,0,0,1,0,229.3547009,229.3547009,0,211,475,1.289206028
491,0,229.3547009,197,0,-32.35470085,0,-0.08406866737,-32.35470085,-0.08406866737,4.713861018,4.713861018,1,7,0,0,229.3547009,229.3547009,0,211,476,1.292144299
492,0,229.3547009,239,0,9.645299145,0,0.02506181248,9.645299145,0.02506181248,1.157435897,1.157435897,0,0,1,0,229.3547009,229.3547009,0,211,477,1.295272827
493,0,229.3547009,1494,0,1264.645299,0,3.285984484,1264.645299,3.285984484,1.157435897,21.8425641,1,1,0,0,229.3547009,229.3547009,0,211,478,1.297735691
494,0,229.3547009,214,0,-15.35470085,0,-0.03989680648,-15.35470085,-0.03989680648,0.2291746396,0.2291746396,0,0,1,0,229.3547009,229.3547009,0,211,479,1.300341368
495,0,214,1698,-15.35470085,1468.645299,-0.03989680648,3.816046815,1484,3.855943621,0,23,1,1,0,0,229.3547009,229.3547009,0,211,480,1.302765846
496,0,229.3547009,9051,0,8821.645299,0,22.92167582,8821.645299,22.92167582,0.2291746396,188.2291746,0,0,1,0,229.3547009,229.3547009,0,211,481,1.305154562
497,0,229.3547009,202,0,-27.35470085,0,-0.07107694358,-27.35470085,-0.07107694358,3.524216524,3.524216524,1,7,0,0,229.3547009,229.3547009,0,211,482,1.307976007
498,0,229.3547009,203,0,-26.35470085,0,-0.06847859882,-26.35470085,-0.06847859882,2.754985755,2.754985755,1,5,0,0,229.3547009,229.3547009,0,211,483,1.31063962
499,0,229.3547009,210,0,-19.35470085,0,-0.05029018551,-19.35470085,-0.05029018551,2.213141026,2.213141026,1,2,0,0,229.3547009,229.3547009,0,211,484,1.3133111
500,0,229.3547009,215,0,-14.35470085,0,-0.03729846172,-14.35470085,-0.03729846172,1.163894664,1.163894664,0,0,1,0,229.3547009,229.3547009,0,211,485,1.315764904
501,0,215,1768,-14.35470085,1538.645299,-0.03729846172,3.997930948,1553,4.035229409,0,24,0,0,1,0,229.3547009,229.3547009,0,211,486,1.318264484
502,0,229.3547009,10926,0,10696.6453,0,27.79357224,10696.6453,27.79357224,0.428498533,214,0,0,1,0,229.3547009,229.3547009,0,211,487,1.320633888
503,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.8032051282,0.8032051282,0,0,1,0,229.3547009,229.3547009,0,211,488,1.323205471
504,0,224,1710,-5.354700855,1480.645299,-0.0139133589,3.847226952,1486,3.861140311,0,23,0,0,1,0,229.3547009,229.3547009,0,211,489,1.326002598
505,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,211,490,1.32830143
506,0,225,2056,-4.354700855,1826.645299,-0.01131501414,4.746254238,1831,4.757569252,0,28,0,0,1,0,229.3547009,229.3547009,0,211,491,1.330691576
507,0,229.3547009,11314,0,11084.6453,0,28.80173001,11084.6453,28.80173001,0.07992090828,216.9200791,0,0,1,0,229.3547009,229.3547009,0,211,492,1.333049059
508,0,229.3547009,219,0,-10.35470085,0,-0.02690508269,-10.35470085,-0.02690508269,2.982285636,2.982285636,1,1,0,0,229.3547009,229.3547009,0,211,493,1.335754156
509,0,222,222,-7.354700855,-7.354700855,-0.01911004841,-0.01911004841,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,211,494,1.33867836
510,0,222,1231,-7.354700855,1001.645299,-0.01911004841,2.602619813,1009,2.621729861,0,16,0,0,1,0,229.3547009,229.3547009,0,211,495,1.341042757
511,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.09484628141,0.09484628141,0,0,1,0,229.3547009,229.3547009,0,211,496,1.343352795
512,0,223,1298,-6.354700855,1068.645299,-0.01651170366,2.776708911,1075,2.793220615,0,17,0,0,1,0,229.3547009,229.3547009,0,211,497,1.345735073
513,0,229.3547009,9559,0,9329.645299,0,24.24163496,9329.645299,24.24163496,0.1097716545,177.1097717,0,0,1,0,229.3547009,229.3547009,0,211,498,1.34809494
514,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,4.108791209,4.108791209,1,2,0,0,229.3547009,229.3547009,0,211,499,1.351003647
515,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1489151874,0.1489151874,0,0,1,0,229.3547009,229.3547009,0,211,500,1.353736401
516,0,229.3547009,1295,0,1065.645299,0,2.768913877,1065.645299,2.768913877,0.1489151874,19.85108481,0,0,1,0,229.3547009,229.3547009,0,211,501,1.356197119
517,0,229.3547009,218,0,-11.35470085,0,-0.02950342745,-11.35470085,-0.02950342745,0.1694731471,0.1694731471,0,0,1,0,229.3547009,229.3547009,0,211,502,1.359100342
518,0,218,887,-11.35470085,657.6452991,-0.02950342745,1.708789216,669,1.738292643,0,11,0,0,1,0,229.3547009,229.3547009,0,211,503,1.361910343
519,0,229.3547009,217,0,-12.35470085,0,-0.0321017722,-12.35470085,-0.0321017722,0.1843985202,0.1843985202,0,0,1,0,229.3547009,229.3547009,0,211,504,1.364340067
520,0,217,1910,-12.35470085,1680.645299,-0.0321017722,4.366895903,1693,4.398997676,0,26,0,0,1,0,229.3547009,229.3547009,0,211,505,1.366877794
521,0,229.3547009,9866,0,9636.645299,0,25.0393268,9636.645299,25.0393268,0.1694731471,191.1694731,0,0,1,0,229.3547009,229.3547009,0,211,506,1.369308472
522,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.8924501425,0.8924501425,0,0,1,0,229.3547009,229.3547009,0,211,507,1.372088909
523,0,224,1708,-5.354700855,1478.645299,-0.0139133589,3.842030262,1484,3.855943621,0,23,1,1,0,0,229.3547009,229.3547009,0,211,508,1.3748703
524,0,229.3547009,10632,0,10402.6453,0,27.02965888,10402.6453,27.02965888,0.07992090828,194.0799209,0,0,1,0,229.3547009,229.3547009,0,211,509,1.377315044
525,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.05911680912,0.05911680912,0,0,1,0,229.3547009,229.3547009,0,211,510,1.380106688
526,0,229,965,-0.3547008547,735.6452991,-0.0009216351065,1.911460107,736,1.912381742,0,12,1,2,0,0,229.3547009,229.3547009,0,211,511,1.38299489
527,0,229.3547009,9623,0,9393.645299,0,24.40792902,9393.645299,24.40792902,0.005294042607,193.005294,0,0,1,0,229.3547009,229.3547009,0,211,512,1.385393381
528,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.05911680912,0.05911680912,0,0,1,0,229.3547009,229.3547009,0,211,513,1.388125181
529,0,229,1990,-0.3547008547,1760.645299,-0.0009216351065,4.574763484,1761,4.575685119,0,27,1,3,0,0,229.3547009,229.3547009,0,211,514,1.390919924
530,0,229.3547009,9759,0,9529.645299,0,24.76130391,9529.645299,24.76130391,0.005294042607,203.005294,0,0,1,0,229.3547009,229.3547009,0,211,515,1.393356323
531,0,229.3547009,237,0,7.645299145,0,0.01986512296,7.645299145,0.01986512296,1.911324786,1.911324786,0,0,1,0,229.3547009,229.3547009,0,211,516,1.396117449
532,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.2742165242,0.2742165242,0,0,1,0,229.3547009,229.3547009,0,211,517,1.398674726
533,0,229.3547009,827,0,597.6452991,0,1.55288853,597.6452991,1.55288853,0.2742165242,10.72578348,1,2,0,0,229.3547009,229.3547009,0,211,518,1.400995016
534,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,211,519,1.4038589
535,0,225,1916,-4.354700855,1686.645299,-0.01131501414,4.382485972,1691,4.393800986,0,26,1,2,0,0,229.3547009,229.3547009,0,211,520,1.406609058
536,0,229.3547009,11053,0,10823.6453,0,28.12356203,10823.6453,28.12356203,0.06499553514,208.0649955,0,0,1,0,229.3547009,229.3547009,0,211,521,1.40906167
537,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.1935286935,0.1935286935,0,0,1,0,229.3547009,229.3547009,0,211,522,1.411880016
538,0,228,1991,-1.354700855,1761.645299,-0.003519979865,4.577361829,1763,4.580881809,0,27,0,0,1,0,229.3547009,229.3547009,0,211,523,1.414937735
539,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.005294042607,0.005294042607,0,0,1,0,229.3547009,229.3547009,0,211,524,1.417349577
540,0,229,1576,-0.3547008547,1346.645299,-0.0009216351065,3.499048754,1347,3.499970389,0,21,0,0,1,0,229.3547009,229.3547009,0,211,525,1.419781923
541,0,229.3547009,9766,0,9536.645299,0,24.77949232,9536.645299,24.77949232,0.02021941574,175.0202194,0,0,1,0,229.3547009,229.3547009,0,211,526,1.422206163
542,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,1.258012821,1.258012821,0,0,1,0,229.3547009,229.3547009,0,211,527,1.424908161
543,0,226,1507,-3.354700855,1277.645299,-0.008716669381,3.319762966,1281,3.328479635,0,20,0,0,1,0,229.3547009,229.3547009,0,211,528,1.428179264
544,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03514478888,0.03514478888,0,0,1,0,229.3547009,229.3547009,0,211,529,1.430569172
545,0,227,1438,-2.354700855,1208.645299,-0.006118324623,3.140477178,1211,3.146595502,0,19,0,0,1,0,229.3547009,229.3547009,0,211,530,1.432970285
546,0,229.3547009,9934,0,9704.645299,0,25.21601424,9704.645299,25.21601424,0.05007016201,195.0500702,0,0,1,0,229.3547009,229.3547009,0,211,531,1.435319185
547,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,1.176752137,1.176752137,0,0,1,0,229.3547009,229.3547009,0,211,532,1.437950373
548,0,222,1093,-7.354700855,863.6452991,-0.01911004841,2.244048236,871,2.263158284,0,14,0,0,1,0,229.3547009,229.3547009,0,211,533,1.44061923
549,0,229.3547009,9929,0,9699.645299,0,25.20302252,9699.645299,25.20302252,0.2228697229,187.2228697,0,0,1,0,229.3547009,229.3547009,0,211,534,1.442987919
550,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.3924501425,0.3924501425,0,0,1,0,229.3547009,229.3547009,0,211,535,1.445702314
551,0,227,1642,-2.354700855,1412.645299,-0.006118324623,3.670539508,1415,3.676657833,0,22,0,0,1,0,229.3547009,229.3547009,0,211,536,1.448652029
552,0,229.3547009,10743,0,10513.6453,0,27.31807515,10513.6453,27.31807515,0.07135457135,202,0,0,1,0,229.3547009,229.3547009,0,211,537,1.451133728
553,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.2257834758,0.2257834758,0,0,1,0,229.3547009,229.3547009,0,211,538,1.453876734
554,0,228,830,-1.354700855,600.6452991,-0.003519979865,1.560683565,602,1.564203544,0,10,1,2,0,0,229.3547009,229.3547009,0,211,539,1.456754208
555,0,229.3547009,9922,0,9692.645299,0,25.18483411,9692.645299,25.18483411,0.02021941574,199.9797806,0,0,1,0,229.3547009,229.3547009,0,211,540,1.45921731
556,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.213900135,0.213900135,0,0,1,0,229.3547009,229.3547009,0,211,541,1.461803198
557,0,228,2125,-1.354700855,1895.645299,-0.003519979865,4.925540026,1897,4.929060006,0,29,0,0,1,0,229.3547009,229.3547009,0,211,542,1.464565754
558,0,229.3547009,10603,0,10373.6453,0,26.95430689,10373.6453,26.95430689,0.04043883148,216.0404388,0,0,1,0,229.3547009,229.3547009,0,211,543,1.466974497
559,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,1.604273504,1.604273504,1,1,0,0,229.3547009,229.3547009,0,211,544,1.470182419
560,0,229.3547009,232,0,2.645299145,0,0.006873399168,2.645299145,0.006873399168,1.102207977,1.102207977,0,0,1,0,229.3547009,229.3547009,0,211,545,1.473266602
561,0,229.3547009,1432,0,1202.645299,0,3.124887109,1202.645299,3.124887109,0.6613247863,21.33867521,0,0,1,0,229.3547009,229.3547009,0,211,546,1.476062298
562,0,229.3547009,220,0,-9.354700855,0,-0.02430673793,-9.354700855,-0.02430673793,0.2792448016,0.2792448016,0,0,1,0,229.3547009,229.3547009,0,211,547,1.479189157
563,0,220,1091,-9.354700855,861.6452991,-0.02430673793,2.238851546,871,2.263158284,0,14,1,1,0,0,229.3547009,229.3547009,0,211,548,1.481884956
564,0,229.3547009,10366,0,10136.6453,0,26.33849918,10136.6453,26.33849918,0.1396224008,198.1396224,0,0,1,0,229.3547009,229.3547009,0,211,549,1.484400034
565,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.2304639805,0.2304639805,0,0,1,0,229.3547009,229.3547009,0,211,550,1.487451077
566,0,229.3547009,895,0,665.6452991,0,1.729575974,665.6452991,1.729575974,0.1613247863,11.83867521,1,1,0,0,229.3547009,229.3547009,0,211,551,1.490335941
567,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,211,552,1.493922949
568,0,226,1369,-3.354700855,1139.645299,-0.008716669381,2.961191389,1143,2.969908059,0,18,0,0,1,0,229.3547009,229.3547009,0,211,553,1.496576786
569,0,229.3547009,11393,0,11163.6453,0,29.00699924,11163.6453,29.00699924,0.100140324,231.1001403,0,0,1,0,229.3547009,229.3547009,0,211,554,1.499038458
570,0,229.3547009,236,0,6.645299145,0,0.0172667782,6.645299145,0.0172667782,0.9967948718,0.9967948718,0,0,1,0,229.3547009,229.3547009,0,211,555,1.501836777
571,0,229.3547009,1976,0,1746.645299,0,4.538386657,1746.645299,4.538386657,0.9967948718,28.00320513,0,0,1,0,229.3547009,229.3547009,0,211,556,1.50432539
572,0,229.3547009,216,0,-13.35470085,0,-0.03470011696,-13.35470085,-0.03470011696,0.2023439523,0.2023439523,0,0,1,0,229.3547009,229.3547009,0,211,557,1.507008314
573,0,216,1631,-13.35470085,1401.645299,-0.03470011696,3.641957716,1415,3.676657833,0,22,1,1,0,0,229.3547009,229.3547009,0,211,558,1.50963521
574,0,229.3547009,9052,0,8822.645299,0,22.92427417,8822.645299,22.92427417,0.1993238934,181.1993239,0,0,1,0,229.3547009,229.3547009,0,211,559,1.512131214
575,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1290598291,0.1290598291,0,0,1,0,229.3547009,229.3547009,0,211,560,1.514945269
576,0,229.3547009,1296,0,1066.645299,0,2.771512222,1066.645299,2.771512222,0.1290598291,17.87094017,0,0,1,0,229.3547009,229.3547009,0,211,561,1.5174191
577,0,229.3547009,220,0,-9.354700855,0,-0.02430673793,-9.354700855,-0.02430673793,0.1396224008,0.1396224008,0,0,1,0,229.3547009,229.3547009,0,211,562,1.52017498
578,0,220,1093,-9.354700855,863.6452991,-0.02430673793,2.244048236,873,2.268354974,0,14,0,0,1,0,229.3547009,229.3547009,0,211,563,1.522812843
579,0,229.3547009,221,0,-8.354700855,0,-0.02170839317,-8.354700855,-0.02170839317,0.1246970277,0.1246970277,0,0,1,0,229.3547009,229.3547009,0,211,564,1.525168896
580,0,221,1432,-8.354700855,1202.645299,-0.02170839317,3.124887109,1211,3.146595502,0,19,0,0,1,0,229.3547009,229.3547009,0,211,565,1.527555704
581,0,229.3547009,11162,0,10932.6453,0,28.40678161,10932.6453,28.40678161,0.1396224008,216.8603776,0,0,1,0,229.3547009,229.3547009,0,211,566,1.529908657
582,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.4792429792,0.4792429792,0,0,1,0,229.3547009,229.3547009,0,211,567,1.532380104
583,0,226,1917,-3.354700855,1687.645299,-0.008716669381,4.385084317,1691,4.393800986,0,26,0,0,1,0,229.3547009,229.3547009,0,211,568,1.535058975
584,0,229.3547009,11148,0,10918.6453,0,28.37040478,10918.6453,28.37040478,0.07400075415,218.0246669,0,0,1,0,229.3547009,229.3547009,0,211,569,1.537450552
585,0,229.3547009,203,0,-26.35470085,0,-0.06847859882,-26.35470085,-0.06847859882,2.524216524,2.524216524,1,6,0,0,229.3547009,229.3547009,0,211,570,1.540250301
586,0,225,1530,-4.354700855,1300.645299,-0.01131501414,3.379524895,1305,3.390839909,2.5,22.5,0,0,1,0,229.3547009,229.3547009,0,211,571,1.542838573
587,0,229.3547009,212,0,-17.35470085,0,-0.045093496,-17.35470085,-0.045093496,1.607549858,1.607549858,1,3,0,0,229.3547009,229.3547009,0,211,572,1.545382977
588,0,229.3547009,1867,0,1637.645299,0,4.255167079,1637.645299,4.255167079,1.524216524,27.47578348,0,0,1,0,229.3547009,229.3547009,0,211,573,1.547838211
589,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.181130835,0.181130835,0,0,1,0,229.3547009,229.3547009,0,211,574,1.550459862
590,0,227,2060,-2.354700855,1830.645299,-0.006118324623,4.756647617,1833,4.762765942,0,28,0,0,1,0,229.3547009,229.3547009,0,211,575,1.552952528
