it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
527,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,23,1,11,0,0,28.04014793,28.04014793,0,24,430,16.24310327
528,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.06691321378,0.06691321378,0,0,1,0,28.04014793,28.04014793,0,24,431,16.27863026
529,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,19,1,8,0,0,28.04014793,28.04014793,0,24,432,16.30306458
530,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,1.706814595,1.706814595,1,2,0,0,28.04014793,28.04014793,0,24,433,16.33790302
531,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,434,16.35899973
532,0,28,33,-0.04014792827,4.959852072,-0.001437978284,0.177647014,5,0.1790849922,0,17,1,9,0,0,28.04014793,28.04014793,0,24,435,16.37131524
533,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,436,16.39820623
534,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,0,26,1,15,0,0,28.04014793,28.04014793,0,24,437,16.42282796
535,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,4.839408287,4.839408287,1,19,0,0,28.04014793,28.04014793,0,24,438,16.4526372
536,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,439,16.47603774
537,0,28,41,-0.04014792827,12.95985207,-0.001437978284,0.4641830016,13,0.4656209798,0,25,0,0,1,0,28.04014793,28.04014793,0,24,440,16.49677181
538,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,441,16.52203941
539,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,13,0,0,1,0,28.04014793,28.04014793,0,24,442,16.53484416
540,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,443,16.5446403
541,0,28,39,-0.04014792827,10.95985207,-0.001437978284,0.3925490047,11,0.3939869829,0,23,1,1,0,0,28.04014793,28.04014793,0,24,444,16.55730033
542,0,28.04014793,29,0,0.9598520717,0,0.03437902016,0.9598520717,0.03437902016,1.919704143,1.919704143,0,0,1,0,28.04014793,28.04014793,0,24,445,16.58312988
543,0,28.04014793,13,0,-15.04014793,0,-0.538692955,-15.04014793,-0.538692955,1.465820606,26.65323081,1,872,0,0,28.04014793,28.04014793,0,24,446,16.62803054
544,0,21.98195194,14,-6.058195985,-14.04014793,-0.2169863962,-0.5028759566,-7.981951943,-0.2858895604,8.861003361,8.861003361,1,609,0,0,28.04014793,28.04014793,0,24,447,16.71281719
545,0,22.1643608,15,-5.87578713,-13.04014793,-0.2104530585,-0.4670589581,-7.164360799,-0.2566058996,8.082043016,8.082043016,1,509,0,0,28.04014793,28.04014793,0,24,448,16.77735639
546,0,22.399205,44,-5.640942931,15.95985207,-0.2020416442,0.5716339969,21.600795,0.7736756411,7.399204997,21.71095968,0,0,1,0,28.04014793,28.04014793,0,24,449,16.83430529
547,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,450,16.87131882
548,0,28,30,-0.04014792827,1.959852072,-0.001437978284,0.07019601861,2,0.0716339969,0,24,1,139,0,0,28.04014793,28.04014793,0,24,451,16.88556814
549,0,28.04014793,25,3.552713679e-15,-3.040147928,1.272475403e-16,-0.1088889736,-3.040147928,-0.1088889736,6.003562562,6.003562562,1,31,0,0,28.04014793,28.04014793,0,24,452,16.91630268
550,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.959852072,2.959852072,1,22,0,0,28.04014793,28.04014793,0,24,453,16.94753265
551,0,28.04014793,35,0,6.959852072,0,0.2492810109,6.959852072,0.2492810109,2.959852072,22.04014793,1,15,0,0,28.04014793,28.04014793,0,24,454,16.96281576
552,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,455,16.9930501
553,0,28,32,-0.04014792827,3.959852072,-0.001437978284,0.1418300155,4,0.1432679938,0,20,1,32,0,0,28.04014793,28.04014793,0,24,456,17.00932312
554,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,5.709852072,5.709852072,1,24,0,0,28.04014793,28.04014793,0,24,457,17.03842783
555,0,28.04014793,34,0,5.959852072,0,0.2134640124,5.959852072,0.2134640124,2.459852072,9.540147928,1,3,0,0,28.04014793,28.04014793,0,24,458,17.06827855
556,0,28.04014793,29,0,0.9598520717,0,0.03437902016,0.9598520717,0.03437902016,1.919704143,1.919704143,0,0,1,0,28.04014793,28.04014793,0,24,459,17.09694386
557,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,460,17.1101532
558,0,28,41,-0.04014792827,12.95985207,-0.001437978284,0.4641830016,13,0.4656209798,0,21,1,3,0,0,28.04014793,28.04014793,0,24,461,17.12640285
559,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,462,17.17271066
560,0,28,31,-0.04014792827,2.959852072,-0.001437978284,0.1060130171,3,0.1074509953,0,15,1,39,0,0,28.04014793,28.04014793,0,24,463,17.20385289
561,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.949238837,2.949238837,1,6,0,0,28.04014793,28.04014793,0,24,464,17.25207233
562,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,465,17.27037835
563,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,13,1,7,0,0,28.04014793,28.04014793,0,24,466,17.28044987
564,0,28.04014793,25,0,-3.040147928,0,-0.1088889736,-3.040147928,-0.1088889736,3.120443785,3.120443785,1,15,0,0,28.04014793,28.04014793,0,24,467,17.29260778
565,0,27,27,-1.040147928,-1.040147928,-0.03725497673,-0.03725497673,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,468,17.33118296
566,0,27,29,-1.040147928,0.9598520717,-0.03725497673,0.03437902016,2,0.0716339969,0,18,1,46,0,0,28.04014793,28.04014793,0,24,469,17.35331941
567,0,28.04014793,25,0,-3.040147928,0,-0.1088889736,-3.040147928,-0.1088889736,5.474930537,5.474930537,1,35,0,0,28.04014793,28.04014793,0,24,470,17.40495396
568,0,28,27,-0.04014792827,-1.040147928,-0.001437978284,-0.03725497673,-1,-0.03581699845,2.333333333,2.333333333,1,2,0,0,28.04014793,28.04014793,0,24,471,17.43486142
569,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,472,17.44842815
570,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,18,0,0,1,0,28.04014793,28.04014793,0,24,473,17.46233511
571,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,474,17.48424983
572,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,28,1,13,0,0,28.04014793,28.04014793,0,24,475,17.50034237
573,0,28.04014793,25,0,-3.040147928,0,-0.1088889736,-3.040147928,-0.1088889736,3.959852072,3.959852072,1,15,0,0,28.04014793,28.04014793,0,24,476,17.5307734
574,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,3,18,1,2,0,0,28.04014793,28.04014793,0,24,477,17.56114626
575,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,478,17.58490825
576,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,13,0,0,1,0,28.04014793,28.04014793,0,24,479,17.60873818
577,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,480,17.62313509
578,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,14,1,1,0,0,28.04014793,28.04014793,0,24,481,17.64321971
579,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,482,17.67090154
580,0,28,42,-0.04014792827,13.95985207,-0.001437978284,0.5,14,0.5014379783,0,26,1,4,0,0,28.04014793,28.04014793,0,24,483,17.70020533
581,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,2.959852072,2.959852072,1,4,0,0,28.04014793,28.04014793,0,24,484,17.75443411
582,0,28.04014793,35,0,6.959852072,0,0.2492810109,6.959852072,0.2492810109,1.959852072,16.04014793,1,8,0,0,28.04014793,28.04014793,0,24,485,17.7722311
583,0,28.04014793,29,0,0.9598520717,0,0.03437902016,0.9598520717,0.03437902016,2.399630179,2.399630179,0,0,1,0,28.04014793,28.04014793,0,24,486,17.80295706
584,0,28.04014793,21,-3.552713679e-15,-7.040147928,-1.272475403e-16,-0.2521569674,-7.040147928,-0.2521569674,1.546428338,28.45357166,1,300,0,0,28.04014793,28.04014793,0,24,487,17.85371876
585,0,27,27,-1.040147928,-1.040147928,-0.03725497673,-0.03725497673,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,488,17.93044448
586,0,27,30,-1.040147928,1.959852072,-0.03725497673,0.07019601861,3,0.1074509953,0,27,1,81,0,0,28.04014793,28.04014793,0,24,489,17.96718955
587,0,28.04014793,23,0,-5.040147928,0,-0.1805229705,-5.040147928,-0.1805229705,5.459852072,5.459852072,1,70,0,0,28.04014793,28.04014793,0,24,490,18.04241443
588,0,27.91666667,25,-0.1234812616,-3.040147928,-0.004422728155,-0.1088889736,-2.916666667,-0.1044662455,4.361111111,4.361111111,1,13,0,0,28.04014793,28.04014793,0,24,491,18.07858753
589,0,28,39,-0.04014792827,10.95985207,-0.001437978284,0.3925490047,11,0.3939869829,3,17,1,10,0,0,28.04014793,28.04014793,0,24,492,18.09606719
590,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,493,18.12374043
591,0,28,32,-0.04014792827,3.959852072,-0.001437978284,0.1418300155,4,0.1432679938,0,18,1,37,0,0,28.04014793,28.04014793,0,24,494,18.16069031
592,0,28.04014793,26,-3.552713679e-15,-2.040147928,-1.272475403e-16,-0.07307197518,-2.040147928,-0.07307197518,3.626518738,3.626518738,1,31,0,0,28.04014793,28.04014793,0,24,495,18.19824743
593,0,28,31,-0.04014792827,2.959852072,-0.001437978284,0.1060130171,3,0.1074509953,2,9,1,16,0,0,28.04014793,28.04014793,0,24,496,18.22653365
594,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.2007396413,0.2007396413,0,0,1,0,28.04014793,28.04014793,0,24,497,18.25695086
595,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,0,24,1,6,0,0,28.04014793,28.04014793,0,24,498,18.2771492
596,0,28.04014793,25,0,-3.040147928,0,-0.1088889736,-3.040147928,-0.1088889736,3.040147928,3.040147928,1,13,0,0,28.04014793,28.04014793,0,24,499,18.32342529
597,0,27.5,36,-0.5401479283,7.959852072,-0.01934647751,0.2850980093,8.5,0.3044444868,2.5,18.5,1,5,0,0,28.04014793,28.04014793,0,24,500,18.35994124
598,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,3.879556215,3.879556215,1,1,0,0,28.04014793,28.04014793,0,24,501,18.38977361
599,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,502,18.41301131
600,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,0,30,1,15,0,0,28.04014793,28.04014793,0,24,503,18.43784189
601,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,4.572988167,4.572988167,1,5,0,0,28.04014793,28.04014793,0,24,504,18.49615097
602,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,3.1437929,3.1437929,1,9,0,0,28.04014793,28.04014793,0,24,505,18.54497409
603,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,2.729926036,2.729926036,1,8,0,0,28.04014793,28.04014793,0,24,506,18.57706904
604,0,28.04014793,36,0,7.959852072,0,0.2850980093,7.959852072,0.2850980093,1.959852072,17.04014793,1,9,0,0,28.04014793,28.04014793,0,24,507,18.60453653
605,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,4.459852072,4.459852072,1,16,0,0,28.04014793,28.04014793,0,24,508,18.64522338
606,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,509,18.67931581
607,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,25,1,23,0,0,28.04014793,28.04014793,0,24,510,18.68873978
608,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,5.559852072,5.559852072,1,7,0,0,28.04014793,28.04014793,0,24,511,18.73561549
609,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,512,18.76111817
610,0,28,39,-0.04014792827,10.95985207,-0.001437978284,0.3925490047,11,0.3939869829,0,17,1,1,0,0,28.04014793,28.04014793,0,24,513,18.77459407
611,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,514,18.79959035
612,0,28,41,-0.04014792827,12.95985207,-0.001437978284,0.4641830016,13,0.4656209798,0,27,1,4,0,0,28.04014793,28.04014793,0,24,515,18.81317759
613,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.120443785,2.120443785,1,18,0,0,28.04014793,28.04014793,0,24,516,18.84947538
614,0,28,44,-0.04014792827,15.95985207,-0.001437978284,0.5716339969,16,0.5730719752,2,26,0,0,1,0,28.04014793,28.04014793,0,24,517,18.87913013
615,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.2007396413,0.2007396413,0,0,1,0,28.04014793,28.04014793,0,24,518,18.90524721
616,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,0,26,1,1,0,0,28.04014793,28.04014793,0,24,519,18.92726636
617,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,520,18.95523858
618,0,28,32,-0.04014792827,3.959852072,-0.001437978284,0.1418300155,4,0.1432679938,0,18,1,45,0,0,28.04014793,28.04014793,0,24,521,19.0010345
619,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,2.373481262,2.373481262,1,1,0,0,28.04014793,28.04014793,0,24,522,19.0426662
620,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,523,19.08027267
621,0,28,32,-0.04014792827,3.959852072,-0.001437978284,0.1418300155,4,0.1432679938,0,16,1,3,0,0,28.04014793,28.04014793,0,24,524,19.09148216
622,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,525,19.12880969
623,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,25,1,14,0,0,28.04014793,28.04014793,0,24,526,19.14503622
624,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,7.240147928,7.240147928,1,10,0,0,28.04014793,28.04014793,0,24,527,19.20279193
625,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,528,19.2375803
626,0,28,30,-0.04014792827,1.959852072,-0.001437978284,0.07019601861,2,0.0716339969,0,12,1,12,0,0,28.04014793,28.04014793,0,24,529,19.26408553
627,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.959852072,2.959852072,1,15,0,0,28.04014793,28.04014793,0,24,530,19.30680037
628,0,28.04014793,41,0,12.95985207,0,0.4641830016,12.95985207,0.4641830016,2.959852072,18.04014793,0,0,1,0,28.04014793,28.04014793,0,24,531,19.34643579
629,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,532,19.40576029
630,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,29,1,8,0,0,28.04014793,28.04014793,0,24,533,19.42858076
631,0,28.04014793,29,0,0.9598520717,0,0.03437902016,0.9598520717,0.03437902016,5.157455621,5.157455621,1,6,0,0,28.04014793,28.04014793,0,24,534,19.50002408
632,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,4.151822486,4.151822486,1,9,0,0,28.04014793,28.04014793,0,24,535,19.56078196
633,0,28.04014793,31,0,2.959852072,0,0.1060130171,2.959852072,0.1060130171,3.293185405,21.70681459,1,8,0,0,28.04014793,28.04014793,0,24,536,19.59139395
634,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,2.791160421,2.791160421,1,3,0,0,28.04014793,28.04014793,0,24,537,19.64774609
635,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,538,19.66510701
636,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,30,1,23,0,0,28.04014793,28.04014793,0,24,539,19.67477846
637,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,3.959852072,3.959852072,1,9,0,0,28.04014793,28.04014793,0,24,540,19.71804309
638,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,541,19.74839449
639,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,0,22,1,2,0,0,28.04014793,28.04014793,0,24,542,19.77165103
640,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,543,19.80390692
641,0,28,30,-0.04014792827,1.959852072,-0.001437978284,0.07019601861,2,0.0716339969,0,20,1,23,0,0,28.04014793,28.04014793,0,24,544,19.82449889
642,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,3.826518738,3.826518738,1,15,0,0,28.04014793,28.04014793,0,24,545,19.8600421
643,0,28.04014793,25,0,-3.040147928,0,-0.1088889736,-3.040147928,-0.1088889736,3.459852072,3.459852072,1,17,0,0,28.04014793,28.04014793,0,24,546,19.8757484
644,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,3,20,1,5,0,0,28.04014793,28.04014793,0,24,547,19.8938601
645,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,548,19.92989135
646,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,0,26,1,7,0,0,28.04014793,28.04014793,0,24,549,19.94318914
647,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,550,19.99201465
648,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,18,1,15,0,0,28.04014793,28.04014793,0,24,551,20.0213933
649,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,2.959852072,2.959852072,1,8,0,0,28.04014793,28.04014793,0,24,552,20.05249
650,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,553,20.08594275
651,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,0,20,1,2,0,0,28.04014793,28.04014793,0,24,554,20.10610843
652,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,3.373481262,3.373481262,1,2,0,0,28.04014793,28.04014793,0,24,555,20.14417934
653,0,28.04014793,34,0,5.959852072,0,0.2134640124,5.959852072,0.2134640124,1.959852072,24.04014793,1,49,0,0,28.04014793,28.04014793,0,24,556,20.17273664
654,0,28.04014793,24,0,-4.040147928,0,-0.1447059721,-4.040147928,-0.1447059721,4.959852072,4.959852072,1,75,0,0,28.04014793,28.04014793,0,24,557,20.24201083
655,0,28,27,-0.04014792827,-1.040147928,-0.001437978284,-0.03725497673,-1,-0.03581699845,3,3,1,6,0,0,28.04014793,28.04014793,0,24,558,20.2752533
656,0,28.04014793,30,0,1.959852072,0,0.07019601861,1.959852072,0.07019601861,1.959852072,19.04014793,1,20,0,0,28.04014793,28.04014793,0,24,559,20.29857159
657,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,560,20.34177184
658,0,28,32,-0.04014792827,3.959852072,-0.001437978284,0.1418300155,4,0.1432679938,0,12,0,0,1,0,28.04014793,28.04014793,0,24,561,20.36400628
659,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,562,20.38705277
660,0,28,41,-0.04014792827,12.95985207,-0.001437978284,0.4641830016,13,0.4656209798,0,27,1,2,0,0,28.04014793,28.04014793,0,24,563,20.39966178
661,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,1.959852072,1.959852072,1,3,0,0,28.04014793,28.04014793,0,24,564,20.44459796
662,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,565,20.45921636
663,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,0,16,1,2,0,0,28.04014793,28.04014793,0,24,566,20.46826959
664,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,567,20.49858308
665,0,28,32,-0.04014792827,3.959852072,-0.001437978284,0.1418300155,4,0.1432679938,0,26,1,35,0,0,28.04014793,28.04014793,0,24,568,20.51462412
666,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,4.531280643,4.531280643,1,10,0,0,28.04014793,28.04014793,0,24,569,20.55795979
667,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,1.959852072,1.959852072,1,10,0,0,28.04014793,28.04014793,0,24,570,20.58052349
668,0,28.04014793,33,0,4.959852072,0,0.177647014,4.959852072,0.177647014,1.959852072,8.040147928,1,3,0,0,28.04014793,28.04014793,0,24,571,20.58960342
669,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,572,20.63527703
670,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,23,1,12,0,0,28.04014793,28.04014793,0,24,573,20.66378593
671,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,4.706814595,4.706814595,1,5,0,0,28.04014793,28.04014793,0,24,574,20.7136662
672,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,2.891725839,2.891725839,1,15,0,0,28.04014793,28.04014793,0,24,575,20.74456549
673,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,576,20.78633928
674,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,16,1,49,0,0,28.04014793,28.04014793,0,24,577,20.8022325
675,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,3.879556215,3.879556215,1,6,0,0,28.04014793,28.04014793,0,24,578,20.86318946
676,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,1.959852072,1.959852072,1,1,0,0,28.04014793,28.04014793,0,24,579,20.88644671
677,0,28.04014793,39,0,10.95985207,0,0.3925490047,10.95985207,0.3925490047,1.959852072,25.04014793,1,39,0,0,28.04014793,28.04014793,0,24,580,20.91201329
678,0,28.04014793,23,0,-5.040147928,0,-0.1805229705,-5.040147928,-0.1805229705,6.459852072,6.459852072,1,91,0,0,28.04014793,28.04014793,0,24,581,20.95250463
679,0,27.7027027,26,-0.3374452256,-2.040147928,-0.01208627512,-0.07307197518,-1.702702703,-0.06098570006,3.054054054,3.054054054,1,19,0,0,28.04014793,28.04014793,0,24,582,20.97957349
680,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,583,20.99662375
681,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,14,1,3,0,0,28.04014793,28.04014793,0,24,584,21.01023865
682,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,585,21.03089976
683,0,28,32,-0.04014792827,3.959852072,-0.001437978284,0.1418300155,4,0.1432679938,0,10,1,5,0,0,28.04014793,28.04014793,0,24,586,21.05481529
684,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,587,21.08127856
