it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,3,3,-0.5,-0.5,-0.5,-0.5,-4.440892099e-16,-4.440892099e-16,5196.313471,5196.313471,1,1213,0,0,3.5,0,1,0,0,0.01485180855
1,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,1292,1292,1,1262,0,0,3.5,3.5,0,0,1,6.025682926
2,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,1226,1226,1,1211,0,0,3.5,3.5,0,0,2,6.23558712
3,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,1226,1226,1,1214,0,0,3.5,3.5,0,0,3,6.396606922
4,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,1221,1221,1,1207,0,0,3.5,3.5,0,0,4,6.541682243
5,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,1221,1221,1,1199,0,0,3.5,3.5,0,0,5,6.692548752
6,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,1218,1218,1,1204,0,0,3.5,3.5,0,0,6,6.849669218
7,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,1218,1218,1,1198,0,0,3.5,3.5,0,0,7,6.995478153
8,0,3.5,4,0,0.5,0,0.5,0.5,0.5,1218,8040.5,3,13065,0,0,3.5,3.5,0,0,8,7.140446663
9,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2435.75,2435.75,1,2372,0,0,3.5,3.5,0,0,9,7.506566763
10,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2091.5,2091.5,1,2080,0,0,3.5,3.5,0,0,10,7.884927511
11,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2072.5,2072.5,1,2063,0,0,3.5,3.5,0,0,11,8.105892658
12,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2070.5,2070.5,1,2061,0,0,3.5,3.5,0,0,12,8.260928392
13,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2070.5,2070.5,1,2056,0,0,3.5,3.5,0,0,13,8.429902792
14,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2058,2058,1,2047,0,0,3.5,3.5,0,0,14,8.594809532
15,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2056,2056,1,2045,0,0,3.5,3.5,0,0,15,8.741098166
16,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2056,2056,1,2038,0,0,3.5,3.5,0,0,16,8.886761189
17,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2041,2041,1,2030,0,0,3.5,3.5,0,0,17,9.07278657
18,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2039,2039,1,2028,0,0,3.5,3.5,0,0,18,9.180942535
19,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2039,2039,1,2023,0,0,3.5,3.5,0,0,19,9.332536459
20,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2036,2036,1,2025,0,0,3.5,3.5,0,0,20,9.48280406
21,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2036,2036,1,2017,0,0,3.5,3.5,0,0,21,9.628901243
22,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2032,2032,1,2021,0,0,3.5,3.5,0,0,22,9.788787842
23,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2029,2029,1,2018,0,0,3.5,3.5,0,0,23,9.943642616
24,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2029,2029,1,2010,0,0,3.5,3.5,0,0,24,10.08773327
25,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2026,2026,1,2015,0,0,3.5,3.5,0,0,25,10.23253989
26,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2022,2022,1,2011,0,0,3.5,3.5,0,0,26,10.3815589
27,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2022,2022,1,2016,0,0,3.5,3.5,0,0,27,10.53379226
28,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2019,2019,1,2008,0,0,3.5,3.5,0,0,28,10.67760372
29,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2019,2019,1,2005,0,0,3.5,3.5,0,0,29,10.83256626
30,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,1999.5,1999.5,1,1986,0,0,3.5,3.5,0,0,30,11.02170587
31,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,1991,1991,1,1980,0,0,3.5,3.5,0,0,31,11.17269969
32,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,1991,1991,1,1981,0,0,3.5,3.5,0,0,32,11.31979895
33,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,1987,1987,1,1976,0,0,3.5,3.5,0,0,33,11.47586226
34,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,1986,1986,1,1975,0,0,3.5,3.5,0,0,34,11.63375354
35,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,1986,1986,1,1975,0,0,3.5,3.5,0,0,35,11.76959491
36,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,1983,1983,1,1972,0,0,3.5,3.5,0,0,36,11.89868426
37,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,1983,1983,1,1975,0,0,3.5,3.5,0,0,37,12.05270386
38,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,1983,8586,3,19083,0,0,3.5,3.5,0,0,38,12.21553588
39,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2751.666667,2751.666667,1,2701,0,0,3.5,3.5,0,0,39,12.76347113
40,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2316.333333,2316.333333,1,2303,0,0,3.5,3.5,0,0,40,13.25669146
41,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2268.25,2268.25,1,2258,0,0,3.5,3.5,0,0,41,13.51779342
42,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2261.5,2261.5,1,2252,0,0,3.5,3.5,0,0,42,13.66066647
43,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2260.5,2260.5,1,2251,0,0,3.5,3.5,0,0,43,13.85557461
44,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2260.5,2260.5,1,2250,0,0,3.5,3.5,0,0,44,14.00657463
45,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2244.5,2244.5,1,2235,0,0,3.5,3.5,0,0,45,14.15241146
