it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
0,0,153.3528699,122,-69.16178251,-100.5146525,-0.25,-0.3633316291,-31.35286994,-0.1133316291,16.67067086,16.67067086,1,23,0,0,222.5146525,0,1,0,0,0.0001957416534
1,0,222.5146525,158,2.842170943e-14,-64.51465246,1.027363249e-16,-0.2332019582,-64.51465246,-0.2332019582,4.583253428,4.583253428,1,8,0,0,222.5146525,222.5146525,0,0,1,0.009864807129
2,0,222.5146525,166,0,-56.51465246,0,-0.2042842535,-56.51465246,-0.2042842535,2.567794721,2.567794721,1,4,0,0,222.5146525,222.5146525,0,0,2,0.01562309265
3,0,222.5146525,227,0,4.485347542,0,0.01621324443,4.485347542,0.01621324443,0.6186686265,0.6186686265,0,0,1,1,222.5146525,222.5146525,0,227,0,0.01925325394
4,0,222.5146525,1576,-2.842170943e-14,1353.485348,-1.027363249e-16,4.892461192,1353.485348,4.892461192,0.2990231695,24.70097683,1,2,0,0,222.5146525,222.5146525,0,227,1,0.02219152451
5,0,222.5146525,247,0,24.48534754,0,0.08850750607,24.48534754,0.08850750607,0.3766976545,0.3766976545,0,0,1,0,222.5146525,222.5146525,0,227,2,0.0249812603
6,0,222.5146525,1576,0,1353.485348,0,4.892461192,1353.485348,4.892461192,0.3766976545,22.62330235,1,2,0,0,222.5146525,222.5146525,0,227,3,0.02747225761
7,0,222.5146525,247,0,24.48534754,0,0.08850750607,24.48534754,0.08850750607,0.3766976545,0.3766976545,0,0,1,0,222.5146525,222.5146525,0,227,4,0.02993273735
8,0,222.5146525,1509,0,1286.485348,0,4.650275415,1286.485348,4.650275415,0.3766976545,21.62330235,1,2,0,0,222.5146525,222.5146525,0,227,5,0.03231835365
9,0,222.5146525,8954,0,8731.485348,0,31.56181431,8731.485348,31.56181431,0.3766976545,175.3766977,0,0,1,0,222.5146525,222.5146525,0,227,6,0.03486204147
10,0,222.5146525,209,0,-13.51465246,0,-0.04885159103,-13.51465246,-0.04885159103,1.946072495,1.946072495,1,1,0,0,222.5146525,222.5146525,0,227,7,0.03747820854
11,0,212,212,-10.51465246,-10.51465246,-0.03800745179,-0.03800745179,0,0,0,0,0,0,1,1,222.5146525,222.5146525,0,212,0,0.04021644592
12,0,212,1739,-10.51465246,1516.485348,-0.03800745179,5.481659424,1527,5.519666876,0,24,1,1,0,0,222.5146525,222.5146525,0,212,1,0.04255437851
13,0,222.5146525,10361,0,10138.48535,0,36.64771561,10138.48535,36.64771561,0.161763884,197.1617639,0,0,1,0,222.5146525,222.5146525,0,212,2,0.04501390457
14,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.419108743,0.419108743,0,0,1,0,222.5146525,222.5146525,0,212,3,0.04766845703
15,0,220,877,-2.514652458,654.4853475,-0.009089747136,2.365776747,657,2.374866495,0,11,1,1,0,0,222.5146525,222.5146525,0,212,4,0.05038928986
16,0,222.5146525,10000,0,9777.485348,0,35.34280419,9777.485348,35.34280419,0.0386869609,199.038687,0,0,1,0,222.5146525,222.5146525,0,212,5,0.05276465416
17,0,222.5146525,222,2.842170943e-14,-0.5146524582,1.027363249e-16,-0.001860320973,-0.5146524582,-0.001860320973,0.2573262291,0.2573262291,0,0,1,0,222.5146525,222.5146525,0,212,6,0.05552053452
18,0,222,1817,-0.5146524582,1594.485348,-0.001860320973,5.763607044,1595,5.765467365,0,25,1,1,0,0,222.5146525,222.5146525,0,212,7,0.05867958069
19,0,222.5146525,11419,0,11196.48535,0,40.47208205,11196.48535,40.47208205,0.007917730126,231.0079177,0,0,1,0,222.5146525,222.5146525,0,212,8,0.06110954285
20,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,0.2475579236,0.2475579236,0,0,1,0,222.5146525,222.5146525,0,212,9,0.06406188011
21,0,222.5146525,1682,0,1459.485348,0,5.275620778,1459.485348,5.275620778,0.2475579236,23.75244208,0,0,1,0,222.5146525,222.5146525,0,212,10,0.06669378281
22,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.05407157628,0.05407157628,0,0,1,0,222.5146525,222.5146525,0,212,11,0.06951665878
23,0,219,1611,-3.514652458,1388.485348,-0.01270446022,5.018976149,1392,5.03168061,0,22,0,0,1,0,222.5146525,222.5146525,0,212,12,0.07252788544
24,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,0.06945619166,0.06945619166,0,0,1,0,222.5146525,222.5146525,0,212,13,0.07490897179
25,0,218,1277,-4.514652458,1054.485348,-0.0163191733,3.81166198,1059,3.827981153,0,17,0,0,1,0,222.5146525,222.5146525,0,212,14,0.07738518715
26,0,222.5146525,10543,0,10320.48535,0,37.30559339,10320.48535,37.30559339,0.05407157628,213.0540716,0,0,1,0,222.5146525,222.5146525,0,212,15,0.07977151871
27,0,222.5146525,222,0,-0.5146524582,0,-0.001860320973,-0.5146524582,-0.001860320973,0.0857754097,0.0857754097,0,0,1,0,222.5146525,222.5146525,0,212,16,0.08271121979
28,0,222,1145,-0.5146524582,922.4853475,-0.001860320973,3.334519853,923,3.336380174,0,15,0,0,1,0,222.5146525,222.5146525,0,212,17,0.08567142487
29,0,222.5146525,10582,0,10359.48535,0,37.4465672,10359.48535,37.4465672,0.01583546025,208,0,0,1,0,222.5146525,222.5146525,0,212,18,0.08813142776
30,0,222.5146525,215,2.842170943e-14,-7.514652458,1.027363249e-16,-0.02716331254,-7.514652458,-0.02716331254,2.348328893,2.348328893,0,0,1,0,222.5146525,222.5146525,0,212,19,0.09084916115
31,0,215,872,-7.514652458,649.4853475,-0.02716331254,2.347703182,657,2.374866495,0,11,0,0,1,0,222.5146525,222.5146525,0,212,20,0.0937666893
32,0,222.5146525,8773,0,8550.485348,0,30.90755124,8550.485348,30.90755124,0.2312200756,178,0,0,1,0,222.5146525,222.5146525,0,212,21,0.09619212151
33,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.7029304916,0.7029304916,0,0,1,0,222.5146525,222.5146525,0,212,22,0.09908723831
34,0,219,2020,-3.514652458,1797.485348,-0.01270446022,6.4973938,1801,6.51009826,0,28,0,0,1,0,222.5146525,222.5146525,0,212,23,0.1021587849
35,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.0386869609,0.0386869609,0,0,1,0,222.5146525,222.5146525,0,212,24,0.1044671535
36,0,220,2152,-2.514652458,1929.485348,-0.009089747136,6.974535927,1932,6.983625674,0,30,0,0,1,0,222.5146525,222.5146525,0,212,25,0.1068959236
37,0,222.5146525,10643,0,10420.48535,0,37.6670647,10420.48535,37.6670647,0.05407157628,208.9459284,0,0,1,0,222.5146525,222.5146525,0,212,26,0.1092944145
38,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,0.08089125696,0.08089125696,0,0,1,0,222.5146525,222.5146525,0,212,27,0.1118774414
39,0,222.5146525,1343,0,1120.485348,0,4.050233044,1120.485348,4.050233044,0.08089125696,18.91910874,1,1,0,0,222.5146525,222.5146525,0,212,28,0.1144444942
40,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.08484080705,0.08484080705,0,0,1,0,222.5146525,222.5146525,0,212,29,0.1171472073
41,0,217,1812,-5.514652458,1589.485348,-0.01993388638,5.745533479,1595,5.765467365,0,25,1,1,0,0,222.5146525,222.5146525,0,212,30,0.1198773384
42,0,222.5146525,10726,0,10503.48535,0,37.96708589,10503.48535,37.96708589,0.08484080705,204.0848408,0,0,1,0,222.5146525,222.5146525,0,212,31,0.1222949028
43,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,1.397029143,1.397029143,0,0,1,0,222.5146525,222.5146525,0,212,32,0.1253232956
44,0,220,2152,-2.514652458,1929.485348,-0.009089747136,6.974535927,1932,6.983625674,0,30,0,0,1,0,222.5146525,222.5146525,0,212,33,0.1284313202
45,0,222.5146525,9493,0,9270.485348,0,33.51014466,9270.485348,33.51014466,0.07858288932,194.0785829,0,0,1,0,222.5146525,222.5146525,0,212,34,0.1308505535
46,0,222.5146525,165,0,-57.51465246,0,-0.2078989666,-57.51465246,-0.2078989666,5.33577541,5.33577541,1,13,0,0,222.5146525,222.5146525,0,212,35,0.1340076923
47,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,0.4952659764,0.4952659764,0,0,1,0,222.5146525,222.5146525,0,212,36,0.1371564865
48,0,216,2015,-6.514652458,1792.485348,-0.02354859946,6.479320234,1799,6.502868834,0,28,0,0,1,0,222.5146525,222.5146525,0,212,37,0.1404762268
49,0,222.5146525,215,0,-7.514652458,0,-0.02716331254,-7.514652458,-0.02716331254,0.1156100378,0.1156100378,0,0,1,0,222.5146525,222.5146525,0,212,38,0.1428825855
50,0,215,1676,-7.514652458,1453.485348,-0.02716331254,5.2539325,1461,5.281095812,0,23,0,0,1,0,222.5146525,222.5146525,0,212,39,0.1452958584
51,0,222.5146525,9777,0,9554.485348,0,34.53672317,9554.485348,34.53672317,0.1002254224,196.8997746,0,0,1,0,222.5146525,222.5146525,0,212,40,0.1476612091
52,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.3029304916,0.3029304916,0,0,1,0,222.5146525,222.5146525,0,212,41,0.1503531933
53,0,221,944,-1.514652458,721.4853475,-0.005475034055,2.607962524,723,2.613437558,0,12,1,1,0,0,222.5146525,222.5146525,0,212,42,0.153506279
54,0,222.5146525,8864,0,8641.485348,0,31.23649013,8641.485348,31.23649013,0.02330234551,183.0233023,0,0,1,0,222.5146525,222.5146525,0,212,43,0.1559505463
55,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,0.2970695084,0.2970695084,0,0,1,0,222.5146525,222.5146525,0,212,44,0.1588764191
56,0,222.5146525,1681,0,1458.485348,0,5.272006065,1458.485348,5.272006065,0.2970695084,23.70293049,1,1,0,0,222.5146525,222.5146525,0,212,45,0.1617047787
57,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.05407157628,0.05407157628,0,0,1,0,222.5146525,222.5146525,0,212,46,0.1647999287
58,0,219,810,-3.514652458,587.4853475,-0.01270446022,2.123590971,591,2.136295431,0,10,1,1,0,0,222.5146525,222.5146525,0,212,47,0.1677584648
59,0,222.5146525,9484,0,9261.485348,0,33.47761224,9261.485348,33.47761224,0.05407157628,186.0540716,0,0,1,0,222.5146525,222.5146525,0,212,48,0.1702094078
60,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,0.09706950836,0.09706950836,0,0,1,0,222.5146525,222.5146525,0,212,49,0.1733021736
61,0,222.5146525,1816,0,1593.485348,0,5.759992331,1593.485348,5.759992331,0.09706950836,25.90293049,0,0,1,0,222.5146525,222.5146525,0,212,50,0.1762135029
62,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,0.1389123833,0.1389123833,0,0,1,0,222.5146525,222.5146525,0,212,51,0.1791796684
63,0,218,875,-4.514652458,652.4853475,-0.0163191733,2.358547321,657,2.374866495,0,11,0,0,1,0,222.5146525,222.5146525,0,212,52,0.1825561523
